date,kaf
1921-10-31,168.83463347000003
1921-11-30,168.07575764919943
1921-12-31,5.802244456908641
1922-01-31,5.312368554691404
1922-02-28,4.8
1922-03-31,4.8
1922-04-30,82.83191549311834
1922-05-31,171.2
1922-06-30,171.2
1922-07-31,6.663221192700892
1922-08-31,5.714099816233694
1922-09-30,4.8
1922-10-31,4.8
1922-11-30,40.14429478864878
1922-12-31,4.8
1923-01-31,4.8
1923-02-28,91.21600290000002
1923-03-31,4.8
1923-04-30,97.02545310000001
1923-05-31,79.62844774996235
1923-06-30,171.2
1923-07-31,4.8
1923-08-31,4.8
1923-09-30,4.8
1923-10-31,4.8
1923-11-30,87.96324588964134
1923-12-31,4.8
1924-01-31,4.8
1924-02-29,91.20506070000003
1924-03-31,4.8
1924-04-30,96.99141420000001
1924-05-31,79.83379279930887
1924-06-30,171.2
1924-07-31,4.8
1924-08-31,4.8
1924-09-30,4.8
1924-10-31,4.8
1924-11-30,71.23948680844934
1924-12-31,4.8
1925-01-31,4.8
1925-02-28,91.20779625000002
1925-03-31,4.8
1925-04-30,97.010865
1925-05-31,79.87526643355237
1925-06-30,171.2
1925-07-31,4.8
1925-08-31,4.8
1925-09-30,4.8
1925-10-31,4.8
1925-11-30,86.93324042015074
1925-12-31,4.8
1926-01-31,4.8
1926-02-28,91.2068844
1926-03-31,4.8
1926-04-30,96.93986958000002
1926-05-31,80.00153844684212
1926-06-30,171.2
1926-07-31,4.8
1926-08-31,4.8
1926-09-30,4.8
1926-10-31,4.8
1926-11-30,87.96324588964133
1926-12-31,4.8
1927-01-31,4.8
1927-02-28,91.20961994999999
1927-03-31,4.8
1927-04-30,97.02934325999999
1927-05-31,79.79924671072452
1927-06-30,171.2
1927-07-31,4.8
1927-08-31,4.8
1927-09-30,4.8
1927-10-31,4.8
1927-11-30,10.862017478366184
1927-12-31,4.8
1928-01-31,4.8
1928-02-29,91.21053180000001
1928-03-31,4.8
1928-04-30,97.01475515999999
1928-05-31,79.78025227713229
1928-06-30,171.2
1928-07-31,4.8
1928-08-31,4.8
1928-09-30,4.8
1928-10-31,4.8
1928-11-30,4.8
1928-12-31,4.8
1929-01-31,4.8
1929-02-28,91.22329770000002
1929-03-31,4.8
1929-04-30,97.07991534
1929-05-31,79.72156873236892
1929-06-30,171.2
1929-07-31,4.8
1929-08-31,4.8
1929-09-30,4.8
1929-10-31,4.8
1929-11-30,21.538961278426132
1929-12-31,4.8
1930-01-31,4.8
1930-02-28,73.73669256
1930-03-31,4.8
1930-04-30,96.9914142
1930-05-31,171.2
1930-06-30,171.2
1930-07-31,5.743982834042296
1930-08-31,4.8
1930-09-30,4.8
1930-10-31,4.8
1930-11-30,4.8
1930-12-31,4.8
1931-01-31,4.8
1931-02-28,4.8
1931-03-31,4.8
1931-04-30,96.95445767999999
1931-05-31,79.73882443951365
1931-06-30,171.2
1931-07-31,5.743982834042296
1931-08-31,4.8
1931-09-30,4.8
1931-10-31,4.8
1931-11-30,10.736658404432376
1931-12-31,4.8
1932-01-31,4.8
1932-02-29,91.2178266
1932-03-31,4.8
1932-04-30,97.04587644000003
1932-05-31,79.8493430684067
1932-06-30,171.2
1932-07-31,5.743982834042296
1932-08-31,4.8
1932-09-30,4.8
1932-10-31,4.8
1932-11-30,16.17815271573963
1932-12-31,4.8
1933-01-31,4.8
1933-02-28,68.55100355665573
1933-03-31,4.8
1933-04-30,97.02448055999999
1933-05-31,171.2
1933-06-30,171.2
1933-07-31,5.743982834042296
1933-08-31,4.8
1933-09-30,4.8
1933-10-31,4.8
1933-11-30,4.8
