date,kaf
1921-10-31,0.732
1921-11-30,0.633
1921-12-31,162.668
1922-01-31,0.53
1922-02-28,0.551
1922-03-31,0.587
1922-04-30,0.683
1922-05-31,0.869
1922-06-30,0.989
1922-07-31,159.99
1922-08-31,0.956
1922-09-30,55.089
1922-10-31,30.526
1922-11-30,0.633
1922-12-31,262.435
1923-01-31,96.202
1923-02-28,0.551
1923-03-31,26.611
1923-04-30,0.683
1923-05-31,0.869
1923-06-30,0.989
1923-07-31,158.766
1923-08-31,96.174
1923-09-30,93.081
1923-10-31,76.081
1923-11-30,0.633
1923-12-31,208.61
1924-01-31,96.202
1924-02-29,0.551
1924-03-31,21.881
1924-04-30,0.683
1924-05-31,0.869
1924-06-30,0.989
1924-07-31,157.336
1924-08-31,96.174
1924-09-30,93.081
1924-10-31,81.684
1924-11-30,0.633
1924-12-31,203.029
1925-01-31,96.202
1925-02-28,0.551
1925-03-31,103.834
1925-04-30,0.683
1925-05-31,0.869
1925-06-30,0.989
1925-07-31,163.553
1925-08-31,96.174
1925-09-30,93.082
1925-10-31,79.276
1925-11-30,0.633
1925-12-31,205.427
1926-01-31,96.202
1926-02-28,0.551
1926-03-31,108.598
1926-04-30,0.683
1926-05-31,0.869
1926-06-30,0.989
1926-07-31,128.396
1926-08-31,96.174
1926-09-30,93.082
1926-10-31,69.487
1926-11-30,0.633
1926-12-31,215.174
1927-01-31,96.202
1927-02-28,0.551
1927-03-31,111.459
1927-04-30,0.683
1927-05-31,0.869
1927-06-30,0.989
1927-07-31,125.513
1927-08-31,96.174
1927-09-30,92.805
1927-10-31,68.271
1927-11-30,0.633
1927-12-31,216.662
1928-01-31,96.202
1928-02-29,0.551
1928-03-31,135.381
1928-04-30,0.683
1928-05-31,0.869
1928-06-30,0.989
1928-07-31,162.905
1928-08-31,96.174
1928-09-30,93.081
1928-10-31,77.276
1928-11-30,0.633
1928-12-31,207.276
1929-01-31,96.202
1929-02-28,0.551
1929-03-31,26.976
1929-04-30,0.683
1929-05-31,0.869
1929-06-30,0.989
1929-07-31,152.438
1929-08-31,96.174
1929-09-30,93.082
1929-10-31,77.802
1929-11-30,0.633
1929-12-31,206.889
1930-01-31,96.202
1930-02-28,0.551
1930-03-31,0.587
1930-04-30,0.683
1930-05-31,0.869
1930-06-30,0.989
1930-07-31,139.591
1930-08-31,96.174
1930-09-30,93.083
1930-10-31,72.39
1930-11-30,0.633
1930-12-31,212.294
1931-01-31,96.202
1931-02-28,0.551
1931-03-31,0.587
1931-04-30,0.683
1931-05-31,0.869
1931-06-30,0.989
1931-07-31,115.447
1931-08-31,96.174
1931-09-30,76.724
1931-10-31,74.501
1931-11-30,1.079
1931-12-31,188.128
1932-01-31,96.202
1932-02-29,0.551
1932-03-31,54.351
1932-04-30,0.683
1932-05-31,0.869
1932-06-30,0.989
1932-07-31,125.287
1932-08-31,96.174
1932-09-30,92.705
1932-10-31,66.364
1932-11-30,0.633
1932-12-31,218.297
1933-01-31,96.202
1933-02-28,0.551
1933-03-31,20.526
1933-04-30,0.683
1933-05-31,0.869
1933-06-30,0.989
1933-07-31,129.896
1933-08-31,96.174
1933-09-30,93.082
1933-10-31,67.79
1933-11-30,0.633
1933-12-31,216.853
1934-01-31,96.202
1934-02-28,0.551
1934-03-31,29.251
1934-04-30,0.683
1934-05-31,0.869
1934-06-30,0.989
1934-07-31,150.015
1934-08-31,96.174
1934-09-30,93.081
1934-10-31,77.252
1934-11-30,0.633
1934-12-31,207.441
1935-01-31,96.202
1935-02-28,0.551
1935-03-31,149.235
1935-04-30,0.683
1935-05-31,0.869
1935-06-30,0.989
1935-07-31,122.513
1935-08-31,96.174
1935-09-30,91.422
1935-10-31,65.196
1935-11-30,0.633
1935-12-31,221.109
1936-01-31,96.202
1936-02-29,0.551
1936-03-31,131.356
1936-04-30,0.683
1936-05-31,0.869
1936-06-30,0.989
1936-07-31,150.409
1936-08-31,96.174
1936-09-30,93.082
1936-10-31,75.491
1936-11-30,0.633
1936-12-31,209.199
1937-01-31,96.202
1937-02-28,0.551
1937-03-31,102.265
1937-04-30,0.683
1937-05-31,0.869
1937-06-30,0.989
1937-07-31,117.69
1937-08-31,96.174
1937-09-30,93.082
1937-10-31,64.957
1937-11-30,0.633
1937-12-31,219.694
1938-01-31,96.202
1938-02-28,0.551
1938-03-31,108.782
1938-04-30,0.683
1938-05-31,0.869
1938-06-30,0.989
1938-07-31,126.645
1938-08-31,96.174
1938-09-30,88.939
1938-10-31,62.524
1938-11-30,0.633
1938-12-31,222.118
1939-01-31,96.202
1939-02-28,0.551
1939-03-31,40.731
1939-04-30,0.683
1939-05-31,0.869
1939-06-30,0.989
1939-07-31,138.723
1939-08-31,96.174
1939-09-30,93.082
1939-10-31,72.147
1939-11-30,0.633
1939-12-31,212.532
1940-01-31,96.202
1940-02-29,0.551
1940-03-31,155.431
1940-04-30,0.683
1940-05-31,0.869
1940-06-30,0.989
1940-07-31,142.241
1940-08-31,96.174
1940-09-30,93.083
1940-10-31,84.67
1940-11-30,0.633
1940-12-31,200.046
1941-01-31,96.202
1941-02-28,0.551
1941-03-31,54.327
1941-04-30,0.683
1941-05-31,0.869
1941-06-30,0.989
1941-07-31,96.437
1941-08-31,96.174
1941-09-30,75.043
1941-10-31,41.255
1941-11-30,0.633
1941-12-31,261.237
1942-01-31,96.202
1942-02-28,0.551
1942-03-31,18.636
1942-04-30,0.683
1942-05-31,0.869
1942-06-30,0.989
1942-07-31,145.367
1942-08-31,96.174
1942-09-30,93.082
1942-10-31,74.037
1942-11-30,0.633
1942-12-31,210.646
1943-01-31,96.202
1943-02-28,0.551
1943-03-31,123.904
1943-04-30,0.683
1943-05-31,0.869
1943-06-30,0.989
1943-07-31,125.054
1943-08-31,96.174
1943-09-30,92.574
1943-10-31,68.067
1943-11-30,0.633
1943-12-31,216.593
1944-01-31,96.202
1944-02-29,0.551
1944-03-31,29.383
1944-04-30,0.683
1944-05-31,0.869
1944-06-30,0.989
1944-07-31,112.861
1944-08-31,96.174
1944-09-30,86.977
1944-10-31,62.96
1944-11-30,0.633
1944-12-31,227.73
1945-01-31,96.202
1945-02-28,0.551
1945-03-31,43.144
1945-04-30,0.683
1945-05-31,0.869
1945-06-30,0.989
1945-07-31,138.767
1945-08-31,96.174
1945-09-30,93.081
1945-10-31,72.149
1945-11-30,0.633
1945-12-31,212.521
1946-01-31,96.202
1946-02-28,0.551
1946-03-31,70.579
1946-04-30,0.683
1946-05-31,0.869
1946-06-30,0.989
1946-07-31,144.766
1946-08-31,96.174
1946-09-30,93.081
1946-10-31,72.06
1946-11-30,0.633
1946-12-31,212.625
1947-01-31,96.202
1947-02-28,0.551
1947-03-31,33.453
1947-04-30,0.683
1947-05-31,0.869
1947-06-30,0.989
1947-07-31,180.574
1947-08-31,96.174
1947-09-30,93.081
1947-10-31,90.129
1947-11-30,0.633
1947-12-31,194.612
1948-01-31,96.202
1948-02-29,0.551
1948-03-31,51.236
1948-04-30,0.683
1948-05-31,0.869
1948-06-30,0.989
1948-07-31,166.04
1948-08-31,96.174
1948-09-30,93.082
1948-10-31,78.181
1948-11-30,0.633
1948-12-31,206.518
1949-01-31,96.202
1949-02-28,0.551
1949-03-31,81.911
1949-04-30,0.683
1949-05-31,0.869
1949-06-30,0.989
1949-07-31,160.246
1949-08-31,96.174
1949-09-30,93.081
1949-10-31,78.331
1949-11-30,0.633
1949-12-31,206.37
1950-01-31,96.202
1950-02-28,0.551
1950-03-31,163.228
1950-04-30,0.683
1950-05-31,0.869
1950-06-30,0.989
1950-07-31,157.694
1950-08-31,96.174
1950-09-30,93.082
1950-10-31,77.589
1950-11-30,0.633
1950-12-31,207.1
1951-01-31,96.202
1951-02-28,0.551
1951-03-31,115.311
1951-04-30,0.683
1951-05-31,0.869
1951-06-30,0.989
1951-07-31,149.257
1951-08-31,96.174
1951-09-30,93.081
1951-10-31,88.557
1951-11-30,0.633
1951-12-31,196.18
1952-01-31,96.202
1952-02-29,0.551
1952-03-31,130.637
1952-04-30,0.683
1952-05-31,0.869
1952-06-30,0.989
1952-07-31,110.233
1952-08-31,96.174
1952-09-30,81.424
1952-10-31,57.006
1952-11-30,0.633
1952-12-31,239.168
1953-01-31,96.202
1953-02-28,0.551
1953-03-31,18.639
1953-04-30,0.683
1953-05-31,0.869
1953-06-30,0.989
1953-07-31,179.934
1953-08-31,96.174
1953-09-30,93.081
1953-10-31,85.898
1953-11-30,0.633
1953-12-31,198.829
1954-01-31,96.202
1954-02-28,0.551
1954-03-31,130.381
1954-04-30,0.683
1954-05-31,0.869
1954-06-30,0.989
1954-07-31,156.432
1954-08-31,96.174
1954-09-30,93.082
1954-10-31,75.418
1954-11-30,0.633
1954-12-31,209.271
1955-01-31,96.202
1955-02-28,0.551
1955-03-31,32.684
1955-04-30,0.683
1955-05-31,0.869
1955-06-30,0.989
1955-07-31,146.777
1955-08-31,96.174
1955-09-30,93.081
1955-10-31,74.467
1955-11-30,0.633
1955-12-31,210.211
1956-01-31,96.202
1956-02-29,0.551
1956-03-31,105.417
1956-04-30,0.683
1956-05-31,0.869
1956-06-30,0.989
1956-07-31,150.327
1956-08-31,96.174
1956-09-30,93.081
1956-10-31,75.467
1956-11-30,0.633
1956-12-31,209.226
1957-01-31,96.202
1957-02-28,0.551
1957-03-31,102.17
1957-04-30,0.683
1957-05-31,0.869
1957-06-30,0.989
1957-07-31,160.554
1957-08-31,96.174
1957-09-30,93.081
1957-10-31,78.418
1957-11-30,0.633
1957-12-31,206.284
1958-01-31,96.202
1958-02-28,0.551
1958-03-31,137.86
1958-04-30,0.683
1958-05-31,0.869
1958-06-30,0.989
1958-07-31,135.179
1958-08-31,96.174
1958-09-30,93.081
1958-10-31,69.302
1958-11-30,0.633
1958-12-31,215.348
1959-01-31,96.202
1959-02-28,0.551
1959-03-31,30.706
1959-04-30,0.683
1959-05-31,0.869
1959-06-30,0.989
1959-07-31,184.015
1959-08-31,96.174
1959-09-30,93.082
1959-10-31,96.186
1959-11-30,11.853
1959-12-31,177.363
1960-01-31,96.202
1960-02-29,0.551
1960-03-31,68.7
1960-04-30,0.683
1960-05-31,0.869
1960-06-30,0.989
1960-07-31,165.486
1960-08-31,96.174
1960-09-30,93.081
1960-10-31,87.528
1960-11-30,0.633
1960-12-31,197.205
1961-01-31,96.202
1961-02-28,0.551
1961-03-31,48.768
1961-04-30,0.683
1961-05-31,0.869
1961-06-30,0.989
1961-07-31,174.127
1961-08-31,96.174
1961-09-30,93.082
1961-10-31,96.187
1961-11-30,2.06
1961-12-31,187.15
1962-01-31,96.202
1962-02-28,0.551
1962-03-31,95.8
1962-04-30,0.683
1962-05-31,0.869
1962-06-30,0.989
1962-07-31,140.483
1962-08-31,96.174
1962-09-30,93.082
1962-10-31,70.842
1962-11-30,0.633
1962-12-31,213.83
1963-01-31,96.202
1963-02-28,0.551
1963-03-31,46.076
1963-04-30,0.683
1963-05-31,0.869
1963-06-30,0.989
1963-07-31,148.53
1963-08-31,96.174
1963-09-30,93.081
1963-10-31,73.152
1963-11-30,0.633
1963-12-31,211.532
1964-01-31,96.202
1964-02-29,0.551
1964-03-31,24.403
1964-04-30,0.683
1964-05-31,0.869
1964-06-30,0.989
1964-07-31,154.966
1964-08-31,96.174
1964-09-30,93.082
1964-10-31,79.145
1964-11-30,0.633
1964-12-31,205.546
1965-01-31,96.202
1965-02-28,0.551
1965-03-31,82.987
1965-04-30,0.683
1965-05-31,0.869
1965-06-30,0.989
1965-07-31,114.149
1965-08-31,96.174
1965-09-30,87.528
1965-10-31,63.474
1965-11-30,0.633
1965-12-31,226.678
1966-01-31,96.202
1966-02-28,0.551
1966-03-31,50.52
1966-04-30,0.683
1966-05-31,0.869
1966-06-30,0.989
1966-07-31,157.991
1966-08-31,96.174
1966-09-30,93.082
1966-10-31,77.684
1966-11-30,0.633
1966-12-31,207.011
1967-01-31,96.202
1967-02-28,0.551
1967-03-31,66.876
1967-04-30,0.683
1967-05-31,0.869
1967-06-30,0.989
1967-07-31,134.744
1967-08-31,96.174
1967-09-30,92.678
1967-10-31,66.347
1967-11-30,0.633
1967-12-31,218.702
1968-01-31,96.202
1968-02-29,0.551
1968-03-31,47.503
1968-04-30,0.683
1968-05-31,0.869
1968-06-30,0.989
1968-07-31,178.866
1968-08-31,96.174
1968-09-30,93.081
1968-10-31,96.188
1968-11-30,0.633
1968-12-31,188.575
1969-01-31,96.202
1969-02-28,0.551
1969-03-31,174.823
1969-04-30,0.683
1969-05-31,0.869
1969-06-30,0.989
1969-07-31,125.325
1969-08-31,96.174
1969-09-30,88.397
1969-10-31,60.11
1969-11-30,0.633
1969-12-31,229.176
1970-01-31,96.202
1970-02-28,0.551
1970-03-31,32.911
1970-04-30,0.683
1970-05-31,0.869
1970-06-30,0.989
1970-07-31,168.281
1970-08-31,96.174
1970-09-30,93.081
1970-10-31,78.797
1970-11-30,0.633
1970-12-31,205.9
1971-01-31,96.202
1971-02-28,0.551
1971-03-31,71.24
1971-04-30,0.683
1971-05-31,0.869
1971-06-30,0.989
1971-07-31,170.285
1971-08-31,96.174
1971-09-30,93.081
1971-10-31,79.381
1971-11-30,0.633
1971-12-31,205.326
1972-01-31,96.202
1972-02-29,0.551
1972-03-31,66.065
1972-04-30,0.683
1972-05-31,0.869
1972-06-30,0.989
1972-07-31,169.231
1972-08-31,96.174
1972-09-30,93.082
1972-10-31,93.238
1972-11-30,0.633
1972-12-31,191.516
1973-01-31,96.202
1973-02-28,0.551
1973-03-31,182.565
1973-04-30,0.683
1973-05-31,0.869
1973-06-30,0.989
1973-07-31,136.68
1973-08-31,96.174
1973-09-30,93.081
1973-10-31,69.738
1973-11-30,0.633
1973-12-31,214.923
1974-01-31,96.202
1974-02-28,0.551
1974-03-31,44.291
1974-04-30,0.683
1974-05-31,0.869
1974-06-30,0.989
1974-07-31,179.589
1974-08-31,96.174
1974-09-30,93.079
1974-10-31,88.673
1974-11-30,0.633
1974-12-31,196.058
1975-01-31,96.202
1975-02-28,0.551
1975-03-31,57.742
1975-04-30,0.683
1975-05-31,0.869
1975-06-30,0.989
1975-07-31,166.368
1975-08-31,96.174
1975-09-30,93.08
1975-10-31,82.492
1975-11-30,0.633
1975-12-31,202.22
1976-01-31,96.202
1976-02-29,0.551
1976-03-31,36.64
1976-04-30,0.683
1976-05-31,0.869
1976-06-30,0.989
1976-07-31,180.658
1976-08-31,96.174
1976-09-30,93.081
1976-10-31,92.154
1976-11-30,0.633
1976-12-31,188.901
1977-01-31,92.457
1977-02-28,0.551
1977-03-31,0.587
1977-04-30,0.683
1977-05-31,0.869
1977-06-30,0.989
1977-07-31,96.173
1977-08-31,96.174
1977-09-30,93.081
1977-10-31,95.461
1977-11-30,0.633
1977-12-31,189.29
1978-01-31,96.202
1978-02-28,0.551
1978-03-31,182.563
1978-04-30,0.683
1978-05-31,0.869
1978-06-30,0.989
1978-07-31,140.574
1978-08-31,96.174
1978-09-30,93.081
1978-10-31,76.282
1978-11-30,0.633
1978-12-31,208.391
1979-01-31,96.202
1979-02-28,0.551
1979-03-31,135.19
1979-04-30,0.683
1979-05-31,0.869
1979-06-30,0.989
1979-07-31,177.559
1979-08-31,96.174
1979-09-30,93.08
1979-10-31,84.767
1979-11-30,0.633
1979-12-31,199.945
1980-01-31,96.202
1980-02-29,0.551
1980-03-31,108.552
1980-04-30,0.683
1980-05-31,0.869
1980-06-30,0.989
1980-07-31,170.93
1980-08-31,96.174
1980-09-30,93.081
1980-10-31,75.445
1980-11-30,0.633
1980-12-31,209.23
1981-01-31,96.202
1981-02-28,0.551
1981-03-31,59.116
1981-04-30,0.683
1981-05-31,0.869
1981-06-30,0.989
1981-07-31,188.46
1981-08-31,96.174
1981-09-30,93.08
1981-10-31,96.188
1981-11-30,5.897
1981-12-31,183.313
1982-01-31,96.202
1982-02-28,0.551
1982-03-31,140.573
1982-04-30,0.683
1982-05-31,0.869
1982-06-30,0.989
1982-07-31,164.59
1982-08-31,96.174
1982-09-30,93.081
1982-10-31,96.186
1982-11-30,0.633
1982-12-31,188.575
1983-01-31,96.202
1983-02-28,0.551
1983-03-31,182.572
1983-04-30,0.683
1983-05-31,0.869
1983-06-30,0.989
1983-07-31,133.928
1983-08-31,96.174
1983-09-30,93.08
1983-10-31,55.194
1983-11-30,0.633
1983-12-31,229.411
1984-01-31,96.202
1984-02-29,0.551
1984-03-31,18.683
1984-04-30,0.683
1984-05-31,0.869
1984-06-30,0.989
1984-07-31,230.461
1984-08-31,96.174
