date,kaf
1921-10-31,94.093
1921-11-30,0.633
1921-12-31,262.435
1922-01-31,20.172
1922-02-28,0.551
1922-03-31,62.084
1922-04-30,0.683
1922-05-31,0.869
1922-06-30,0.989
1922-07-31,161.819
1922-08-31,0.956
1922-09-30,76.795
1922-10-31,38.288
1922-11-30,0.633
1922-12-31,262.435
1923-01-31,96.202
1923-02-28,0.551
1923-03-31,99.395
1923-04-30,0.683
1923-05-31,0.869
1923-06-30,0.989
1923-07-31,259.189
1923-08-31,96.174
1923-09-30,22.857
1923-10-31,92.006
1923-11-30,0.633
1923-12-31,262.437
1924-01-31,96.202
1924-02-29,0.551
1924-03-31,0.587
1924-04-30,0.683
1924-05-31,0.869
1924-06-30,0.989
1924-07-31,201.423
1924-08-31,96.174
1924-09-30,93.081
1924-10-31,93.48
1924-11-30,0.633
1924-12-31,191.274
1925-01-31,96.202
1925-02-28,0.551
1925-03-31,175.155
1925-04-30,0.683
1925-05-31,0.869
1925-06-30,0.989
1925-07-31,193.038
1925-08-31,96.174
1925-09-30,93.082
1925-10-31,85.863
1925-11-30,0.633
1925-12-31,198.863
1926-01-31,96.202
1926-02-28,0.551
1926-03-31,165.237
1926-04-30,0.683
1926-05-31,27.694
1926-06-30,0.989
1926-07-31,158.964
1926-08-31,96.174
1926-09-30,93.082
1926-10-31,75.432
1926-11-30,0.633
1926-12-31,209.251
1927-01-31,96.202
1927-02-28,0.551
1927-03-31,182.57
1927-04-30,0.683
1927-05-31,0.869
1927-06-30,0.989
1927-07-31,185.784
1927-08-31,96.174
1927-09-30,62.335
1927-10-31,74.217
1927-11-30,0.633
1927-12-31,240.981
1928-01-31,96.202
1928-02-29,0.551
1928-03-31,108.515
1928-04-30,0.683
1928-05-31,0.869
1928-06-30,0.989
1928-07-31,258.919
1928-08-31,96.174
1928-09-30,27.218
1928-10-31,85.841
1928-11-30,0.633
1928-12-31,228.254
1929-01-31,96.202
1929-02-28,0.551
1929-03-31,19.204
1929-04-30,0.683
1929-05-31,0.869
1929-06-30,0.989
1929-07-31,194.24
1929-08-31,96.174
1929-09-30,93.082
1929-10-31,87.7
1929-11-30,0.633
1929-12-31,197.028
1930-01-31,96.202
1930-02-28,0.551
1930-03-31,83.07
1930-04-30,0.683
1930-05-31,0.869
1930-06-30,0.989
1930-07-31,198.838
1930-08-31,96.174
1930-09-30,69.873
1930-10-31,80.151
1930-11-30,0.633
1930-12-31,227.608
1931-01-31,96.202
1931-02-28,0.551
