date,kaf
1921-10-31,0.385
1921-11-30,0.135
1921-12-31,0.084
1922-01-31,-0.055
1922-02-28,-0.047
1922-03-31,0.068
1922-04-30,0.295
1922-05-31,0.529
1922-06-30,0.616
1922-07-31,0.795
1922-08-31,0.772
1922-09-30,0.576
1922-10-31,0.362
1922-11-30,0.135
1922-12-31,0.087
1923-01-31,-0.055
1923-02-28,-0.047
1923-03-31,0.108
1923-04-30,0.324
1923-05-31,0.497
1923-06-30,0.462
1923-07-31,0.795
1923-08-31,0.772
1923-09-30,0.568
1923-10-31,0.373
1923-11-30,0.135
1923-12-31,0.025
1924-01-31,-0.055
1924-02-29,-0.03
1924-03-31,0.083
1924-04-30,0.372
1924-05-31,0.577
1924-06-30,0.626
1924-07-31,0.795
1924-08-31,0.772
1924-09-30,0.549
1924-10-31,0.357
1924-11-30,0.135
1924-12-31,0.005
1925-01-31,-0.055
1925-02-28,-0.034
1925-03-31,0.105
1925-04-30,0.345
1925-05-31,0.519
1925-06-30,0.659
1925-07-31,0.795
1925-08-31,0.772
1925-09-30,0.527
1925-10-31,0.36
1925-11-30,0.135
1925-12-31,0.05
1926-01-31,-0.055
1926-02-28,-0.033
1926-03-31,0.149
1926-04-30,0.446
1926-05-31,0.574
1926-06-30,0.76
1926-07-31,0.795
1926-08-31,0.772
1926-09-30,0.542
1926-10-31,0.399
1926-11-30,0.135
1926-12-31,0.045
1927-01-31,-0.055
1927-02-28,-0.037
1927-03-31,0.077
1927-04-30,0.318
1927-05-31,0.496
1927-06-30,0.598
1927-07-31,0.795
1927-08-31,0.772
1927-09-30,0.54
1927-10-31,0.39
1927-11-30,0.135
1927-12-31,0.047
1928-01-31,-0.055
1928-02-29,-0.038
1928-03-31,0.137
1928-04-30,0.34
1928-05-31,0.589
1928-06-30,0.583
1928-07-31,0.795
1928-08-31,0.772
1928-09-30,0.551
1928-10-31,0.348
1928-11-30,0.135
1928-12-31,-0.022
1929-01-31,-0.055
1929-02-28,-0.058
1929-03-31,0.067
1929-04-30,0.247
1929-05-31,0.534
1929-06-30,0.537
1929-07-31,0.795
1929-08-31,0.772
1929-09-30,0.545
1929-10-31,0.402
1929-11-30,0.135
1929-12-31,0.056
1930-01-31,-0.055
1930-02-28,-0.032
1930-03-31,0.114
1930-04-30,0.372
1930-05-31,0.386
1930-06-30,0.657
1930-07-31,0.795
1930-08-31,0.772
1930-09-30,0.509
1930-10-31,0.351
1930-11-30,0.135
1930-12-31,-0.037
1931-01-31,-0.055
1931-02-28,-0.039
1931-03-31,0.116
1931-04-30,0.424
1931-05-31,0.658
1931-06-30,0.55
1931-07-31,0.795
1931-08-31,0.772
1931-09-30,0.524
1931-10-31,0.357
1931-11-30,0.135
1931-12-31,0.047
1932-01-31,-0.055
1932-02-29,-0.05
1932-03-31,0.096
1932-04-30,0.295
1932-05-31,0.498
1932-06-30,0.639
1932-07-31,0.795
1932-08-31,0.772
1932-09-30,0.571
1932-10-31,0.36
1932-11-30,0.135
1932-12-31,-0.044
