date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0.614
1921-11-30,0.442
1921-12-31,0.335
1922-01-31,0.295
1922-02-28,0.329
1922-03-31,0.423
1922-04-30,0.551
1922-05-31,0.722
1922-06-30,0.947
1922-07-31,0.964
1922-08-31,0.952
1922-09-30,0.823
1922-10-31,0.614
1922-11-30,0.442
1922-12-31,0.335
1923-01-31,0.295
1923-02-28,0.329
1923-03-31,0.423
1923-04-30,0.551
1923-05-31,0.722
1923-06-30,0.947
1923-07-31,0.964
1923-08-31,0.952
1923-09-30,0.823
1923-10-31,0.614
1923-11-30,0.442
1923-12-31,0.335
1924-01-31,0.295
1924-02-29,0.329
1924-03-31,0.423
1924-04-30,0.551
1924-05-31,0.722
1924-06-30,0.947
1924-07-31,0.964
1924-08-31,0.952
1924-09-30,0.823
1924-10-31,0.614
1924-11-30,0.442
1924-12-31,0.335
1925-01-31,0.295
1925-02-28,0.329
1925-03-31,0.423
1925-04-30,0.551
1925-05-31,0.722
1925-06-30,0.947
1925-07-31,0.964
1925-08-31,0.952
1925-09-30,0.823
1925-10-31,0.614
1925-11-30,0.442
1925-12-31,0.335
1926-01-31,0.295
1926-02-28,0.329
1926-03-31,0.423
1926-04-30,0.551
1926-05-31,0.722
1926-06-30,0.947
1926-07-31,0.964
1926-08-31,0.952
1926-09-30,0.823
1926-10-31,0.614
1926-11-30,0.442
1926-12-31,0.335
1927-01-31,0.295
1927-02-28,0.329
1927-03-31,0.423
1927-04-30,0.551
1927-05-31,0.722
1927-06-30,0.947
1927-07-31,0.964
1927-08-31,0.952
1927-09-30,0.823
1927-10-31,0.614
1927-11-30,0.442
1927-12-31,0.335
1928-01-31,0.295
1928-02-29,0.329
1928-03-31,0.423
1928-04-30,0.551
1928-05-31,0.722
1928-06-30,0.947
1928-07-31,0.964
1928-08-31,0.952
1928-09-30,0.823
1928-10-31,0.614
1928-11-30,0.442
1928-12-31,0.335
1929-01-31,0.295
1929-02-28,0.329
1929-03-31,0.423
1929-04-30,0.551
1929-05-31,0.722
1929-06-30,0.947
1929-07-31,0.964
1929-08-31,0.952
1929-09-30,0.823
1929-10-31,0.614
1929-11-30,0.442
1929-12-31,0.335
1930-01-31,0.295
1930-02-28,0.329
1930-03-31,0.423
1930-04-30,0.551
1930-05-31,0.722
1930-06-30,0.947
1930-07-31,0.964
1930-08-31,0.952
1930-09-30,0.823
1930-10-31,0.614
1930-11-30,0.442
1930-12-31,0.335
1931-01-31,0.295
1931-02-28,0.329
1931-03-31,0.423
1931-04-30,0.551
1931-05-31,0.722
1931-06-30,0.947
1931-07-31,0.964
1931-08-31,0.952
1931-09-30,0.823
1931-10-31,0.614
1931-11-30,0.442
1931-12-31,0.335
1932-01-31,0.295
1932-02-29,0.329
1932-03-31,0.423
1932-04-30,0.551
1932-05-31,0.722
1932-06-30,0.947
1932-07-31,0.964
1932-08-31,0.952
1932-09-30,0.823
1932-10-31,0.614
1932-11-30,0.442
1932-12-31,0.335
1933-01-31,0.295
1933-02-28,0.329
1933-03-31,0.423
1933-04-30,0.551
1933-05-31,0.722
1933-06-30,0.947
1933-07-31,0.964
1933-08-31,0.952
1933-09-30,0.823
1933-10-31,0.614
1933-11-30,0.442
1933-12-31,0.335
1934-01-31,0.295
1934-02-28,0.329
1934-03-31,0.423
1934-04-30,0.551
1934-05-31,0.722
1934-06-30,0.947
1934-07-31,0.964
1934-08-31,0.952
1934-09-30,0.823
1934-10-31,0.614
1934-11-30,0.442
1934-12-31,0.335
1935-01-31,0.295
1935-02-28,0.329
1935-03-31,0.423
1935-04-30,0.551
1935-05-31,0.722
1935-06-30,0.947
1935-07-31,0.964
1935-08-31,0.952
1935-09-30,0.823
1935-10-31,0.614
1935-11-30,0.442
1935-12-31,0.335
1936-01-31,0.295
1936-02-29,0.329
1936-03-31,0.423
1936-04-30,0.551
1936-05-31,0.722
1936-06-30,0.947
1936-07-31,0.964
1936-08-31,0.952
1936-09-30,0.823
1936-10-31,0.614
1936-11-30,0.442
1936-12-31,0.335
1937-01-31,0.295
1937-02-28,0.329
1937-03-31,0.423
1937-04-30,0.551
1937-05-31,0.722
1937-06-30,0.947
1937-07-31,0.964
1937-08-31,0.952
1937-09-30,0.823
1937-10-31,0.614
1937-11-30,0.442
1937-12-31,0.335
1938-01-31,0.295
1938-02-28,0.329
1938-03-31,0.423
1938-04-30,0.551
1938-05-31,0.722
1938-06-30,0.947
1938-07-31,0.964
1938-08-31,0.952
1938-09-30,0.823
1938-10-31,0.614
1938-11-30,0.442
1938-12-31,0.335
1939-01-31,0.295
1939-02-28,0.329
1939-03-31,0.423
1939-04-30,0.551
1939-05-31,0.722
1939-06-30,0.947
1939-07-31,0.964
1939-08-31,0.952
1939-09-30,0.823
1939-10-31,0.614
1939-11-30,0.442
1939-12-31,0.335
1940-01-31,0.295
1940-02-29,0.329
1940-03-31,0.423
1940-04-30,0.551
1940-05-31,0.722
1940-06-30,0.947
1940-07-31,0.964
1940-08-31,0.952
1940-09-30,0.823
1940-10-31,0.614
1940-11-30,0.442
1940-12-31,0.335
1941-01-31,0.295
1941-02-28,0.329
1941-03-31,0.423
1941-04-30,0.551
1941-05-31,0.722
1941-06-30,0.947
1941-07-31,0.964
1941-08-31,0.952
1941-09-30,0.823
1941-10-31,0.614
1941-11-30,0.442
1941-12-31,0.335
1942-01-31,0.295
1942-02-28,0.329
1942-03-31,0.423
1942-04-30,0.551
1942-05-31,0.722
1942-06-30,0.947
1942-07-31,0.964
1942-08-31,0.952
1942-09-30,0.823
1942-10-31,0.614
1942-11-30,0.442
1942-12-31,0.335
1943-01-31,0.295
1943-02-28,0.329
1943-03-31,0.423
1943-04-30,0.551
1943-05-31,0.722
1943-06-30,0.947
1943-07-31,0.964
1943-08-31,0.952
1943-09-30,0.823
1943-10-31,0.614
1943-11-30,0.442
1943-12-31,0.335
1944-01-31,0.295
1944-02-29,0.329
1944-03-31,0.423
1944-04-30,0.551
1944-05-31,0.722
1944-06-30,0.947
1944-07-31,0.964
1944-08-31,0.952
1944-09-30,0.823
1944-10-31,0.614
1944-11-30,0.442
1944-12-31,0.335
1945-01-31,0.295
1945-02-28,0.329
1945-03-31,0.423
1945-04-30,0.551
1945-05-31,0.722
1945-06-30,0.947
1945-07-31,0.964
1945-08-31,0.952
1945-09-30,0.823
1945-10-31,0.614
1945-11-30,0.442
1945-12-31,0.335
1946-01-31,0.295
1946-02-28,0.329
1946-03-31,0.423
1946-04-30,0.551
1946-05-31,0.722
1946-06-30,0.947
1946-07-31,0.964
1946-08-31,0.952
1946-09-30,0.823
1946-10-31,0.614
1946-11-30,0.442
1946-12-31,0.335
1947-01-31,0.295
1947-02-28,0.329
1947-03-31,0.423
1947-04-30,0.551
1947-05-31,0.722
1947-06-30,0.947
1947-07-31,0.964
1947-08-31,0.952
1947-09-30,0.823
1947-10-31,0.614
1947-11-30,0.442
1947-12-31,0.335
1948-01-31,0.295
1948-02-29,0.329
1948-03-31,0.423
1948-04-30,0.551
1948-05-31,0.722
1948-06-30,0.947
1948-07-31,0.964
1948-08-31,0.952
1948-09-30,0.823
1948-10-31,0.614
1948-11-30,0.442
1948-12-31,0.335
1949-01-31,0.295
1949-02-28,0.329
1949-03-31,0.423
1949-04-30,0.551
1949-05-31,0.722
1949-06-30,0.947
1949-07-31,0.964
1949-08-31,0.952
1949-09-30,0.823
1949-10-31,0.614
1949-11-30,0.442
1949-12-31,0.335
1950-01-31,0.295
1950-02-28,0.329
1950-03-31,0.423
1950-04-30,0.551
1950-05-31,0.722
1950-06-30,0.947
1950-07-31,0.964
1950-08-31,0.952
1950-09-30,0.823
1950-10-31,0.614
1950-11-30,0.442
1950-12-31,0.335
1951-01-31,0.295
1951-02-28,0.329
1951-03-31,0.423
1951-04-30,0.551
1951-05-31,0.722
1951-06-30,0.947
1951-07-31,0.964
1951-08-31,0.952
1951-09-30,0.823
1951-10-31,0.614
1951-11-30,0.442
1951-12-31,0.335
1952-01-31,0.295
1952-02-29,0.329
1952-03-31,0.423
1952-04-30,0.551
1952-05-31,0.722
1952-06-30,0.947
1952-07-31,0.964
1952-08-31,0.952
1952-09-30,0.823
1952-10-31,0.614
1952-11-30,0.442
1952-12-31,0.335
1953-01-31,0.295
1953-02-28,0.329
1953-03-31,0.423
1953-04-30,0.551
1953-05-31,0.722
1953-06-30,0.947
1953-07-31,0.964
1953-08-31,0.952
1953-09-30,0.823
1953-10-31,0.614
1953-11-30,0.442
1953-12-31,0.335
1954-01-31,0.295
1954-02-28,0.329
1954-03-31,0.423
1954-04-30,0.551
1954-05-31,0.722
1954-06-30,0.947
1954-07-31,0.964
1954-08-31,0.952
1954-09-30,0.823
1954-10-31,0.614
1954-11-30,0.442
1954-12-31,0.335
1955-01-31,0.295
1955-02-28,0.329
1955-03-31,0.423
1955-04-30,0.551
1955-05-31,0.722
1955-06-30,0.947
1955-07-31,0.964
1955-08-31,0.952
1955-09-30,0.823
1955-10-31,0.614
1955-11-30,0.442
1955-12-31,0.335
1956-01-31,0.295
1956-02-29,0.329
1956-03-31,0.423
1956-04-30,0.551
1956-05-31,0.722
1956-06-30,0.947
1956-07-31,0.964
1956-08-31,0.952
1956-09-30,0.823
