date,kaf
31.10.1921,21.48048
30.11.1921,13.558886
31.12.1921,9.206848
31.01.1922,7.834407
28.02.1922,9.524171
31.03.1922,13.816034
30.04.1922,23.186546
31.05.1922,36.30965
30.06.1922,47.269897
31.07.1922,49.700596
31.08.1922,15.825697
30.09.1922,15.243893
31.10.1922,15.905828
30.11.1922,13.558886
31.12.1922,9.206848
31.01.1923,7.834407
28.02.1923,9.524171
31.03.1923,13.816034
30.04.1923,23.186546
31.05.1923,36.30965
30.06.1923,47.269897
31.07.1923,18.510595
31.08.1923,15.825091
30.09.1923,15.244799
31.10.1923,15.904521
30.11.1923,13.558886
31.12.1923,9.206848
31.01.1924,7.834407
29.02.1924,9.524171
31.03.1924,13.816034
30.04.1924,23.186546
31.05.1924,36.30965
30.06.1924,16.479898
31.07.1924,18.510595
31.08.1924,15.825697
30.09.1924,15.247316
31.10.1924,15.90653
30.11.1924,13.558886
31.12.1924,9.206848
31.01.1925,7.834407
28.02.1925,9.524171
31.03.1925,13.816034
30.04.1925,23.186546
31.05.1925,36.30965
30.06.1925,47.269897
31.07.1925,18.510595
31.08.1925,15.826707
30.09.1925,15.250236
31.10.1925,15.906028
30.11.1925,13.558886
31.12.1925,9.206848
31.01.1926,7.834407
28.02.1926,9.524171
31.03.1926,13.816034
30.04.1926,23.186546
31.05.1926,36.30965
30.06.1926,47.269897
31.07.1926,18.510595
31.08.1926,15.824081
30.09.1926,15.248222
31.10.1926,15.901405
30.11.1926,13.558886
31.12.1926,9.206848
31.01.1927,7.834407
28.02.1927,9.524171
31.03.1927,13.816034
30.04.1927,23.186546
31.05.1927,36.30965
30.06.1927,47.269897
31.07.1927,18.510595
31.08.1927,15.825899
30.09.1927,15.248625
31.10.1927,15.902511
30.11.1927,13.558886
31.12.1927,9.206848
31.01.1928,7.834407
29.02.1928,9.524171
31.03.1928,13.816034
30.04.1928,23.186546
31.05.1928,36.30965
30.06.1928,47.269897
31.07.1928,18.510595
31.08.1928,15.82499
30.09.1928,15.247115
31.10.1928,15.907434
30.11.1928,13.558886
31.12.1928,9.206848
31.01.1929,7.834407
28.02.1929,9.524171
31.03.1929,13.816034
30.04.1929,23.186546
31.05.1929,36.30965
30.06.1929,29.064293
31.07.1929,18.510595
31.08.1929,15.822365
30.09.1929,15.24782
31.10.1929,15.901104
30.11.1929,13.558886
31.12.1929,9.206848
31.01.1930,7.834407
28.02.1930,9.524171
31.03.1930,13.816034
30.04.1930,23.186546
31.05.1930,36.30965
30.06.1930,47.269897
31.07.1930,18.510595
31.08.1930,15.825395
30.09.1930,15.252651
31.10.1930,15.907133
30.11.1930,13.558886
31.12.1930,9.206848
31.01.1931,7.834407
28.02.1931,9.524171
31.03.1931,13.816034
30.04.1931,23.186546
31.05.1931,36.30965
30.06.1931,25.030937
31.07.1931,18.510595
31.08.1931,15.821759
30.09.1931,15.250638
31.10.1931,15.906329
30.11.1931,13.558886
31.12.1931,9.206848
31.01.1932,7.834407
29.02.1932,9.524171
31.03.1932,13.816034
30.04.1932,23.186546
31.05.1932,36.30965
30.06.1932,47.269897
31.07.1932,18.510595
31.08.1932,15.825899
30.09.1932,15.244396
31.10.1932,15.906028
30.11.1932,13.558886
31.12.1932,9.206848
31.01.1933,7.834407
28.02.1933,9.524171
31.03.1933,13.816034
30.04.1933,23.186546
31.05.1933,36.30965
30.06.1933,47.269897
31.07.1933,18.510595
31.08.1933,15.822365
30.09.1933,15.250538
31.10.1933,15.895473
30.11.1933,13.558886
31.12.1933,9.206848
31.01.1934,7.834407
28.02.1934,9.524171
31.03.1934,13.816034
30.04.1934,23.186546
31.05.1934,36.30965
30.06.1934,39.324047
31.07.1934,18.510595
31.08.1934,15.823375
30.09.1934,15.247215
31.10.1934,15.904018
30.11.1934,13.558886
31.12.1934,9.206848
31.01.1935,7.834407
28.02.1935,9.524171
31.03.1935,13.816034
30.04.1935,23.186546
31.05.1935,36.30965
30.06.1935,47.269897
31.07.1935,18.510595
31.08.1935,15.823072
30.09.1935,15.245806
31.10.1935,15.90844
30.11.1935,13.558886
31.12.1935,9.206848
31.01.1936,7.834407
29.02.1936,9.524171
31.03.1936,13.816034
30.04.1936,23.186546
31.05.1936,36.30965
30.06.1936,47.269897
31.07.1936,18.510595
31.08.1936,15.823779
30.09.1936,15.247719
31.10.1936,15.905024
30.11.1936,13.558886
31.12.1936,9.206848
31.01.1937,7.834407
28.02.1937,9.524171
31.03.1937,13.816034
30.04.1937,23.186546
31.05.1937,36.30965
30.06.1937,47.269897
31.07.1937,18.510595
31.08.1937,15.824486
30.09.1937,15.249028
31.10.1937,15.905224
30.11.1937,13.558886
31.12.1937,9.206848
31.01.1938,7.834407
28.02.1938,9.524171
31.03.1938,13.816034
30.04.1938,23.186546
31.05.1938,36.30965
30.06.1938,47.269897
31.07.1938,18.510595
31.08.1938,15.825294
30.09.1938,15.245907
31.10.1938,15.904922
30.11.1938,13.558886
31.12.1938,9.206848
31.01.1939,7.834407
28.02.1939,9.524171
31.03.1939,13.816034
30.04.1939,23.186546
31.05.1939,36.30965
30.06.1939,47.269897
31.07.1939,18.510595
31.08.1939,15.823779
30.09.1939,15.247417
31.10.1939,15.907133
30.11.1939,13.558886
31.12.1939,9.206848
31.01.1940,7.834407
29.02.1940,9.524171
31.03.1940,13.816034
30.04.1940,23.186546
31.05.1940,36.30965
30.06.1940,47.269897
31.07.1940,18.510595
31.08.1940,15.82499
30.09.1940,15.251946
31.10.1940,15.903717
30.11.1940,13.558886
31.12.1940,9.206848
31.01.1941,7.834407
28.02.1941,9.524171
31.03.1941,13.816034
30.04.1941,23.186546
31.05.1941,36.30965
30.06.1941,47.269897
31.07.1941,18.510595
31.08.1941,15.827716
30.09.1941,15.251745
31.10.1941,15.908138
30.11.1941,13.558886
31.12.1941,9.206848
31.01.1942,7.834407
