date,kaf
1921-10-31,20.92
1921-11-30,4.91
1921-12-31,2.96
1922-01-31,4.51
1922-02-28,5.37
1922-03-31,19.690001
1922-04-30,50.369999
1922-05-31,74.239998
1922-06-30,80.900002
1922-07-31,82.940002
1922-08-31,69.459999
1922-09-30,43.580002
1922-10-31,20.92
1922-11-30,4.91
1922-12-31,2.96
1923-01-31,4.51
1923-02-28,5.37
1923-03-31,19.690001
1923-04-30,50.369999
1923-05-31,74.239998
1923-06-30,80.900002
1923-07-31,82.940002
1923-08-31,69.459999
1923-09-30,43.580002
1923-10-31,20.92
1923-11-30,4.91
1923-12-31,2.96
1924-01-31,4.51
1924-02-29,5.37
1924-03-31,19.690001
1924-04-30,50.369999
1924-05-31,74.239998
1924-06-30,80.900002
1924-07-31,82.940002
1924-08-31,69.459999
1924-09-30,43.580002
1924-10-31,20.92
1924-11-30,4.91
1924-12-31,2.96
1925-01-31,4.51
1925-02-28,5.37
1925-03-31,19.690001
1925-04-30,50.369999
1925-05-31,74.239998
1925-06-30,80.900002
1925-07-31,82.940002
1925-08-31,69.459999
1925-09-30,43.580002
1925-10-31,20.92
1925-11-30,4.91
1925-12-31,2.96
1926-01-31,4.51
1926-02-28,5.37
1926-03-31,19.690001
1926-04-30,50.369999
1926-05-31,74.239998
1926-06-30,80.900002
1926-07-31,82.940002
1926-08-31,69.459999
1926-09-30,43.580002
1926-10-31,20.92
1926-11-30,4.91
1926-12-31,2.96
1927-01-31,4.51
1927-02-28,5.37
1927-03-31,19.690001
1927-04-30,50.369999
1927-05-31,74.239998
1927-06-30,80.900002
1927-07-31,82.940002
1927-08-31,69.459999
1927-09-30,43.580002
1927-10-31,20.92
1927-11-30,4.91
1927-12-31,2.96
1928-01-31,4.51
1928-02-29,5.37
1928-03-31,19.690001
1928-04-30,50.369999
1928-05-31,74.239998
1928-06-30,80.900002
1928-07-31,82.940002
1928-08-31,69.459999
1928-09-30,43.580002
1928-10-31,20.92
1928-11-30,4.91
1928-12-31,2.96
1929-01-31,4.51
1929-02-28,5.37
1929-03-31,19.690001
1929-04-30,50.369999
1929-05-31,74.239998
1929-06-30,80.900002
1929-07-31,82.940002
1929-08-31,69.459999
1929-09-30,43.580002
1929-10-31,20.92
1929-11-30,4.91
1929-12-31,2.96
1930-01-31,4.51
1930-02-28,5.37
1930-03-31,19.690001
1930-04-30,50.369999
1930-05-31,74.239998
1930-06-30,80.900002
1930-07-31,82.940002
1930-08-31,69.459999
1930-09-30,43.580002
1930-10-31,20.92
1930-11-30,4.91
1930-12-31,2.96
1931-01-31,4.51
1931-02-28,5.37
1931-03-31,19.690001
1931-04-30,50.369999
1931-05-31,74.239998
1931-06-30,80.900002
1931-07-31,82.940002
1931-08-31,69.459999
1931-09-30,43.580002
1931-10-31,20.92
1931-11-30,4.91
1931-12-31,2.96
1932-01-31,4.51
1932-02-29,5.37
1932-03-31,19.690001
1932-04-30,50.369999
1932-05-31,74.239998
1932-06-30,80.900002
1932-07-31,82.940002
1932-08-31,69.459999
1932-09-30,43.580002
1932-10-31,20.92
1932-11-30,4.91
1932-12-31,2.96
1933-01-31,4.51
1933-02-28,5.37
1933-03-31,19.690001
1933-04-30,50.369999
1933-05-31,74.239998
1933-06-30,80.900002
1933-07-31,82.940002
1933-08-31,69.459999
1933-09-30,43.580002
1933-10-31,20.92
1933-11-30,4.91
1933-12-31,2.96
1934-01-31,4.51
1934-02-28,5.37
1934-03-31,19.690001
1934-04-30,50.369999
1934-05-31,74.239998
1934-06-30,80.900002
1934-07-31,82.940002
1934-08-31,69.459999
1934-09-30,43.580002
1934-10-31,20.92
1934-11-30,4.91
1934-12-31,2.96
1935-01-31,4.51
1935-02-28,5.37
1935-03-31,19.690001
1935-04-30,50.369999
1935-05-31,74.239998
1935-06-30,80.900002
1935-07-31,82.940002
1935-08-31,69.459999
1935-09-30,43.580002
1935-10-31,20.92
1935-11-30,4.91
1935-12-31,2.96
1936-01-31,4.51
1936-02-29,5.37
1936-03-31,19.690001
1936-04-30,50.369999
1936-05-31,74.239998
1936-06-30,80.900002
1936-07-31,82.940002
1936-08-31,69.459999
1936-09-30,43.580002
1936-10-31,20.92
1936-11-30,4.91
1936-12-31,2.96
1937-01-31,4.51
1937-02-28,5.37
1937-03-31,19.690001
1937-04-30,50.369999
1937-05-31,74.239998
1937-06-30,80.900002
1937-07-31,82.940002
