date,kaf
1921-10-31,16.996981
1921-11-30,1.4729
1921-12-31,0.6721
1922-01-31,0.94952
1922-02-28,2.31946
1922-03-31,16.61088
1922-04-30,42.27652
1922-05-31,78.278198
1922-06-30,89.003197
1922-07-31,98.235283
1922-08-31,83.858055
1922-09-30,33.298981
1922-10-31,16.996981
1922-11-30,1.4729
1922-12-31,0.6721
1923-01-31,0.94952
1923-02-28,2.31946
1923-03-31,16.61088
1923-04-30,42.27652
1923-05-31,78.278198
1923-06-30,89.003197
1923-07-31,98.235283
1923-08-31,83.858055
1923-09-30,33.298981
1923-10-31,16.996981
1923-11-30,1.4729
1923-12-31,0.6721
1924-01-31,0.94952
1924-02-29,2.31946
1924-03-31,16.61088
1924-04-30,42.27652
1924-05-31,78.278198
1924-06-30,89.003197
1924-07-31,98.235283
1924-08-31,83.858055
1924-09-30,33.298981
1924-10-31,16.996981
1924-11-30,1.4729
1924-12-31,0.6721
1925-01-31,0.94952
1925-02-28,2.31946
1925-03-31,16.61088
1925-04-30,42.27652
1925-05-31,78.278198
1925-06-30,89.003197
1925-07-31,98.235283
1925-08-31,83.858055
1925-09-30,33.298981
1925-10-31,16.996981
1925-11-30,1.4729
1925-12-31,0.6721
1926-01-31,0.94952
1926-02-28,2.31946
1926-03-31,16.61088
1926-04-30,42.27652
1926-05-31,78.278198
1926-06-30,89.003197
1926-07-31,98.235283
1926-08-31,83.858055
1926-09-30,33.298981
1926-10-31,16.996981
1926-11-30,1.4729
1926-12-31,0.6721
1927-01-31,0.94952
1927-02-28,2.31946
1927-03-31,16.61088
1927-04-30,42.27652
1927-05-31,78.278198
1927-06-30,89.003197
1927-07-31,98.235283
1927-08-31,83.858055
1927-09-30,33.298981
1927-10-31,16.996981
1927-11-30,1.4729
1927-12-31,0.6721
1928-01-31,0.94952
1928-02-29,2.31946
1928-03-31,16.61088
1928-04-30,42.27652
1928-05-31,78.278198
1928-06-30,89.003197
1928-07-31,98.235283
1928-08-31,83.858055
1928-09-30,33.298981
1928-10-31,16.996981
1928-11-30,1.4729
1928-12-31,0.6721
1929-01-31,0.94952
1929-02-28,2.31946
1929-03-31,16.61088
1929-04-30,42.27652
1929-05-31,78.278198
1929-06-30,89.003197
1929-07-31,98.235283
1929-08-31,83.858055
1929-09-30,33.298981
1929-10-31,16.996981
1929-11-30,1.4729
1929-12-31,0.6721
1930-01-31,0.94952
1930-02-28,2.31946
1930-03-31,16.61088
1930-04-30,42.27652
1930-05-31,78.278198
1930-06-30,89.003197
1930-07-31,98.235283
1930-08-31,83.858055
1930-09-30,33.298981
1930-10-31,16.996981
1930-11-30,1.4729
1930-12-31,0.6721
1931-01-31,0.94952
1931-02-28,2.31946
1931-03-31,16.61088
1931-04-30,42.27652
1931-05-31,78.278198
1931-06-30,89.003197
1931-07-31,98.235283
1931-08-31,83.858055
