date,kaf
1921-10-31,2.76048
1921-11-30,0.148885
1921-12-31,0.026848
1922-01-31,0.024407
1922-02-28,0.03417
1922-03-31,1.296035
1922-04-30,6.526547
1922-05-31,13.70965
1922-06-30,16.479898
1922-07-31,18.510595
1922-08-31,14.35889
1922-09-30,5.445298
1922-10-31,2.76048
1922-11-30,0.148885
1922-12-31,0.026848
1923-01-31,0.024407
1923-02-28,0.03417
1923-03-31,1.296035
1923-04-30,6.526547
1923-05-31,13.70965
1923-06-30,16.479898
1923-07-31,18.510595
1923-08-31,14.35889
1923-09-30,5.445298
1923-10-31,2.76048
1923-11-30,0.148885
1923-12-31,0.026848
1924-01-31,0.024407
1924-02-29,0.03417
1924-03-31,1.296035
1924-04-30,6.526547
1924-05-31,13.70965
1924-06-30,16.479898
1924-07-31,18.510595
1924-08-31,14.35889
1924-09-30,5.445298
1924-10-31,2.76048
1924-11-30,0.148885
1924-12-31,0.026848
1925-01-31,0.024407
1925-02-28,0.03417
1925-03-31,1.296035
1925-04-30,6.526547
1925-05-31,13.70965
1925-06-30,16.479898
1925-07-31,18.510595
1925-08-31,14.35889
1925-09-30,5.445298
1925-10-31,2.76048
1925-11-30,0.148885
1925-12-31,0.026848
1926-01-31,0.024407
1926-02-28,0.03417
1926-03-31,1.296035
1926-04-30,6.526547
1926-05-31,13.70965
1926-06-30,16.479898
1926-07-31,18.510595
1926-08-31,14.35889
1926-09-30,5.445298
1926-10-31,2.76048
1926-11-30,0.148885
1926-12-31,0.026848
1927-01-31,0.024407
1927-02-28,0.03417
1927-03-31,1.296035
1927-04-30,6.526547
1927-05-31,13.70965
1927-06-30,16.479898
1927-07-31,18.510595
1927-08-31,14.35889
1927-09-30,5.445298
1927-10-31,2.76048
1927-11-30,0.148885
1927-12-31,0.026848
1928-01-31,0.024407
1928-02-29,0.03417
1928-03-31,1.296035
1928-04-30,6.526547
1928-05-31,13.70965
1928-06-30,16.479898
1928-07-31,18.510595
1928-08-31,14.35889
1928-09-30,5.445298
1928-10-31,2.76048
1928-11-30,0.148885
1928-12-31,0.026848
1929-01-31,0.024407
1929-02-28,0.03417
1929-03-31,1.296035
1929-04-30,6.526547
1929-05-31,13.70965
1929-06-30,16.479898
1929-07-31,18.510595
1929-08-31,14.35889
1929-09-30,5.445298
1929-10-31,2.76048
1929-11-30,0.148885
1929-12-31,0.026848
1930-01-31,0.024407
1930-02-28,0.03417
1930-03-31,1.296035
1930-04-30,6.526547
1930-05-31,13.70965
1930-06-30,16.479898
1930-07-31,18.510595
1930-08-31,14.35889
1930-09-30,5.445298
1930-10-31,2.76048
1930-11-30,0.148885
1930-12-31,0.026848
1931-01-31,0.024407
1931-02-28,0.03417
1931-03-31,1.296035
1931-04-30,6.526547
1931-05-31,13.70965
1931-06-30,16.479898
1931-07-31,18.510595
1931-08-31,14.35889
1931-09-30,5.445298
1931-10-31,2.76048
1931-11-30,0.148885
1931-12-31,0.026848
1932-01-31,0.024407
1932-02-29,0.03417
1932-03-31,1.296035
1932-04-30,6.526547
1932-05-31,13.70965
1932-06-30,16.479898
1932-07-31,18.510595
1932-08-31,14.35889
1932-09-30,5.445298
1932-10-31,2.76048
1932-11-30,0.148885
