date,kaf
31.10.1921,376.762726
30.11.1921,327.003296
31.12.1921,571.147278
31.01.1922,425.186005
28.02.1922,1001.316589
31.03.1922,624.840637
30.04.1922,474.989349
31.05.1922,524.369446
30.06.1922,378.123169
31.07.1922,413.283142
31.08.1922,448.707001
30.09.1922,371.408203
31.10.1922,335.920715
30.11.1922,373.349365
31.12.1922,878.758484
31.01.1923,670.979797
28.02.1923,415.843842
31.03.1923,358.275604
30.04.1923,434.64267
31.05.1923,355.612701
30.06.1923,376.782593
31.07.1923,636.237122
31.08.1923,388.486267
30.09.1923,303.912781
31.10.1923,310.473389
30.11.1923,303.860138
31.12.1923,309.286194
31.01.1924,316.343201
29.02.1924,419.431488
31.03.1924,264.069458
30.04.1924,206.383804
31.05.1924,307.542938
30.06.1924,860.197571
31.07.1924,671.97998
31.08.1924,282.001129
30.09.1924,283.859619
31.10.1924,238.981979
30.11.1924,383.291321
31.12.1924,437.1315
31.01.1925,377.618195
28.02.1925,2267.58374
31.03.1925,502.067627
30.04.1925,677.972473
31.05.1925,482.090668
30.06.1925,343.048218
31.07.1925,843.468384
31.08.1925,550.679382
30.09.1925,331.923248
31.10.1925,297.757629
30.11.1925,293.347595
31.12.1925,330.52533
31.01.1926,496.984009
28.02.1926,1418.55835
31.03.1926,431.382416
30.04.1926,418.282257
31.05.1926,689.787109
30.06.1926,886.714294
31.07.1926,842.185364
31.08.1926,844.833557
30.09.1926,308.329712
31.10.1926,237.38916
30.11.1926,622.511353
31.12.1926,927.124451
31.01.1927,1026.428955
28.02.1927,2876.147461
31.03.1927,1426.064087
30.04.1927,1584.791138
31.05.1927,624.517944
30.06.1927,443.814423
31.07.1927,862.940796
31.08.1927,858.522949
30.09.1927,921.213867
31.10.1927,342.824707
30.11.1927,529.363647
31.12.1927,550.689087
31.01.1928,638.228088
29.02.1928,960.718262
31.03.1928,1476.091553
30.04.1928,640.065552
31.05.1928,498.268158
30.06.1928,468.043335
31.07.1928,1042.460815
31.08.1928,505.482666
30.09.1928,268.418549
31.10.1928,287.717743
30.11.1928,325.372131
31.12.1928,360.246033
31.01.1929,342.214233
28.02.1929,555.500122
31.03.1929,347.26358
30.04.1929,307.990082
31.05.1929,373.574005
30.06.1929,672.259949
31.07.1929,458.13501
31.08.1929,255.984787
30.09.1929,194.083405
31.10.1929,204.338058
30.11.1929,210.11731
31.12.1929,720.898438
31.01.1930,612.214661
28.02.1930,783.528503
31.03.1930,947.634094
30.04.1930,238.857651
31.05.1930,391.47934
30.06.1930,283.677704
31.07.1930,950.646851
31.08.1930,402.315826
30.09.1930,207.923416
31.10.1930,214.73674
30.11.1930,227.419785
31.12.1930,251.622253
31.01.1931,503.52475
28.02.1931,344.400574
31.03.1931,345.965637
30.04.1931,226.895142
31.05.1931,297.217163
30.06.1931,300.191345
31.07.1931,316.578613
31.08.1931,281.596436
30.09.1931,215.8853
31.10.1931,222.038422
30.11.1931,233.466217
31.12.1931,798.303772
31.01.1932,539.519165
29.02.1932,388.28598
31.03.1932,488.191406
30.04.1932,290.557678
31.05.1932,258.555573
30.06.1932,283.481232
31.07.1932,618.087219
31.08.1932,480.796631
30.09.1932,218.022903
31.10.1932,217.342133
30.11.1932,239.11232
31.12.1932,283.269104
31.01.1933,463.393982
28.02.1933,311.530243
31.03.1933,628.74939
30.04.1933,349.944733
31.05.1933,312.998322
30.06.1933,347.919647
31.07.1933,883.065186
31.08.1933,352.092896
30.09.1933,206.165405
31.10.1933,212.676743
30.11.1933,208.538452
31.12.1933,533.001648
31.01.1934,587.090637
28.02.1934,638.88916
31.03.1934,460.907715
30.04.1934,279.667938
31.05.1934,481.546906
30.06.1934,1000.139587
31.07.1934,984.868164
31.08.1934,290.233276
30.09.1934,215.711365
31.10.1934,243.995956
30.11.1934,416.516296
31.12.1934,359.519531
31.01.1935,975.641724
28.02.1935,591.50824
31.03.1935,852.68573
30.04.1935,1425.756714
