date,kaf
1921-10-31,0.282517483
1921-11-30,0.21766762
1921-12-31,0.160095849
1922-01-31,0.15068567
1922-02-28,0.164477223
1922-03-31,0.187902198
1922-04-30,0.250642336
1922-05-31,0.372494659
1922-06-30,0.451253318
1922-07-31,0.519909617
1922-08-31,0.429056198
1922-09-30,0.413277711
1922-10-31,0.282517483
1922-11-30,0.21766762
1922-12-31,0.160095849
1923-01-31,0.15068567
1923-02-28,0.164477223
1923-03-31,0.187902198
1923-04-30,0.250642336
1923-05-31,0.372494659
1923-06-30,0.451253318
1923-07-31,0.519909617
1923-08-31,0.429056198
1923-09-30,0.413277711
1923-10-31,0.282517483
1923-11-30,0.21766762
1923-12-31,0.160095849
1924-01-31,0.15068567
1924-02-29,0.158805595
1924-03-31,0.187902198
1924-04-30,0.250642336
1924-05-31,0.372494659
1924-06-30,0.451253318
1924-07-31,0.519909617
1924-08-31,0.429056198
1924-09-30,0.413277711
1924-10-31,0.282517483
1924-11-30,0.21766762
1924-12-31,0.160095849
1925-01-31,0.15068567
1925-02-28,0.164477223
1925-03-31,0.187902198
1925-04-30,0.250642336
1925-05-31,0.372494659
1925-06-30,0.451253318
1925-07-31,0.519909617
1925-08-31,0.429056198
1925-09-30,0.413277711
1925-10-31,0.282517483
1925-11-30,0.21766762
1925-12-31,0.160095849
1926-01-31,0.15068567
1926-02-28,0.164477223
1926-03-31,0.187902198
1926-04-30,0.250642336
1926-05-31,0.372494659
1926-06-30,0.451253318
1926-07-31,0.519909617
1926-08-31,0.429056198
1926-09-30,0.413277711
1926-10-31,0.282517483
1926-11-30,0.21766762
1926-12-31,0.160095849
1927-01-31,0.15068567
1927-02-28,0.164477223
1927-03-31,0.187902198
1927-04-30,0.250642336
1927-05-31,0.372494659
1927-06-30,0.451253318
1927-07-31,0.519909617
1927-08-31,0.429056198
1927-09-30,0.413277711
1927-10-31,0.282517483
1927-11-30,0.21766762
1927-12-31,0.160095849
1928-01-31,0.15068567
1928-02-29,0.158805595
1928-03-31,0.187902198
1928-04-30,0.250642336
1928-05-31,0.372494659
1928-06-30,0.451253318
1928-07-31,0.519909617
1928-08-31,0.429056198
1928-09-30,0.413277711
1928-10-31,0.282517483
1928-11-30,0.21766762
1928-12-31,0.160095849
1929-01-31,0.15068567
1929-02-28,0.164477223
1929-03-31,0.187902198
1929-04-30,0.250642336
1929-05-31,0.372494659
1929-06-30,0.451253318
1929-07-31,0.519909617
1929-08-31,0.429056198
1929-09-30,0.413277711
1929-10-31,0.282517483
1929-11-30,0.21766762
1929-12-31,0.160095849
