date,kaf
1921-10-31,0.28
1921-11-30,0.14
1921-12-31,0.08
1922-01-31,0.07
1922-02-28,0.05
1922-03-31,0.16
1922-04-30,0.32
1922-05-31,0.53
1922-06-30,0.62
1922-07-31,0.66
1922-08-31,0.56
1922-09-30,0.47
1922-10-31,0.21
1922-11-30,0.09
1922-12-31,0.04
1923-01-31,0.04
1923-02-28,0.1
1923-03-31,0.25
1923-04-30,0.25
1923-05-31,0.48
1923-06-30,0.53
1923-07-31,0.65
1923-08-31,0.56
1923-09-30,0.43
1923-10-31,0.25
1923-11-30,0.15
1923-12-31,0.08
1924-01-31,0.09
1924-02-29,0.13
1924-03-31,0.2
1924-04-30,0.38
1924-05-31,0.6
1924-06-30,0.63
1924-07-31,0.65
1924-08-31,0.56
1924-09-30,0.44
1924-10-31,0.18
1924-11-30,0.1
1924-12-31,0.04
1925-01-31,0.08
1925-02-28,0.07
1925-03-31,0.23
1925-04-30,0.27
1925-05-31,0.43
1925-06-30,0.64
1925-07-31,0.65
1925-08-31,0.55
1925-09-30,0.36
1925-10-31,0.27
1925-11-30,0.11
1925-12-31,0.07
1926-01-31,0.05
1926-02-28,0.08
1926-03-31,0.26
1926-04-30,0.3
1926-05-31,0.52
1926-06-30,0.71
1926-07-31,0.67
1926-08-31,0.57
1926-09-30,0.41
1926-10-31,0.28
1926-11-30,0.12
1926-12-31,0.07
1927-01-31,0.06
1927-02-28,0.05
1927-03-31,0.16
1927-04-30,0.29
1927-05-31,0.49
1927-06-30,0.59
1927-07-31,0.66
1927-08-31,0.56
1927-09-30,0.39
1927-10-31,0.3
1927-11-30,0.1
1927-12-31,0.08
1928-01-31,0.07
1928-02-29,0.11
1928-03-31,0.19
1928-04-30,0.3
1928-05-31,0.57
1928-06-30,0.64
1928-07-31,0.65
1928-08-31,0.58
1928-09-30,0.43
1928-10-31,0.24
1928-11-30,0.11
1928-12-31,0.07
1929-01-31,0.06
1929-02-28,0.11
1929-03-31,0.21
1929-04-30,0.28
1929-05-31,0.56
1929-06-30,0.59
1929-07-31,0.64
1929-08-31,0.58
1929-09-30,0.43
1929-10-31,0.33
1929-11-30,0.18
1929-12-31,0.08
1930-01-31,0.06
1930-02-28,0.12
1930-03-31,0.22
1930-04-30,0.31
1930-05-31,0.43
1930-06-30,0.67
1930-07-31,0.64
1930-08-31,0.56
1930-09-30,0.35
1930-10-31,0.26
1930-11-30,0.14
1930-12-31,0.09
1931-01-31,0.08
1931-02-28,0.09
1931-03-31,0.23
1931-04-30,0.34
1931-05-31,0.54
1931-06-30,0.51
1931-07-31,0.68
1931-08-31,0.58
1931-09-30,0.41
1931-10-31,0.28
1931-11-30,0.11
1931-12-31,0.06
1932-01-31,0.08
1932-02-29,0.1
1932-03-31,0.24
1932-04-30,0.3
1932-05-31,0.48
1932-06-30,0.64
