date,kaf
1921-10-31,0.285
1921-11-30,0.12
1921-12-31,0.077
1922-01-31,0.085
1922-02-28,0.108
1922-03-31,0.213
1922-04-30,0.331
1922-05-31,0.521
1922-06-30,0.664
1922-07-31,0.715
1922-08-31,0.566
1922-09-30,0.441
1922-10-31,0.285
1922-11-30,0.12
1922-12-31,0.077
1923-01-31,0.085
1923-02-28,0.108
1923-03-31,0.213
1923-04-30,0.331
1923-05-31,0.521
1923-06-30,0.664
1923-07-31,0.715
1923-08-31,0.566
1923-09-30,0.441
1923-10-31,0.285
1923-11-30,0.12
1923-12-31,0.077
1924-01-31,0.085
1924-02-29,0.108
1924-03-31,0.213
1924-04-30,0.331
1924-05-31,0.521
1924-06-30,0.664
1924-07-31,0.715
1924-08-31,0.566
1924-09-30,0.441
1924-10-31,0.285
1924-11-30,0.12
1924-12-31,0.077
1925-01-31,0.085
1925-02-28,0.108
1925-03-31,0.213
1925-04-30,0.331
1925-05-31,0.521
1925-06-30,0.664
1925-07-31,0.715
1925-08-31,0.566
1925-09-30,0.441
1925-10-31,0.285
1925-11-30,0.12
1925-12-31,0.077
1926-01-31,0.085
1926-02-28,0.108
1926-03-31,0.213
1926-04-30,0.331
1926-05-31,0.521
1926-06-30,0.664
1926-07-31,0.715
1926-08-31,0.566
1926-09-30,0.441
1926-10-31,0.285
1926-11-30,0.12
1926-12-31,0.077
1927-01-31,0.085
1927-02-28,0.108
1927-03-31,0.213
1927-04-30,0.331
1927-05-31,0.521
1927-06-30,0.664
1927-07-31,0.715
1927-08-31,0.566
1927-09-30,0.441
1927-10-31,0.285
1927-11-30,0.12
1927-12-31,0.077
1928-01-31,0.085
1928-02-29,0.108
1928-03-31,0.213
1928-04-30,0.331
1928-05-31,0.521
1928-06-30,0.664
1928-07-31,0.715
1928-08-31,0.566
1928-09-30,0.441
1928-10-31,0.285
1928-11-30,0.12
1928-12-31,0.077
1929-01-31,0.085
1929-02-28,0.108
1929-03-31,0.213
1929-04-30,0.331
1929-05-31,0.521
1929-06-30,0.664
1929-07-31,0.715
1929-08-31,0.566
1929-09-30,0.441
1929-10-31,0.285
1929-11-30,0.12
1929-12-31,0.077
1930-01-31,0.085
1930-02-28,0.108
1930-03-31,0.213
1930-04-30,0.331
1930-05-31,0.521
1930-06-30,0.664
1930-07-31,0.715
1930-08-31,0.566
1930-09-30,0.441
1930-10-31,0.285
1930-11-30,0.12
1930-12-31,0.077
1931-01-31,0.085
1931-02-28,0.108
1931-03-31,0.213
1931-04-30,0.331
1931-05-31,0.521
1931-06-30,0.664
1931-07-31,0.715
1931-08-31,0.566
1931-09-30,0.441
1931-10-31,0.285
1931-11-30,0.12
1931-12-31,0.077
1932-01-31,0.085
1932-02-29,0.108
1932-03-31,0.213
1932-04-30,0.331
1932-05-31,0.521
1932-06-30,0.664
1932-07-31,0.715
1932-08-31,0.566
1932-09-30,0.441
1932-10-31,0.285
1932-11-30,0.12
1932-12-31,0.077
1933-01-31,0.085
1933-02-28,0.108
1933-03-31,0.213
1933-04-30,0.331
1933-05-31,0.521
1933-06-30,0.664
1933-07-31,0.715
1933-08-31,0.566
1933-09-30,0.441
1933-10-31,0.285
1933-11-30,0.12
1933-12-31,0.077
1934-01-31,0.085
1934-02-28,0.108
1934-03-31,0.213
1934-04-30,0.331
1934-05-31,0.521
1934-06-30,0.664
1934-07-31,0.715
1934-08-31,0.566
1934-09-30,0.441
1934-10-31,0.285
1934-11-30,0.12
1934-12-31,0.077
1935-01-31,0.085
1935-02-28,0.108
1935-03-31,0.213
1935-04-30,0.331
1935-05-31,0.521
1935-06-30,0.664
1935-07-31,0.715
1935-08-31,0.566
1935-09-30,0.441
1935-10-31,0.285
1935-11-30,0.12
1935-12-31,0.077
1936-01-31,0.085
1936-02-29,0.108
1936-03-31,0.213
1936-04-30,0.331
1936-05-31,0.521
1936-06-30,0.664
1936-07-31,0.715
1936-08-31,0.566
1936-09-30,0.441
1936-10-31,0.285
1936-11-30,0.12
1936-12-31,0.077
1937-01-31,0.085
1937-02-28,0.108
1937-03-31,0.213
1937-04-30,0.331
1937-05-31,0.521
1937-06-30,0.664
1937-07-31,0.715
1937-08-31,0.566
1937-09-30,0.441
1937-10-31,0.285
1937-11-30,0.12
1937-12-31,0.077
1938-01-31,0.085
1938-02-28,0.108
1938-03-31,0.213
1938-04-30,0.331
1938-05-31,0.521
1938-06-30,0.664
1938-07-31,0.715
1938-08-31,0.566
1938-09-30,0.441
1938-10-31,0.285
1938-11-30,0.12
1938-12-31,0.077
1939-01-31,0.085
1939-02-28,0.108
1939-03-31,0.213
1939-04-30,0.331
1939-05-31,0.521
1939-06-30,0.664
1939-07-31,0.715
1939-08-31,0.566
1939-09-30,0.441
1939-10-31,0.285
1939-11-30,0.12
1939-12-31,0.077
1940-01-31,0.085
1940-02-29,0.108
1940-03-31,0.213
1940-04-30,0.331
1940-05-31,0.521
1940-06-30,0.664
1940-07-31,0.715
1940-08-31,0.566
1940-09-30,0.441
1940-10-31,0.285
1940-11-30,0.12
1940-12-31,0.077
1941-01-31,0.085
1941-02-28,0.108
1941-03-31,0.213
1941-04-30,0.331
1941-05-31,0.521
1941-06-30,0.664
1941-07-31,0.715
1941-08-31,0.566
1941-09-30,0.441
1941-10-31,0.285
1941-11-30,0.12
1941-12-31,0.077
1942-01-31,0.085
1942-02-28,0.108
1942-03-31,0.213
1942-04-30,0.331
1942-05-31,0.521
1942-06-30,0.664
1942-07-31,0.715
1942-08-31,0.566
1942-09-30,0.441
1942-10-31,0.285
1942-11-30,0.12
1942-12-31,0.077
1943-01-31,0.085
1943-02-28,0.108
1943-03-31,0.213
1943-04-30,0.331
1943-05-31,0.521
1943-06-30,0.664
1943-07-31,0.715
1943-08-31,0.566
1943-09-30,0.441
1943-10-31,0.285
1943-11-30,0.12
1943-12-31,0.077
1944-01-31,0.085
1944-02-29,0.108
1944-03-31,0.213
1944-04-30,0.331
1944-05-31,0.521
1944-06-30,0.664
1944-07-31,0.715
1944-08-31,0.566
1944-09-30,0.441
1944-10-31,0.285
1944-11-30,0.12
1944-12-31,0.077
1945-01-31,0.085
1945-02-28,0.108
1945-03-31,0.213
1945-04-30,0.331
1945-05-31,0.521
1945-06-30,0.664
1945-07-31,0.715
1945-08-31,0.566
1945-09-30,0.441
1945-10-31,0.285
1945-11-30,0.12
1945-12-31,0.077
1946-01-31,0.085
1946-02-28,0.108
1946-03-31,0.213
1946-04-30,0.331
1946-05-31,0.521
1946-06-30,0.664
1946-07-31,0.715
1946-08-31,0.566
1946-09-30,0.441
1946-10-31,0.285
1946-11-30,0.12
1946-12-31,0.077
1947-01-31,0.085
1947-02-28,0.108
1947-03-31,0.213
1947-04-30,0.331
1947-05-31,0.521
1947-06-30,0.664
1947-07-31,0.715
1947-08-31,0.566
1947-09-30,0.441
1947-10-31,0.285
1947-11-30,0.12
1947-12-31,0.077
1948-01-31,0.085
1948-02-29,0.108
1948-03-31,0.213
1948-04-30,0.331
1948-05-31,0.521
1948-06-30,0.664
1948-07-31,0.715
1948-08-31,0.566
1948-09-30,0.441
1948-10-31,0.285
1948-11-30,0.12
