date,kaf
1921-09-30,806.299988
1921-10-31,796.625549
1921-11-30,788.279602
1921-12-31,815.249023
1922-01-31,815.154236
1922-02-28,938.742432
1922-03-31,964.287903
1922-04-30,967.678284
1922-05-31,956.273499
1922-06-30,921.767761
1922-07-31,860.955688
1922-08-31,845.742249
1922-09-30,832.654175
1922-10-31,822.904724
1922-11-30,827.511719
1922-12-31,960.368835
1923-01-31,1006.111267
1923-02-28,1020.611267
1923-03-31,1019.040039
1923-04-30,1040.189941
1923-05-31,1029.402466
1923-06-30,993.41803
1923-07-31,931.406616
1923-08-31,895.931519
1923-09-30,883.617798
1923-10-31,873.723206
1923-11-30,865.284851
1923-12-31,857.221802
1924-01-31,853.094666
1924-02-29,876.749634
1924-03-31,867.898621
1924-04-30,855.469666
1924-05-31,794.288269
1924-06-30,732.216675
1924-07-31,672.073975
1924-08-31,624.974731
1924-09-30,612.860168
1924-10-31,603.73645
1924-11-30,603.612122
1924-12-31,621.731201
1925-01-31,623.7995
1925-02-28,812.964111
1925-03-31,831.79187
1925-04-30,852.564087
1925-05-31,863.644104
1925-06-30,834.71991
1925-07-31,775.523438
1925-08-31,760.793457
1925-09-30,748.080017
1925-10-31,737.574158
1925-11-30,729.299011
1925-12-31,722.340271
1926-01-31,750.300781
1926-02-28,883.265015
1926-03-31,887.973145
1926-04-30,878.047852
1926-05-31,845.527466
1926-06-30,786.969849
1926-07-31,726.435425
1926-08-31,679.028503
1926-09-30,666.675659
1926-10-31,657.398743
1926-11-30,712.144104
1926-12-31,742.170044
1927-01-31,791.095764
1927-02-28,1018.5979
1927-03-31,1047.965088
1927-04-30,1134.801147
1927-05-31,1128.494995
1927-06-30,1094.83313
1927-07-31,1033.775757
1927-08-31,1017.584229
1927-09-30,1003.738464
1927-10-31,993.501892
1927-11-30,1009.890015
1927-12-31,1025.696655
1928-01-31,1045.40564
1928-02-29,1059.755249
1928-03-31,1062.306885
1928-04-30,1099.260742
1928-05-31,1064.593994
1928-06-30,1001.721802
1928-07-31,937.953125
1928-08-31,877.25769
1928-09-30,864.030701
1928-10-31,853.194702
1928-11-30,845.779785
1928-12-31,850.721741
1929-01-31,847.599304
1929-02-28,871.260193
1929-03-31,872.002319
1929-04-30,864.734131
1929-05-31,825.319519
1929-06-30,767.889404
1929-07-31,707.491455
1929-08-31,660.191772
1929-09-30,647.921936
1929-10-31,637.701294
1929-11-30,629.545776
1929-12-31,734.577576
1930-01-31,802.493591
1930-02-28,847.180481
1930-03-31,900.861084
1930-04-30,901.471069
1930-05-31,866.839172
1930-06-30,805.279419
1930-07-31,743.908997
1930-08-31,689.562195
1930-09-30,677.162842
1930-10-31,667.856079
1930-11-30,660.663269
1930-12-31,653.757568
1931-01-31,660.794373
1931-02-28,656.686523
1931-03-31,657.884827
1931-04-30,647.148071
1931-05-31,589.567261
1931-06-30,531.151184
1931-07-31,470.749023
1931-08-31,412.697571
1931-09-30,401.519135
1931-10-31,392.997101
1931-11-30,385.134918
1931-12-31,484.258911
1932-01-31,517.417908
1932-02-29,542.433228
1932-03-31,540.880798
1932-04-30,534.707275
1932-05-31,499.995331
1932-06-30,444.724182
1932-07-31,387.631042
1932-08-31,342.14151
1932-09-30,331.2742
1932-10-31,321.954987
1932-11-30,314.177979
1932-12-31,308.539337
1933-01-31,338.850494
1933-02-28,343.080719
1933-03-31,361.909637
1933-04-30,361.311218
1933-05-31,329.491608
1933-06-30,274.358673
1933-07-31,218.484329
1933-08-31,173.952026
1933-09-30,163.826401
1933-10-31,155.981049
1933-11-30,148.402969
1933-12-31,184.859985
1934-01-31,211.279892
1934-02-28,245.615158
1934-03-31,254.672546
1934-04-30,250.441879
1934-05-31,215.220306
1934-06-30,162.832458
1934-07-31,106.763153
1934-08-31,62.863091
1934-09-30,53.227333
1934-10-31,45.696865
1934-11-30,45.242573
1934-12-31,42.80946
1935-01-31,119.172012
1935-02-28,129.632294
1935-03-31,235.730042
1935-04-30,217.159622
1935-05-31,192.05928
1935-06-30,139.825119
1935-07-31,84.913269
1935-08-31,41.136856
1935-09-30,31.596905
1935-10-31,24.128017
1935-11-30,16.707968
1935-12-31,10.3
1936-01-31,65.84388
1936-02-29,273.149475
1936-03-31,292.127045
1936-04-30,313.686615
1936-05-31,296.075317
1936-06-30,245.137589
1936-07-31,189.472321
1936-08-31,158.195938
1936-09-30,148.139786
1936-10-31,139.341949
1936-11-30,131.783813
1936-12-31,125.286903
1937-01-31,124.78054
1937-02-28,265.094818
1937-03-31,346.955597
1937-04-30,361.357025
1937-05-31,355.098572
1937-06-30,327.562653
1937-07-31,271.994385
1937-08-31,260.113983
1937-09-30,249.608414
1937-10-31,241.51886
1937-11-30,257.809479
1937-12-31,386.110809
1938-01-31,423.349976
1938-02-28,774.115601
1938-03-31,980.626282
1938-04-30,1021.837036
1938-05-31,1020.098206
1938-06-30,987.15564
1938-07-31,926.181885
1938-08-31,866.547424
1938-09-30,855.358826
1938-10-31,846.54187
1938-11-30,839.134888
1938-12-31,835.088928
1939-01-31,833.978088
1939-02-28,834.678467
1939-03-31,840.487732
1939-04-30,830.468506
1939-05-31,771.47644
1939-06-30,710.549622
1939-07-31,648.864014
1939-08-31,601.896118
1939-09-30,589.883362
1939-10-31,579.827881
1939-11-30,571.74176
1939-12-31,565.904053
1940-01-31,662.409546
1940-02-29,936.340332
1940-03-31,1012.299377
1940-04-30,666.464844
1940-05-31,664.586609
1940-06-30,613.023865
1940-07-31,554.726685
1940-08-31,509.285858
1940-09-30,498.677094
1940-10-31,490.87561
1940-11-30,484.893707
1940-12-31,628.184204
1941-01-31,741.125061
1941-02-28,841.566589
1941-03-31,918.527527
1941-04-30,605.136719
1941-05-31,621.484131
1941-06-30,592.918091
1941-07-31,537.743286
1941-08-31,500.353302
1941-09-30,489.783905
1941-10-31,482.007721
1941-11-30,476.036469
1941-12-31,558.303284
1942-01-31,516.333984
1942-02-28,377.177582
1942-03-31,424.872345
1942-04-30,454.32547
1942-05-31,468.473663
1942-06-30,445.15213
1942-07-31,390.728333
1942-08-31,377.829926
1942-09-30,367.800842
1942-10-31,360.371948
1942-11-30,358.541687
1942-12-31,371.854065
1943-01-31,546.987854
1943-02-28,575.967041
1943-03-31,609.268921
1943-04-30,615.826355
1943-05-31,609.218933
1943-06-30,551.391785
1943-07-31,491.837646
1943-08-31,434.661194
1943-09-30,424.3815
1943-10-31,415.794373
1943-11-30,408.903687
1943-12-31,402.192596
1944-01-31,406.446136
1944-02-29,460.549744
1944-03-31,535.009827
1944-04-30,535.832581
1944-05-31,529.660522
1944-06-30,472.49939
1944-07-31,415.20755
1944-08-31,369.561951
1944-09-30,358.57373
1944-10-31,350.17395
1944-11-30,350.353516
1944-12-31,360.67453
1945-01-31,364.96347
1945-02-28,465.062195
1945-03-31,494.608398
1945-04-30,498.554779
1945-05-31,488.457581
1945-06-30,433.263
1945-07-31,375.259033
1945-08-31,329.839508
1945-09-30,319.026459
1945-10-31,311.73642
1945-11-30,318.953674
1945-12-31,426.521729
1946-01-31,457.731567
1946-02-28,465.829498
1946-03-31,470.427185
1946-04-30,470.466736
1946-05-31,460.655823
1946-06-30,428.445923
1946-07-31,372.155945
1946-08-31,347.128571
1946-09-30,336.239288
1946-10-31,327.903076
1946-11-30,327.110535
1946-12-31,333.452606
1947-01-31,328.7724
1947-02-28,360.983307
1947-03-31,397.735901
1947-04-30,403.995911
1947-05-31,347.84494
1947-06-30,294.576935
1947-07-31,237.565109
