date,kaf
1921-10-31,7016.434636
1921-11-30,7029.490996
1921-12-31,7044.876676
1922-01-31,7055.558476
1922-02-28,7061.685796
1922-03-31,7068.922876
1922-04-30,7084.917596
1922-05-31,7071.433916
1922-06-30,7039.173316
1922-07-31,7013.752436
1922-08-31,6983.337876
1922-09-30,6982.923174
1922-10-31,7008.822734
1922-11-30,7023.048094
1922-12-31,7035.733774
1923-01-31,7046.741574
1923-02-28,7053.018894
1923-03-31,7060.539974
1923-04-30,7067.853694
1923-05-31,7039.315222
1923-06-30,6998.893622
1923-07-31,6965.271742
1923-08-31,6926.310182
1923-09-30,6892.3239
1923-10-31,6908.478536
1923-11-30,6922.868896
1923-12-31,6935.697576
1924-01-31,6942.459376
1924-02-29,6945.376696
1924-03-31,6949.670776
1924-04-30,6948.117496
1924-05-31,6908.690023
1924-06-30,6860.084423
1924-07-31,6817.691543
1924-08-31,6769.768983
1924-09-30,6719.468379
1924-10-31,6724.615014
1924-11-30,6735.056374
1924-12-31,6744.254054
1925-01-31,6755.557854
1925-02-28,6762.081174
1925-03-31,6769.893254
1925-04-30,6776.714974
1925-05-31,6747.608502
1925-06-30,6707.651902
1925-07-31,6674.535022
1925-08-31,6636.087462
1925-09-30,6599.939632
1925-10-31,6615.520267
1925-11-30,6630.184627
1925-12-31,6643.264307
1926-01-31,6651.692107
1926-02-28,6655.897427
1926-03-31,6660.904507
1926-04-30,6671.967227
1926-05-31,6647.818755
1926-06-30,6609.148155
1926-07-31,6576.986275
1926-08-31,6539.643715
1926-09-30,6519.330352
1926-10-31,6539.455988
1926-11-30,6551.551348
1926-12-31,6562.277028
1927-01-31,6573.617828
1927-02-28,6580.252148
1927-03-31,6588.124228
1927-04-30,6602.925948
1927-05-31,6582.938476
1927-06-30,6548.693876
1927-07-31,6521.348996
1927-08-31,6488.906436
1927-09-30,6474.70117
1927-10-31,6499.165805
1927-11-30,6513.953165
1927-12-31,6527.151845
1928-01-31,6538.454645
1928-02-29,6544.976965
1928-03-31,6552.788045
1928-04-30,6559.270765
1928-05-31,6529.759293
1928-06-30,6489.779693
1928-07-31,6456.639813
1928-08-31,6418.168253
1928-09-30,6375.531413
1928-10-31,6390.730049
1928-11-30,6405.392409
1928-12-31,6418.470089
1929-01-31,6425.302889
1929-02-28,6428.220209
1929-03-31,6432.514289
1929-04-30,6433.103009
1929-05-31,6396.263536
1929-06-30,6348.977936
1929-07-31,6307.927056
1929-08-31,6261.397496
1929-09-30,6216.132037
1929-10-31,6223.771672
1929-11-30,6234.297032
1929-12-31,6243.573712
1930-01-31,6250.597512
1930-02-28,6253.590832
1930-03-31,6257.884912
1930-04-30,6262.335632
1930-05-31,6230.18616
1930-06-30,6186.44056
1930-07-31,6148.98668
1930-08-31,6106.19212
1930-09-30,6059.44028
1930-10-31,6071.643916
1930-11-30,6082.396276
1930-12-31,6091.884956
1931-01-31,6098.803756
1931-02-28,6101.721076
1931-03-31,6106.015156
1931-04-30,6107.568876
1931-05-31,6071.915403
1931-06-30,6026.213803
1931-07-31,5986.771923
1931-08-31,5941.914363
1931-09-30,5893.300523
1931-10-31,5902.123159
1931-11-30,5912.750519
1931-12-31,5922.122199
1932-01-31,5933.469999
1932-02-29,5940.112319
1932-03-31,5947.992399
1932-04-30,5963.277119
1932-05-31,5943.859647
1932-06-30,5909.759047
1932-07-31,5882.560167
1932-08-31,5850.269607
1932-09-30,5836.766228
1932-10-31,5861.773864
1932-11-30,5876.570224
1932-12-31,5889.776904
1933-01-31,5898.203704
1933-02-28,5902.408024
1933-03-31,5907.413104
1933-04-30,5917.769824
1933-05-31,5892.779351
1933-06-30,5854.087751
1933-07-31,5821.904871
1933-08-31,5784.540311
1933-09-30,5763.173533
1933-10-31,5782.468727
1933-11-30,5794.563087
1933-12-31,5805.287767
1934-01-31,5812.186567
1934-02-28,5815.103887
1934-03-31,5819.397967
1934-04-30,5819.876687
1934-05-31,5782.930214
1934-06-30,5736.864614
1934-07-31,5697.053734
1934-08-31,5651.811174
1934-09-30,5609.037433
1934-10-31,5616.595003
1934-11-30,5627.199363
1934-12-31,5636.549043
1935-01-31,5647.940843
1935-02-28,5654.631163
1935-03-31,5662.558243
1935-04-30,5679.311963
1935-05-31,5661.598491
1935-06-30,5628.316891
1935-07-31,5601.950011
1935-08-31,5570.523451
1935-09-30,5560.076444
1935-10-31,5586.693801
1935-11-30,5601.542161
1935-12-31,5614.797841
1936-01-31,5625.879641
1936-02-29,5632.235961
1936-03-31,5639.835041
1936-04-30,5648.479761
1936-05-31,5621.442288
1936-06-30,5582.388688
1936-07-31,5550.157808
1936-08-31,5512.641248
1936-09-30,5482.881987
1936-10-31,5500.476181
1936-11-30,5514.954541
1936-12-31,5527.865221
1937-01-31,5538.426021
1937-02-28,5544.423341
1937-03-31,5551.532421
1937-04-30,5567.367141
1937-05-31,5550.776713
1937-06-30,5516.270113
1937-07-31,5488.567233
1937-08-31,5455.782673
1937-09-30,5447.736594
1937-10-31,5473.460154
1937-11-30,5487.541514
1937-12-31,5500.092194
1938-01-31,5510.656994
1938-02-28,5516.658314
1938-03-31,5523.771394
1938-04-30,5539.611114
1938-05-31,5521.880791
1938-06-30,5487.445191
1938-07-31,5459.815311
1938-08-31,5427.105751
1938-09-30,5420.609441
1938-10-31,5446.338001
1938-11-30,5460.423361
1938-12-31,5472.978041
1939-01-31,5481.301841
1939-02-28,5485.396161
1939-03-31,5490.293241
1939-04-30,5498.609961
1939-05-31,5471.303488
1939-06-30,5430.708888
1939-07-31,5396.592008
1939-08-31,5357.219448
1939-09-30,5330.552881
1939-10-31,5347.594407
1939-11-30,5359.566767
1939-12-31,5370.177447
1940-01-31,5381.335247
1940-02-29,5387.772567
1940-03-31,5395.451647
1940-04-30,5405.271367
1940-05-31,5379.547894
1940-06-30,5341.907294
1940-07-31,5311.110414
1940-08-31,5275.083854
1940-09-30,5249.328383
1940-10-31,5268.218787
1940-11-30,5282.788147
1940-12-31,5295.782827
1941-01-31,5306.821627
1941-02-28,5313.332947
1941-03-31,5320.947027
1941-04-30,5337.413747
1941-05-31,5333.537067
1941-06-30,5307.917467
1941-07-31,5289.244587
1941-08-31,5265.838027
1941-09-30,5275.716124
1941-10-31,5302.135684
1941-11-30,5316.787044
1941-12-31,5329.870724
1942-01-31,5340.107524
1942-02-28,5345.756844
1942-03-31,5352.523924
1942-04-30,5361.420644
1942-05-31,5334.698172
1942-06-30,5294.172572
1942-07-31,5260.353692
1942-08-31,5221.218132
1942-09-30,5193.397484
1942-10-31,5211.28593
1942-11-30,5224.98129
1942-12-31,5237.17197
1943-01-31,5247.60877
1943-02-28,5253.47209
1943-03-31,5260.45017
1943-04-30,5273.11789
1943-05-31,5250.663417
1943-06-30,5213.845817
1943-07-31,5183.794937
1943-08-31,5148.572377
1943-09-30,5139.806996
1943-10-31,5161.869649
1943-11-30,5175.803009
1943-12-31,5188.215689
1944-01-31,5200.094489
1944-02-29,5207.236809
1944-03-31,5215.655889
1944-04-30,5233.114609
1944-05-31,5220.623929
1944-06-30,5191.352329
1944-07-31,5169.092449
1944-08-31,5141.919889
1944-09-30,5142.495802
1944-10-31,5170.083362
1944-11-30,5185.432722
1944-12-31,5199.152402
1945-01-31,5210.358202
1945-02-28,5216.847522
1945-03-31,5224.577602
1945-04-30,5236.496322
1945-05-31,5213.225849
1945-06-30,5176.482249
1945-07-31,5146.597369
1945-08-31,5111.517809
1945-09-30,5089.466022
1945-10-31,5110.700676
1945-11-30,5125.327036
1945-12-31,5138.375716
1946-01-31,5149.517516
1946-02-28,5155.937836
1946-03-31,5163.599916
1946-04-30,5173.922636
1946-05-31,5148.819164
1946-06-30,5110.879564
1946-07-31,5079.779684
1946-08-31,5043.438124
1946-09-30,5017.523951
1946-10-31,5036.989015
