date,kaf
date,FLOW_LOC(KAF)
1921-10-31,11.029
1921-11-30,9.364
1921-12-31,12.265
1922-01-31,8.184
1922-02-28,3.21
1922-03-31,2.943
1922-04-30,4.089
1922-05-31,6.363
1922-06-30,12.406
1922-07-31,17.926
1922-08-31,20.385
1922-09-30,19.132
1922-10-31,17.699
1922-11-30,10.533
1922-12-31,9.565
1923-01-31,8.51
1923-02-28,3.36
1923-03-31,3.227
1923-04-30,4.433
1923-05-31,6.762
1923-06-30,12.803
1923-07-31,18.421
1923-08-31,20.869
1923-09-30,19.609
1923-10-31,18.134
1923-11-30,10.698
1923-12-31,9.708
1924-01-31,4.264
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0.916
1924-06-30,6.396
1924-07-31,11.456
1924-08-31,13.783
1924-09-30,13.014
1924-10-31,12.152
1924-11-30,6.749
1924-12-31,6.077
1925-01-31,8.806
1925-02-28,3.606
1925-03-31,3.518
1925-04-30,4.793
1925-05-31,7.169
1925-06-30,13.248
1925-07-31,18.905
1925-08-31,21.362
1925-09-30,20.068
1925-10-31,18.55
1925-11-30,10.972
1925-12-31,9.959
1926-01-31,5.93
1926-02-28,1.288
1926-03-31,0.713
1926-04-30,1.327
1926-05-31,3.247
1926-06-30,8.982
1926-07-31,14.219
1926-08-31,16.608
1926-09-30,15.624
1926-10-31,14.517
1926-11-30,8.403
1926-12-31,7.605
1927-01-31,8.843
1927-02-28,3.717
1927-03-31,3.578
1927-04-30,4.873
1927-05-31,7.251
1927-06-30,13.364
1927-07-31,18.991
1927-08-31,21.462
1927-09-30,20.144
1927-10-31,18.618
1927-11-30,11.095
1927-12-31,10.078
1928-01-31,8.805
1928-02-29,3.605
1928-03-31,3.517
1928-04-30,4.792
1928-05-31,7.167
1928-06-30,13.246
1928-07-31,18.903
1928-08-31,21.36
1928-09-30,20.066
1928-10-31,18.548
1928-11-30,10.97
1928-12-31,9.957
1929-01-31,4.335
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,1.02
1929-06-30,6.516
1929-07-31,11.578
1929-08-31,13.91
1929-09-30,13.129
1929-10-31,12.256
1929-11-30,6.833
1929-12-31,6.156
1930-01-31,4.526
1930-02-28,0.076
1930-03-31,0
1930-04-30,0
1930-05-31,1.301
1930-06-30,6.838
1930-07-31,11.905
1930-08-31,14.249
1930-09-30,13.435
1930-10-31,12.533
1930-11-30,7.06
1930-12-31,6.368
1931-01-31,4.421
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,1.146
1931-06-30,6.66
1931-07-31,11.724
1931-08-31,14.062
1931-09-30,13.266
1931-10-31,12.38
1931-11-30,6.935
1931-12-31,6.251
1932-01-31,8.85
1932-02-29,3.725
1932-03-31,3.586
1932-04-30,4.883
1932-05-31,7.263
1932-06-30,13.377
1932-07-31,19.004
1932-08-31,21.476
1932-09-30,20.157
1932-10-31,18.629
1932-11-30,11.104
1932-12-31,10.086
1933-01-31,5.929
1933-02-28,1.287
1933-03-31,0.711
1933-04-30,1.325
1933-05-31,3.245
1933-06-30,8.98
1933-07-31,14.217
1933-08-31,16.606
1933-09-30,15.622
1933-10-31,14.515
1933-11-30,8.402
1933-12-31,7.604
1934-01-31,4.401
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,1.117
1934-06-30,6.627
1934-07-31,11.691
1934-08-31,14.027
1934-09-30,13.234
1934-10-31,12.351
1934-11-30,6.912
1934-12-31,6.229
1935-01-31,8.894
1935-02-28,3.773
1935-03-31,3.633
1935-04-30,4.941
1935-05-31,7.328
1935-06-30,13.452
1935-07-31,19.08
1935-08-31,21.554
1935-09-30,20.228
1935-10-31,18.693
1935-11-30,11.156
1935-12-31,10.135
1936-01-31,8.584
1936-02-29,3.439
1936-03-31,3.305
1936-04-30,4.531
1936-05-31,6.871
1936-06-30,12.927
1936-07-31,18.547
1936-08-31,21.001
1936-09-30,19.728
1936-10-31,18.241
1936-11-30,10.786
1936-12-31,9.79
1937-01-31,8.063
1937-02-28,3.08
1937-03-31,2.815
1937-04-30,3.929
1937-05-31,6.185
1937-06-30,12.201
1937-07-31,17.718
1937-08-31,20.169
1937-09-30,18.938
1937-10-31,17.523
1937-11-30,10.389
1937-12-31,9.43
1938-01-31,8.067
1938-02-28,3.084
1938-03-31,2.819
1938-04-30,3.934
1938-05-31,6.191
1938-06-30,12.208
1938-07-31,17.725
1938-08-31,20.176
1938-09-30,18.944
1938-10-31,17.528
1938-11-30,10.393
1938-12-31,9.434
1939-01-31,5.826
1939-02-28,1.177
1939-03-31,0.603
1939-04-30,1.19
1939-05-31,3.095
1939-06-30,8.807
1939-07-31,14.041
1939-08-31,16.424
1939-09-30,15.457
1939-10-31,14.366
1939-11-30,8.28
1939-12-31,7.49
1940-01-31,8.66
1940-02-29,3.52
1940-03-31,3.385
1940-04-30,4.631
1940-05-31,6.983
1940-06-30,13.056
1940-07-31,18.677
1940-08-31,21.136
1940-09-30,19.85
1940-10-31,18.352
1940-11-30,10.877
1940-12-31,9.874
1941-01-31,8.541
1941-02-28,3.594
1941-03-31,3.32
1941-04-30,4.561
1941-05-31,6.888
1941-06-30,13.009
1941-07-31,18.539
1941-08-31,21.022
1941-09-30,19.707
1941-10-31,18.219
1941-11-30,10.959
1941-12-31,9.963
1942-01-31,7.739
1942-02-28,2.732
1942-03-31,2.473
1942-04-30,3.501
1942-05-31,5.709
1942-06-30,11.654
1942-07-31,17.162
1942-08-31,19.592
1942-09-30,18.416
1942-10-31,17.052
1942-11-30,10.003
1942-12-31,9.07
1943-01-31,7.939
1943-02-28,2.946
1943-03-31,2.684
1943-04-30,3.765
1943-05-31,6.002
1943-06-30,11.991
1943-07-31,17.505
1943-08-31,19.948
1943-09-30,18.737
1943-10-31,17.342
1943-11-30,10.241
1943-12-31,9.292
1944-01-31,9.381
1944-02-29,4.225
1944-03-31,4.125
1944-04-30,5.553
1944-05-31,8.015
