date,kaf
1921-09-30,50
1921-10-31,20
1921-11-30,39.113
1921-12-31,20
1922-01-31,20
1922-02-28,61.492
1922-03-31,59.776
1922-04-30,74.706
1922-05-31,74.758
1922-06-30,65.389
1922-07-31,20
1922-08-31,20
1922-09-30,20
1922-10-31,20
1922-11-30,20
1922-12-31,26.763
1923-01-31,34.872
1923-02-28,20
1923-03-31,20
1923-04-30,40.006
1923-05-31,40.174
1923-06-30,22.905
1923-07-31,20
1923-08-31,20
1923-09-30,20
1923-10-31,20
1923-11-30,20
1923-12-31,26.763
1924-01-31,34.872
1924-02-29,20
1924-03-31,20
1924-04-30,39.991
1924-05-31,20
1924-06-30,22.905
1924-07-31,20
1924-08-31,20
1924-09-30,20
1924-10-31,20
1924-11-30,20
1924-12-31,26.763
1925-01-31,34.872
1925-02-28,20
1925-03-31,20
1925-04-30,39.999
1925-05-31,40.165
1925-06-30,22.906
1925-07-31,20
1925-08-31,20
1925-09-30,20
1925-10-31,20
1925-11-30,20
1925-12-31,26.763
1926-01-31,34.872
1926-02-28,20
1926-03-31,20
1926-04-30,39.968
1926-05-31,20
1926-06-30,22.907
1926-07-31,20
1926-08-31,20
1926-09-30,20
1926-10-31,20
1926-11-30,20
1926-12-31,26.763
1927-01-31,34.872
1927-02-28,20
1927-03-31,20
1927-04-30,40.007
1927-05-31,40.176
1927-06-30,22.906
1927-07-31,20
1927-08-31,20
1927-09-30,20
1927-10-31,20
1927-11-30,20
1927-12-31,26.763
1928-01-31,34.872
1928-02-29,20
1928-03-31,20
1928-04-30,40.001
1928-05-31,20
1928-06-30,22.905
1928-07-31,20
1928-08-31,20
1928-09-30,20
1928-10-31,20
1928-11-30,20
1928-12-31,26.763
1929-01-31,34.872
1929-02-28,20
1929-03-31,20
1929-04-30,40.03
1929-05-31,20
1929-06-30,22.905
1929-07-31,20
1929-08-31,20
1929-09-30,20
1929-10-31,20
1929-11-30,20
1929-12-31,26.763
1930-01-31,34.872
1930-02-28,20
1930-03-31,20
1930-04-30,39.991
1930-05-31,54.927
1930-06-30,22.906
1930-07-31,20
1930-08-31,20
1930-09-30,20
1930-10-31,20
1930-11-30,20
1930-12-31,26.763
1931-01-31,34.872
1931-02-28,20
1931-03-31,20
1931-04-30,39.975
1931-05-31,20
1931-06-30,22.908
1931-07-31,20
1931-08-31,20
1931-09-30,20
1931-10-31,20
1931-11-30,20
1931-12-31,26.763
1932-01-31,34.872
1932-02-29,20
1932-03-31,20
1932-04-30,40.015
1932-05-31,40.182
1932-06-30,22.905
1932-07-31,20
1932-08-31,20
1932-09-30,20
1932-10-31,20
1932-11-30,20
1932-12-31,26.763
1933-01-31,34.872
1933-02-28,20
1933-03-31,20
1933-04-30,40.005
1933-05-31,54.915
1933-06-30,22.908
1933-07-31,20
1933-08-31,20
1933-09-30,20
1933-10-31,20
1933-11-30,20
1933-12-31,26.763
1934-01-31,34.872
1934-02-28,20
1934-03-31,20
1934-04-30,39.968
1934-05-31,20
1934-06-30,22.906
1934-07-31,20
1934-08-31,20
1934-09-30,20
1934-10-31,20
1934-11-30,20
1934-12-31,26.763
1935-01-31,20
1935-02-28,32.642
1935-03-31,20
1935-04-30,40.007
