date,kaf
1921-10-31,0.418
1921-11-30,0.119
1921-12-31,0.087
1922-01-31,0.117
1922-02-28,0.096
1922-03-31,0.245
1922-04-30,0.293
1922-05-31,0.537
1922-06-30,0.652
1922-07-31,0.818
1922-08-31,0.792
1922-09-30,0.596
1922-10-31,0.396
1922-11-30,0.119
1922-12-31,0.087
1923-01-31,0.117
1923-02-28,0.096
1923-03-31,0.245
1923-04-30,0.331
1923-05-31,0.522
1923-06-30,0.514
1923-07-31,0.814
1923-08-31,0.797
1923-09-30,0.588
1923-10-31,0.407
1923-11-30,0.119
1923-12-31,0.087
1924-01-31,0.117
1924-02-29,0.102
1924-03-31,0.245
1924-04-30,0.392
1924-05-31,0.562
1924-06-30,0.66
1924-07-31,0.811
1924-08-31,0.792
1924-09-30,0.567
1924-10-31,0.39
1924-11-30,0.119
1924-12-31,0.087
1925-01-31,0.117
1925-02-28,0.101
1925-03-31,0.245
1925-04-30,0.357
1925-05-31,0.532
1925-06-30,0.689
1925-07-31,0.817
1925-08-31,0.783
1925-09-30,0.543
1925-10-31,0.394
1925-11-30,0.119
1925-12-31,0.087
1926-01-31,0.117
1926-02-28,0.101
1926-03-31,0.245
1926-04-30,0.487
1926-05-31,0.56
1926-06-30,0.78
1926-07-31,0.827
1926-08-31,0.805
1926-09-30,0.56
1926-10-31,0.432
1926-11-30,0.119
1926-12-31,0.087
1927-01-31,0.117
1927-02-28,0.1
1927-03-31,0.245
1927-04-30,0.323
1927-05-31,0.521
1927-06-30,0.636
1927-07-31,0.818
1927-08-31,0.79
1927-09-30,0.557
1927-10-31,0.423
1927-11-30,0.119
1927-12-31,0.087
1928-01-31,0.117
1928-02-29,0.099
1928-03-31,0.245
1928-04-30,0.351
1928-05-31,0.567
1928-06-30,0.622
1928-07-31,0.812
1928-08-31,0.797
1928-09-30,0.569
1928-10-31,0.382
1928-11-30,0.119
1928-12-31,0.087
1929-01-31,0.117
1929-02-28,0.092
1929-03-31,0.245
1929-04-30,0.231
1929-05-31,0.54
1929-06-30,0.581
1929-07-31,0.814
1929-08-31,0.819
1929-09-30,0.563
1929-10-31,0.435
1929-11-30,0.119
1929-12-31,0.087
1930-01-31,0.117
1930-02-28,0.102
1930-03-31,0.245
1930-04-30,0.393
1930-05-31,0.466
1930-06-30,0.688
1930-07-31,0.819
1930-08-31,0.794
1930-09-30,0.523
1930-10-31,0.385
1930-11-30,0.119
1930-12-31,0.087
1931-01-31,0.117
1931-02-28,0.099
1931-03-31,0.245
1931-04-30,0.458
1931-05-31,0.602
1931-06-30,0.592
1931-07-31,0.838
1931-08-31,0.824
1931-09-30,0.54
1931-10-31,0.392
1931-11-30,0.119
1931-12-31,0.087
1932-01-31,0.117
1932-02-29,0.095
1932-03-31,0.245
1932-04-30,0.293
1932-05-31,0.522
1932-06-30,0.672
1932-07-31,0.812
1932-08-31,0.79
1932-09-30,0.592
