bound_type,TimeSeries
,
date,bound
1921-10-31,30.154
1921-11-30,48.085
1921-12-31,45.596
1922-01-31,94.504
1922-02-28,120.93
1922-03-31,161.76
1922-04-30,161.94
1922-05-31,171.54
1922-06-30,135.78
1922-07-31,106.93
1922-08-31,57.137
1922-09-30,45.607
1922-10-31,27.318
1922-11-30,45.709
1922-12-31,43.356
1923-01-31,104.61
1923-02-28,131.69
1923-03-31,172.36
1923-04-30,174.81
1923-05-31,185.67
1923-06-30,151.76
1923-07-31,123.2
1923-08-31,74.003
1923-09-30,60.977
1923-10-31,41.311
1923-11-30,57.433
1923-12-31,54.408
1924-01-31,106.79
1924-02-29,134.01
1924-03-31,174.64
1924-04-30,177.58
1924-05-31,188.71
1924-06-30,155.2
1924-07-31,126.71
1924-08-31,77.633
1924-09-30,64.285
1924-10-31,44.323
1924-11-30,59.956
1924-12-31,56.787
1925-01-31,104.62
1925-02-28,131.69
1925-03-31,172.36
1925-04-30,174.81
1925-05-31,185.67
1925-06-30,151.76
1925-07-31,123.2
1925-08-31,74.003
1925-09-30,60.977
1925-10-31,41.312
1925-11-30,57.433
1925-12-31,54.408
1926-01-31,97.86
1926-02-28,124.5
1926-03-31,165.28
1926-04-30,166.21
1926-05-31,176.23
1926-06-30,141.08
1926-07-31,112.33
1926-08-31,62.734
1926-09-30,50.708
1926-10-31,31.962
1926-11-30,49.6
1926-12-31,47.024
1927-01-31,97.66
1927-02-28,124.29
1927-03-31,165.07
1927-04-30,165.96
1927-05-31,175.95
1927-06-30,140.77
1927-07-31,112.01
1927-08-31,62.402
1927-09-30,50.404
1927-10-31,31.686
1927-11-30,49.368
1927-12-31,46.806
1928-01-31,104.48
1928-02-29,131.55
1928-03-31,172.22
1928-04-30,174.64
1928-05-31,185.48
1928-06-30,151.55
1928-07-31,122.99
1928-08-31,73.782
1928-09-30,60.775
1928-10-31,41.128
1928-11-30,57.279
1928-12-31,54.263
1929-01-31,105.3
1929-02-28,132.42
1929-03-31,173.08
1929-04-30,175.68
1929-05-31,186.62
1929-06-30,152.84
1929-07-31,124.3
1929-08-31,75.142
1929-09-30,62.015
1929-10-31,42.256
1929-11-30,58.225
1929-12-31,55.154
1930-01-31,101.39
1930-02-28,128.26
1930-03-31,168.98
1930-04-30,170.7
1930-05-31,181.16
1930-06-30,146.66
1930-07-31,118.01
1930-08-31,68.619
1930-09-30,56.07
1930-10-31,36.844
1930-11-30,53.69
1930-12-31,50.88
1931-01-31,103.24
1931-02-28,130.23
1931-03-31,170.92
1931-04-30,173.05
1931-05-31,183.74
1931-06-30,149.58
1931-07-31,120.99
1931-08-31,71.704
1931-09-30,58.882
1931-10-31,39.404
1931-11-30,55.835
1931-12-31,52.902
1932-01-31,97.595
1932-02-29,124.22
1932-03-31,165
1932-04-30,165.87
1932-05-31,175.86
1932-06-30,140.66
1932-07-31,111.9
1932-08-31,62.292
1932-09-30,50.304
1932-10-31,31.595
1932-11-30,49.292
1932-12-31,46.734
1933-01-31,97.946
1933-02-28,124.6
1933-03-31,165.37
1933-04-30,166.32
1933-05-31,176.35
1933-06-30,141.22
1933-07-31,112.47
1933-08-31,62.878
1933-09-30,50.839
1933-10-31,32.081
1933-11-30,49.7
1933-12-31,47.118
1934-01-31,103.59
1934-02-28,130.6
1934-03-31,171.29
1934-04-30,173.5
1934-05-31,184.23
1934-06-30,150.14
1934-07-31,121.55
1934-08-31,72.291
1934-09-30,59.417
1934-10-31,39.891
1934-11-30,56.243
1934-12-31,53.286
1935-01-31,96.751
1935-02-28,123.32
1935-03-31,164.12
1935-04-30,164.8
1935-05-31,174.68
1935-06-30,139.33
1935-07-31,110.54
1935-08-31,60.884
1935-09-30,49.022
1935-10-31,30.427
1935-11-30,48.314
1935-12-31,45.811
1936-01-31,102.88
1936-02-29,129.84
1936-03-31,170.54
1936-04-30,172.6
1936-05-31,183.24
1936-06-30,149.01
1936-07-31,120.41
1936-08-31,71.104
1936-09-30,58.335
1936-10-31,38.906
1936-11-30,55.417
1936-12-31,52.508
1937-01-31,96.644
1937-02-28,123.21
1937-03-31,164.01
1937-04-30,164.66
1937-05-31,174.53
1937-06-30,139.16
1937-07-31,110.37
1937-08-31,60.706
1937-09-30,48.859
1937-10-31,30.279
1937-11-30,48.19
1937-12-31,45.694
1938-01-31,96.5
1938-02-28,123.06
1938-03-31,163.86
1938-04-30,164.48
1938-05-31,174.33
1938-06-30,138.93
1938-07-31,110.14
1938-08-31,60.466
1938-09-30,48.64
1938-10-31,30.08
1938-11-30,48.023
1938-12-31,45.537
1939-01-31,99.782
1939-02-28,126.55
1939-03-31,167.3
1939-04-30,168.66
1939-05-31,178.91
1939-06-30,144.12
1939-07-31,115.42
1939-08-31,65.941
1939-09-30,53.63
1939-10-31,34.622
1939-11-30,51.829
1939-12-31,49.125
1940-01-31,101.19
1940-02-29,128.05
1940-03-31,168.77
1940-04-30,170.45
1940-05-31,180.88
1940-06-30,146.35
1940-07-31,117.69
1940-08-31,68.29
1940-09-30,55.77
1940-10-31,36.571
1940-11-30,53.461
1940-12-31,50.664
1941-01-31,86.702
1941-02-28,112.63
1941-03-31,153.58
1941-04-30,152
1941-05-31,160.64
1941-06-30,123.44
1941-07-31,94.363
1941-08-31,44.121
1941-09-30,33.745
1941-10-31,16.519
1941-11-30,36.661
1941-12-31,34.826
1942-01-31,103.2
1942-02-28,130.19
1942-03-31,170.88
1942-04-30,173.01
1942-05-31,183.7
1942-06-30,149.53
1942-07-31,120.93
1942-08-31,71.65
1942-09-30,58.832
1942-10-31,39.359
1942-11-30,55.797
1942-12-31,52.866
1943-01-31,98.891
1943-02-28,125.6
1943-03-31,166.36
1943-04-30,167.52
1943-05-31,177.67
1943-06-30,142.71
1943-07-31,113.99
1943-08-31,64.454
1943-09-30,52.275
1943-10-31,33.389
1943-11-30,50.795
1943-12-31,48.151
1944-01-31,92.827
1944-02-29,119.15
1944-03-31,160
1944-04-30,159.8
1944-05-31,169.2
1944-06-30,133.13
1944-07-31,104.22
1944-08-31,54.338
1944-09-30,43.056
1944-10-31,24.996
1944-11-30,43.763
1944-12-31,41.521
1945-01-31,100.46
1945-02-28,127.27
1945-03-31,168.01
1945-04-30,169.52
1945-05-31,179.86
1945-06-30,145.2
1945-07-31,116.52
1945-08-31,67.076
1945-09-30,54.664
1945-10-31,35.564
1945-11-30,52.618
1945-12-31,49.869
1946-01-31,101.71
1946-02-28,128.6
1946-03-31,169.32
1946-04-30,171.11
1946-05-31,181.61
1946-06-30,147.17
1946-07-31,118.53
1946-08-31,69.158
1946-09-30,56.561
1946-10-31,37.291
1946-11-30,54.065
1946-12-31,51.233
1947-01-31,109.83
1947-02-28,137.24
1947-03-31,177.83
1947-04-30,181.45
1947-05-31,192.95
1947-06-30,160.01
1947-07-31,131.6
1947-08-31,82.703
1947-09-30,68.905
1947-10-31,48.529
1947-11-30,63.48
1947-12-31,60.109
1948-01-31,105.14
1948-02-29,132.25
1948-03-31,172.91
1948-04-30,175.47
1948-05-31,186.39
1948-06-30,152.58
1948-07-31,124.04
1948-08-31,74.872
1948-09-30,61.769
1948-10-31,42.032
1948-11-30,58.037
1948-12-31,54.977
1949-01-31,103.93
1949-02-28,130.97
1949-03-31,171.65
1949-04-30,173.94
1949-05-31,184.71
1949-06-30,150.68
1949-07-31,122.11
1949-08-31,72.865
1949-09-30,59.939
1949-10-31,40.367
1949-11-30,56.641
1949-12-31,53.662
1950-01-31,103.4
1950-02-28,130.4
1950-03-31,171.09
1950-04-30,173.26
1950-05-31,183.96
1950-06-30,149.83
1950-07-31,121.24
1950-08-31,71.97
1950-09-30,59.124
1950-10-31,39.624
1950-11-30,56.019
1950-12-31,53.076
1951-01-31,102.64
1951-02-28,129.6
1951-03-31,170.3
1951-04-30,172.3
1951-05-31,182.91
1951-06-30,148.65
1951-07-31,120.03
1951-08-31,70.716
1951-09-30,57.981
1951-10-31,38.584
1951-11-30,55.148
1951-12-31,52.254
1952-01-31,90.899
1952-02-29,117.1
1952-03-31,157.98
1952-04-30,157.35
1952-05-31,166.5
1952-06-30,130.08
1952-07-31,101.12
1952-08-31,51.122
1952-09-30,40.125
1952-10-31,22.327
1952-11-30,41.527
1952-12-31,39.414
1953-01-31,108.01
1953-02-28,135.31
1953-03-31,175.92
1953-04-30,179.13
1953-05-31,190.41
