date,kaf
1921-10-31,459.4852837
1921-11-30,522.4279367
1921-12-31,958.0016374
1922-01-31,1094.262104
1922-02-28,2162.168404
1922-03-31,1808.067207
1922-04-30,1467.987101
1922-05-31,2440.617529
1922-06-30,1786.632726
1922-07-31,807.9161908
1922-08-31,920.7176274
1922-09-30,1187.697659
1922-10-31,796.5160346
1922-11-30,724.129757
1922-12-31,1200.929305
1923-01-31,1376.41245
1923-02-28,1063.635022
1923-03-31,1013.67245
1923-04-30,824.6304881
1923-05-31,953.1649272
1923-06-30,891.9637748
1923-07-31,1085.363
1923-08-31,828.04
1923-09-30,521.414315
1923-10-31,588.4731768
1923-11-30,512.4508799
1923-12-31,534.187046
1924-01-31,678.4992046
1924-02-29,894.1011509
1924-03-31,499.3182674
1924-04-30,444.4385727
1924-05-31,800.0777864
1924-06-30,997.2256296
1924-07-31,854.154
1924-08-31,847.360798
1924-09-30,629.5985675
1924-10-31,666.8853934
1924-11-30,393.1490845
1924-12-31,674.9816358
1925-01-31,760.4621456
1925-02-28,3411.193688
1925-03-31,1298.517316
1925-04-30,896.0735488
1925-05-31,880.8624864
1925-06-30,945.8038921
1925-07-31,821.7475096
1925-08-31,952.7596274
1925-09-30,578.7907288
1925-10-31,668.6018115
1925-11-30,441.0679367
1925-12-31,523.5051593
1926-01-31,960.6244111
1926-02-28,2377.447891
1926-03-31,1292.028582
1926-04-30,646.4606798
1926-05-31,1075.582246
1926-06-30,1070.10563
1926-07-31,1151.419
1926-08-31,958.0036274
1926-09-30,662.7806852
1926-10-31,746.5452402
1926-11-30,1078.046492
1926-12-31,1048.970948
1927-01-31,2577.582518
1927-02-28,3752.508207
1927-03-31,2906.676396
1927-04-30,2739.059744
1927-05-31,1388.47078
1927-06-30,1026.62063
1927-07-31,1180.437
1927-08-31,965.5306274
1927-09-30,1547.286805
1927-10-31,833.537206
1927-11-30,962.4476513
1927-12-31,830.0746358
1928-01-31,1227.261478
1928-02-29,1925.743759
1928-03-31,3973.993358
1928-04-30,1119.333951
1928-05-31,838.0196032
1928-06-30,804.401
1928-07-31,1439.189
1928-08-31,879.894
1928-09-30,676.1753091
1928-10-31,506.236568
1928-11-30,606.537887
1928-12-31,608.3026358
1929-01-31,710.9482182
1929-02-28,812.8765691
1929-03-31,853.0898019
1929-04-30,607.3338913
1929-05-31,944.2275464
1929-06-30,1171.39763
1929-07-31,841.1285096
1929-08-31,851.1209948
1929-09-30,613.2727288
1929-10-31,660.9997788
1929-11-30,329.7604811
1929-12-31,977.6523052
1930-01-31,1184.772293
1930-02-28,971.332797
1930-03-31,2048.037942
1930-04-30,882.1695234
1930-05-31,897.0672663
1930-06-30,974.938433
1930-07-31,1002.653
1930-08-31,766.836
1930-09-30,422.6812102
1930-10-31,628.7656488
1930-11-30,357.0517225
1930-12-31,404.4563215
1931-01-31,753.7160587
1931-02-28,690.9979493
1931-03-31,724.9743943
1931-04-30,396.99497
1931-05-31,491.2213132
1931-06-30,661.8927289
1931-07-31,773.256184
1931-08-31,700.817202
1931-09-30,357.7800684
1931-10-31,492.7997018
1931-11-30,327.0865255
1931-12-31,943.3617417
1932-01-31,1242.541102
1932-02-29,809.0359033
1932-03-31,1038.955028
1932-04-30,941.7948997
1932-05-31,1029.391486
1932-06-30,1235.120195
1932-07-31,734.3829346
1932-08-31,673.0936274
1932-09-30,547.7698086
1932-10-31,648.3766942
1932-11-30,361.5228799
1932-12-31,486.4638217
1933-01-31,774.3606783
1933-02-28,611.9033696
1933-03-31,843.9285612
1933-04-30,628.1816848
1933-05-31,837.8182753
1933-06-30,1116.73163
1933-07-31,690.7571079
1933-08-31,789.4116534
1933-09-30,568.9699794
1933-10-31,617.769125
1933-11-30,310.1338799
1933-12-31,709.2241522
1934-01-31,1034.357923
1934-02-28,1025.50846
1934-03-31,936.6760354
1934-04-30,742.0059765
1934-05-31,944.2584645
1934-06-30,1178.17963
1934-07-31,758.3295096
1934-08-31,817.8919251
1934-09-30,632.3235675
1934-10-31,650.4883854
1934-11-30,592.9248524
1934-12-31,527.601525
1935-01-31,1581.561586
1935-02-28,748.0318966
1935-03-31,1853.398726
1935-04-30,3003.460286
1935-05-31,1304.362927
1935-06-30,1203.70063
1935-07-31,1105.479
1935-08-31,971.4086274
1935-09-30,552.7828023
1935-10-31,651.3236162
1935-11-30,508.084
1935-12-31,556.4046358
1936-01-31,2667.494741
1936-02-29,3898.403913
1936-03-31,1923.530267
1936-04-30,993.1684205
1936-05-31,766.838587
1936-06-30,845.6986474
1936-07-31,1117.013
1936-08-31,927.5916274
1936-09-30,544.2029711
1936-10-31,618.7074419
1936-11-30,478.3369599
1936-12-31,534.1415525
1937-01-31,734.4704111
1937-02-28,1846.063466
1937-03-31,2483.246866
1937-04-30,1005.071975
1937-05-31,1012.662764
1937-06-30,1124.37225
1937-07-31,1137.49751
