date,kaf
1921-10-31,0.145
1921-11-30,0.199
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,33.619
1922-05-31,152.453
1922-06-30,83.284
1922-07-31,0
1922-08-31,7.155
1922-09-30,2.469
1922-10-31,1.282
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0.61
1923-03-31,4.547
1923-04-30,20.948
1923-05-31,35.012
1923-06-30,0
1923-07-31,1.492
1923-08-31,6.108
1923-09-30,3.354
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,5.425
1924-05-31,14.593
1924-06-30,9.703
1924-07-31,2.245
1924-08-31,1.553
1924-09-30,0.579
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,5.425
1925-05-31,14.593
1925-06-30,9.703
1925-07-31,2
1925-08-31,1
1925-09-30,0
1925-10-31,0.521
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,6.552
1926-03-31,0
1926-04-30,22.688
1926-05-31,0
1926-06-30,9.316
1926-07-31,7.975
1926-08-31,6.181
1926-09-30,0.44
1926-10-31,0.322
1926-11-30,0.148
1926-12-31,0.469
1927-01-31,0
1927-02-28,0
1927-03-31,6.52
1927-04-30,10.477
1927-05-31,51.043
1927-06-30,19.925
1927-07-31,3.085
1927-08-31,3.122
1927-09-30,3.094
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,3.583
1928-05-31,20.028
1928-06-30,0
1928-07-31,0
1928-08-31,2.262
1928-09-30,3.048
1928-10-31,0
1928-11-30,0.47
1928-12-31,0.271
1929-01-31,0.043
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,9.043
1929-06-30,2.851
1929-07-31,8.45
1929-08-31,5.438
1929-09-30,0
1929-10-31,0.253
1929-11-30,0.423
1929-12-31,0.284
1930-01-31,0.132
1930-02-28,0.237
1930-03-31,0
1930-04-30,1.346
1930-05-31,4.375
1930-06-30,12.994
1930-07-31,10.773
1930-08-31,8.168
1930-09-30,0
1930-10-31,0.129
1930-11-30,0.406
1930-12-31,0.341
1931-01-31,0.236
1931-02-28,0.406
1931-03-31,0
1931-04-30,4.938
1931-05-31,6.047
1931-06-30,3.345
1931-07-31,2.324
1931-08-31,3.543
1931-09-30,0.675
1931-10-31,0.492
1931-11-30,0.551
1931-12-31,0.291
1932-01-31,0
1932-02-29,0
1932-03-31,0.17
1932-04-30,5.493
1932-05-31,35.884
1932-06-30,33.44
1932-07-31,5.739
1932-08-31,7.659
1932-09-30,1.59
1932-10-31,0
1932-11-30,0.369
1932-12-31,0.345
1933-01-31,0.404
1933-02-28,1.719
1933-03-31,0
1933-04-30,1.603
1933-05-31,3.4
1933-06-30,7.156
1933-07-31,8.216
1933-08-31,8.98
1933-09-30,1.585
1933-10-31,0.223
1933-11-30,0.457
1933-12-31,0.488
1934-01-31,0.471
1934-02-28,0.373
1934-03-31,0
1934-04-30,4.284
1934-05-31,1.955
1934-06-30,1.323
1934-07-31,4.302
1934-08-31,4.148
1934-09-30,0
1934-10-31,0.345
1934-11-30,0.512
1934-12-31,0.398
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,23.155
1935-05-31,50.436
1935-06-30,21.466
1935-07-31,0
1935-08-31,2.034
1935-09-30,0
1935-10-31,0
1935-11-30,0.384
1935-12-31,0.315
1936-01-31,0.409
1936-02-29,0
1936-03-31,5.817
1936-04-30,41.233
1936-05-31,43.326
1936-06-30,13.203
1936-07-31,5.134
1936-08-31,7.443
1936-09-30,1.492
1936-10-31,0
1936-11-30,0.391
1936-12-31,0.343
1937-01-31,0.054
1937-02-28,0
1937-03-31,8.031
1937-04-30,11.682
1937-05-31,86.268
1937-06-30,4.391
1937-07-31,4.126
1937-08-31,3.847
1937-09-30,0
1937-10-31,0
1937-11-30,0.436
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,15.07
1938-04-30,28.564
1938-05-31,67.418
1938-06-30,51.84
1938-07-31,1.96
1938-08-31,5.482
1938-09-30,2.205
1938-10-31,0
1938-11-30,0.227
1938-12-31,0.289
1939-01-31,0.264
1939-02-28,0
1939-03-31,0
1939-04-30,0
1939-05-31,1.689
1939-06-30,3.249
1939-07-31,5.739
1939-08-31,4.659
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,1.865
1940-02-29,0
1940-03-31,10.138
1940-04-30,0
1940-05-31,21.539
1940-06-30,0
1940-07-31,1.763
1940-08-31,3.702
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,1.247
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,2.632
1941-05-31,35.724
1941-06-30,18.21
1941-07-31,0.63
1941-08-31,2.263
1941-09-30,0.292
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0.767
1942-02-28,0
1942-03-31,0
1942-04-30,19.669
1942-05-31,37.238
1942-06-30,20.977
1942-07-31,0
1942-08-31,2.137
1942-09-30,0.87
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,7.733
1943-02-28,0
1943-03-31,0
1943-04-30,4.18
1943-05-31,10.358
1943-06-30,0
1943-07-31,0.255
1943-08-31,2.228
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,0
1944-05-31,15.188
1944-06-30,0
1944-07-31,3.019
1944-08-31,3.287
1944-09-30,1.913
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0.127
1945-05-31,0
1945-06-30,3.793
1945-07-31,1.56
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0.398
1946-01-31,0
1946-02-28,0
1946-03-31,0
1946-04-30,5.22
1946-05-31,0
1946-06-30,0
1946-07-31,1.81
1946-08-31,1.63
1946-09-30,0.079
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,0
1947-05-31,1.458
1947-06-30,0.545
1947-07-31,2.27
1947-08-31,0.344
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,0
1948-04-30,0
1948-05-31,6.799
1948-06-30,4.407
1948-07-31,0
1948-08-31,1.534
1948-09-30,1.516
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,0.918
1949-04-30,0
1949-05-31,2.894
1949-06-30,0
1949-07-31,1.178
1949-08-31,0.561
1949-09-30,0
1949-10-31,0
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,1.147
1950-03-31,0
1950-04-30,0
1950-05-31,15.154
1950-06-30,0
1950-07-31,0
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,2.811
1950-12-31,183.01
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,0
1951-05-31,4.665
1951-06-30,0
1951-07-31,0
1951-08-31,0.194
1951-09-30,0
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,4.056
1952-05-31,10.114
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,1.477
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,0
1953-05-31,0
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,0.617
1954-04-30,0
