date,kaf
1921-10-31,-31.375
1921-11-30,-9.849
1921-12-31,86.654
1922-01-31,35.679
1922-02-28,110.516
1922-03-31,7.082
1922-04-30,13.488
1922-05-31,71.222
1922-06-30,18.521
1922-07-31,-55.148
1922-08-31,-47.258
1922-09-30,-17.129
1922-10-31,-1.803
1922-11-30,15.196
1922-12-31,108.069
1923-01-31,45.35
1923-02-28,-6.78
1923-03-31,-1.532
1923-04-30,58.361
1923-05-31,39.24
1923-06-30,-14.245
1923-07-31,-27.296
1923-08-31,-25.576
1923-09-30,-2.716
1923-10-31,5.863
1923-11-30,3.599
1923-12-31,5.399
1924-01-31,8.789
1924-02-29,12.25
1924-03-31,6.548
1924-04-30,6.817
1924-05-31,6.863
1924-06-30,-7.771
1924-07-31,-7.258
1924-08-31,-2.028
1924-09-30,9.614
1924-10-31,18.943
1924-11-30,17.786
1924-12-31,39.043
1925-01-31,13.363
1925-02-28,101.697
1925-03-31,2.976
1925-04-30,48.847
1925-05-31,50.963
1925-06-30,-18.578
1925-07-31,-41.992
1925-08-31,-27.028
1925-09-30,-3.254
1925-10-31,5.051
1925-11-30,11.647
1925-12-31,13.955
1926-01-31,19.147
1926-02-28,71.934
1926-03-31,3.214
1926-04-30,65.953
1926-05-31,3.873
1926-06-30,-27.38
1926-07-31,-26.592
1926-08-31,-12.793
1926-09-30,5.679
1926-10-31,10.544
1926-11-30,59.278
1926-12-31,11.665
1927-01-31,39.778
1927-02-28,108.574
1927-03-31,9.289
1927-04-30,31.45
1927-05-31,31.929
1927-06-30,5.666
1927-07-31,-46.194
1927-08-31,-33.99
1927-09-30,-7.002
1927-10-31,7.699
1927-11-30,22.838
1927-12-31,24.057
1928-01-31,19.895
1928-02-29,18.24
1928-03-31,80.724
1928-04-30,10.443
1928-05-31,9.627
1928-06-30,-28.605
1928-07-31,-28.757
1928-08-31,-14.297
1928-09-30,7.51
1928-10-31,8.75
1928-11-30,22.855
1928-12-31,26.938
1929-01-31,9.383
1929-02-28,13.579
1929-03-31,14.274
1929-04-30,12.245
1929-05-31,21.81
1929-06-30,1.2
1929-07-31,-9.408
1929-08-31,-1.549
1929-09-30,10.108
1929-10-31,8.581
1929-11-30,13.391
1929-12-31,37.734
1930-01-31,38.079
1930-02-28,12.481
1930-03-31,24.479
1930-04-30,16.17
1930-05-31,7.562
1930-06-30,2.682
1930-07-31,-9.877
1930-08-31,-0.817
1930-09-30,15.262
1930-10-31,6.762
1930-11-30,12.906
1930-12-31,9.14
1931-01-31,23.93
1931-02-28,6.224
1931-03-31,8.185
1931-04-30,6.132
1931-05-31,6.289
1931-06-30,-0.685
1931-07-31,-0.01
1931-08-31,1.574
1931-09-30,11.53
1931-10-31,11.801
1931-11-30,18.195
1931-12-31,106.672
1932-01-31,25.433
1932-02-29,63.564
1932-03-31,8.977
1932-04-30,14.852
1932-05-31,46.032
1932-06-30,18.863
1932-07-31,-33.344
1932-08-31,-29.231
1932-09-30,-0.115
1932-10-31,6.223
1932-11-30,8.249
1932-12-31,14.251
1933-01-31,47.514
1933-02-28,6.669
1933-03-31,18.942
1933-04-30,10.943
1933-05-31,14.559
1933-06-30,23.5
1933-07-31,-13.369
1933-08-31,-5.923
1933-09-30,12.443
1933-10-31,11.977
1933-11-30,16.631
1933-12-31,56.369
1934-01-31,19.922
1934-02-28,40.186
1934-03-31,11.003
1934-04-30,5.275
1934-05-31,1.133
1934-06-30,-3.555
1934-07-31,-0.638
1934-08-31,3.363
1934-09-30,14.713
1934-10-31,14.663
1934-11-30,26.346
1934-12-31,27.025
1935-01-31,82.733
1935-02-28,12.965
1935-03-31,35.777
1935-04-30,91.169
1935-05-31,23.102
1935-06-30,-5.799
1935-07-31,-45.681
1935-08-31,-25.879
1935-09-30,2.87
1935-10-31,9.457
1935-11-30,13.013
1935-12-31,16.049
1936-01-31,65.184
1936-02-29,167.186
1936-03-31,-0.433
1936-04-30,22.556
1936-05-31,16.252
1936-06-30,-13.421
1936-07-31,-35.374
1936-08-31,-18.649
1936-09-30,5.973
1936-10-31,8.681
1936-11-30,10.029
1936-12-31,27.302
1937-01-31,31.274
1937-02-28,107.392
1937-03-31,75.815
1937-04-30,17.152
1937-05-31,47.629
1937-06-30,-17.443
1937-07-31,-38.341
1937-08-31,-21.897
1937-09-30,3.99
1937-10-31,11.381
1937-11-30,28.671
1937-12-31,75.7
1938-01-31,42.423
1938-02-28,161.818
1938-03-31,80.438
1938-04-30,9.259
1938-05-31,30.461
1938-06-30,4.552
1938-07-31,-43.226
1938-08-31,-38.998
1938-09-30,-12.272
1938-10-31,1.125
1938-11-30,12.619
1938-12-31,12.017
1939-01-31,17.776
1939-02-28,12.43
1939-03-31,20.432
1939-04-30,9.168
1939-05-31,0.907
1939-06-30,-6.35
1939-07-31,-2.617
1939-08-31,2.456
1939-09-30,18.713
1939-10-31,12.83
1939-11-30,13.537
1939-12-31,16.698
1940-01-31,113.279
1940-02-29,110.318
1940-03-31,41.25
1940-04-30,8.883
1940-05-31,17.363
1940-06-30,-21.05
1940-07-31,-38.428
1940-08-31,-16.902
1940-09-30,7.845
1940-10-31,12.701
1940-11-30,13.655
1940-12-31,107.321
1941-01-31,82.945
1941-02-28,111.453
1941-03-31,38.638
1941-04-30,17.488
1941-05-31,35.265
1941-06-30,-2.21
1941-07-31,-38.473
1941-08-31,-31.54
1941-09-30,-4.761
1941-10-31,5.664
1941-11-30,9.589
1941-12-31,79.57
1942-01-31,93.063
1942-02-28,40.169
1942-03-31,2.73
1942-04-30,51.588
1942-05-31,32.422
1942-06-30,12.593
1942-07-31,-38.337
1942-08-31,-34.043
1942-09-30,-3.351
1942-10-31,5.009
1942-11-30,21.1
1942-12-31,35.902
1943-01-31,115.872
1943-02-28,26.127
1943-03-31,82.725
1943-04-30,8.056
1943-05-31,3.604
1943-06-30,-20.783
1943-07-31,-35.53
1943-08-31,-17.432
1943-09-30,6.665
1943-10-31,11.403
1943-11-30,12.952
1943-12-31,16.511
1944-01-31,18.864
1944-02-29,67.355
1944-03-31,15.055
1944-04-30,9.762
1944-05-31,16.149
1944-06-30,-3.851
1944-07-31,-5.326
1944-08-31,2.893
1944-09-30,18.163
1944-10-31,15.887
1944-11-30,30.2
1944-12-31,29.892
1945-01-31,8.823
1945-02-28,92.478
1945-03-31,29.915
1945-04-30,10.056
1945-05-31,25.995
1945-06-30,1.915
1945-07-31,-23.133
1945-08-31,-12.913
1945-09-30,8.29
1945-10-31,17.837
1945-11-30,18.098
1945-12-31,93.879
1946-01-31,24.484
1946-02-28,-4.383
1946-03-31,12.245
1946-04-30,25.83
1946-05-31,35.169
1946-06-30,-14.141
1946-07-31,-23.066
1946-08-31,-6.94
1946-09-30,9.727
1946-10-31,12.293
