date,kaf
1921-10-31,66.4
1921-11-30,50.7
1921-12-31,83.1
1922-01-31,91.6
1922-02-28,121.2
1922-03-31,112.8
1922-04-30,183.5
1922-05-31,406.1
1922-06-30,660.0
1922-07-31,305.7
1922-08-31,126.8
1922-09-30,103.0
1922-10-31,76.1
1922-11-30,67.7
1922-12-31,111.7
1923-01-31,98.3
1923-02-28,98.9
1923-03-31,125.0
1923-04-30,223.4
1923-05-31,266.1
1923-06-30,213.3
1923-07-31,194.7
1923-08-31,127.3
1923-09-30,115.1
1923-10-31,82.2
1923-11-30,63.2
1923-12-31,41.1
1924-01-31,39.8
1924-02-29,44.3
1924-03-31,81.2
1924-04-30,72.7
1924-05-31,52.2
1924-06-30,4.9
1924-07-31,37.4
1924-08-31,52.4
1924-09-30,69.8
1924-10-31,30.8
1924-11-30,37.3
1924-12-31,38.7
1925-01-31,40.3
1925-02-28,91.7
1925-03-31,81.3
1925-04-30,189.4
1925-05-31,208.2
1925-06-30,201.4
1925-07-31,154.8
1925-08-31,105.5
1925-09-30,88.9
1925-10-31,73.6
1925-11-30,54.5
1925-12-31,46.9
1926-01-31,41.7
1926-02-28,75.3
1926-03-31,99.4
1926-04-30,232.9
1926-05-31,241.9
1926-06-30,128.8
1926-07-31,58.0
1926-08-31,76.7
1926-09-30,97.5
1926-10-31,50.5
1926-11-30,75.0
1926-12-31,74.7
1927-01-31,66.8
1927-02-28,163.0
1927-03-31,143.1
1927-04-30,232.5
1927-05-31,296.8
1927-06-30,377.1
1927-07-31,207.3
1927-08-31,112.4
1927-09-30,97.9
1927-10-31,79.8
1927-11-30,114.5
1927-12-31,66.9
1928-01-31,59.4
1928-02-29,72.5
1928-03-31,155.9
1928-04-30,163.4
1928-05-31,206.4
1928-06-30,135.3
1928-07-31,80.8
1928-08-31,110.8
1928-09-30,100.2
1928-10-31,31.4
1928-11-30,28.9
1928-12-31,34.2
1929-01-31,33.8
1929-02-28,38.4
1929-03-31,62.4
1929-04-30,79.4
1929-05-31,156.4
1929-06-30,118.9
1929-07-31,111.6
1929-08-31,84.9
1929-09-30,97.2
1929-10-31,28.0
1929-11-30,22.1
1929-12-31,25.3
1930-01-31,33.8
1930-02-28,48.4
1930-03-31,68.7
1930-04-30,128.2
1930-05-31,80.6
1930-06-30,149.4
1930-07-31,93.9
1930-08-31,82.7
1930-09-30,97.6
1930-10-31,33.6
1930-11-30,29.6
1930-12-31,27.5
1931-01-31,31.8
1931-02-28,37.1
1931-03-31,40.3
1931-04-30,76.7
1931-05-31,58.5
1931-06-30,17.5
1931-07-31,38.9
1931-08-31,46.4
1931-09-30,69.1
1931-10-31,28.1
1931-11-30,15.3
1931-12-31,73.0
1932-01-31,81.2
1932-02-29,178.6
1932-03-31,130.3
1932-04-30,210.4
1932-05-31,244.8
1932-06-30,398.2
1932-07-31,258.6
1932-08-31,114.5
1932-09-30,97.1
1932-10-31,73.4
1932-11-30,61.5
1932-12-31,41.5
1933-01-31,51.4
1933-02-28,54.5
1933-03-31,95.2
1933-04-30,123.8
1933-05-31,57.2
1933-06-30,258.9
1933-07-31,186.0
1933-08-31,123.5
1933-09-30,109.8
1933-10-31,48.9
1933-11-30,32.3
1933-12-31,59.3
1934-01-31,66.1
1934-02-28,65.5
1934-03-31,121.3
1934-04-30,135.3
1934-05-31,43.9
1934-06-30,19.8
1934-07-31,50.8
1934-08-31,69.0
1934-09-30,69.8
1934-10-31,39.2
1934-11-30,40.2
1934-12-31,50.3
1935-01-31,83.2
1935-02-28,95.2
1935-03-31,86.9
1935-04-30,256.0
1935-05-31,323.0
1935-06-30,385.1
1935-07-31,157.8
1935-08-31,101.0
1935-09-30,98.4
1935-10-31,76.5
1935-11-30,67.9
1935-12-31,44.0
1936-01-31,64.0
1936-02-29,211.9
1936-03-31,188.0
1936-04-30,268.4
1936-05-31,351.3
1936-06-30,253.1
1936-07-31,159.3
1936-08-31,109.3
1936-09-30,97.5
1936-10-31,65.6
1936-11-30,60.1
1936-12-31,60.8
1937-01-31,59.5
1937-02-28,246.0
1937-03-31,236.9
1937-04-30,272.2
1937-05-31,442.9
1937-06-30,400.6
1937-07-31,172.9
1937-08-31,87.5
1937-09-30,86.6
1937-10-31,76.2
1937-11-30,64.7
1937-12-31,214.1
1938-01-31,124.1
1938-02-28,238.9
1938-03-31,351.1
1938-04-30,425.3
1938-05-31,595.4
1938-06-30,862.9
1938-07-31,433.2
1938-08-31,218.6
1938-09-30,106.6
1938-10-31,91.5
1938-11-30,63.7
1938-12-31,55.3
1939-01-31,75.6
1939-02-28,83.3
1939-03-31,153.8
1939-04-30,218.9
1939-05-31,105.4
1939-06-30,66.3
1939-07-31,69.8
1939-08-31,83.4
1939-09-30,99.4
1939-10-31,60.4
1939-11-30,30.1
1939-12-31,27.4
1940-01-31,145.4
1940-02-29,138.5
1940-03-31,183.8
1940-04-30,234.8
1940-05-31,333.7
1940-06-30,277.9
1940-07-31,111.3
1940-08-31,81.4
1940-09-30,91.3
1940-10-31,63.7
1940-11-30,58.7
1940-12-31,114.6
1941-01-31,139.2
1941-02-28,207.4
1941-03-31,220.2
1941-04-30,252.7
1941-05-31,413.9
1941-06-30,556.4
1941-07-31,347.5
1941-08-31,159.1
1941-09-30,100.3
1941-10-31,83.7
1941-11-30,69.9
1941-12-31,118.6
1942-01-31,150.7
1942-02-28,139.4
1942-03-31,154.9
1942-04-30,268.0
1942-05-31,267.1
1942-06-30,489.4
1942-07-31,299.7
1942-08-31,131.0
1942-09-30,94.6
1942-10-31,76.9
1942-11-30,91.4
1942-12-31,70.5
1943-01-31,154.2
1943-02-28,178.8
1943-03-31,257.7
1943-04-30,280.5
1943-05-31,343.8
1943-06-30,251.3
1943-07-31,169.6
1943-08-31,118.0
1943-09-30,102.3
1943-10-31,66.7
1943-11-30,63.5
1943-12-31,46.5
1944-01-31,54.9
1944-02-29,76.0
1944-03-31,112.2
1944-04-30,114.5
1944-05-31,200.5
1944-06-30,204.9
1944-07-31,166.0
1944-08-31,125.8
1944-09-30,106.2
1944-10-31,63.5
1944-11-30,83.0
1944-12-31,80.1
1945-01-31,65.8
1945-02-28,248.0
1945-03-31,150.1
1945-04-30,217.7
1945-05-31,295.6
1945-06-30,356.2
1945-07-31,253.7
1945-08-31,138.4
1945-09-30,110.1
1945-10-31,110.0
1945-11-30,119.3
1945-12-31,148.6
1946-01-31,108.0
1946-02-28,76.7
