date,kaf
1921-09-30,35
1921-10-31,25.755
1921-11-30,17.434
1921-12-31,1
1922-01-31,7.998
1922-02-28,102.957
1922-03-31,102.904
1922-04-30,102.855
1922-05-31,102.794
1922-06-30,95.115
1922-07-31,1
1922-08-31,1
1922-09-30,1
1922-10-31,1
1922-11-30,1
1922-12-31,1
1923-01-31,22.295
1923-02-28,1
1923-03-31,1
1923-04-30,79.887
1923-05-31,102.794
1923-06-30,97.319
1923-07-31,83.063
1923-08-31,74.817
1923-09-30,76.738
1923-10-31,80.873
1923-11-30,81.671
1923-12-31,85.751
1924-01-31,92.83
1924-02-29,102.266
1924-03-31,102.904
1924-04-30,92.604
1924-05-31,77.841
1924-06-30,43.382
1924-07-31,11.829
1924-08-31,1
1924-09-30,1
1924-10-31,1
1924-11-30,1
1924-12-31,1
1925-01-31,6.998
1925-02-28,77.269
1925-03-31,73.288
1925-04-30,102.855
1925-05-31,102.794
1925-06-30,19.719
1925-07-31,7.285
1925-08-31,1
1925-09-30,1
1925-10-31,1
1925-11-30,1
1925-12-31,7.098
1926-01-31,18.194
1926-02-28,55.271
1926-03-31,16.002
1926-04-30,102.855
1926-05-31,85.575
1926-06-30,51.694
1926-07-31,18.001
1926-08-31,1
1926-09-30,1
1926-10-31,1
1926-11-30,23.399
1926-12-31,1
1927-01-31,21.146
1927-02-28,102.957
1927-03-31,102.904
1927-04-30,102.855
1927-05-31,28.068
1927-06-30,8.883
1927-07-31,1
1927-08-31,1
1927-09-30,1
1927-10-31,1
1927-11-30,1
1927-12-31,1
1928-01-31,5.299
1928-02-29,29.166
1928-03-31,102.904
1928-04-30,102.855
1928-05-31,102.794
1928-06-30,69.668
1928-07-31,51.936
1928-08-31,27.732
1928-09-30,26.081
1928-10-31,27.424
1928-11-30,36.923
1928-12-31,45.312
1929-01-31,49.201
1929-02-28,61.675
1929-03-31,70.709
1929-04-30,65.547
1929-05-31,51.138
1929-06-30,20.527
1929-07-31,1
1929-08-31,1
1929-09-30,1
1929-10-31,1
1929-11-30,1
1929-12-31,1
1930-01-31,15.296
1930-02-28,27.592
1930-03-31,102.904
1930-04-30,102.855
1930-05-31,88.471
1930-06-30,54.683
1930-07-31,21.875
1930-08-31,2.802
1930-09-30,1
1930-10-31,2.604
1930-11-30,9.504
1930-12-31,11.502
1931-01-31,19.897
1931-02-28,24.887
1931-03-31,30.658
1931-04-30,19.86
1931-05-31,10.748
1931-06-30,6.233
1931-07-31,2.525
1931-08-31,1
1931-09-30,1
1931-10-31,1
1931-11-30,1
1931-12-31,6.047
1932-01-31,23.442
1932-02-29,85.982
1932-03-31,102.904
1932-04-30,80.993
1932-05-31,102.794
1932-06-30,86.079
1932-07-31,70.856
1932-08-31,46.495
1932-09-30,45.106
1932-10-31,46.466
1932-11-30,48.465
1932-12-31,54.052
1933-01-31,63.437
1933-02-28,69.608
1933-03-31,84.192
1933-04-30,76.515
1933-05-31,67.174
1933-06-30,33.14
1933-07-31,6.132
1933-08-31,1
1933-09-30,1
1933-10-31,7.2
1933-11-30,7.5
1933-12-31,25.494
1934-01-31,35.186
1934-02-28,60.857
1934-03-31,83.596
1934-04-30,71.588
1934-05-31,25.335
1934-06-30,1
1934-07-31,1
1934-08-31,1
1934-09-30,1
1934-10-31,1
1934-11-30,10.371
1934-12-31,17.069
1935-01-31,42.999
1935-02-28,36.137
1935-03-31,96.035
1935-04-30,102.855
1935-05-31,102.794
1935-06-30,17.867
1935-07-31,1
1935-08-31,1
1935-09-30,1
1935-10-31,1
1935-11-30,1
1935-12-31,1
1936-01-31,39.191
1936-02-29,102.957
1936-03-31,102.904
1936-04-30,102.855
1936-05-31,102.794
1936-06-30,92.079
1936-07-31,7.508
1936-08-31,1
1936-09-30,1
1936-10-31,1.447
1936-11-30,1
1936-12-31,1
1937-01-31,5.499
1937-02-28,44.58
1937-03-31,102.904
1937-04-30,102.855
1937-05-31,102.794
1937-06-30,57.485
1937-07-31,1
1937-08-31,1
1937-09-30,1
1937-10-31,1
1937-11-30,15.9
1937-12-31,36.055
1938-01-31,90.263
1938-02-28,102.957
1938-03-31,102.904
1938-04-30,102.855
1938-05-31,102.794
1938-06-30,83.743
1938-07-31,66.434
1938-08-31,50.612
1938-09-30,48.716
1938-10-31,54.715
1938-11-30,57.813
1938-12-31,62.299
1939-01-31,73.582
1939-02-28,81.248
1939-03-31,97.057
1939-04-30,90.26
1939-05-31,77.804
1939-06-30,43.843
1939-07-31,10.173
1939-08-31,1
1939-09-30,1
1939-10-31,1
1939-11-30,1
1939-12-31,1
1940-01-31,36.19
1940-02-29,102.957
1940-03-31,102.904
1940-04-30,102.855
1940-05-31,102.794
1940-06-30,77.679
1940-07-31,9.156
1940-08-31,1
1940-09-30,1
1940-10-31,1
1940-11-30,1
1940-12-31,26.594
1941-01-31,102.976
1941-02-28,102.957
1941-03-31,102.904
1941-04-30,102.855
1941-05-31,102.794
1941-06-30,92.867
1941-07-31,6.581
1941-08-31,1
1941-09-30,1
1941-10-31,1
1941-11-30,1
1941-12-31,39.085
1942-01-31,102.976
1942-02-28,102.957
1942-03-31,102.904
1942-04-30,102.855
1942-05-31,102.794
1942-06-30,99.105
1942-07-31,66.956
1942-08-31,1
1942-09-30,1
1942-10-31,1
1942-11-30,1
1942-12-31,11.797
1943-01-31,102.976
1943-02-28,102.957
1943-03-31,102.904
1943-04-30,102.855
1943-05-31,102.794
