date,kaf
1921-10-31,0.005833
1921-11-30,0.009167
1921-12-31,0.075833
1922-01-31,0.078333
1922-02-28,0.138333
1922-03-31,0.310833
1922-04-30,0.469167
1922-05-31,0.6675
1922-06-30,0.84
1922-07-31,0.985
1922-08-31,0.879167
1922-09-30,0.658333
1922-10-31,0.005833
1922-11-30,0.009167
1922-12-31,0.075833
1923-01-31,0.078333
1923-02-28,0.138333
1923-03-31,0.310833
1923-04-30,0.469167
1923-05-31,0.6675
1923-06-30,0.84
1923-07-31,0.985
1923-08-31,0.879167
1923-09-30,0.658333
1923-10-31,0.005833
1923-11-30,0.009167
1923-12-31,0.075833
1924-01-31,0.078333
1924-02-29,0.138333
1924-03-31,0.310833
1924-04-30,0.469167
1924-05-31,0.6675
1924-06-30,0.84
1924-07-31,0.985
1924-08-31,0.879167
1924-09-30,0.658333
1924-10-31,0.005833
1924-11-30,0.009167
1924-12-31,0.075833
1925-01-31,0.078333
1925-02-28,0.138333
1925-03-31,0.310833
1925-04-30,0.469167
1925-05-31,0.6675
1925-06-30,0.84
1925-07-31,0.985
1925-08-31,0.879167
1925-09-30,0.658333
1925-10-31,0.005833
1925-11-30,0.009167
1925-12-31,0.075833
1926-01-31,0.078333
1926-02-28,0.138333
1926-03-31,0.310833
1926-04-30,0.469167
1926-05-31,0.6675
1926-06-30,0.84
1926-07-31,0.985
1926-08-31,0.879167
1926-09-30,0.658333
1926-10-31,0.005833
1926-11-30,0.009167
1926-12-31,0.075833
1927-01-31,0.078333
1927-02-28,0.138333
1927-03-31,0.310833
1927-04-30,0.469167
1927-05-31,0.6675
1927-06-30,0.84
1927-07-31,0.985
1927-08-31,0.879167
1927-09-30,0.658333
1927-10-31,0.005833
1927-11-30,0.009167
1927-12-31,0.075833
1928-01-31,0.078333
1928-02-29,0.138333
1928-03-31,0.310833
1928-04-30,0.469167
1928-05-31,0.6675
1928-06-30,0.84
1928-07-31,0.985
1928-08-31,0.879167
1928-09-30,0.658333
1928-10-31,0.005833
1928-11-30,0.009167
1928-12-31,0.075833
1929-01-31,0.078333
1929-02-28,0.138333
1929-03-31,0.310833
1929-04-30,0.469167
1929-05-31,0.6675
1929-06-30,0.84
1929-07-31,0.985
1929-08-31,0.879167
1929-09-30,0.658333
1929-10-31,0.005833
1929-11-30,0.009167
1929-12-31,0.075833
1930-01-31,0.078333
1930-02-28,0.138333
1930-03-31,0.310833
1930-04-30,0.469167
1930-05-31,0.6675
1930-06-30,0.84
1930-07-31,0.985
1930-08-31,0.879167
1930-09-30,0.658333
1930-10-31,0.005833
1930-11-30,0.009167
1930-12-31,0.075833
1931-01-31,0.078333
1931-02-28,0.138333
1931-03-31,0.310833
1931-04-30,0.469167
1931-05-31,0.6675
1931-06-30,0.84
1931-07-31,0.985
1931-08-31,0.879167
1931-09-30,0.658333
1931-10-31,0.005833
1931-11-30,0.009167
1931-12-31,0.075833
1932-01-31,0.078333
1932-02-29,0.138333
1932-03-31,0.310833
1932-04-30,0.469167
1932-05-31,0.6675
1932-06-30,0.84
1932-07-31,0.985
1932-08-31,0.879167
1932-09-30,0.658333
1932-10-31,0.005833
1932-11-30,0.009167
1932-12-31,0.075833
1933-01-31,0.078333
1933-02-28,0.138333
1933-03-31,0.310833
1933-04-30,0.469167
1933-05-31,0.6675
1933-06-30,0.84
1933-07-31,0.985
1933-08-31,0.879167
1933-09-30,0.658333
1933-10-31,0.005833
1933-11-30,0.009167
1933-12-31,0.075833
1934-01-31,0.078333
1934-02-28,0.138333
1934-03-31,0.310833
1934-04-30,0.469167
1934-05-31,0.6675
1934-06-30,0.84
1934-07-31,0.985
1934-08-31,0.879167
1934-09-30,0.658333
1934-10-31,0.005833
1934-11-30,0.009167
1934-12-31,0.075833
1935-01-31,0.078333
1935-02-28,0.138333
1935-03-31,0.310833
1935-04-30,0.469167
1935-05-31,0.6675
1935-06-30,0.84
1935-07-31,0.985
1935-08-31,0.879167
1935-09-30,0.658333
1935-10-31,0.005833
1935-11-30,0.009167
1935-12-31,0.075833
1936-01-31,0.078333
1936-02-29,0.138333
1936-03-31,0.310833
1936-04-30,0.469167
1936-05-31,0.6675
1936-06-30,0.84
1936-07-31,0.985
1936-08-31,0.879167
1936-09-30,0.658333
1936-10-31,0.005833
1936-11-30,0.009167
1936-12-31,0.075833
1937-01-31,0.078333
1937-02-28,0.138333
1937-03-31,0.310833
1937-04-30,0.469167
1937-05-31,0.6675
1937-06-30,0.84
1937-07-31,0.985
1937-08-31,0.879167
1937-09-30,0.658333
1937-10-31,0.005833
1937-11-30,0.009167
1937-12-31,0.075833
1938-01-31,0.078333
1938-02-28,0.138333
1938-03-31,0.310833
1938-04-30,0.469167
1938-05-31,0.6675
1938-06-30,0.84
1938-07-31,0.985
1938-08-31,0.879167
1938-09-30,0.658333
1938-10-31,0.005833
1938-11-30,0.009167
1938-12-31,0.075833
1939-01-31,0.078333
1939-02-28,0.138333
1939-03-31,0.310833
1939-04-30,0.469167
1939-05-31,0.6675
1939-06-30,0.84
1939-07-31,0.985
1939-08-31,0.879167
1939-09-30,0.658333
1939-10-31,0.005833
1939-11-30,0.009167
1939-12-31,0.075833
1940-01-31,0.078333
1940-02-29,0.138333
1940-03-31,0.310833
1940-04-30,0.469167
1940-05-31,0.6675
1940-06-30,0.84
1940-07-31,0.985
1940-08-31,0.879167
1940-09-30,0.658333
1940-10-31,0.005833
1940-11-30,0.009167
1940-12-31,0.075833
1941-01-31,0.078333
1941-02-28,0.138333
1941-03-31,0.310833
1941-04-30,0.469167
1941-05-31,0.6675
1941-06-30,0.84
1941-07-31,0.985
1941-08-31,0.879167
1941-09-30,0.658333
1941-10-31,0.005833
1941-11-30,0.009167
1941-12-31,0.075833
1942-01-31,0.078333
1942-02-28,0.138333
1942-03-31,0.310833
1942-04-30,0.469167
1942-05-31,0.6675
1942-06-30,0.84
1942-07-31,0.985
1942-08-31,0.879167
1942-09-30,0.658333
1942-10-31,0.005833
1942-11-30,0.009167
1942-12-31,0.075833
1943-01-31,0.078333
1943-02-28,0.138333
1943-03-31,0.310833
1943-04-30,0.469167
1943-05-31,0.6675
1943-06-30,0.84
1943-07-31,0.985
1943-08-31,0.879167
1943-09-30,0.658333
1943-10-31,0.005833
1943-11-30,0.009167
1943-12-31,0.075833
1944-01-31,0.078333
1944-02-29,0.138333
1944-03-31,0.310833
1944-04-30,0.469167
1944-05-31,0.6675
1944-06-30,0.84
1944-07-31,0.985
1944-08-31,0.879167
1944-09-30,0.658333
1944-10-31,0.005833
1944-11-30,0.009167
1944-12-31,0.075833
1945-01-31,0.078333
1945-02-28,0.138333
1945-03-31,0.310833
1945-04-30,0.469167
1945-05-31,0.6675
1945-06-30,0.84
1945-07-31,0.985
1945-08-31,0.879167
1945-09-30,0.658333
1945-10-31,0.005833
1945-11-30,0.009167
1945-12-31,0.075833
1946-01-31,0.078333
1946-02-28,0.138333
1946-03-31,0.310833
1946-04-30,0.469167
1946-05-31,0.6675
1946-06-30,0.84
1946-07-31,0.985
1946-08-31,0.879167
1946-09-30,0.658333
1946-10-31,0.005833
1946-11-30,0.009167
1946-12-31,0.075833
1947-01-31,0.078333
1947-02-28,0.138333
1947-03-31,0.310833
1947-04-30,0.469167
1947-05-31,0.6675
1947-06-30,0.84
1947-07-31,0.985
1947-08-31,0.879167
1947-09-30,0.658333
1947-10-31,0.005833
1947-11-30,0.009167
1947-12-31,0.075833
1948-01-31,0.078333
1948-02-29,0.138333
1948-03-31,0.310833
1948-04-30,0.469167
1948-05-31,0.6675
1948-06-30,0.84
1948-07-31,0.985
1948-08-31,0.879167
1948-09-30,0.658333
1948-10-31,0.005833
1948-11-30,0.009167
1948-12-31,0.075833
1949-01-31,0.078333
1949-02-28,0.138333
1949-03-31,0.310833
1949-04-30,0.469167
1949-05-31,0.6675
1949-06-30,0.84
1949-07-31,0.985
1949-08-31,0.879167
1949-09-30,0.658333
