date,kaf
1921-10-31,6.302479
1921-11-30,6.099174
1921-12-31,6.302479
1922-01-31,6.302479
1922-02-28,5.692562
1922-03-31,6.302479
1922-04-30,8.152066
1922-05-31,8.423801
1922-06-30,8.152066
1922-07-31,8.423801
1922-08-31,8.423801
1922-09-30,8.152066
1922-10-31,5.810578
1922-11-30,5.62314
1922-12-31,5.810578
1923-01-31,5.810578
1923-02-28,5.248264
1923-03-31,5.810578
1923-04-30,6.902479
1923-05-31,7.132562
1923-06-30,6.902479
1923-07-31,7.132562
1923-08-31,7.132562
1923-09-30,6.902479
1923-10-31,5.810578
1923-11-30,5.62314
1923-12-31,5.810578
1924-01-31,5.810578
1924-02-29,5.248264
1924-03-31,5.810578
1924-04-30,6.902479
1924-05-31,7.132562
1924-06-30,6.902479
1924-07-31,7.132562
1924-08-31,7.132562
1924-09-30,6.902479
1924-10-31,5.810578
1924-11-30,5.62314
1924-12-31,5.810578
1925-01-31,5.810578
1925-02-28,5.248264
1925-03-31,5.810578
1925-04-30,6.902479
1925-05-31,7.132562
1925-06-30,6.902479
1925-07-31,7.132562
1925-08-31,7.132562
1925-09-30,6.902479
1925-10-31,5.810578
1925-11-30,5.62314
1925-12-31,5.810578
1926-01-31,5.810578
1926-02-28,5.248264
1926-03-31,5.810578
1926-04-30,6.902479
1926-05-31,7.132562
1926-06-30,6.902479
1926-07-31,7.132562
1926-08-31,7.132562
1926-09-30,6.902479
1926-10-31,5.810578
1926-11-30,5.62314
1926-12-31,5.810578
1927-01-31,5.810578
1927-02-28,5.248264
1927-03-31,5.810578
1927-04-30,6.902479
1927-05-31,7.132562
1927-06-30,6.902479
1927-07-31,7.132562
1927-08-31,7.132562
1927-09-30,6.902479
1927-10-31,5.810578
1927-11-30,5.62314
1927-12-31,5.810578
1928-01-31,5.810578
1928-02-29,5.248264
1928-03-31,5.810578
1928-04-30,6.902479
1928-05-31,7.132562
1928-06-30,6.902479
1928-07-31,7.132562
1928-08-31,7.132562
1928-09-30,6.902479
1928-10-31,4.396364
1928-11-30,4.254546
1928-12-31,4.396364
1929-01-31,4.396364
1929-02-28,3.970909
1929-03-31,4.396364
1929-04-30,4.938843
1929-05-31,5.103471
1929-06-30,4.938843
1929-07-31,5.103471
1929-08-31,5.103471
1929-09-30,4.938843
1929-10-31,4.396364
1929-11-30,4.254546
1929-12-31,4.396364
1930-01-31,4.396364
1930-02-28,3.970909
1930-03-31,4.396364
1930-04-30,4.938843
1930-05-31,5.103471
1930-06-30,4.938843
1930-07-31,5.103471
1930-08-31,5.103471
1930-09-30,4.938843
1930-10-31,4.396364
1930-11-30,4.254546
1930-12-31,4.396364
1931-01-31,4.396364
1931-02-28,3.970909
1931-03-31,4.396364
1931-04-30,4.938843
1931-05-31,5.103471
1931-06-30,4.938843
1931-07-31,5.103471
1931-08-31,5.103471
1931-09-30,4.938843
1931-10-31,5.810578
1931-11-30,5.62314
1931-12-31,5.810578
1932-01-31,5.810578
1932-02-29,5.248264
1932-03-31,5.810578
1932-04-30,6.902479
1932-05-31,7.132562
1932-06-30,6.902479
1932-07-31,7.132562
1932-08-31,7.132562
1932-09-30,6.902479
1932-10-31,5.810578
1932-11-30,5.62314
1932-12-31,5.810578
1933-01-31,5.810578
1933-02-28,5.248264
1933-03-31,5.810578
1933-04-30,6.902479
1933-05-31,7.132562
1933-06-30,6.902479
1933-07-31,7.132562
1933-08-31,7.132562
1933-09-30,6.902479
1933-10-31,4.396364
1933-11-30,4.254546
1933-12-31,4.396364
1934-01-31,4.396364
1934-02-28,3.970909
1934-03-31,4.396364
1934-04-30,4.938843
1934-05-31,5.103471
1934-06-30,4.938843
1934-07-31,5.103471
1934-08-31,5.103471
1934-09-30,4.938843
1934-10-31,5.810578
1934-11-30,5.62314
1934-12-31,5.810578
1935-01-31,5.810578
1935-02-28,5.248264
1935-03-31,5.810578
1935-04-30,6.902479
1935-05-31,7.132562
1935-06-30,6.902479
1935-07-31,7.132562
1935-08-31,7.132562
1935-09-30,6.902479
1935-10-31,5.810578
1935-11-30,5.62314
1935-12-31,5.810578
1936-01-31,5.810578
1936-02-29,5.248264
1936-03-31,5.810578
1936-04-30,6.902479
1936-05-31,7.132562
1936-06-30,6.902479
1936-07-31,7.132562
1936-08-31,7.132562
1936-09-30,6.902479
1936-10-31,5.810578
1936-11-30,5.62314
1936-12-31,5.810578
1937-01-31,5.810578
1937-02-28,5.248264
1937-03-31,5.810578
1937-04-30,6.902479
1937-05-31,7.132562
1937-06-30,6.902479
1937-07-31,7.132562
1937-08-31,7.132562
1937-09-30,6.902479
1937-10-31,6.302479
1937-11-30,6.099174
1937-12-31,6.302479
1938-01-31,6.302479
1938-02-28,5.692562
1938-03-31,6.302479
1938-04-30,8.152066
1938-05-31,8.423801
1938-06-30,8.152066
1938-07-31,8.423801
1938-08-31,8.423801
1938-09-30,8.152066
1938-10-31,5.810578
1938-11-30,5.62314
1938-12-31,5.810578
1939-01-31,5.810578
1939-02-28,5.248264
1939-03-31,5.810578
1939-04-30,6.902479
1939-05-31,7.132562
1939-06-30,6.902479
1939-07-31,7.132562
1939-08-31,7.132562
1939-09-30,6.902479
1939-10-31,5.810578
1939-11-30,5.62314
1939-12-31,5.810578
1940-01-31,5.810578
1940-02-29,5.248264
1940-03-31,5.810578
1940-04-30,6.902479
1940-05-31,7.132562
1940-06-30,6.902479
1940-07-31,7.132562
1940-08-31,7.132562
1940-09-30,6.902479
1940-10-31,6.302479
1940-11-30,6.099174
1940-12-31,6.302479
1941-01-31,6.302479
1941-02-28,5.692562
1941-03-31,6.302479
1941-04-30,8.152066
1941-05-31,8.423801
1941-06-30,8.152066
1941-07-31,8.423801
1941-08-31,8.423801
1941-09-30,8.152066
1941-10-31,6.302479
1941-11-30,6.099174
1941-12-31,6.302479
1942-01-31,6.302479
1942-02-28,5.692562
1942-03-31,6.302479
1942-04-30,8.152066
1942-05-31,8.423801
1942-06-30,8.152066
1942-07-31,8.423801
1942-08-31,8.423801
1942-09-30,8.152066
1942-10-31,5.810578
1942-11-30,5.62314
1942-12-31,5.810578
1943-01-31,5.810578
1943-02-28,5.248264
1943-03-31,5.810578
