date,kaf
1921-10-31,31.638815
1921-11-30,1.668787
1921-12-31,0.317864
1922-01-31,0.283807
1922-02-28,0.39733
1922-03-31,14.86014
1922-04-30,34
1922-05-31,34
1922-06-30,34
1922-07-31,34
1922-08-31,34
1922-09-30,1.028815
1922-10-31,31.638815
1922-11-30,1.702843
1922-12-31,0.317864
1923-01-31,0.283807
1923-02-28,0.39733
1923-03-31,14.86014
1923-04-30,34
1923-05-31,34
1923-06-30,34
1923-07-31,33.308361
1923-08-31,8.66626
1923-09-30,1.541628
1923-10-31,0
1923-11-30,1.702843
1923-12-31,0.306512
1924-01-31,0.283807
1924-02-29,0.39733
1924-03-31,0
1924-04-30,0
1924-05-31,8.53343
1924-06-30,14.67996
1924-07-31,34
1924-08-31,34
1924-09-30,1.146156
1924-10-31,0
1924-11-30,1.668787
1924-12-31,0.317864
1925-01-31,0.283807
1925-02-28,0.39733
1925-03-31,14.576333
1925-04-30,34
1925-05-31,34
1925-06-30,34
1925-07-31,34
1925-08-31,34
1925-09-30,1.25734
1925-10-31,31.638815
1925-11-30,1.66879
1925-12-31,0.306515
1926-01-31,0.283807
1926-02-28,0.39733
1926-03-31,14.86014
1926-04-30,34
1926-05-31,34
1926-06-30,34
1926-07-31,34
1926-08-31,34
1926-09-30,34
1926-10-31,31.638815
1926-11-30,1.702843
1926-12-31,0.317864
1927-01-31,0.283807
1927-02-28,0.39733
1927-03-31,14.86014
1927-04-30,34
1927-05-31,34
1927-06-30,34
1927-07-31,34
1927-08-31,34
1927-09-30,0
1927-10-31,31.638815
1927-11-30,1.702843
1927-12-31,0.317864
1928-01-31,0.283807
1928-02-29,0.39733
1928-03-31,14.86014
1928-04-30,34
1928-05-31,34
1928-06-30,10.047527
1928-07-31,33.308361
1928-08-31,8.66626
1928-09-30,1.028815
1928-10-31,0
1928-11-30,0
1928-12-31,0.317864
1929-01-31,0.283807
1929-02-28,0.39733
1929-03-31,0.573869
1929-04-30,1.882876
1929-05-31,34
1929-06-30,34
1929-07-31,34
1929-08-31,34
1929-09-30,1.028815
1929-10-31,0
1929-11-30,1.702843
1929-12-31,0.317864
1930-01-31,0.283807
1930-02-28,0.39733
1930-03-31,14.86014
1930-04-30,0
1930-05-31,34
1930-06-30,34
1930-07-31,34
1930-08-31,29.522694
1930-09-30,1.313445
1930-10-31,0.542368
1930-11-30,0
1930-12-31,0.306512
1931-01-31,0.283807
1931-02-28,0.17232
1931-03-31,0
1931-04-30,0
1931-05-31,16.795187
1931-06-30,34
1931-07-31,34
1931-08-31,24.242287
1931-09-30,1.028815
1931-10-31,0.002023
1931-11-30,0
1931-12-31,0.317864
1932-01-31,0.283807
1932-02-29,0.39733
1932-03-31,0.278969
1932-04-30,1.417678
1932-05-31,34
1932-06-30,34
1932-07-31,34
1932-08-31,34
1932-09-30,1.028815
1932-10-31,0
1932-11-30,1.124884
1932-12-31,0.317864
1933-01-31,0.283807
1933-02-28,0.385978
1933-03-31,0.60671
1933-04-30,0.952881
1933-05-31,34
1933-06-30,34
1933-07-31,34
1933-08-31,34
1933-09-30,1.047289
1933-10-31,1.138017
1933-11-30,0.665852
1933-12-31,0.317864
1934-01-31,0.283807
1934-02-28,0.39733
1934-03-31,0
1934-04-30,0
1934-05-31,34
1934-06-30,34
1934-07-31,34
1934-08-31,34
1934-09-30,1.047289
1934-10-31,0.569273
1934-11-30,1.702843
1934-12-31,0.317864
1935-01-31,0.283807
1935-02-28,0.39733
1935-03-31,14.86014
1935-04-30,34
1935-05-31,34
1935-06-30,34
1935-07-31,34
1935-08-31,34
1935-09-30,34
1935-10-31,31.638815
1935-11-30,1.702843
1935-12-31,0.317864
1936-01-31,0.283807
1936-02-29,0.39733
1936-03-31,14.86014
1936-04-30,34
1936-05-31,8.53343
1936-06-30,10.047527
1936-07-31,33.308361
1936-08-31,8.66626
1936-09-30,1.182761
1936-10-31,31.638815
1936-11-30,1.702843
1936-12-31,0.317864
1937-01-31,0.283807
1937-02-28,0.39733
1937-03-31,14.86014
1937-04-30,34
1937-05-31,34
1937-06-30,34
1937-07-31,34
1937-08-31,34
1937-09-30,34
1937-10-31,31.638815
1937-11-30,1.702843
1937-12-31,0.317864
1938-01-31,0.283807
1938-02-28,0.39733
