date,kaf
1921-10-31,7.723255
1921-11-30,7.095694
1921-12-31,7.007524
1922-01-31,8.362067
1922-02-28,6.970681
1922-03-31,8.225803
1922-04-30,10.178494
1922-05-31,11.494873
1922-06-30,12.579979
1922-07-31,13.700089
1922-08-31,13.932611
1922-09-30,12.977518
1922-10-31,11.771151
1922-11-30,7.723255
1922-12-31,7.095694
1923-01-31,7.007524
1923-02-28,5.841524
1923-03-31,6.893333
1923-04-30,8.529714
1923-05-31,9.632856
1923-06-30,10.54219
1923-07-31,11.480857
1923-08-31,11.675714
1923-09-30,10.875333
1923-10-31,9.864381
1923-11-30,6.47219
1923-12-31,5.946285
1924-01-31,6.456206
1924-02-29,5.381941
1924-03-31,6.350999
1924-04-30,7.858638
1924-05-31,8.87499
1924-06-30,9.712782
1924-07-31,10.577599
1924-08-31,10.757126
1924-09-30,10.019714
1924-10-31,9.088299
1924-11-30,5.96299
1924-12-31,5.478461
1925-01-31,6.027727
1925-02-28,5.024758
1925-03-31,5.929503
1925-04-30,7.337084
1925-05-31,8.285985
1925-06-30,9.068174
1925-07-31,9.875596
1925-08-31,10.043208
1925-09-30,9.354737
1925-10-31,8.485137
1925-11-30,5.567245
1925-12-31,5.114872
1926-01-31,6.339858
1926-02-28,5.284952
1926-03-31,6.236547
1926-04-30,7.717016
1926-05-31,8.715054
1926-06-30,9.537746
1926-07-31,10.386979
1926-08-31,10.563271
1926-09-30,9.839149
1926-10-31,8.924518
1926-11-30,5.85553
1926-12-31,5.379733
1927-01-31,7.007524
1927-02-28,5.841524
1927-03-31,6.893333
1927-04-30,8.529714
1927-05-31,9.632856
1927-06-30,10.54219
1927-07-31,11.480857
1927-08-31,11.675714
1927-09-30,10.875333
1927-10-31,9.864381
1927-11-30,6.47219
1927-12-31,5.946285
1928-01-31,6.027727
1928-02-29,5.024758
1928-03-31,5.929503
1928-04-30,7.337084
1928-05-31,8.285985
1928-06-30,9.068174
1928-07-31,9.875596
1928-08-31,10.043208
1928-09-30,9.354737
1928-10-31,8.485137
1928-11-30,5.567245
1928-12-31,5.114872
1929-01-31,6.456206
1929-02-28,5.381941
1929-03-31,6.350999
1929-04-30,7.858638
1929-05-31,8.87499
1929-06-30,9.712782
1929-07-31,10.577599
1929-08-31,10.757126
