date,kaf
31.10.1921,10.831
30.11.1921,10.779
31.12.1921,10.767
31.01.1922,10.787
28.02.1922,10.803
31.03.1922,10.811
30.04.1922,10.839
31.05.1922,10.831
30.06.1922,10.839
31.07.1922,10.915
31.08.1922,10.951
30.09.1922,10.915
31.10.1922,10.831
30.11.1922,10.779
31.12.1922,10.767
31.01.1923,10.787
28.02.1923,10.803
31.03.1923,10.811
30.04.1923,10.839
31.05.1923,10.831
30.06.1923,10.839
31.07.1923,10.915
31.08.1923,10.951
30.09.1923,10.915
31.10.1923,10.831
30.11.1923,10.779
31.12.1923,10.767
31.01.1924,10.787
29.02.1924,10.803
31.03.1924,10.811
30.04.1924,10.839
31.05.1924,10.831
30.06.1924,10.839
31.07.1924,10.915
31.08.1924,10.951
30.09.1924,10.915
31.10.1924,10.831
30.11.1924,10.779
31.12.1924,10.767
31.01.1925,10.787
28.02.1925,10.803
31.03.1925,10.811
30.04.1925,10.839
31.05.1925,10.831
30.06.1925,10.839
31.07.1925,10.915
31.08.1925,10.951
30.09.1925,10.915
31.10.1925,10.831
30.11.1925,10.779
31.12.1925,10.767
31.01.1926,10.787
28.02.1926,10.803
31.03.1926,10.811
30.04.1926,10.839
31.05.1926,10.831
30.06.1926,10.839
31.07.1926,10.915
31.08.1926,10.951
30.09.1926,10.915
31.10.1926,10.831
30.11.1926,10.779
31.12.1926,10.767
31.01.1927,10.787
28.02.1927,10.803
31.03.1927,10.811
30.04.1927,10.839
31.05.1927,10.831
30.06.1927,10.839
31.07.1927,10.915
31.08.1927,10.951
30.09.1927,10.915
31.10.1927,10.831
30.11.1927,10.779
31.12.1927,10.767
31.01.1928,10.787
29.02.1928,10.803
31.03.1928,10.811
30.04.1928,10.839
31.05.1928,10.831
30.06.1928,10.839
31.07.1928,10.915
31.08.1928,10.951
30.09.1928,10.915
31.10.1928,10.831
30.11.1928,10.779
31.12.1928,10.767
31.01.1929,10.787
28.02.1929,10.803
31.03.1929,10.811
30.04.1929,10.839
31.05.1929,10.831
30.06.1929,10.839
31.07.1929,10.915
31.08.1929,10.951
30.09.1929,10.915
31.10.1929,10.831
30.11.1929,10.779
31.12.1929,10.767
31.01.1930,10.787
28.02.1930,10.803
31.03.1930,10.811
30.04.1930,10.839
31.05.1930,10.831
30.06.1930,10.839
31.07.1930,10.915
31.08.1930,10.951
30.09.1930,10.915
31.10.1930,10.831
30.11.1930,10.779
31.12.1930,10.767
31.01.1931,10.787
28.02.1931,10.803
31.03.1931,10.811
30.04.1931,10.839
31.05.1931,10.831
30.06.1931,10.839
31.07.1931,10.915
31.08.1931,10.951
30.09.1931,10.915
31.10.1931,10.831
30.11.1931,10.779
31.12.1931,10.767
31.01.1932,10.787
29.02.1932,10.803
31.03.1932,10.811
30.04.1932,10.839
31.05.1932,10.831
30.06.1932,10.839
31.07.1932,10.915
31.08.1932,10.951
30.09.1932,10.915
31.10.1932,10.831
30.11.1932,10.779
31.12.1932,10.767
31.01.1933,10.787
28.02.1933,10.803
31.03.1933,10.811
30.04.1933,10.839
31.05.1933,10.831
30.06.1933,10.839
31.07.1933,10.915
31.08.1933,10.951
30.09.1933,10.915
31.10.1933,10.831
30.11.1933,10.779
31.12.1933,10.767
31.01.1934,10.787
28.02.1934,10.803
31.03.1934,10.811
30.04.1934,10.839
31.05.1934,10.831
30.06.1934,10.839
31.07.1934,10.915
31.08.1934,10.951
30.09.1934,10.915
31.10.1934,10.831
30.11.1934,10.779
31.12.1934,10.767
31.01.1935,10.787
28.02.1935,10.803
31.03.1935,10.811
30.04.1935,10.839
31.05.1935,10.831
30.06.1935,10.839
31.07.1935,10.915
31.08.1935,10.951
30.09.1935,10.915
31.10.1935,10.831
30.11.1935,10.779
31.12.1935,10.767
31.01.1936,10.787
29.02.1936,10.803
31.03.1936,10.811
30.04.1936,10.839
31.05.1936,10.831
30.06.1936,10.839
31.07.1936,10.915
31.08.1936,10.951
30.09.1936,10.915
31.10.1936,10.831
30.11.1936,10.779
31.12.1936,10.767
31.01.1937,10.787
28.02.1937,10.803
31.03.1937,10.811
30.04.1937,10.839
31.05.1937,10.831
30.06.1937,10.839
31.07.1937,10.915
31.08.1937,10.951
30.09.1937,10.915
31.10.1937,10.831
30.11.1937,10.779
31.12.1937,10.767
31.01.1938,10.787
28.02.1938,10.803
31.03.1938,10.811
30.04.1938,10.839
31.05.1938,10.831
30.06.1938,10.839
31.07.1938,10.915
31.08.1938,10.951
30.09.1938,10.915
31.10.1938,10.831
30.11.1938,10.779
31.12.1938,10.767
31.01.1939,10.787
28.02.1939,10.803
31.03.1939,10.811
30.04.1939,10.839
31.05.1939,10.831
30.06.1939,10.839
31.07.1939,10.915
31.08.1939,10.951
30.09.1939,10.915
31.10.1939,10.831
30.11.1939,10.779
31.12.1939,10.767
31.01.1940,10.787
29.02.1940,10.803
31.03.1940,10.811
30.04.1940,10.839
31.05.1940,10.831
30.06.1940,10.839
31.07.1940,10.915
31.08.1940,10.951
30.09.1940,10.915
31.10.1940,10.831
30.11.1940,10.779
31.12.1940,10.767
31.01.1941,10.787
28.02.1941,10.803
31.03.1941,10.811
30.04.1941,10.839
31.05.1941,10.831
30.06.1941,10.839
31.07.1941,10.915
31.08.1941,10.951
30.09.1941,10.915
31.10.1941,10.831
30.11.1941,10.779
31.12.1941,10.767
31.01.1942,10.787
28.02.1942,10.803
31.03.1942,10.811
30.04.1942,10.839
31.05.1942,10.831
30.06.1942,10.839
31.07.1942,10.915
31.08.1942,10.951
30.09.1942,10.915
31.10.1942,10.831
30.11.1942,10.779
31.12.1942,10.767
31.01.1943,10.787
28.02.1943,10.803
31.03.1943,10.811
30.04.1943,10.839
31.05.1943,10.831
30.06.1943,10.839
31.07.1943,10.915
31.08.1943,10.951
30.09.1943,10.915
31.10.1943,10.831
30.11.1943,10.779
31.12.1943,10.767
31.01.1944,10.787
29.02.1944,10.803
31.03.1944,10.811
30.04.1944,10.839
31.05.1944,10.831
30.06.1944,10.839
31.07.1944,10.915
31.08.1944,10.951
30.09.1944,10.915
31.10.1944,10.831
30.11.1944,10.779
31.12.1944,10.767
31.01.1945,10.787
28.02.1945,10.803
31.03.1945,10.811
30.04.1945,10.839
31.05.1945,10.831
30.06.1945,10.839
31.07.1945,10.915
31.08.1945,10.951
30.09.1945,10.915
31.10.1945,10.831
30.11.1945,10.779
31.12.1945,10.767
31.01.1946,10.787
28.02.1946,10.803
31.03.1946,10.811
30.04.1946,10.839
31.05.1946,10.831
30.06.1946,10.839
31.07.1946,10.915
31.08.1946,10.951
30.09.1946,10.915
31.10.1946,10.831
30.11.1946,10.779
31.12.1946,10.767
31.01.1947,10.787
28.02.1947,10.803
31.03.1947,10.811
30.04.1947,10.839
31.05.1947,10.831
30.06.1947,10.839
31.07.1947,10.915
31.08.1947,10.951
30.09.1947,10.915
31.10.1947,10.831
30.11.1947,10.779
31.12.1947,10.767
31.01.1948,10.787
29.02.1948,10.803
31.03.1948,10.811
30.04.1948,10.839
31.05.1948,10.831
30.06.1948,10.839
31.07.1948,10.915
31.08.1948,10.951
30.09.1948,10.915
31.10.1948,10.831
30.11.1948,10.779
31.12.1948,10.767
31.01.1949,10.787
28.02.1949,10.803
31.03.1949,10.811
30.04.1949,10.839
31.05.1949,10.831
30.06.1949,10.839
31.07.1949,10.915
31.08.1949,10.951
30.09.1949,10.915
31.10.1949,10.831
30.11.1949,10.779
31.12.1949,10.767
31.01.1950,10.787
28.02.1950,10.803
31.03.1950,10.811
30.04.1950,10.839
31.05.1950,10.831
30.06.1950,10.839
31.07.1950,10.915
31.08.1950,10.951
30.09.1950,10.915
31.10.1950,10.831
30.11.1950,10.779
31.12.1950,10.767
31.01.1951,10.787
28.02.1951,10.803
31.03.1951,10.811
30.04.1951,10.839
31.05.1951,10.831
30.06.1951,10.839
31.07.1951,10.915
31.08.1951,10.951
30.09.1951,10.915
31.10.1951,10.831
30.11.1951,10.779
31.12.1951,10.767
31.01.1952,10.787
29.02.1952,10.803
31.03.1952,10.811
30.04.1952,10.839
31.05.1952,10.831
30.06.1952,10.839
31.07.1952,10.915
31.08.1952,10.951
30.09.1952,10.915
31.10.1952,10.831
30.11.1952,10.779
31.12.1952,10.767
31.01.1953,10.787
28.02.1953,10.803
31.03.1953,10.811
30.04.1953,10.839
31.05.1953,10.831
30.06.1953,10.839
31.07.1953,10.915
31.08.1953,10.951
30.09.1953,10.915
31.10.1953,10.831
30.11.1953,10.779
31.12.1953,10.767
31.01.1954,10.787
28.02.1954,10.803
31.03.1954,10.811
30.04.1954,10.839
31.05.1954,10.831
30.06.1954,10.839
31.07.1954,10.915
31.08.1954,10.951
30.09.1954,10.915
31.10.1954,10.831
30.11.1954,10.779
31.12.1954,10.767
31.01.1955,10.787
28.02.1955,10.803
31.03.1955,10.811
30.04.1955,10.839
31.05.1955,10.831
30.06.1955,10.839
31.07.1955,10.915
31.08.1955,10.951
30.09.1955,10.915
31.10.1955,10.831
30.11.1955,10.779
31.12.1955,10.767
31.01.1956,10.787
29.02.1956,10.803
31.03.1956,10.811
30.04.1956,10.839
31.05.1956,10.831
30.06.1956,10.839
31.07.1956,10.915
31.08.1956,10.951
30.09.1956,10.915
31.10.1956,10.831
30.11.1956,10.779
31.12.1956,10.767
31.01.1957,10.787
28.02.1957,10.803
31.03.1957,10.811
30.04.1957,10.839
31.05.1957,10.831
30.06.1957,10.839
31.07.1957,10.915
31.08.1957,10.951
30.09.1957,10.915
31.10.1957,10.831
30.11.1957,10.779
31.12.1957,10.767
31.01.1958,10.787
28.02.1958,10.803
31.03.1958,10.811
30.04.1958,10.839
31.05.1958,10.831
30.06.1958,10.839
31.07.1958,10.915
31.08.1958,10.951
30.09.1958,10.915
31.10.1958,10.831
30.11.1958,10.779
31.12.1958,10.767
31.01.1959,10.787
28.02.1959,10.803
31.03.1959,10.811
30.04.1959,10.839
31.05.1959,10.831
30.06.1959,10.839
31.07.1959,10.915
31.08.1959,10.951
30.09.1959,10.915
31.10.1959,10.831
30.11.1959,10.779
31.12.1959,10.767
31.01.1960,10.787
29.02.1960,10.803
31.03.1960,10.811
30.04.1960,10.839
31.05.1960,10.831
30.06.1960,10.839
31.07.1960,10.915
31.08.1960,10.951
30.09.1960,10.915
31.10.1960,10.831
30.11.1960,10.779
31.12.1960,10.767
31.01.1961,10.787
28.02.1961,10.803
31.03.1961,10.811
30.04.1961,10.839
31.05.1961,10.831
30.06.1961,10.839
31.07.1961,10.915
31.08.1961,10.951
30.09.1961,10.915
31.10.1961,10.831
30.11.1961,10.779
31.12.1961,10.767
31.01.1962,10.787
28.02.1962,10.803
31.03.1962,10.811
30.04.1962,10.839
31.05.1962,10.831
30.06.1962,10.839
31.07.1962,10.915
31.08.1962,10.951
30.09.1962,10.915
31.10.1962,10.831
30.11.1962,10.779
31.12.1962,10.767
31.01.1963,10.787
28.02.1963,10.803
31.03.1963,10.811
30.04.1963,10.839
31.05.1963,10.831
30.06.1963,10.839
31.07.1963,10.915
31.08.1963,10.951
30.09.1963,10.915
31.10.1963,10.831
30.11.1963,10.779
31.12.1963,10.767
31.01.1964,10.787
29.02.1964,10.803
31.03.1964,10.811
30.04.1964,10.839
31.05.1964,10.831
30.06.1964,10.839
31.07.1964,10.915
31.08.1964,10.951
30.09.1964,10.915
31.10.1964,10.831
30.11.1964,10.779
31.12.1964,10.767
31.01.1965,10.787
28.02.1965,10.803
31.03.1965,10.811
30.04.1965,10.839
31.05.1965,10.831
30.06.1965,10.839
31.07.1965,10.915
31.08.1965,10.951
30.09.1965,10.915
31.10.1965,10.831
30.11.1965,10.779
31.12.1965,10.767
31.01.1966,10.787
28.02.1966,10.803
31.03.1966,10.811
30.04.1966,10.839
31.05.1966,10.831
30.06.1966,10.839
31.07.1966,10.915
31.08.1966,10.951
30.09.1966,10.915
31.10.1966,10.831
30.11.1966,10.779
31.12.1966,10.767
31.01.1967,10.787
28.02.1967,10.803
31.03.1967,10.811
30.04.1967,10.839
31.05.1967,10.831
30.06.1967,10.839
31.07.1967,10.915
31.08.1967,10.951
30.09.1967,10.915
31.10.1967,10.831
30.11.1967,10.779
31.12.1967,10.767
31.01.1968,10.787
29.02.1968,10.803
31.03.1968,10.811
30.04.1968,10.839
31.05.1968,10.831
30.06.1968,10.839
31.07.1968,10.915
31.08.1968,10.951
30.09.1968,10.915
31.10.1968,10.831
30.11.1968,10.779
31.12.1968,10.767
31.01.1969,10.787
28.02.1969,10.803
31.03.1969,10.811
30.04.1969,10.839
31.05.1969,10.831
30.06.1969,10.839
31.07.1969,10.915
31.08.1969,10.951
30.09.1969,10.915
31.10.1969,10.831
30.11.1969,10.779
31.12.1969,10.767
31.01.1970,10.787
28.02.1970,10.803
31.03.1970,10.811
30.04.1970,10.839
31.05.1970,10.831
30.06.1970,10.839
31.07.1970,10.915
31.08.1970,10.951
30.09.1970,10.915
31.10.1970,10.831
30.11.1970,10.779
31.12.1970,10.767
31.01.1971,10.787
28.02.1971,10.803
