date,kaf
1921-10-31,135.560394
1921-11-30,18.114288
1921-12-31,17.145916
1922-01-31,45.000088
1922-02-28,32.48037
1922-03-31,237.978622
1922-04-30,227.325378
1922-05-31,467.210297
1922-06-30,587.885681
1922-07-31,642.016785
1922-08-31,530.405823
1922-09-30,130.858948
1922-10-31,135.560394
1922-11-30,23.367748
1922-12-31,9.062582
1923-01-31,36.916752
1923-02-28,32.48037
1923-03-31,246.061951
1923-04-30,235.134903
1923-05-31,467.210297
1923-06-30,595.69519
1923-07-31,650.100159
1923-08-31,522.322449
1923-09-30,130.858948
1923-10-31,143.643738
1923-11-30,15.558225
1923-12-31,17.145916
1924-01-31,45.000088
1924-02-29,32.48037
1924-03-31,246.061951
1924-04-30,235.134903
1924-05-31,467.210297
1924-06-30,595.69519
1924-07-31,650.100159
1924-08-31,530.405823
1924-09-30,130.858948
1924-10-31,143.643738
1924-11-30,23.367748
1924-12-31,17.145916
1925-01-31,45.000088
1925-02-28,32.48037
1925-03-31,246.061951
1925-04-30,235.134903
1925-05-31,475.29361
1925-06-30,595.69519
1925-07-31,642.016785
1925-08-31,522.322449
1925-09-30,123.049423
1925-10-31,143.643738
1925-11-30,15.558225
1925-12-31,17.145916
1926-01-31,36.916752
1926-02-28,32.48037
1926-03-31,246.061951
1926-04-30,227.325378
1926-05-31,475.29361
1926-06-30,587.885681
1926-07-31,650.100159
1926-08-31,530.405823
1926-09-30,130.858948
1926-10-31,143.643738
1926-11-30,15.558225
1926-12-31,9.062582
1927-01-31,45.000088
1927-02-28,32.48037
1927-03-31,246.061951
1927-04-30,235.134903
1927-05-31,467.210297
1927-06-30,587.885681
1927-07-31,650.100159
1927-08-31,530.405823
1927-09-30,130.858948
1927-10-31,143.643738
1927-11-30,15.558225
1927-12-31,17.145916
1928-01-31,45.000088
1928-02-29,32.48037
1928-03-31,246.061951
1928-04-30,227.325378
1928-05-31,467.210297
1928-06-30,587.885681
1928-07-31,650.100159
1928-08-31,530.405823
1928-09-30,130.858948
1928-10-31,143.643738
1928-11-30,23.367748
1928-12-31,17.145916
1929-01-31,45.000088
1929-02-28,32.48037
1929-03-31,237.978622
1929-04-30,235.134903
1929-05-31,475.29361
1929-06-30,595.69519
1929-07-31,650.100159
1929-08-31,530.405823
1929-09-30,130.858948
1929-10-31,143.643738
1929-11-30,23.367748
1929-12-31,9.062582
1930-01-31,36.916752
1930-02-28,32.48037
1930-03-31,237.978622
1930-04-30,227.325378
1930-05-31,475.29361
1930-06-30,595.69519
1930-07-31,650.100159
1930-08-31,530.405823
1930-09-30,130.858948
1930-10-31,143.643738
1930-11-30,15.558225
1930-12-31,9.062582
1931-01-31,36.916752
1931-02-28,25.170847
1931-03-31,246.061951
1931-04-30,235.134903
1931-05-31,475.29361
1931-06-30,595.69519
1931-07-31,650.100159
1931-08-31,530.405823
1931-09-30,130.858948
1931-10-31,135.560394
1931-11-30,15.558225
1931-12-31,9.062582
1932-01-31,36.916752
1932-02-29,25.170847
1932-03-31,237.978622
1932-04-30,227.325378
1932-05-31,467.210297
1932-06-30,595.69519
1932-07-31,650.100159
