date,kaf
1921-10-31,1.97291842
1921-11-30,0.356737378
1921-12-31,0.162288015
1922-01-31,0.219776572
1922-02-28,0.0
1922-03-31,0.036763129
1922-04-30,0.277764517
1922-05-31,0.514342418
1922-06-30,1.102447664
1922-07-31,2.296724814
1922-08-31,1.575037254
1922-09-30,2.273852401
1922-10-31,1.947309282
1922-11-30,0.339095847
1922-12-31,0.091601114
1923-01-31,0.200539552
1923-02-28,0.0
1923-03-31,0.059891975
1923-04-30,0.286128008
1923-05-31,0.497307329
1923-06-30,1.025059349
1923-07-31,2.24916243
1923-08-31,1.59118852
1923-09-30,2.299967617
1923-10-31,1.941434628
1923-11-30,0.387630937
1923-12-31,0.265333984
1924-01-31,0.220616655
1924-02-29,0.0
1924-03-31,0.049235053
1924-04-30,0.301010255
1924-05-31,0.522502103
1924-06-30,1.130615575
1924-07-31,2.278541289
1924-08-31,1.600425087
1924-09-30,2.376601763
1924-10-31,1.868634677
1924-11-30,0.369798643
1924-12-31,0.154874166
1925-01-31,0.24044212
1925-02-28,0.0
1925-03-31,0.038637061
1925-04-30,0.264927836
1925-05-31,0.484786548
1925-06-30,1.097601025
1925-07-31,2.26427327
1925-08-31,1.543814824
1925-09-30,2.309700007
1925-10-31,1.967839487
1925-11-30,0.362759643
1925-12-31,0.237871119
1926-01-31,0.186329595
1926-02-28,0.0
1926-03-31,0.049977208
1926-04-30,0.279280784
1926-05-31,0.506331773
1926-06-30,1.166579274
1926-07-31,2.296744013
1926-08-31,1.583877429
1926-09-30,2.364371144
1926-10-31,1.948710055
1926-11-30,0.227723431
1926-12-31,0.267168626
1927-01-31,0.194233692
1927-02-28,0.0
1927-03-31,0.036620687
1927-04-30,0.268729991
1927-05-31,0.50351358
1927-06-30,1.068715587
1927-07-31,2.290815046
1927-08-31,1.579586471
1927-09-30,2.335915337
1927-10-31,1.956846112
1927-11-30,0.310883434
1927-12-31,0.225280762
1928-01-31,0.212153881
1928-02-29,0.0
1928-03-31,0.03881338
1928-04-30,0.270897457
1928-05-31,0.511318268
1928-06-30,1.10523551
1928-07-31,2.26852174
1928-08-31,1.622236846
1928-09-30,2.362559234
1928-10-31,1.987030773
1928-11-30,0.320667628
1928-12-31,0.178662734
1929-01-31,0.240577157
1929-02-28,0.0
1929-03-31,0.045900876
1929-04-30,0.277407274
1929-05-31,0.500554839
1929-06-30,1.04911405
1929-07-31,2.247059882
1929-08-31,1.632953643
1929-09-30,2.331153053
1929-10-31,1.982815834
1929-11-30,0.418024189
1929-12-31,0.137680074
1930-01-31,0.133084136
1930-02-28,0.0
1930-03-31,0.041089828
1930-04-30,0.273104202
1930-05-31,0.490520244
1930-06-30,1.142293164
1930-07-31,2.263299087
1930-08-31,1.584816527
1930-09-30,2.320302916
1930-10-31,1.975476321
1930-11-30,0.368851497
1930-12-31,0.291952286
1931-01-31,0.178528592
1931-02-28,0.0
1931-03-31,0.052201017
1931-04-30,0.30250606
1931-05-31,0.512799239
1931-06-30,1.039075676
1931-07-31,2.300401641
1931-08-31,1.636178938
1931-09-30,2.364574876
1931-10-31,1.979899046
1931-11-30,0.361107958
1931-12-31,0.095404948
1932-01-31,0.228351879
1932-02-29,0.0
1932-03-31,0.048402835
1932-04-30,0.28012394
1932-05-31,0.484963626
1932-06-30,1.134147415
1932-07-31,2.238026771
1932-08-31,1.610864509
1932-09-30,2.34687171
1932-10-31,1.964857556
1932-11-30,0.382622713
1932-12-31,0.19997407
1933-01-31,0.164917336
1933-02-28,0.0
1933-03-31,0.045786041
1933-04-30,0.292034347
1933-05-31,0.494712131
1933-06-30,1.102485378
1933-07-31,2.282131867
1933-08-31,1.629265271
1933-09-30,2.347407239
1933-10-31,1.97655438
1933-11-30,0.421255675
1933-12-31,0.129955031
1934-01-31,0.2458535
1934-02-28,0.0
1934-03-31,0.042819319
1934-04-30,0.288019709
1934-05-31,0.504771461
1934-06-30,1.070710185
1934-07-31,2.257467869
1934-08-31,1.620936852
1934-09-30,2.356612511
1934-10-31,1.954471663
1934-11-30,0.289354197
1934-12-31,0.227833468
1935-01-31,0.14673363
1935-02-28,0.0
1935-03-31,0.041009835
1935-04-30,0.256823171
1935-05-31,0.502206939
1935-06-30,1.133043219
1935-07-31,2.263525278
1935-08-31,1.619592045
1935-09-30,2.366447097
1935-10-31,1.964130228
1935-11-30,0.369318222
1935-12-31,0.228520974
1936-01-31,0.184026891
1936-02-29,0.0
1936-03-31,0.03899027
1936-04-30,0.269872762
1936-05-31,0.489552168
1936-06-30,1.051443773
1936-07-31,2.246381724
1936-08-31,1.620033708
1936-09-30,2.339659649
1936-10-31,1.970327801
1936-11-30,0.415633503
1936-12-31,0.225906348
1937-01-31,0.184253458
1937-02-28,0.0
1937-03-31,0.022678907
1937-04-30,0.25205083
1937-05-31,0.518502486
1937-06-30,1.053387622
