date,kaf
1921-10-31,32.904
1921-11-30,31.142
1921-12-31,19.499
1922-01-31,19.499
1922-02-28,19.499
1922-03-31,26.452
1922-04-30,42.399
1922-05-31,73.804
1922-06-30,61.58
1922-07-31,25.751
1922-08-31,37.316
1922-09-30,30.047
1922-10-31,29.295
1922-11-30,31.447
1922-12-31,26.098
1923-01-31,25.787
1923-02-28,33.191
1923-03-31,41.454
1923-04-30,19.499
1923-05-31,61.779
1923-06-30,41.631
1923-07-31,40.386
1923-08-31,32.649
1923-09-30,33.5
1923-10-31,32.747
1923-11-30,31.682
1923-12-31,30.018
1924-01-31,29.29
1924-02-29,31.05
1924-03-31,19.499
1924-04-30,52.09
1924-05-31,54.254
1924-06-30,36.775
1924-07-31,33.855
1924-08-31,27.871
1924-09-30,25.886
1924-10-31,28.117
1924-11-30,33.094
1924-12-31,26.385
1925-01-31,29.933
1925-02-28,28.425
1925-03-31,28.156
1925-04-30,36.108
1925-05-31,51.587
1925-06-30,47.972
1925-07-31,41.225
1925-08-31,35.682
1925-09-30,29.306
1925-10-31,29.224
1925-11-30,32.436
1925-12-31,29.269
1926-01-31,26.162
1926-02-28,28.051
1926-03-31,47.591
1926-04-30,19.499
1926-05-31,56.22
1926-06-30,43.73
1926-07-31,35.091
1926-08-31,31.593
1926-09-30,27.41
1926-10-31,28.228
1926-11-30,31.486
1926-12-31,34.54
1927-01-31,19.499
1927-02-28,19.499
1927-03-31,33.115
1927-04-30,43.271
1927-05-31,61.639
1927-06-30,52.98
1927-07-31,35.426
1927-08-31,33.124
1927-09-30,31.189
1927-10-31,22.091
1927-11-30,41.692
1927-12-31,27.176
1928-01-31,32.006
1928-02-29,29.798
1928-03-31,32.205
1928-04-30,49.043
1928-05-31,58.401
1928-06-30,47.449
1928-07-31,36.191
1928-08-31,32.74
1928-09-30,27.889
1928-10-31,29.291
1928-11-30,26.614
1928-12-31,23.042
1929-01-31,22.08
1929-02-28,31.838
1929-03-31,26.322
1929-04-30,43.353
1929-05-31,56.901
1929-06-30,44.945
