date,kaf
1921-10-31,2.393
1921-11-30,0
1921-12-31,8.181
1922-01-31,6.177
1922-02-28,5.955
1922-03-31,0.556
1922-04-30,0.223
1922-05-31,0
1922-06-30,0
1922-07-31,0.111
1922-08-31,2.17
1922-09-30,0
1922-10-31,0
1922-11-30,5.755
1922-12-31,7.455
1923-01-31,1.177
1923-02-28,0.262
1923-03-31,0
1923-04-30,3.793
1923-05-31,2.616
1923-06-30,0
1923-07-31,0.654
1923-08-31,1.439
1923-09-30,2.616
1923-10-31,0.045
1923-11-30,1.206
1923-12-31,0.045
1924-01-31,0
1924-02-29,0.134
1924-03-31,2.814
1924-04-30,0.134
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.325
1924-11-30,1.79
1924-12-31,6.834
1925-01-31,1.627
1925-02-28,0.38
1925-03-31,0
1925-04-30,1.844
1925-05-31,0.108
1925-06-30,0.054
1925-07-31,2.332
1925-08-31,1.681
1925-09-30,0
1925-10-31,1.33
1925-11-30,1.277
1925-12-31,0.692
1926-01-31,3.245
1926-02-28,2.181
1926-03-31,1.117
1926-04-30,0.958
1926-05-31,0
1926-06-30,2.447
1926-07-31,0.053
1926-08-31,0.16
1926-09-30,0
1926-10-31,5.869
1926-11-30,26.724
1926-12-31,1.254
1927-01-31,0
1927-02-28,9.231
1927-03-31,1.595
1927-04-30,0.57
1927-05-31,0
1927-06-30,0
1927-07-31,0.57
1927-08-31,0
1927-09-30,2.279
1927-10-31,1.364
1927-11-30,2.676
1927-12-31,1.155
1928-01-31,0.052
1928-02-29,0.315
1928-03-31,1.784
1928-04-30,0.315
1928-05-31,4.041
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,2.123
1928-12-31,0.938
1929-01-31,0.148
1929-02-28,2.419
1929-03-31,0.395
1929-04-30,0
1929-05-31,0.247
1929-06-30,0.099
1929-07-31,0
1929-08-31,0
1929-09-30,0.938
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,3.569
1930-02-28,9.115
1930-03-31,2.91
1930-04-30,1.208
1930-05-31,3.514
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0.386
1930-11-30,0.11
1930-12-31,0
1931-01-31,3.032
1931-02-28,1.709
1931-03-31,0
1931-04-30,4.08
1931-05-31,0
1931-06-30,3.418
1931-07-31,0
1931-08-31,8.325
1931-09-30,0.662
1931-10-31,3.874
1931-11-30,1.628
1931-12-31,9.153
1932-01-31,2.358
1932-02-29,3.088
1932-03-31,0
1932-04-30,0
1932-05-31,1.011
1932-06-30,3.425
1932-07-31,0
1932-08-31,0.225
1932-09-30,6.57
1932-10-31,0.662
1932-11-30,0
1932-12-31,0.713
1933-01-31,7.028
1933-02-28,0.051
1933-03-31,0
1933-04-30,0.255
1933-05-31,0
1933-06-30,0.255
1933-07-31,0
1933-08-31,0.102
1933-09-30,0
1933-10-31,0.581
1933-11-30,0.159
1933-12-31,2.642
1934-01-31,2.695
1934-02-28,0.159
1934-03-31,1.585
1934-04-30,0
1934-05-31,0.159
1934-06-30,0
1934-07-31,3.435
1934-08-31,1.11
1934-09-30,0
1934-10-31,2.595
1934-11-30,1.491
1934-12-31,2.982
1935-01-31,4.583
1935-02-28,3.424
1935-03-31,1.933
1935-04-30,3.313
1935-05-31,0
1935-06-30,0
1935-07-31,0.276
1935-08-31,1.104
1935-09-30,0.607
1935-10-31,4.752
1935-11-30,0
1935-12-31,10.692
1936-01-31,0.113
1936-02-29,17.085
1936-03-31,0.113
1936-04-30,2.15
1936-05-31,0
1936-06-30,0
1936-07-31,2.433
1936-08-31,0.792
1936-09-30,0
1936-10-31,15.453
1936-11-30,0
1936-12-31,11.931
1937-01-31,2.784
1937-02-28,12.726
1937-03-31,0.227
1937-04-30,0
1937-05-31,0.227
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0.114
1937-10-31,0
1937-11-30,0
1937-12-31,13.049
1938-01-31,0.056
1938-02-28,6.101
1938-03-31,12.315
1938-04-30,0
1938-05-31,3.615
1938-06-30,0.621
1938-07-31,0.226
1938-08-31,0.169
1938-09-30,0.452
1938-10-31,0.9
1938-11-30,0.056
1938-12-31,5.006
1939-01-31,6.975
1939-02-28,1.856
1939-03-31,6.3
1939-04-30,3.206
1939-05-31,0
1939-06-30,0
1939-07-31,1.631
1939-08-31,3.319
1939-09-30,3.488
1939-10-31,1.158
1939-11-30,0
1939-12-31,0.496
1940-01-31,5.457
1940-02-29,12.238
1940-03-31,1.488
1940-04-30,0.827
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,1.253
1940-11-30,0.057
1940-12-31,12.246
1941-01-31,3.304
1941-02-28,13.67
1941-03-31,3.19
1941-04-30,11.335
1941-05-31,0.684
1941-06-30,0
1941-07-31,0
1941-08-31,1.709
1941-09-30,0
1941-10-31,4.117
1941-11-30,0.167
1941-12-31,14.019
1942-01-31,0.779
1942-02-28,0.111
1942-03-31,1.502
1942-04-30,4.228
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0.668
1942-10-31,0
1942-11-30,0
1942-12-31,3.166
1943-01-31,20.52
