date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,101.5310172
1922-06-30,273.0813959
1922-07-31,300.0
1922-08-31,214.5765177
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,168.5385628
1923-06-30,300.0
1923-07-31,300.0
1923-08-31,300.0
1923-09-30,106.7077676
1923-10-31,70.69671
1923-11-30,3.81227
1923-12-31,0.0
1924-01-31,6.482025481
1924-02-29,13.85663793
1924-03-31,132.368
1924-04-30,202.97
1924-05-31,300.0
1924-06-30,300.0
1924-07-31,300.0
1924-08-31,300.0
1924-09-30,106.0944996
1924-10-31,65.64167732
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,7.068226612
1925-05-31,300.0
1925-06-30,300.0
1925-07-31,300.0
1925-08-31,300.0
1925-09-30,73.35738411
1925-10-31,41.85850441
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,112.618713
1926-05-31,300.0
1926-06-30,300.0
1926-07-31,300.0
1926-08-31,300.0
1926-09-30,69.93926259
1926-10-31,68.08685732
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,56.80687321
1927-06-30,261.2612639
1927-07-31,300.0
1927-08-31,218.1828677
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,34.3459342
1928-05-31,300.0
1928-06-30,300.0
1928-07-31,300.0
1928-08-31,300.0
1928-09-30,87.46403562
1928-10-31,69.41835397
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,127.3905367
1929-04-30,197.5667
1929-05-31,300.0
1929-06-30,300.0
1929-07-31,300.0
1929-08-31,300.0
1929-09-30,93.63983056
1929-10-31,69.54184732
1929-11-30,1.97399527
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,126.6103367
1930-04-30,196.4812486
1930-05-31,300.0
1930-06-30,300.0
1930-07-31,300.0
1930-08-31,300.0
1930-09-30,109.8913433
1930-10-31,69.86145282
1930-11-30,1.418034985
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0849
1931-03-31,153.45
1931-04-30,194.67
1931-05-31,300.0
1931-06-30,300.0
1931-07-31,300.0
1931-08-31,300.0
1931-09-30,110.9834239
1931-10-31,69.78918732
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,76.69336976
1932-06-30,234.8932534
1932-07-31,300.0
1932-08-31,216.0605577
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,188.1212469
1933-05-31,300.0
1933-06-30,300.0
1933-07-31,300.0
1933-08-31,300.0
1933-09-30,62.00859855
1933-10-31,68.65042732
1933-11-30,2.12920527
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,153.45
1934-04-30,202.32675
1934-05-31,300.0
1934-06-30,300.0
1934-07-31,300.0
1934-08-31,300.0
1934-09-30,107.8565108
1934-10-31,65.46073732
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,71.45138159
1935-06-30,268.0757149
1935-07-31,300.0
1935-08-31,230.3051951
1935-09-30,64.92107334
1935-10-31,43.37174571
1935-11-30,0.0
1935-12-31,0.0
1936-01-31,0.0
