date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,101.575
1922-06-30,273.243
1922-07-31,300
1922-08-31,214.577
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,136.18
1923-06-30,300
1923-07-31,300
1923-08-31,300
1923-09-30,71.71
1923-10-31,70.085
1923-11-30,3.812
1923-12-31,0
1924-01-31,7.06
1924-02-29,13.854
1924-03-31,132.368
1924-04-30,202.97
1924-05-31,300
1924-06-30,300
1924-07-31,300
1924-08-31,300
1924-09-30,106.128
1924-10-31,65.642
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,6.415
1925-05-31,232.533
1925-06-30,300
1925-07-31,300
1925-08-31,300
1925-09-30,73.375
1925-10-31,41.871
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,25.16
1926-05-31,300
1926-06-30,300
1926-07-31,300
1926-08-31,300
1926-09-30,69.97
1926-10-31,68.087
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,56.852
1927-06-30,261.415
1927-07-31,300
1927-08-31,218.184
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,21.649
1928-05-31,300
1928-06-30,300
1928-07-31,300
1928-08-31,300
1928-09-30,87.498
1928-10-31,69.385
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,127.382
1929-04-30,188.33
1929-05-31,300
1929-06-30,300
1929-07-31,300
1929-08-31,300
1929-09-30,93.674
1929-10-31,69.542
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,126.602
1930-04-30,182.688
1930-05-31,300
1930-06-30,300
1930-07-31,300
1930-08-31,300
1930-09-30,109.858
1930-10-31,69.862
1930-11-30,1.341
1930-12-31,0
