date,kaf
1921-10-31,31.5
1921-11-30,17.7
1921-12-31,10.82
1922-01-31,8.36
1922-02-28,9.77
1922-03-31,11.25
1922-04-30,20.41
1922-05-31,35.02
1922-06-30,50.47
1922-07-31,58.09
1922-08-31,57.16
1922-09-30,45.66
1922-10-31,31.5
1922-11-30,17.7
1922-12-31,10.82
1923-01-31,8.36
1923-02-28,9.77
1923-03-31,11.25
1923-04-30,20.41
1923-05-31,35.02
1923-06-30,50.47
1923-07-31,58.09
1923-08-31,57.16
1923-09-30,45.66
1923-10-31,31.5
1923-11-30,17.7
1923-12-31,10.82
1924-01-31,8.36
1924-02-29,9.77
1924-03-31,11.25
1924-04-30,20.41
1924-05-31,35.02
1924-06-30,50.47
1924-07-31,58.09
1924-08-31,57.16
1924-09-30,45.66
1924-10-31,31.5
1924-11-30,17.7
1924-12-31,10.82
1925-01-31,8.36
1925-02-28,9.77
1925-03-31,11.25
1925-04-30,20.41
1925-05-31,35.02
1925-06-30,50.47
1925-07-31,58.09
1925-08-31,57.16
1925-09-30,45.66
1925-10-31,31.5
1925-11-30,17.7
1925-12-31,10.82
1926-01-31,8.36
1926-02-28,9.77
1926-03-31,11.25
1926-04-30,20.41
1926-05-31,35.02
1926-06-30,50.47
1926-07-31,58.09
1926-08-31,57.16
1926-09-30,45.66
1926-10-31,31.5
1926-11-30,17.7
1926-12-31,10.82
1927-01-31,8.36
1927-02-28,9.77
1927-03-31,11.25
1927-04-30,20.41
1927-05-31,35.02
1927-06-30,50.47
1927-07-31,58.09
1927-08-31,57.16
1927-09-30,45.66
1927-10-31,31.5
1927-11-30,17.7
1927-12-31,10.82
1928-01-31,8.36
1928-02-29,9.77
1928-03-31,11.25
1928-04-30,20.41
1928-05-31,35.02
1928-06-30,50.47
1928-07-31,58.09
1928-08-31,57.16
1928-09-30,45.66
1928-10-31,31.5
1928-11-30,17.7
1928-12-31,10.82
1929-01-31,8.36
1929-02-28,9.77
1929-03-31,11.25
1929-04-30,20.41
1929-05-31,35.02
1929-06-30,50.47
1929-07-31,58.09
1929-08-31,57.16
1929-09-30,45.66
1929-10-31,31.5
1929-11-30,17.7
1929-12-31,10.82
1930-01-31,8.36
1930-02-28,9.77
1930-03-31,11.25
1930-04-30,20.41
1930-05-31,35.02
1930-06-30,50.47
1930-07-31,58.09
1930-08-31,57.16
1930-09-30,45.66
1930-10-31,31.5
1930-11-30,17.7
1930-12-31,10.82
1931-01-31,8.36
1931-02-28,9.77
1931-03-31,11.25
1931-04-30,20.41
1931-05-31,35.02
1931-06-30,50.47
1931-07-31,58.09
1931-08-31,57.16
1931-09-30,45.66
1931-10-31,31.5
1931-11-30,17.7
1931-12-31,10.82
1932-01-31,8.36
1932-02-29,9.77
1932-03-31,11.25
1932-04-30,20.41
1932-05-31,35.02
1932-06-30,50.47
1932-07-31,58.09
1932-08-31,57.16
1932-09-30,45.66
1932-10-31,31.5
1932-11-30,17.7
1932-12-31,10.82
1933-01-31,8.36
1933-02-28,9.77
1933-03-31,11.25
1933-04-30,20.41
1933-05-31,35.02
1933-06-30,50.47
1933-07-31,58.09
1933-08-31,57.16
1933-09-30,45.66
1933-10-31,31.5
1933-11-30,17.7
1933-12-31,10.82
1934-01-31,8.36
1934-02-28,9.77
1934-03-31,11.25
1934-04-30,20.41
1934-05-31,35.02
1934-06-30,50.47
1934-07-31,58.09
1934-08-31,57.16
1934-09-30,45.66
1934-10-31,31.5
1934-11-30,17.7
1934-12-31,10.82
1935-01-31,8.36
1935-02-28,9.77
1935-03-31,11.25
1935-04-30,20.41
1935-05-31,35.02
1935-06-30,50.47
1935-07-31,58.09
1935-08-31,57.16
1935-09-30,45.66
1935-10-31,31.5
1935-11-30,17.7
1935-12-31,10.82
1936-01-31,8.36
1936-02-29,9.77
1936-03-31,11.25
1936-04-30,20.41
1936-05-31,35.02
1936-06-30,50.47
1936-07-31,58.09
1936-08-31,57.16
1936-09-30,45.66
1936-10-31,31.5
1936-11-30,17.7
1936-12-31,10.82
1937-01-31,8.36
1937-02-28,9.77
1937-03-31,11.25
1937-04-30,20.41
1937-05-31,35.02
1937-06-30,50.47
1937-07-31,58.09
1937-08-31,57.16
1937-09-30,45.66
1937-10-31,31.5
1937-11-30,17.7
1937-12-31,10.82
1938-01-31,8.36
1938-02-28,9.77
1938-03-31,11.25
1938-04-30,20.41
1938-05-31,35.02
1938-06-30,50.47
1938-07-31,58.09
1938-08-31,57.16
1938-09-30,45.66
1938-10-31,31.5
1938-11-30,17.7
1938-12-31,10.82
1939-01-31,8.36
1939-02-28,9.77
1939-03-31,11.25
