date,kaf
1921-10-31,245.949
1921-11-30,267.767
1921-12-31,697.935
1922-01-31,879.406
1922-02-28,2275.924
1922-03-31,1550.235
1922-04-30,1243.367
1922-05-31,2151.477
1922-06-30,1785.626
1922-07-31,92.146
1922-08-31,92.57
1922-09-30,178.511
1922-10-31,370.2
1922-11-30,267.767
1922-12-31,1055.274
1923-01-31,1061.139
1923-02-28,867.149
1923-03-31,570.154
1923-04-30,108.814
1923-05-31,95.517
1923-06-30,93.513
1923-07-31,92.146
1923-08-31,92.555
1923-09-30,178.511
1923-10-31,245.949
1923-11-30,267.767
1923-12-31,276.693
1924-01-31,96.993
1924-02-29,433.383
1924-03-31,466.291
1924-04-30,305.867
1924-05-31,95.935
1924-06-30,93.525
1924-07-31,92.146
1924-08-31,92.57
1924-09-30,178.511
1924-10-31,184.462
1924-11-30,208.263
1924-12-31,215.205
1925-01-31,96.993
1925-02-28,3586.421
1925-03-31,803.896
1925-04-30,709.924
1925-05-31,108.027
1925-06-30,93.302
1925-07-31,92.142
1925-08-31,92.555
1925-09-30,178.511
1925-10-31,245.949
1925-11-30,267.767
1925-12-31,276.693
1926-01-31,116.232
1926-02-28,2381.954
1926-03-31,767.69
1926-04-30,290.23
1926-05-31,94.234
1926-06-30,93.476
1926-07-31,92.146
1926-08-31,92.564
1926-09-30,178.511
1926-10-31,245.949
1926-11-30,729.667
1926-12-31,712.575
1927-01-31,2304.151
1927-02-28,6145.956
1927-03-31,2669.158
1927-04-30,2706.517
1927-05-31,989.064
1927-06-30,93.207
1927-07-31,92.146
1927-08-31,92.57
1927-09-30,178.511
1927-10-31,464.274
1927-11-30,944.014
1927-12-31,347.278
1928-01-31,718.857
1928-02-29,1640.769
1928-03-31,4398.063
1928-04-30,799.525
1928-05-31,550.641
1928-06-30,93.525
1928-07-31,92.146
1928-08-31,92.57
1928-09-30,178.511
1928-10-31,359.593
1928-11-30,526.077
1928-12-31,276.693
1929-01-31,98.161
1929-02-28,443.382
1929-03-31,553.286
1929-04-30,447.412
1929-05-31,95.762
1929-06-30,92.876
1929-07-31,92.146
1929-08-31,92.57
1929-09-30,178.511
1929-10-31,184.462
1929-11-30,208.263
1929-12-31,470.572
1930-01-31,641.008
1930-02-28,500.848
1930-03-31,1645.948
1930-04-30,104.777
1930-05-31,94.723
1930-06-30,93.525
1930-07-31,92.146
1930-08-31,92.57
1930-09-30,178.511
1930-10-31,245.949
1930-11-30,267.767
1930-12-31,276.693
1931-01-31,111.192
1931-02-28,459.49
1931-03-31,451.725
1931-04-30,102.417
1931-05-31,95.406
1931-06-30,93.213
1931-07-31,92.146
1931-08-31,92.57
1931-09-30,178.511
1931-10-31,184.462
1931-11-30,208.263
1931-12-31,575.175
1932-01-31,728.994
1932-02-29,497.884
1932-03-31,662.017
1932-04-30,99.809
1932-05-31,95.625
1932-06-30,93.525
1932-07-31,92.146
1932-08-31,92.57
1932-09-30,178.511
1932-10-31,245.949
1932-11-30,267.767
1932-12-31,276.693
1933-01-31,120.992
1933-02-28,327.78
1933-03-31,443.196
1933-04-30,544.255
1933-05-31,493.222
1933-06-30,93.525
1933-07-31,92.146
1933-08-31,92.57
1933-09-30,178.511
1933-10-31,184.462
1933-11-30,208.263
1933-12-31,222.383
1934-01-31,125.983
1934-02-28,629.018
1934-03-31,650.41
1934-04-30,565.354
1934-05-31,95.82
1934-06-30,93.246
1934-07-31,92.146
1934-08-31,92.564
1934-09-30,178.511
1934-10-31,130.966
1934-11-30,208.263
1934-12-31,215.205
1935-01-31,1515.709
1935-02-28,428.041
1935-03-31,1462.553
1935-04-30,3146.455
1935-05-31,943.004
1935-06-30,93.525
1935-07-31,92.146
1935-08-31,92.57
1935-09-30,178.511
1935-10-31,245.949
1935-11-30,267.767
1935-12-31,276.693
1936-01-31,248.084
1936-02-29,4272.604
1936-03-31,1736.798
1936-04-30,793.733
1936-05-31,682.875
1936-06-30,93.107
1936-07-31,92.146
1936-08-31,92.57
1936-09-30,178.511
1936-10-31,245.949
1936-11-30,267.767
1936-12-31,276.693
1937-01-31,108.733
1937-02-28,1970.37
1937-03-31,2680.199
1937-04-30,944.364
1937-05-31,876.126
1937-06-30,93.37
1937-07-31,92.142
1937-08-31,92.57
1937-09-30,189.365
1937-10-31,245.949
1937-11-30,1213.167
1937-12-31,4324.442
1938-01-31,2730.625
1938-02-28,6148.395
1938-03-31,7253.596
1938-04-30,4229.86
1938-05-31,3429.573
1938-06-30,1933.194
1938-07-31,537.518
1938-08-31,92.57
1938-09-30,1214.008
1938-10-31,458.667
1938-11-30,814.24
1938-12-31,276.693
1939-01-31,272.661
1939-02-28,98.389
1939-03-31,459.254
1939-04-30,103.092
1939-05-31,95.865
1939-06-30,93.525
1939-07-31,92.146
1939-08-31,92.57
1939-09-30,178.511
1939-10-31,245.949
1939-11-30,267.767
1939-12-31,276.693
1940-01-31,2173.284
1940-02-29,3363.861
1940-03-31,6107.861
1940-04-30,4141.52
1940-05-31,273.53
1940-06-30,93.525
1940-07-31,92.146
1940-08-31,92.57
1940-09-30,178.511
1940-10-31,361.593
1940-11-30,630.901
1940-12-31,2345.066
1941-01-31,5698.241
1941-02-28,6056.507
1941-03-31,5400.667
1941-04-30,4040.461
1941-05-31,2108.978
1941-06-30,470.486
1941-07-31,92.146
1941-08-31,92.57
1941-09-30,189.365
1941-10-31,467.274
1941-11-30,835.538
1941-12-31,3657.6
1942-01-31,4324.269
1942-02-28,6906.972
1942-03-31,1396.943
1942-04-30,2745.918
1942-05-31,1659.497
1942-06-30,958.889
1942-07-31,92.146
1942-08-31,92.57
1942-09-30,178.511
1942-10-31,438.452
1942-11-30,960.609
1942-12-31,1373.9
1943-01-31,4140.325
1943-02-28,3107.577
1943-03-31,4176.306
