bound_type,TimeSeries
,
date,bound
1921-10-31,46
1921-11-30,25
1921-12-31,25
1922-01-31,30
1922-02-28,30
1922-03-31,46
1922-04-30,78
1922-05-31,90
1922-06-30,90
1922-07-31,90
1922-08-31,90
1922-09-30,69
1922-10-31,46
1922-11-30,25
1922-12-31,27
1923-01-31,31
1923-02-28,42
1923-03-31,61
1923-04-30,75
1923-05-31,90
1923-06-30,90
1923-07-31,90
1923-08-31,90
1923-09-30,69
1923-10-31,46
1923-11-30,25
1923-12-31,28
1924-01-31,37
1924-02-29,46
1924-03-31,56
1924-04-30,81
1924-05-31,90
1924-06-30,90
1924-07-31,90
1924-08-31,90
1924-09-30,69
1924-10-31,46
1924-11-30,25
1924-12-31,28
1925-01-31,37
1925-02-28,38
1925-03-31,51
1925-04-30,80
1925-05-31,90
1925-06-30,90
1925-07-31,90
1925-08-31,90
1925-09-30,69
1925-10-31,46
1925-11-30,25
1925-12-31,28
1926-01-31,35
1926-02-28,39
1926-03-31,61
1926-04-30,77
1926-05-31,90
1926-06-30,90
1926-07-31,90
1926-08-31,90
1926-09-30,69
1926-10-31,46
1926-11-30,25
1926-12-31,28
1927-01-31,35
1927-02-28,35
1927-03-31,56
1927-04-30,79
1927-05-31,90
1927-06-30,90
1927-07-31,90
1927-08-31,90
1927-09-30,69
1927-10-31,46
1927-11-30,25
1927-12-31,27
1928-01-31,37
1928-02-29,45
1928-03-31,48
1928-04-30,78
1928-05-31,90
1928-06-30,90
1928-07-31,90
1928-08-31,90
1928-09-30,69
1928-10-31,46
1928-11-30,25
1928-12-31,28
1929-01-31,36
1929-02-28,45
1929-03-31,59
1929-04-30,79
1929-05-31,90
1929-06-30,90
1929-07-31,90
1929-08-31,90
1929-09-30,69
1929-10-31,46
1929-11-30,25
1929-12-31,28
1930-01-31,37
1930-02-28,40
1930-03-31,57
1930-04-30,80
1930-05-31,90
1930-06-30,90
1930-07-31,90
1930-08-31,90
1930-09-30,69
1930-10-31,46
1930-11-30,25
1930-12-31,28
1931-01-31,36
1931-02-28,44
1931-03-31,61
1931-04-30,81
1931-05-31,90
1931-06-30,90
1931-07-31,90
1931-08-31,90
1931-09-30,69
1931-10-31,46
1931-11-30,25
1931-12-31,25
1932-01-31,29
1932-02-29,36
1932-03-31,58
1932-04-30,81
1932-05-31,90
1932-06-30,90
1932-07-31,90
1932-08-31,90
1932-09-30,69
1932-10-31,46
1932-11-30,25
1932-12-31,28
1933-01-31,30
1933-02-28,42
1933-03-31,56
1933-04-30,81
1933-05-31,90
1933-06-30,90
1933-07-31,90
1933-08-31,90
1933-09-30,69
1933-10-31,46
1933-11-30,25
1933-12-31,28
1934-01-31,37
1934-02-28,38
1934-03-31,61
1934-04-30,81
1934-05-31,90
1934-06-30,90
1934-07-31,90
1934-08-31,90
1934-09-30,69
1934-10-31,46
1934-11-30,25
1934-12-31,27
1935-01-31,31
1935-02-28,40
1935-03-31,52
1935-04-30,68
1935-05-31,90
1935-06-30,90
1935-07-31,90
1935-08-31,90
1935-09-30,69
1935-10-31,46
1935-11-30,25
1935-12-31,28
1936-01-31,35
1936-02-29,25
1936-03-31,45
1936-04-30,76
1936-05-31,90
1936-06-30,90
1936-07-31,90
1936-08-31,90
1936-09-30,69
1936-10-31,46
1936-11-30,25
1936-12-31,26
1937-01-31,31
1937-02-28,29
1937-03-31,44
1937-04-30,76
1937-05-31,90
1937-06-30,90
1937-07-31,90
1937-08-31,90
1937-09-30,69
1937-10-31,46
1937-11-30,25
1937-12-31,27
1938-01-31,32
1938-02-28,29
1938-03-31,37
1938-04-30,68
1938-05-31,90
1938-06-30,90
1938-07-31,90
1938-08-31,90
1938-09-30,69
1938-10-31,46
1938-11-30,25
1938-12-31,28
1939-01-31,35
1939-02-28,42
1939-03-31,55
1939-04-30,81
1939-05-31,90
1939-06-30,90
1939-07-31,90
1939-08-31,90
1939-09-30,69
1939-10-31,46
1939-11-30,25
1939-12-31,28
1940-01-31,28
1940-02-29,26
1940-03-31,46
1940-04-30,75
1940-05-31,90
1940-06-30,90
1940-07-31,90
1940-08-31,90
1940-09-30,69
1940-10-31,46
1940-11-30,25
1940-12-31,25
1941-01-31,29
1941-02-28,28
1941-03-31,50
1941-04-30,71
1941-05-31,90
1941-06-30,90
1941-07-31,90
1941-08-31,90
1941-09-30,69
1941-10-31,46
1941-11-30,25
1941-12-31,25
1942-01-31,30
1942-02-28,38
1942-03-31,56
1942-04-30,75
1942-05-31,90
1942-06-30,90
1942-07-31,90
1942-08-31,90
1942-09-30,69
1942-10-31,46
1942-11-30,25
1942-12-31,28
1943-01-31,28
1943-02-28,36
1943-03-31,44
1943-04-30,74
1943-05-31,90
1943-06-30,90
1943-07-31,90
1943-08-31,90
1943-09-30,69
1943-10-31,46
1943-11-30,25
1943-12-31,28
1944-01-31,35
1944-02-29,34
1944-03-31,57
1944-04-30,77
1944-05-31,90
1944-06-30,90
1944-07-31,90
1944-08-31,90
1944-09-30,69
1944-10-31,46
1944-11-30,25
1944-12-31,28
1945-01-31,37
1945-02-28,38
1945-03-31,47
1945-04-30,78
1945-05-31,90
1945-06-30,90
1945-07-31,90
1945-08-31,90
1945-09-30,69
1945-10-31,46
1945-11-30,25
1945-12-31,26
1946-01-31,36
1946-02-28,42
1946-03-31,50
1946-04-30,80
1946-05-31,90
1946-06-30,90
1946-07-31,90
1946-08-31,90
1946-09-30,69
1946-10-31,46
1946-11-30,25
1946-12-31,27
1947-01-31,36
1947-02-28,44
1947-03-31,59
1947-04-30,81
1947-05-31,90
1947-06-30,90
1947-07-31,90
1947-08-31,90
1947-09-30,69
1947-10-31,46
1947-11-30,25
1947-12-31,28
1948-01-31,37
1948-02-29,46
1948-03-31,48
1948-04-30,66
1948-05-31,90
1948-06-30,90
1948-07-31,90
1948-08-31,90
1948-09-30,69
1948-10-31,46
1948-11-30,25
1948-12-31,28
1949-01-31,37
1949-02-28,43
1949-03-31,52
1949-04-30,81
1949-05-31,90
1949-06-30,90
1949-07-31,90
1949-08-31,90
1949-09-30,69
1949-10-31,46
1949-11-30,25
1949-12-31,28
1950-01-31,33
1950-02-28,41
1950-03-31,57
1950-04-30,79
1950-05-31,90
1950-06-30,90
1950-07-31,90
1950-08-31,90
1950-09-30,69
1950-10-31,46
1950-11-30,25
1950-12-31,27
1951-01-31,32
1951-02-28,41
1951-03-31,61
1951-04-30,79
1951-05-31,90
1951-06-30,90
1951-07-31,90
1951-08-31,90
1951-09-30,69
1951-10-31,46
1951-11-30,25
1951-12-31,26
1952-01-31,27
1952-02-29,38
1952-03-31,49
1952-04-30,75
1952-05-31,90
1952-06-30,90
1952-07-31,90
1952-08-31,90
1952-09-30,69
1952-10-31,46
1952-11-30,25
1952-12-31,27
1953-01-31,34
1953-02-28,46
1953-03-31,61
1953-04-30,78
1953-05-31,90
1953-06-30,90
1953-07-31,90
1953-08-31,90
1953-09-30,69
1953-10-31,46
1953-11-30,25
1953-12-31,28
1954-01-31,34
1954-02-28,39
1954-03-31,49
1954-04-30,74
1954-05-31,90
1954-06-30,90
1954-07-31,90
1954-08-31,90
1954-09-30,69
1954-10-31,46
1954-11-30,25
1954-12-31,28
1955-01-31,34
1955-02-28,41
1955-03-31,61
1955-04-30,76
1955-05-31,90
1955-06-30,90
1955-07-31,90
1955-08-31,90
1955-09-30,69
1955-10-31,46
1955-11-30,25
1955-12-31,25
1956-01-31,25
1956-02-29,35
1956-03-31,60
1956-04-30,75
1956-05-31,90
1956-06-30,90
1956-07-31,90
1956-08-31,90
1956-09-30,69
1956-10-31,46
1956-11-30,25
1956-12-31,28
1957-01-31,36
1957-02-28,40
1957-03-31,57
1957-04-30,79
1957-05-31,90
1957-06-30,90
1957-07-31,90
1957-08-31,90
1957-09-30,69
1957-10-31,46
1957-11-30,25
1957-12-31,28
1958-01-31,33
1958-02-28,32
1958-03-31,36
1958-04-30,66
1958-05-31,90
1958-06-30,90
1958-07-31,90
1958-08-31,90
1958-09-30,69
1958-10-31,46
1958-11-30,25
1958-12-31,28
1959-01-31,36
1959-02-28,35
1959-03-31,59
1959-04-30,80
1959-05-31,90
1959-06-30,90
1959-07-31,90
1959-08-31,90
1959-09-30,69
1959-10-31,46
1959-11-30,25
1959-12-31,28
1960-01-31,36
1960-02-29,39
1960-03-31,55
1960-04-30,75
1960-05-31,90
