date,kaf
1921-10-31,96.627
1921-11-30,56.447
1921-12-31,39.839
1922-01-31,28.79
1922-02-28,27.07
1922-03-31,22.104
1922-04-30,18.876
1922-05-31,13.531
1922-06-30,6.325
1922-07-31,3.233
1922-08-31,1.778
1922-09-30,1.758
1922-10-31,2.965
1922-11-30,3.066
1922-12-31,5.815
1923-01-31,6.98
1923-02-28,4.954
1923-03-31,4.386
1923-04-30,7.445
1923-05-31,1.61
1923-06-30,-0.422
1923-07-31,-2.191
1923-08-31,-2.865
1923-09-30,-1.462
1923-10-31,-0.731
1923-11-30,-0.861
1923-12-31,-0.604
1924-01-31,-0.365
1924-02-29,0.824
1924-03-31,-0.967
1924-04-30,-1.769
1924-05-31,-2.839
1924-06-30,-3.423
1924-07-31,-3.87
1924-08-31,-4.261
1924-09-30,-4.805
1924-10-31,-2.03
1924-11-30,-0.196
1924-12-31,1.215
1925-01-31,2.066
1925-02-28,14.071
1925-03-31,5.774
1925-04-30,7.437
1925-05-31,1.804
1925-06-30,-2.18
1925-07-31,-4.041
1925-08-31,-4.353
1925-09-30,-3.359
1925-10-31,-1.666
1925-11-30,-0.923
1925-12-31,0.154
1926-01-31,1.715
1926-02-28,9.818
1926-03-31,3.612
1926-04-30,5.132
1926-05-31,-0.44
1926-06-30,-2.497
1926-07-31,-2.953
1926-08-31,-2.8
1926-09-30,-2.799
1926-10-31,-0.566
1926-11-30,7.271
1926-12-31,8.067
1927-01-31,11.337
1927-02-28,21.184
1927-03-31,16.326
1927-04-30,16.236
1927-05-31,9.555
1927-06-30,4.274
1927-07-31,1.644
1927-08-31,0.926
1927-09-30,0.664
1927-10-31,1.623
1927-11-30,6.876
1927-12-31,6.715
1928-01-31,10.176
1928-02-29,12.63
1928-03-31,16.182
1928-04-30,12.7
1928-05-31,5.441
1928-06-30,2.4
1928-07-31,1.588
1928-08-31,0.786
1928-09-30,0.376
1928-10-31,1.784
1928-11-30,3.042
1928-12-31,3.668
1929-01-31,3.966
1929-02-28,5.857
1929-03-31,5.138
1929-04-30,4.386
1929-05-31,0.664
1929-06-30,0.707
1929-07-31,-1.543
1929-08-31,-2.191
1929-09-30,-2.622
1929-10-31,-1.626
1929-11-30,-0.395
1929-12-31,7.595
1930-01-31,4.611
1930-02-28,7.175
1930-03-31,7.649
1930-04-30,3.34
1930-05-31,0.005
1930-06-30,-2.291
1930-07-31,-2.667
1930-08-31,-3.132
1930-09-30,-2.392
1930-10-31,-2.221
1930-11-30,-0.948
1930-12-31,-0.78
1931-01-31,0.986
1931-02-28,0.612
1931-03-31,1.648
1931-04-30,-2.344
1931-05-31,-3.069
1931-06-30,-2.963
1931-07-31,-3.827
1931-08-31,-4.352
1931-09-30,-4.724
1931-10-31,-2.828
1931-11-30,-1.788
1931-12-31,2.741
1932-01-31,1.94
1932-02-29,1.07
1932-03-31,4.731
1932-04-30,0.958
1932-05-31,-0.754
1932-06-30,-5.129
1932-07-31,-5.693
1932-08-31,-6.024
1932-09-30,-6.132
1932-10-31,-6.197
1932-11-30,-3.095
1932-12-31,-2.269
1933-01-31,-0.893
1933-02-28,-1.137
1933-03-31,5.179
1933-04-30,-0.201
1933-05-31,-2.528
1933-06-30,-5.32
1933-07-31,-6.179
1933-08-31,-6.496
1933-09-30,-6.355
1933-10-31,-5.562
1933-11-30,-4.016
1933-12-31,0.068
1934-01-31,1.938
1934-02-28,2.755
1934-03-31,1.645
1934-04-30,-0.91
1934-05-31,-3.866
1934-06-30,-4.443
1934-07-31,-5.084
1934-08-31,-5.418
1934-09-30,-5.458
1934-10-31,-3.83
1934-11-30,-0.071
1934-12-31,0.038
1935-01-31,5.614
1935-02-28,6.939
1935-03-31,7.337
1935-04-30,11.638
1935-05-31,2.11
1935-06-30,-3.115
