date,kaf
1921-09-30,750
1921-10-31,729.032
1921-11-30,700.803
1921-12-31,677.049
1922-01-31,652.924
1922-02-28,628
1922-03-31,603.708
1922-04-30,604.368
1922-05-31,615.83
1922-06-30,643.81
1922-07-31,678.609
1922-08-31,716.607
1922-09-30,745.604
1922-10-31,758.425
1922-11-30,735.543
1922-12-31,702.69
1923-01-31,676.874
1923-02-28,650.54
1923-03-31,624.585
1923-04-30,622.609
1923-05-31,631.031
1923-06-30,655.548
1923-07-31,686.633
1923-08-31,720.809
1923-09-30,747.182
1923-10-31,757.623
1923-11-30,733.179
1923-12-31,698.891
1924-01-31,672.344
1924-02-29,645.401
1924-03-31,618.726
1924-04-30,615.861
1924-05-31,623.278
1924-06-30,646.695
1924-07-31,676.582
1924-08-31,709.54
1924-09-30,734.779
1924-10-31,744.19
1924-11-30,719.071
1924-12-31,684.163
1925-01-31,660.246
1925-02-28,635.495
1925-03-31,611.407
1925-04-30,611.743
1925-05-31,622.775
1925-06-30,650.148
1925-07-31,684.344
1925-08-31,721.683
1925-09-30,751.003
1925-10-31,764.116
1925-11-30,741.426
1925-12-31,708.75
1926-01-31,688.674
1926-02-28,667.125
1926-03-31,646.816
1926-04-30,651.827
1926-05-31,668.14
1926-06-30,701.291
1926-07-31,741.781
1926-08-31,785.52
1926-09-30,820.802
1926-10-31,839.322
1926-11-30,820.18
1926-12-31,790.762
1927-01-31,764.947
1927-02-28,738.613
1927-03-31,712.657
1927-04-30,710.682
1927-05-31,719.104
1927-06-30,743.62
1927-07-31,774.706
1927-08-31,808.882
1927-09-30,835.255
1927-10-31,845.695
1927-11-30,821.252
1927-12-31,786.964
1928-01-31,763.046
1928-02-29,738.296
1928-03-31,714.208
1928-04-30,714.543
1928-05-31,725.576
1928-06-30,752.949
1928-07-31,787.145
1928-08-31,824.484
1928-09-30,853.804
1928-10-31,866.917
1928-11-30,844.227
1928-12-31,811.551
1929-01-31,785.004
1929-02-28,758.06
1929-03-31,731.386
1929-04-30,728.52
1929-05-31,735.938
1929-06-30,759.354
1929-07-31,789.242
1929-08-31,822.2
1929-09-30,847.438
1929-10-31,856.849
1929-11-30,831.73
1929-12-31,796.822
1930-01-31,770.275
1930-02-28,743.332
1930-03-31,716.658
1930-04-30,713.792
1930-05-31,721.209
1930-06-30,744.626
1930-07-31,774.514
1930-08-31,807.471
1930-09-30,832.71
1930-10-31,842.121
1930-11-30,817.002
1930-12-31,782.094
1931-01-31,755.547
1931-02-28,728.604
1931-03-31,701.929
1931-04-30,699.064
1931-05-31,706.481
1931-06-30,729.898
1931-07-31,759.785
1931-08-31,792.743
1931-09-30,817.982
1931-10-31,827.393
1931-11-30,802.274
1931-12-31,767.366
1932-01-31,741.55
1932-02-29,715.216
1932-03-31,689.261
1932-04-30,687.285
1932-05-31,695.707
1932-06-30,720.224
1932-07-31,751.309
1932-08-31,785.485
1932-09-30,811.858
1932-10-31,822.298
1932-11-30,797.855
1932-12-31,763.567
1933-01-31,743.491
1933-02-28,721.942
1933-03-31,701.633
1933-04-30,706.644
1933-05-31,722.957
1933-06-30,756.108
1933-07-31,796.598
1933-08-31,840.337
1933-09-30,875.619
1933-10-31,894.139
1933-11-30,874.997
1933-12-31,845.58
1934-01-31,819.033
1934-02-28,792.089
1934-03-31,765.415
1934-04-30,762.549
1934-05-31,769.967
1934-06-30,793.383
1934-07-31,823.271
1934-08-31,856.229
1934-09-30,881.467
1934-10-31,890.878
1934-11-30,865.76
1934-12-31,830.851
1935-01-31,805.035
1935-02-28,778.702
1935-03-31,752.746
1935-04-30,750.771
1935-05-31,759.193
1935-06-30,783.709
1935-07-31,814.795
1935-08-31,848.971
1935-09-30,875.344
1935-10-31,885.784
1935-11-30,861.34
1935-12-31,827.053
1936-01-31,801.237
1936-02-29,774.903
1936-03-31,748.948
1936-04-30,746.972
1936-05-31,755.394
1936-06-30,779.91
1936-07-31,810.996
1936-08-31,845.172
1936-09-30,871.545
1936-10-31,881.985
1936-11-30,857.542
1936-12-31,823.254
1937-01-31,799.129
1937-02-28,774.205
1937-03-31,749.913
1937-04-30,749.995
1937-05-31,760.742
1937-06-30,787.802
1937-07-31,821.658
1937-08-31,858.651
1937-09-30,888.041
1937-10-31,900.862
1937-11-30,877.98
1937-12-31,845.127
1938-01-31,821.002
1938-02-28,796.078
1938-03-31,771.786
1938-04-30,771.868
1938-05-31,782.615
1938-06-30,809.675
1938-07-31,844.474
1938-08-31,881.468
1938-09-30,910.465
1938-10-31,923.286
1938-11-30,900.404
1938-12-31,867.551
1939-01-31,847.475
1939-02-28,825.926
1939-03-31,805.617
1939-04-30,810.628
1939-05-31,826.941
1939-06-30,860.092
1939-07-31,900.582
1939-08-31,944.321
1939-09-30,979.603
1939-10-31,998.123
1939-11-30,978.981
1939-12-31,949.563
1940-01-31,923.748
1940-02-29,897.414
1940-03-31,871.458
1940-04-30,869.483
1940-05-31,877.905
1940-06-30,902.421
1940-07-31,933.507
1940-08-31,967.683
1940-09-30,994.056
1940-10-31,1004.496
1940-11-30,980.053
1940-12-31,945.765
1941-01-31,921.64
1941-02-28,896.716
1941-03-31,872.424
1941-04-30,872.506
1941-05-31,883.253
1941-06-30,910.313
1941-07-31,945.112
1941-08-31,982.105
1941-09-30,1011.103
1941-10-31,1023.923
1941-11-30,1001.041
1941-12-31,968.188
1942-01-31,944.063
1942-02-28,919.139
1942-03-31,894.847
1942-04-30,894.93
1942-05-31,905.677
1942-06-30,932.737
1942-07-31,966.593
1942-08-31,1003.586
1942-09-30,1032.583
1942-10-31,1045.404
1942-11-30,1022.522
1942-12-31,989.669
1943-01-31,965.544
1943-02-28,940.62
1943-03-31,916.328
1943-04-30,916.411
1943-05-31,927.157
1943-06-30,954.218
1943-07-31,988.074
1943-08-31,1025.067
1943-09-30,1054.064
1943-10-31,1066.885
1943-11-30,1044.003
1943-12-31,1011.15
1944-01-31,987.233
1944-02-29,962.482
1944-03-31,938.394
1944-04-30,938.73
1944-05-31,949.762
1944-06-30,977.135
1944-07-31,1011.331
1944-08-31,1048.671
1944-09-30,1077.99
1944-10-31,1091.104
1944-11-30,1068.414
1944-12-31,1035.737
1945-01-31,1009.921
1945-02-28,983.587
1945-03-31,957.632
1945-04-30,955.656
1945-05-31,964.078
1945-06-30,988.595
1945-07-31,1019.68
1945-08-31,1053.856
1945-09-30,1080.229
1945-10-31,1090.67
1945-11-30,1066.226
1945-12-31,1031.938
1946-01-31,1006.122
1946-02-28,979.788
1946-03-31,953.833
1946-04-30,951.857
1946-05-31,960.28
1946-06-30,984.796
1946-07-31,1015.882
1946-08-31,1050.057
1946-09-30,1076.43
1946-10-31,1086.871
1946-11-30,1062.427
1946-12-31,1028.139
1947-01-31,1008.063
1947-02-28,986.514
1947-03-31,966.205
1947-04-30,971.217
1947-05-31,987.529
1947-06-30,1020.681
1947-07-31,1061.17
1947-08-31,1104.91
1947-09-30,1140.191
1947-10-31,1158.712
1947-11-30,1139.569
1947-12-31,1110.152
1948-01-31,1086.235
1948-02-29,1061.484
1948-03-31,1037.396
1948-04-30,1037.732
1948-05-31,1048.764
1948-06-30,1076.137
1948-07-31,1110.333
1948-08-31,1147.673
1948-09-30,1176.992
1948-10-31,1190.106
1948-11-30,1167.416
1948-12-31,1134.739
1949-01-31,1110.822
1949-02-28,1086.071
1949-03-31,1061.983
1949-04-30,1062.319
1949-05-31,1073.351
1949-06-30,1100.724
1949-07-31,1134.92
1949-08-31,1172.26
1949-09-30,1201.579
1949-10-31,1214.693
1949-11-30,1192.003
1949-12-31,1159.326
1950-01-31,1135.409
1950-02-28,1110.658
1950-03-31,1086.57
1950-04-30,1086.906
1950-05-31,1097.938
1950-06-30,1125.311
1950-07-31,1159.507
1950-08-31,1196.846
1950-09-30,1226.166
1950-10-31,1239.279
1950-11-30,1216.589
1950-12-31,1183.913
1951-01-31,1158.097
1951-02-28,1131.763
1951-03-31,1105.808
1951-04-30,1103.832
1951-05-31,1112.254
1951-06-30,1136.771
1951-07-31,1167.856
1951-08-31,1202.032
1951-09-30,1228.405
1951-10-31,1238.845
1951-11-30,1214.402
1951-12-31,1180.114
1952-01-31,1155.989
1952-02-29,1131.065
1952-03-31,1106.773
1952-04-30,1106.855
1952-05-31,1117.602
1952-06-30,1144.662
1952-07-31,1179.461
1952-08-31,1216.454
1952-09-30,1245.452
1952-10-31,1258.273
1952-11-30,1235.391
1952-12-31,1202.538
1953-01-31,1178.62
1953-02-28,1153.87
1953-03-31,1129.782
1953-04-30,1130.117
1953-05-31,1141.15
1953-06-30,1168.523
1953-07-31,1202.719
1953-08-31,1240.058
1953-09-30,1269.378
1953-10-31,1282.491
1953-11-30,1259.801
1953-12-31,1227.125
1954-01-31,1203.207
1954-02-28,1178.456
1954-03-31,1154.369
1954-04-30,1154.704
1954-05-31,1165.737
1954-06-30,1193.109
1954-07-31,1227.306
1954-08-31,1264.645
1954-09-30,1293.965
1954-10-31,1307.078
1954-11-30,1284.388
1954-12-31,1251.711
1955-01-31,1231.635
1955-02-28,1210.087
1955-03-31,1189.778
1955-04-30,1194.789
1955-05-31,1211.101
1955-06-30,1244.253
1955-07-31,1284.743
1955-08-31,1328.482
1955-09-30,1358.008
1955-10-31,1363.202
1955-11-30,1344.06
1955-12-31,1314.643
1956-01-31,1290.518
1956-02-29,1265.594
1956-03-31,1241.302
1956-04-30,1241.384
1956-05-31,1252.131
1956-06-30,1279.191
1956-07-31,1313.047
1956-08-31,1350.04
1956-09-30,1379.038
1956-10-31,1391.859
1956-11-30,1368.977
1956-12-31,1336.124
1957-01-31,1312.206
1957-02-28,1287.455
1957-03-31,1263.368
1957-04-30,1263.703
1957-05-31,1274.736
1957-06-30,1302.109
1957-07-31,1336.305
1957-08-31,1373.644
1957-09-30,1386.94
1957-10-31,1400.053
1957-11-30,1377.363
1957-12-31,1344.687
1958-01-31,1320.562
1958-02-28,1295.637
1958-03-31,1271.345
1958-04-30,1271.428
1958-05-31,1282.175
1958-06-30,1309.235
1958-07-31,1343.091
1958-08-31,1380.084
1958-09-30,1409.082
1958-10-31,1421.902
1958-11-30,1399.02
1958-12-31,1366.167
1959-01-31,1346.091
