date,kaf
31.10.1921,5.868
30.11.1921,5.751
31.12.1921,5.751
31.01.1922,5.85
28.02.1922,5.76
31.03.1922,5.76
30.04.1922,5.868
31.05.1922,5.868
30.06.1922,5.868
31.07.1922,5.895
31.08.1922,5.904
30.09.1922,5.895
31.10.1922,5.868
30.11.1922,5.751
31.12.1922,5.751
31.01.1923,5.85
28.02.1923,5.76
31.03.1923,5.76
30.04.1923,5.868
31.05.1923,5.868
30.06.1923,5.868
31.07.1923,5.895
31.08.1923,5.904
30.09.1923,5.895
31.10.1923,5.868
30.11.1923,5.751
31.12.1923,5.751
31.01.1924,5.85
29.02.1924,5.76
31.03.1924,5.76
30.04.1924,5.868
31.05.1924,5.868
30.06.1924,5.868
31.07.1924,5.895
31.08.1924,5.904
30.09.1924,5.895
31.10.1924,5.868
30.11.1924,5.751
31.12.1924,5.751
31.01.1925,5.85
28.02.1925,5.76
31.03.1925,5.76
30.04.1925,5.868
31.05.1925,5.868
30.06.1925,5.868
31.07.1925,5.895
31.08.1925,5.904
30.09.1925,5.895
31.10.1925,5.868
30.11.1925,5.751
31.12.1925,5.751
31.01.1926,5.85
28.02.1926,5.76
31.03.1926,5.76
30.04.1926,5.868
31.05.1926,5.868
30.06.1926,5.868
31.07.1926,5.895
31.08.1926,5.904
30.09.1926,5.895
31.10.1926,5.868
30.11.1926,5.751
31.12.1926,5.751
31.01.1927,5.85
28.02.1927,5.76
31.03.1927,5.76
30.04.1927,5.868
31.05.1927,5.868
30.06.1927,5.868
31.07.1927,5.895
31.08.1927,5.904
30.09.1927,5.895
31.10.1927,5.868
30.11.1927,5.751
31.12.1927,5.751
31.01.1928,5.85
29.02.1928,5.76
31.03.1928,5.76
30.04.1928,5.868
31.05.1928,5.868
30.06.1928,5.868
31.07.1928,5.895
31.08.1928,5.904
30.09.1928,5.895
31.10.1928,5.868
30.11.1928,5.751
31.12.1928,5.751
31.01.1929,5.85
28.02.1929,5.76
31.03.1929,5.76
30.04.1929,5.868
31.05.1929,5.868
30.06.1929,5.868
31.07.1929,5.895
31.08.1929,5.904
30.09.1929,5.895
31.10.1929,5.868
30.11.1929,5.751
31.12.1929,5.751
31.01.1930,5.85
28.02.1930,5.76
31.03.1930,5.76
30.04.1930,5.868
31.05.1930,5.868
30.06.1930,5.868
31.07.1930,5.895
31.08.1930,5.904
30.09.1930,5.895
31.10.1930,5.868
30.11.1930,5.751
31.12.1930,5.751
31.01.1931,5.85
28.02.1931,5.76
31.03.1931,5.76
30.04.1931,5.868
31.05.1931,5.868
30.06.1931,5.868
31.07.1931,5.895
31.08.1931,5.904
30.09.1931,5.895
31.10.1931,5.868
30.11.1931,5.751
31.12.1931,5.751
31.01.1932,5.85
29.02.1932,5.76
31.03.1932,5.76
30.04.1932,5.868
31.05.1932,5.868
30.06.1932,5.868
31.07.1932,5.895
31.08.1932,5.904
30.09.1932,5.895
31.10.1932,5.868
30.11.1932,5.751
31.12.1932,5.751
31.01.1933,5.85
28.02.1933,5.76
31.03.1933,5.76
30.04.1933,5.868
31.05.1933,5.868
30.06.1933,5.868
31.07.1933,5.895
31.08.1933,5.904
30.09.1933,5.895
31.10.1933,5.868
30.11.1933,5.751
31.12.1933,5.751
31.01.1934,5.85
28.02.1934,5.76
31.03.1934,5.76
30.04.1934,5.868
31.05.1934,5.868
30.06.1934,5.868
31.07.1934,5.895
31.08.1934,5.904
30.09.1934,5.895
31.10.1934,5.868
30.11.1934,5.751
31.12.1934,5.751
31.01.1935,5.85
28.02.1935,5.76
31.03.1935,5.76
30.04.1935,5.868
31.05.1935,5.868
30.06.1935,5.868
31.07.1935,5.895
31.08.1935,5.904
30.09.1935,5.895
31.10.1935,5.868
30.11.1935,5.751
31.12.1935,5.751
31.01.1936,5.85
29.02.1936,5.76
31.03.1936,5.76
30.04.1936,5.868
31.05.1936,5.868
30.06.1936,5.868
31.07.1936,5.895
31.08.1936,5.904
30.09.1936,5.895
31.10.1936,5.868
30.11.1936,5.751
31.12.1936,5.751
31.01.1937,5.85
28.02.1937,5.76
31.03.1937,5.76
30.04.1937,5.868
31.05.1937,5.868
30.06.1937,5.868
31.07.1937,5.895
31.08.1937,5.904
30.09.1937,5.895
31.10.1937,5.868
