date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,41.033249
1922-06-30,70.302856
1922-07-31,71.513672
1922-08-31,74.436279
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,9.020524
1923-05-31,61.260338
1923-06-30,78.861397
1923-07-31,80.210114
1923-08-31,57.565815
1923-09-30,47.116653
1923-10-31,10.180898
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,66.302788
1924-06-30,80.638405
1924-07-31,82.015755
1924-08-31,59.448586
1924-09-30,28.321882
1924-10-31,15.208141
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,62.234863
1925-06-30,78.840874
1925-07-31,80.189255
1925-08-31,83.445648
1925-09-30,48.21801
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,2.165576
1926-05-31,22.045935
1926-06-30,56.841579
1926-07-31,74.547882
1926-08-31,51.616116
1926-09-30,39.755978
1926-10-31,2.593496
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,22.430834
1927-06-30,50.877239
1927-07-31,59.979431
1927-08-31,45.380585
1927-09-30,0.997684
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,21.029602
1928-06-30,56.569901
1928-07-31,65.776878
1928-08-31,51.392345
1928-09-30,6.422952
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,21.472164
1929-06-30,57.077229
1929-07-31,66.280495
1929-08-31,51.923294
1929-09-30,19.09351
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
