bound_type,TimeSeries
,
date,bound
1921-01-31,1.37
1921-02-28,1.93
1921-03-31,4.35
1921-04-30,7.53
1921-05-31,9.8
1921-06-30,11.58
1921-07-31,11.03
1921-08-31,8.47
1921-09-30,4.95
1921-10-31,2.4
1921-11-30,1.46
1921-12-31,0
1922-01-31,1.37
1922-02-28,1.93
1922-03-31,4.35
1922-04-30,7.53
1922-05-31,9.8
1922-06-30,11.58
1922-07-31,11.03
1922-08-31,8.47
1922-09-30,4.95
1922-10-31,2.4
1922-11-30,1.46
1922-12-31,0
1923-01-31,1.37
1923-02-28,1.93
1923-03-31,4.35
1923-04-30,7.53
1923-05-31,9.8
1923-06-30,11.58
1923-07-31,11.03
1923-08-31,8.47
1923-09-30,4.95
1923-10-31,2.4
1923-11-30,1.46
1923-12-31,0
1924-01-31,1.37
1924-02-29,1.93
1924-03-31,4.35
1924-04-30,7.53
1924-05-31,9.8
1924-06-30,11.58
1924-07-31,11.03
1924-08-31,8.47
1924-09-30,4.95
1924-10-31,2.4
1924-11-30,1.46
1924-12-31,0
1925-01-31,1.37
1925-02-28,1.93
1925-03-31,4.35
1925-04-30,7.53
1925-05-31,9.8
1925-06-30,11.58
1925-07-31,11.03
1925-08-31,8.47
1925-09-30,4.95
1925-10-31,2.4
1925-11-30,1.46
1925-12-31,0
1926-01-31,1.37
1926-02-28,1.93
1926-03-31,4.35
1926-04-30,7.53
1926-05-31,9.8
1926-06-30,11.58
1926-07-31,11.03
1926-08-31,8.47
1926-09-30,4.95
1926-10-31,2.4
1926-11-30,1.46
1926-12-31,0
1927-01-31,1.37
1927-02-28,1.93
1927-03-31,4.35
1927-04-30,7.53
1927-05-31,9.8
1927-06-30,11.58
1927-07-31,11.03
1927-08-31,8.47
1927-09-30,4.95
1927-10-31,2.4
1927-11-30,1.46
1927-12-31,0
1928-01-31,1.37
1928-02-29,1.93
1928-03-31,4.35
1928-04-30,7.53
1928-05-31,9.8
1928-06-30,11.58
1928-07-31,11.03
1928-08-31,8.47
1928-09-30,4.95
1928-10-31,2.4
1928-11-30,1.46
1928-12-31,0
1929-01-31,1.37
1929-02-28,1.93
1929-03-31,4.35
1929-04-30,7.53
1929-05-31,9.8
1929-06-30,11.58
1929-07-31,11.03
1929-08-31,8.47
1929-09-30,4.95
1929-10-31,2.4
1929-11-30,1.46
1929-12-31,0
1930-01-31,1.37
1930-02-28,1.93
1930-03-31,4.35
1930-04-30,7.53
1930-05-31,9.8
1930-06-30,11.58
1930-07-31,11.03
1930-08-31,8.47
1930-09-30,4.95
1930-10-31,2.4
1930-11-30,1.46
1930-12-31,0
1931-01-31,1.37
1931-02-28,1.93
1931-03-31,4.35
1931-04-30,7.53
1931-05-31,9.8
1931-06-30,11.58
1931-07-31,11.03
1931-08-31,8.47
1931-09-30,4.95
1931-10-31,2.4
1931-11-30,1.46
1931-12-31,0
1932-01-31,1.37
1932-02-29,1.93
1932-03-31,4.35
1932-04-30,7.53
1932-05-31,9.8
1932-06-30,11.58
1932-07-31,11.03
1932-08-31,8.47
1932-09-30,4.95
1932-10-31,2.4
1932-11-30,1.46
1932-12-31,0
1933-01-31,1.37
1933-02-28,1.93
1933-03-31,4.35
1933-04-30,7.53
1933-05-31,9.8
1933-06-30,11.58
1933-07-31,11.03
1933-08-31,8.47
1933-09-30,4.95
1933-10-31,2.4
1933-11-30,1.46
1933-12-31,0
1934-01-31,1.37
1934-02-28,1.93
1934-03-31,4.35
1934-04-30,7.53
1934-05-31,9.8
1934-06-30,11.58
1934-07-31,11.03
1934-08-31,8.47
1934-09-30,4.95
1934-10-31,2.4
1934-11-30,1.46
1934-12-31,0
1935-01-31,1.37
1935-02-28,1.93
1935-03-31,4.35
1935-04-30,7.53
1935-05-31,9.8
1935-06-30,11.58
1935-07-31,11.03
1935-08-31,8.47
1935-09-30,4.95
1935-10-31,2.4
1935-11-30,1.46
1935-12-31,0
1936-01-31,1.37
1936-02-29,1.93
1936-03-31,4.35
1936-04-30,7.53
1936-05-31,9.8
1936-06-30,11.58
1936-07-31,11.03
1936-08-31,8.47
1936-09-30,4.95
1936-10-31,2.4
1936-11-30,1.46
1936-12-31,0
1937-01-31,1.37
1937-02-28,1.93
1937-03-31,4.35
1937-04-30,7.53
1937-05-31,9.8
1937-06-30,11.58
1937-07-31,11.03
1937-08-31,8.47
1937-09-30,4.95
1937-10-31,2.4
1937-11-30,1.46
1937-12-31,0
1938-01-31,1.37
1938-02-28,1.93
1938-03-31,4.35
1938-04-30,7.53
1938-05-31,9.8
1938-06-30,11.58
1938-07-31,11.03
1938-08-31,8.47
1938-09-30,4.95
1938-10-31,2.4
1938-11-30,1.46
1938-12-31,0
1939-01-31,1.37
1939-02-28,1.93
1939-03-31,4.35
1939-04-30,7.53
1939-05-31,9.8
1939-06-30,11.58
1939-07-31,11.03
1939-08-31,8.47
1939-09-30,4.95
1939-10-31,2.4
1939-11-30,1.46
1939-12-31,0
1940-01-31,1.37
1940-02-29,1.93
1940-03-31,4.35
1940-04-30,7.53
1940-05-31,9.8
1940-06-30,11.58
1940-07-31,11.03
1940-08-31,8.47
1940-09-30,4.95
1940-10-31,2.4
1940-11-30,1.46
1940-12-31,0
1941-01-31,1.37
1941-02-28,1.93
1941-03-31,4.35
1941-04-30,7.53
1941-05-31,9.8
1941-06-30,11.58
1941-07-31,11.03
1941-08-31,8.47
1941-09-30,4.95
1941-10-31,2.4
1941-11-30,1.46
1941-12-31,0
1942-01-31,1.37
1942-02-28,1.93
1942-03-31,4.35
1942-04-30,7.53
1942-05-31,9.8
1942-06-30,11.58
1942-07-31,11.03
1942-08-31,8.47
1942-09-30,4.95
1942-10-31,2.4
1942-11-30,1.46
1942-12-31,0
1943-01-31,1.37
1943-02-28,1.93
1943-03-31,4.35
1943-04-30,7.53
1943-05-31,9.8
1943-06-30,11.58
1943-07-31,11.03
1943-08-31,8.47
1943-09-30,4.95
1943-10-31,2.4
1943-11-30,1.46
1943-12-31,0
1944-01-31,1.37
1944-02-29,1.93
1944-03-31,4.35
1944-04-30,7.53
1944-05-31,9.8
1944-06-30,11.58
1944-07-31,11.03
1944-08-31,8.47
1944-09-30,4.95
1944-10-31,2.4
1944-11-30,1.46
1944-12-31,0
1945-01-31,1.37
1945-02-28,1.93
1945-03-31,4.35
1945-04-30,7.53
1945-05-31,9.8
1945-06-30,11.58
1945-07-31,11.03
1945-08-31,8.47
1945-09-30,4.95
1945-10-31,2.4
1945-11-30,1.46
1945-12-31,0
1946-01-31,1.37
1946-02-28,1.93
1946-03-31,4.35
1946-04-30,7.53
1946-05-31,9.8
1946-06-30,11.58
1946-07-31,11.03
1946-08-31,8.47
1946-09-30,4.95
1946-10-31,2.4
1946-11-30,1.46
1946-12-31,0
1947-01-31,1.37
1947-02-28,1.93
1947-03-31,4.35
1947-04-30,7.53
1947-05-31,9.8
1947-06-30,11.58
1947-07-31,11.03
1947-08-31,8.47
1947-09-30,4.95
1947-10-31,2.4
1947-11-30,1.46
1947-12-31,0
1948-01-31,1.37
1948-02-29,1.93
1948-03-31,4.35
1948-04-30,7.53
1948-05-31,9.8
1948-06-30,11.58
1948-07-31,11.03
1948-08-31,8.47
1948-09-30,4.95
1948-10-31,2.4
1948-11-30,1.46
1948-12-31,0
1949-01-31,1.37
1949-02-28,1.93
1949-03-31,4.35
1949-04-30,7.53
1949-05-31,9.8
1949-06-30,11.58
1949-07-31,11.03
1949-08-31,8.47
1949-09-30,4.95
1949-10-31,2.4
1949-11-30,1.46
1949-12-31,0
1950-01-31,1.37
1950-02-28,1.93
1950-03-31,4.35
1950-04-30,7.53
1950-05-31,9.8
1950-06-30,11.58
1950-07-31,11.03
1950-08-31,8.47
1950-09-30,4.95
1950-10-31,2.4
1950-11-30,1.46
1950-12-31,0
1951-01-31,1.37
1951-02-28,1.93
1951-03-31,4.35
1951-04-30,7.53
1951-05-31,9.8
1951-06-30,11.58
1951-07-31,11.03
1951-08-31,8.47
1951-09-30,4.95
1951-10-31,2.4
1951-11-30,1.46
1951-12-31,0
1952-01-31,1.37
1952-02-29,1.93
1952-03-31,4.35
1952-04-30,7.53
1952-05-31,9.8
1952-06-30,11.58
1952-07-31,11.03
1952-08-31,8.47
1952-09-30,4.95
1952-10-31,2.4
1952-11-30,1.46
1952-12-31,0
1953-01-31,1.37
