date,kaf
1921-10-31,0
1921-11-30,0.081521
1921-12-31,11.805969
1922-01-31,12.039843
1922-02-28,103.640083
1922-03-31,40.627789
1922-04-30,28.883305
1922-05-31,9.102429
1922-06-30,2.380165
1922-07-31,0.390446
1922-08-31,0.003997
1922-09-30,0
1922-10-31,0.231808
1922-11-30,4.892166
1922-12-31,60.408337
1923-01-31,28.780472
1923-02-28,25.153996
1923-03-31,10.51438
1923-04-30,17.775976
1923-05-31,7.420484
1923-06-30,2.574744
1923-07-31,0.626559
1923-08-31,0.188152
1923-09-30,0.351074
1923-10-31,1.277097
1923-11-30,1.263273
1923-12-31,1.860615
1924-01-31,2.582479
1924-02-29,3.537163
1924-03-31,2.102138
1924-04-30,2.820496
1924-05-31,2.046922
1924-06-30,0.198149
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,2.06246
1924-12-31,6.402982
1925-01-31,5.501974
1925-02-28,78.182434
1925-03-31,11.069325
1925-04-30,36.934242
1925-05-31,6.168672
1925-06-30,1.578645
1925-07-31,0.158638
1925-08-31,0
1925-09-30,0
1925-10-31,0.127894
1925-11-30,1.059173
1925-12-31,1.860506
1926-01-31,2.380185
1926-02-28,34.937237
1926-03-31,4.641084
1926-04-30,11.819928
1926-05-31,1.29792
1926-06-30,0.167207
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,16.832979
1926-12-31,3.436438
1927-01-31,11.158647
1927-02-28,76.4739
1927-03-31,15.544201
1927-04-30,40.009838
1927-05-31,4.779627
1927-06-30,1.65005
1927-07-31,0.201064
1927-08-31,0
1927-09-30,0
1927-10-31,0.265626
1927-11-30,2.483387
1927-12-31,6.827446
1928-01-31,5.08195
1928-02-29,19.314358
1928-03-31,65.337242
1928-04-30,20.668358
1928-05-31,3.331639
1928-06-30,0.889587
1928-07-31,0.122975
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0.722902
1928-12-31,2.071319
1929-01-31,4.300335
1929-02-28,11.129691
1929-03-31,8.866612
1929-04-30,8.056859
1929-05-31,1.661319
1929-06-30,1.483438
1929-07-31,0.022013
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.028103
1930-01-31,10.685585
1930-02-28,10.220439
1930-03-31,35.000492
1930-04-30,2.331327
1930-05-31,2.238688
1930-06-30,0.264793
1930-07-31,0.236112
1930-08-31,0.071326
1930-09-30,0.117818
1930-10-31,0.255788
1930-11-30,0.034024
1930-12-31,0.22443
1931-01-31,2.92555
1931-02-28,3.412753
1931-03-31,2.7506
1931-04-30,0.797355
1931-05-31,0.229743
1931-06-30,0.141025
1931-07-31,0.156793
1931-08-31,0.006149
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,35.365089
1932-01-31,18.857679
1932-02-29,57.714054
1932-03-31,8.325421
1932-04-30,3.586314
1932-05-31,3.763389
1932-06-30,0.808066
1932-07-31,0.005964
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,9.061535
1933-02-28,6.742215
1933-03-31,7.344429
1933-04-30,3.016859
1933-05-31,3.403494
1933-06-30,0.543273
1933-07-31,0.021398
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,11.751188
1934-01-31,13.608841
1934-02-28,19.790005
1934-03-31,6.179504
1934-04-30,1.118678
1934-05-31,0.29637
1934-06-30,0.784264
1934-07-31,0.021029
1934-08-31,0
1934-09-30,0
1934-10-31,0.114982
1934-11-30,0.775509
1934-12-31,2.678451
1935-01-31,31.388725
1935-02-28,7.757302
1935-03-31,29.301662
1935-04-30,54.694103
1935-05-31,8.610512
1935-06-30,2.368264
1935-07-31,1.965759
1935-08-31,0.231193
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,0.165863
1936-01-31,29.210773
1936-02-29,183.373779
1936-03-31,18.881184
1936-04-30,25.660412
1936-05-31,4.801337
1936-06-30,3.754711
1936-07-31,0.821474
1936-08-31,0.096536
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,1.837273
1937-01-31,11.898384
1937-02-28,93.919022
1937-03-31,76.784187
1937-04-30,22.697697
1937-05-31,7.585204
1937-06-30,2.612231
1937-07-31,0.962281
1937-08-31,0.065177
1937-09-30,0
1937-10-31,0
1937-11-30,0.522677
1937-12-31,17.418736
1938-01-31,11.563632
1938-02-28,154.1548
1938-03-31,120.785561
1938-04-30,28.831366
1938-05-31,15.045229
1938-06-30,4.589553
1938-07-31,1.763464
1938-08-31,0.449474
1938-09-30,0.086876
1938-10-31,1.153507
1938-11-30,1.967598
1938-12-31,2.459504
1939-01-31,3.381818
1939-02-28,9.951239
1939-03-31,6.857766
1939-04-30,3.552397
1939-05-31,1.653362
1939-06-30,0.279669
1939-07-31,0.39844
1939-08-31,0.004181
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0.846684
1940-01-31,43.059994
1940-02-29,47.132233
1940-03-31,54.879883
1940-04-30,39.508217
1940-05-31,5.058245
1940-06-30,1.566149
1940-07-31,0.700959
1940-08-31,0.078089
1940-09-30,0.002559
1940-10-31,0.170321
1940-11-30,1.420364
1940-12-31,15.546404
1941-01-31,20.723372
1941-02-28,43.399372
1941-03-31,47.841728
1941-04-30,45.909546
1941-05-31,8.012211
1941-06-30,2.822281
1941-07-31,0.847299
1941-08-31,0.236727
1941-09-30,0.06843
1941-10-31,0.239187
1941-11-30,1.121323
1941-12-31,13.117052
1942-01-31,65.03714
1942-02-28,38.034042
1942-03-31,18.30579
1942-04-30,25.44891
1942-05-31,19.618301
1942-06-30,6.128925
1942-07-31,1.799127
1942-08-31,0.34556
1942-09-30,0.14162
1942-10-31,0.070711
1942-11-30,10.122659
1942-12-31,17.686653
1943-01-31,59.209339
1943-02-28,41.210342
1943-03-31,105.872322
1943-04-30,17.617334
1943-05-31,7.441212
1943-06-30,3.491107
1943-07-31,1.384701
1943-08-31,0.120516
1943-09-30,0
1943-10-31,0.47161
1943-11-30,1.378711
1943-12-31,2.160553
1944-01-31,4.829251
1944-02-29,15.112631
1944-03-31,35.302303
1944-04-30,5.522693
1944-05-31,3.494189
1944-06-30,1.295405
1944-07-31,0.057737
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,10.410927
1944-12-31,6.700191
1945-01-31,4.357831
1945-02-28,64.092453
1945-03-31,39.093483
1945-04-30,14.453553
1945-05-31,5.043845
1945-06-30,2.370049
1945-07-31,0.151874
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,3.421214
1945-12-31,42.290806
1946-01-31,17.050901
1946-02-28,8.086623
1946-03-31,18.400471
1946-04-30,16.107767
1946-05-31,3.88107
1946-06-30,1.673851
1946-07-31,0.451319
1946-08-31,0.103299
1946-09-30,0
1946-10-31,0.244721
1946-11-30,5.478415
1946-12-31,5.245278
1947-01-31,3.443306
1947-02-28,9.679757
1947-03-31,15.375847
1947-04-30,5.646942
1947-05-31,1.312145
1947-06-30,0.614083
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0.638373
1947-12-31,1.008354
1948-01-31,2.18404
1948-02-29,3.403358
1948-03-31,21.648556
1948-04-30,35.181305
1948-05-31,9.204164
1948-06-30,2.875835
1948-07-31,0.341256
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0.320727
1948-12-31,1.780376
1949-01-31,3.926166
1949-02-28,9.939082
1949-03-31,47.190628
1949-04-30,8.824327
1949-05-31,2.672478
1949-06-30,1.046139
1949-07-31,0.04679
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0.858057
1949-12-31,1.290688
1950-01-31,30.772392
1950-02-28,40.351212
1950-03-31,16.938841
1950-04-30,21.700016
1950-05-31,6.004699
1950-06-30,1.906983
1950-07-31,0.096637
1950-08-31,0.164548
1950-09-30,0.239789
1950-10-31,0.833825
1950-11-30,62.381546
1950-12-31,80.387238
1951-01-31,55.865925
1951-02-28,28.672003
1951-03-31,46.182812
1951-04-30,9.270694
1951-05-31,9.671593
1951-06-30,2.589142
1951-07-31,0.919308
1951-08-31,0
1951-09-30,0.177039
1951-10-31,0.266146
1951-11-30,3.033223
1951-12-31,36.497936
1952-01-31,104.73069
1952-02-29,41.716873
1952-03-31,93.885422
1952-04-30,25.267429
1952-05-31,13.083586
1952-06-30,4.511449
1952-07-31,3.306985
1952-08-31,0.62455
1952-09-30,1.127219
1952-10-31,1.051456
1952-11-30,1.656386
1952-12-31,10.5672
1953-01-31,32.016903
1953-02-28,5.397436
1953-03-31,13.510431
1953-04-30,8.925488
1953-05-31,6.48808
1953-06-30,3.746302
1953-07-31,0.567529
1953-08-31,1.006335
1953-09-30,0.203473
1953-10-31,0.65119
1953-11-30,1.704878
1953-12-31,2.936263
1954-01-31,8.445828
1954-02-28,16.29501
1954-03-31,27.405355
1954-04-30,11.589778
1954-05-31,4.019187
1954-06-30,2.648551
1954-07-31,0.01757
1954-08-31,0.912996
1954-09-30,0.307613
1954-10-31,0.195092
1954-11-30,0.716307
1954-12-31,13.859284
1955-01-31,33.365063
1955-02-28,13.094874
1955-03-31,10.572762
1955-04-30,8.578884
1955-05-31,6.290308
1955-06-30,1.730758
1955-07-31,0
1955-08-31,0.547593
1955-09-30,0.339214
1955-10-31,0.216353
1955-11-30,0.216254
1955-12-31,128.749222
1956-01-31,106.538277
1956-02-29,25.451702
1956-03-31,15.825262
1956-04-30,9.653232
1956-05-31,14.832081
1956-06-30,4.033568
1956-07-31,2.161562
1956-08-31,0
1956-09-30,0
1956-10-31,0.804968
1956-11-30,1.497899
1956-12-31,2.217934
1957-01-31,4.091341
1957-02-28,10.756816
1957-03-31,32.987755
1957-04-30,4.763976
1957-05-31,11.301798
1957-06-30,2.829293
1957-07-31,0.918484
1957-08-31,0.023583
1957-09-30,0.301079
1957-10-31,0.444867
1957-11-30,0.856681
1957-12-31,3.187993
1958-01-31,19.328827
1958-02-28,68.756439
1958-03-31,84.286148
1958-04-30,141.926331
1958-05-31,12.236259
1958-06-30,5.590813
1958-07-31,2.294753
1958-08-31,1.207186
1958-09-30,0
1958-10-31,0.575291
1958-11-30,1.073323
1958-12-31,1.659736
1959-01-31,6.689436
1959-02-28,35.699032
1959-03-31,5.811634
1959-04-30,3.134491
1959-05-31,1.359077
1959-06-30,0.981052
1959-07-31,0.666192
1959-08-31,0.579053
1959-09-30,0.430643
1959-10-31,0.30126
1959-11-30,0.395344
1959-12-31,0.784085
1960-01-31,2.510835
1960-02-29,21.437134
1960-03-31,6.257896
1960-04-30,5.032353
1960-05-31,3.219548
1960-06-30,0
1960-07-31,0.620822
1960-08-31,0.612271
1960-09-30,0.559991
1960-10-31,0.291042
1960-11-30,0.110213
1960-12-31,1.473088
1961-01-31,0.064239
1961-02-28,2.382545
1961-03-31,5.10476
1961-04-30,2.700811
1961-05-31,1.854003
1961-06-30,0.486512
1961-07-31,0.667209
1961-08-31,0.68172
1961-09-30,0.565501
1961-10-31,0.262141
1961-11-30,0.117359
1961-12-31,1.456365
1962-01-31,2.158422
1962-02-28,72.460869
1962-03-31,30.888531
1962-04-30,6.638215
1962-05-31,3.05398
1962-06-30,1.283379
1962-07-31,0.719724
1962-08-31,0.568643
1962-09-30,0.310518
1962-10-31,1.380397
1962-11-30,0.440331
1962-12-31,2.795841
1963-01-31,4.278922
1963-02-28,44.090973
1963-03-31,0.530023
1963-04-30,50.084625
1963-05-31,4.095689
1963-06-30,11.347438
1963-07-31,12.303669
1963-08-31,12.131504
1963-09-30,7.771239
1963-10-31,0.844959
1963-11-30,9.881653
1963-12-31,2.570578
1964-01-31,18.791405
1964-02-29,5.42876
1964-03-31,7.215868
1964-04-30,6.309421
1964-05-31,3.756694
1964-06-30,1.644297
1964-07-31,0
1964-08-31,0
1964-09-30,0.182479
1964-10-31,0.10314
1964-11-30,5.395041
1964-12-31,98.388092
1965-01-31,80.332558
1965-02-28,13.438016
1965-03-31,12.872726
1965-04-30,48.652561
1965-05-31,8.271074
1965-06-30,3.663471
1965-07-31,2.286942
1965-08-31,1.787107
1965-09-30,0.662479
1965-10-31,1.283306
1965-11-30,8.290909
1965-12-31,15.08033
1966-01-31,14.903801
1966-02-28,16.13752
1966-03-31,6.840991
1966-04-30,3.671405
1966-05-31,1.501487
1966-06-30,0.662479
1966-07-31,0.549421
1966-08-31,1.126611
1966-09-30,0.870744
1966-10-31,0.138843
1966-11-30,3.054545
1966-12-31,27.986776
