date,kaf
1921-10-31,5.06362
1921-11-30,1.25326
1921-12-31,1.07904
1922-01-31,0.59853
1922-02-28,0.9806900000000001
1922-03-31,5.1057700000000015
1922-04-30,10.82412
1922-05-31,16.33453
1922-06-30,18.602200000000003
1922-07-31,19.436770000000003
1922-08-31,15.109370000000002
1922-09-30,9.33201
1922-10-31,5.06362
1922-11-30,1.25326
1922-12-31,1.07904
1923-01-31,0.59853
1923-02-28,0.9806900000000001
1923-03-31,5.1057700000000015
1923-04-30,10.82412
1923-05-31,16.33453
1923-06-30,18.602200000000003
1923-07-31,19.436770000000003
1923-08-31,15.109370000000002
1923-09-30,9.33201
1923-10-31,5.06362
1923-11-30,1.25326
1923-12-31,1.07904
1924-01-31,0.59853
1924-02-29,0.9806900000000001
1924-03-31,5.1057700000000015
1924-04-30,10.82412
1924-05-31,16.33453
1924-06-30,18.602200000000003
1924-07-31,19.436770000000003
1924-08-31,15.109370000000002
1924-09-30,9.33201
1924-10-31,5.06362
1924-11-30,1.25326
1924-12-31,1.07904
1925-01-31,0.59853
1925-02-28,0.9806900000000001
1925-03-31,5.1057700000000015
1925-04-30,10.82412
1925-05-31,16.33453
1925-06-30,18.602200000000003
1925-07-31,19.436770000000003
1925-08-31,15.109370000000002
1925-09-30,9.33201
1925-10-31,5.06362
1925-11-30,1.25326
1925-12-31,1.07904
1926-01-31,0.59853
1926-02-28,0.9806900000000001
1926-03-31,5.1057700000000015
1926-04-30,10.82412
1926-05-31,16.33453
1926-06-30,18.602200000000003
1926-07-31,19.436770000000003
1926-08-31,15.109370000000002
1926-09-30,9.33201
1926-10-31,5.06362
1926-11-30,1.25326
1926-12-31,1.07904
1927-01-31,0.59853
1927-02-28,0.9806900000000001
1927-03-31,5.1057700000000015
1927-04-30,10.82412
1927-05-31,16.33453
1927-06-30,18.602200000000003
1927-07-31,19.436770000000003
1927-08-31,15.109370000000002
1927-09-30,9.33201
1927-10-31,5.06362
1927-11-30,1.25326
1927-12-31,1.07904
1928-01-31,0.59853
1928-02-29,0.9806900000000001
1928-03-31,5.1057700000000015
1928-04-30,10.82412
1928-05-31,16.33453
1928-06-30,18.602200000000003
1928-07-31,19.436770000000003
1928-08-31,15.109370000000002
1928-09-30,9.33201
1928-10-31,5.06362
1928-11-30,1.25326
1928-12-31,1.07904
1929-01-31,0.59853
1929-02-28,0.9806900000000001
1929-03-31,5.1057700000000015
1929-04-30,10.82412
1929-05-31,16.33453
1929-06-30,18.602200000000003
1929-07-31,19.436770000000003
1929-08-31,15.109370000000002
1929-09-30,9.33201
1929-10-31,5.06362
1929-11-30,1.25326
1929-12-31,1.07904
1930-01-31,0.59853
1930-02-28,0.9806900000000001
1930-03-31,5.1057700000000015
1930-04-30,10.82412
1930-05-31,16.33453
1930-06-30,18.602200000000003
1930-07-31,19.436770000000003
1930-08-31,15.109370000000002
1930-09-30,9.33201
1930-10-31,5.06362
1930-11-30,1.25326
1930-12-31,1.07904
1931-01-31,0.59853
1931-02-28,0.9806900000000001
1931-03-31,5.1057700000000015
1931-04-30,10.82412
1931-05-31,16.33453
1931-06-30,18.602200000000003
1931-07-31,19.436770000000003
1931-08-31,15.109370000000002
1931-09-30,9.33201
1931-10-31,5.06362
1931-11-30,1.25326
1931-12-31,1.07904
1932-01-31,0.59853
1932-02-29,0.9806900000000001
1932-03-31,5.1057700000000015
1932-04-30,10.82412
1932-05-31,16.33453
1932-06-30,18.602200000000003
1932-07-31,19.436770000000003
1932-08-31,15.109370000000002
1932-09-30,9.33201
1932-10-31,5.06362
1932-11-30,1.25326
1932-12-31,1.07904
1933-01-31,0.59853
