date,kaf
1921-10-31,3.157
1921-11-30,2.901
1921-12-31,2.524
1922-01-31,3.419
1922-02-28,2.85
1922-03-31,3.363
1922-04-30,4.161
1922-05-31,4.699
1922-06-30,5.143
1922-07-31,5.601
1922-08-31,5.696
1922-09-30,5.305
1922-10-31,4.812
1922-11-30,3.157
1922-12-31,2.901
1923-01-31,2.524
1923-02-28,2.104
1923-03-31,2.483
1923-04-30,3.073
1923-05-31,3.47
1923-06-30,3.798
1923-07-31,4.136
1923-08-31,4.206
1923-09-30,3.918
1923-10-31,3.553
1923-11-30,2.331
1923-12-31,2.142
1924-01-31,0.716
1924-02-29,0.597
1924-03-31,0.704
1924-04-30,0.872
1924-05-31,0.984
1924-06-30,1.077
1924-07-31,1.173
1924-08-31,1.193
1924-09-30,1.111
1924-10-31,1.008
1924-11-30,0.661
1924-12-31,0.608
1925-01-31,1.858
1925-02-28,1.549
1925-03-31,1.828
1925-04-30,2.262
1925-05-31,2.554
1925-06-30,2.796
1925-07-31,3.045
1925-08-31,3.096
1925-09-30,2.884
1925-10-31,2.616
1925-11-30,1.716
1925-12-31,1.577
1926-01-31,1.732
1926-02-28,1.444
1926-03-31,1.704
1926-04-30,2.108
1926-05-31,2.381
1926-06-30,2.606
1926-07-31,2.838
1926-08-31,2.886
1926-09-30,2.688
1926-10-31,2.438
1926-11-30,1.6
1926-12-31,1.47
1927-01-31,2.524
1927-02-28,2.104
1927-03-31,2.483
1927-04-30,3.073
1927-05-31,3.47
1927-06-30,3.798
1927-07-31,4.136
1927-08-31,4.206
1927-09-30,3.918
1927-10-31,3.553
1927-11-30,2.331
1927-12-31,2.142
1928-01-31,1.858
1928-02-29,1.549
1928-03-31,1.828
1928-04-30,2.262
1928-05-31,2.554
1928-06-30,2.796
1928-07-31,3.045
1928-08-31,3.096
1928-09-30,2.884
1928-10-31,2.616
1928-11-30,1.716
1928-12-31,1.577
1929-01-31,0.716
1929-02-28,0.597
1929-03-31,0.704
1929-04-30,0.872
1929-05-31,0.984
1929-06-30,1.077
1929-07-31,1.173
1929-08-31,1.193
1929-09-30,1.111
1929-10-31,1.008
1929-11-30,0.661
1929-12-31,0.608
1930-01-31,0.716
1930-02-28,0.597
1930-03-31,0.704
1930-04-30,0.872
1930-05-31,0.984
1930-06-30,1.077
1930-07-31,1.173
1930-08-31,1.193
1930-09-30,1.111
1930-10-31,1.008
1930-11-30,0.661
1930-12-31,0.608
1931-01-31,0.716
1931-02-28,0.597
1931-03-31,0.704
1931-04-30,0.872
1931-05-31,0.984
1931-06-30,1.077
1931-07-31,1.173
1931-08-31,1.193
1931-09-30,1.111
1931-10-31,1.008
1931-11-30,0.661
1931-12-31,0.608
1932-01-31,2.524
1932-02-29,2.104
1932-03-31,2.483
1932-04-30,3.073
1932-05-31,3.47
1932-06-30,3.798
1932-07-31,4.136
1932-08-31,4.206
1932-09-30,3.918
1932-10-31,3.553
1932-11-30,2.331
1932-12-31,2.142
1933-01-31,1.732
1933-02-28,1.444
1933-03-31,1.704
1933-04-30,2.108
1933-05-31,2.381
1933-06-30,2.606
1933-07-31,2.838
1933-08-31,2.886
1933-09-30,2.688
1933-10-31,2.438
1933-11-30,1.6
1933-12-31,1.47
1934-01-31,0.716
1934-02-28,0.597
1934-03-31,0.704
1934-04-30,0.872
1934-05-31,0.984
1934-06-30,1.077
1934-07-31,1.173
1934-08-31,1.193
1934-09-30,1.111
1934-10-31,1.008
1934-11-30,0.661
