date,kaf
1921-09-30,550
1921-10-31,474.879608
1921-11-30,441.164764
1921-12-31,472.818726
1922-01-31,523.867126
1922-02-28,592.934753
1922-03-31,571.536316
1922-04-30,497.651794
1922-05-31,755.947571
1922-06-30,932.102539
1922-07-31,991.4104
1922-08-31,835.157288
1922-09-30,718.226196
1922-10-31,646.726685
1922-11-30,623.768433
1922-12-31,648.154358
1923-01-31,648.128357
1923-02-28,644.149597
1923-03-31,606.69342
1923-04-30,694.89801
1923-05-31,851.465637
1923-06-30,932.102539
1923-07-31,950.127625
1923-08-31,884.807007
1923-09-30,778.585083
1923-10-31,711.608521
1923-11-30,680.598389
1923-12-31,648.154358
1924-01-31,627.848572
1924-02-29,576.389465
1924-03-31,557.008911
1924-04-30,533.681152
1924-05-31,533.811829
1924-06-30,398.998108
1924-07-31,271.028137
1924-08-31,186.806717
1924-09-30,135.094589
1924-10-31,100.494507
1924-11-30,74.092041
1924-12-31,61.745132
1925-01-31,45.400002
1925-02-28,53.881607
1925-03-31,59.095871
1925-04-30,147.205032
1925-05-31,384.421295
1925-06-30,506.886597
1925-07-31,470.857697
1925-08-31,406.822968
1925-09-30,347.050751
1925-10-31,309.419556
1925-11-30,277.00351
1925-12-31,251.426559
1926-01-31,223.181992
1926-02-28,212.141556
1926-03-31,148.999893
1926-04-30,374.49054
1926-05-31,586.693542
1926-06-30,561.349548
1926-07-31,449.74292
1926-08-31,357.983856
1926-09-30,294.189697
1926-10-31,247.514679
1926-11-30,260.899078
1926-12-31,255.209824
1927-01-31,265.126801
1927-02-28,396.312927
1927-03-31,437.516022
1927-04-30,563.632996
1927-05-31,777.606384
1927-06-30,932.102539
1927-07-31,975.965759
1927-08-31,825.77002
1927-09-30,703.513184
1927-10-31,653.063354
1927-11-30,660.276428
1927-12-31,648.154358
1928-01-31,628.321411
1928-02-29,608.515442
1928-03-31,627.721863
1928-04-30,682.300415
1928-05-31,851.465637
1928-06-30,857.961853
1928-07-31,771.760864
1928-08-31,706.644165
1928-09-30,668.296204
1928-10-31,645.699646
1928-11-30,630.07666
1928-12-31,622.0177
1929-01-31,614.91095
1929-02-28,592.522888
1929-03-31,588.529968
1929-04-30,605.952393
1929-05-31,796.355835
1929-06-30,850.994873
1929-07-31,791.960205
1929-08-31,732.594666
1929-09-30,698.786743
1929-10-31,676.106995
1929-11-30,654.747009
1929-12-31,635.967224
1930-01-31,626.318237
1930-02-28,636.554688
1930-03-31,636.781494
1930-04-30,696.403687
1930-05-31,779.967896
1930-06-30,862.312256
1930-07-31,770.085266
1930-08-31,696.601868
1930-09-30,646.964233
1930-10-31,611.024841
1930-11-30,579.524658
1930-12-31,554.068359
1931-01-31,538.995483
1931-02-28,508.320282
1931-03-31,437.512878
1931-04-30,435.007507
1931-05-31,464.348267
1931-06-30,370.331543
1931-07-31,239.058762
1931-08-31,158.867386
1931-09-30,112.826096
1931-10-31,77.116859
1931-11-30,45.400002
1931-12-31,104.893486
1932-01-31,134.859421
1932-02-29,249.339279
1932-03-31,280.145782
1932-04-30,395.829559
1932-05-31,683.704407
1932-06-30,932.102539
1932-07-31,991.4104
1932-08-31,893.027466
1932-09-30,769.25531
1932-10-31,694.689087
1932-11-30,659.962402
1932-12-31,629.635803
1933-01-31,653.739319
1933-02-28,541.165833
1933-03-31,526.742737
1933-04-30,570.243347
1933-05-31,642.822388
1933-06-30,921.749023
1933-07-31,876.539673
1933-08-31,800.588684
1933-09-30,740.236938
1933-10-31,692.579529
1933-11-30,658.020386
1933-12-31,648.154358
1934-01-31,634.888245
1934-02-28,636.343811
1934-03-31,591.84082
1934-04-30,640.30542
1934-05-31,627.440491
1934-06-30,525.044739
1934-07-31,401.66568
1934-08-31,310.056946
1934-09-30,248.798767
1934-10-31,202.773163
1934-11-30,182.369492
1934-12-31,187.75972
1935-01-31,232.784027
1935-02-28,267.504791
1935-03-31,298.854919
1935-04-30,525.808228
1935-05-31,798.521423
1935-06-30,932.102539
1935-07-31,813.644104
1935-08-31,589.57251
1935-09-30,467.392639
1935-10-31,405.908844
1935-11-30,373.196075
1935-12-31,344.086884
1936-01-31,320.338165
1936-02-29,478.711853
1936-03-31,509.227295
1936-04-30,620.175171
1936-05-31,818.729248
1936-06-30,855.752502
1936-07-31,689.479309
1936-08-31,483.361938
1936-09-30,357.196045
1936-10-31,291.062164
1936-11-30,258.101013
1936-12-31,289.978668
1937-01-31,251.202393
1937-02-28,481.684418
1937-03-31,602.055786
1937-04-30,618.855957
1937-05-31,851.465637
1937-06-30,932.102539
1937-07-31,805.87439
1937-08-31,502.784454
1937-09-30,379.719513
1937-10-31,315.325348
1937-11-30,281.479065
1937-12-31,320.561035
1938-01-31,296.119263
1938-02-28,441.710022
1938-03-31,771.729431
1938-04-30,811.738159
1938-05-31,851.465637
1938-06-30,932.102539
1938-07-31,989.591919
1938-08-31,825.291565
1938-09-30,727.19342
1938-10-31,669.671997
1938-11-30,656.684387
1938-12-31,648.154358
1939-01-31,653.292419
1939-02-28,651.739441
1939-03-31,689.172424
1939-04-30,811.738159
1939-05-31,851.465637
1939-06-30,822.914246
1939-07-31,722.125427
1939-08-31,560.535461
1939-09-30,433.012817
1939-10-31,368.284943
1939-11-30,333.965607
1939-12-31,301.132355
1940-01-31,371.145721
1940-02-29,477.92984
1940-03-31,544.57959
1940-04-30,619.869995
1940-05-31,851.465637
1940-06-30,901.218384
1940-07-31,683.936096
1940-08-31,454.657532
1940-09-30,326.666656
1940-10-31,256.82019
1940-11-30,223.886246
1940-12-31,287.396179
1941-01-31,315.121399
1941-02-28,448.391968
1941-03-31,518.856934
1941-04-30,561.631897
1941-05-31,851.465637
1941-06-30,932.102539
1941-07-31,970.094788
1941-08-31,755.095154
1941-09-30,643.64447
1941-10-31,587.630554
1941-11-30,566.946167
1941-12-31,629.307068
1942-01-31,653.739319
1942-02-28,649.48822
1942-03-31,649.741638
1942-04-30,711.083496
1942-05-31,807.777893
1942-06-30,932.102539
1942-07-31,875.184082
1942-08-31,670.109253
1942-09-30,550.653503
1942-10-31,487.535583
1942-11-30,467.21286
1942-12-31,459.937317
1943-01-31,536.257812
1943-02-28,578.4375
1943-03-31,711.090088
1943-04-30,811.738159
1943-05-31,851.465637
1943-06-30,932.102539
1943-07-31,958.66095
1943-08-31,903.550537
1943-09-30,783.389954
1943-10-31,707.475098
1943-11-30,673.7724
1943-12-31,648.154358
1944-01-31,628.721497
1944-02-29,663.946716
1944-03-31,647.484131
1944-04-30,664.993042
1944-05-31,851.465637
1944-06-30,932.102539
1944-07-31,748.710388
1944-08-31,522.124817
1944-09-30,394.667206
1944-10-31,318.840363
1944-11-30,320.05304
1944-12-31,321.679657
1945-01-31,300.130371
1945-02-28,470.725006
1945-03-31,507.262573
1945-04-30,570.203735
1945-05-31,737.287415
1945-06-30,932.102539
1945-07-31,855.87323
1945-08-31,674.196594
1945-09-30,559.846802
1945-10-31,528.977844
1945-11-30,545.956055
1945-12-31,591.520691
1946-01-31,603.92749
1946-02-28,616.311829
1946-03-31,652.750977
1946-04-30,754.192383
1946-05-31,851.465637
1946-06-30,932.102539
1946-07-31,891.955017
1946-08-31,770.402039
1946-09-30,643.467834
1946-10-31,581.230286
1946-11-30,592.340393
1946-12-31,648.154358
1947-01-31,639.954346
1947-02-28,635.715271
1947-03-31,618.285461
1947-04-30,672.35968
1947-05-31,851.465637
1947-06-30,833.665466
1947-07-31,729.672913
1947-08-31,642.712952
1947-09-30,582.182922
1947-10-31,538.960144
1947-11-30,507.531647
1947-12-31,475.37674
1948-01-31,437.946106
1948-02-29,392.650238
1948-03-31,362.178406
1948-04-30,405.40564
1948-05-31,615.892578
1948-06-30,733.768066
1948-07-31,662.420715
1948-08-31,576.992493
1948-09-30,514.848389
1948-10-31,467.015045
1948-11-30,431.997528
1948-12-31,402.668915
1949-01-31,371.286835
1949-02-28,332.842224
1949-03-31,341.571838
1949-04-30,417.173737
1949-05-31,622.895996
1949-06-30,663.832581
1949-07-31,563.082031
1949-08-31,478.642517
1949-09-30,417.848053
1949-10-31,370.179504
1949-11-30,339.20813
1949-12-31,309.427979
1950-01-31,312.849396
1950-02-28,328.259369
1950-03-31,328.480713
1950-04-30,480.656006
1950-05-31,700.521912
1950-06-30,794.119019
1950-07-31,722.040527
1950-08-31,490.244934
1950-09-30,364.2966
1950-10-31,322.085907
1950-11-30,474.289001
1950-12-31,644.465698
1951-01-31,653.739319
1951-02-28,690.598145
1951-03-31,698.934937
1951-04-30,732.372498
1951-05-31,733.581421
1951-06-30,655.388245
1951-07-31,442.839111
1951-08-31,231.031845
1951-09-30,120.366753
1951-10-31,63.839081
1951-11-30,52.939392
1951-12-31,119.585762
1952-01-31,244.375793
1952-02-29,238.14595
1952-03-31,376.970856
1952-04-30,505.169769
1952-05-31,834.275757
1952-06-30,932.102539
1952-07-31,958.159302
1952-08-31,704.168213
1952-09-30,618.118591
1952-10-31,570.724487
1952-11-30,567.344238
1952-12-31,601.964661
1953-01-31,653.739319
1953-02-28,661.865112
1953-03-31,653.781067
1953-04-30,737.368469
1953-05-31,817.560181
1953-06-30,932.102539
1953-07-31,887.180054
1953-08-31,683.890747
1953-09-30,577.75061
1953-10-31,520.335022
1953-11-30,509.883057
1953-12-31,498.441528
1954-01-31,511.766785
1954-02-28,537.580322
1954-03-31,590.697449
1954-04-30,685.737549
1954-05-31,851.465637
1954-06-30,928.360046
1954-07-31,863.680481
1954-08-31,772.908997
1954-09-30,658.253479
1954-10-31,603.447388
1954-11-30,602.863098
1954-12-31,615.088013
1955-01-31,653.739319
1955-02-28,691.931396
1955-03-31,666.513489
1955-04-30,661.30896
1955-05-31,684.604736
1955-06-30,681.695557
1955-07-31,443.931152
1955-08-31,216.821259
1955-09-30,94.909264
1955-10-31,52.041668
1955-11-30,48.949566
1955-12-31,445.813385
1956-01-31,649.916138
1956-02-29,591.370789
1956-03-31,521.82489
1956-04-30,594.082275
1956-05-31,813.09082
1956-06-30,932.102539
1956-07-31,958.420166
1956-08-31,781.06543
1956-09-30,685.388977
1956-10-31,652.546448
1956-11-30,652.452026
1956-12-31,648.154358
1957-01-31,651.719421
1957-02-28,681.968079
1957-03-31,650.759277
1957-04-30,615.620483
1957-05-31,634.72345
1957-06-30,763.080017
1957-07-31,537.708801
1957-08-31,322.286438
1957-09-30,196.93161
1957-10-31,149.494293
1957-11-30,156.640366
1957-12-31,193.394043
1958-01-31,232.148575
1958-02-28,316.872314
1958-03-31,465.550232
1958-04-30,637.513611
1958-05-31,851.465637
1958-06-30,932.102539
1958-07-31,936.403198
1958-08-31,790.444519
1958-09-30,705.086182
1958-10-31,666.019775
1958-11-30,660.729004
1958-12-31,648.154358
1959-01-31,651.435547
1959-02-28,717.418457
1959-03-31,710.561584
1959-04-30,809.894714
1959-05-31,851.465637
1959-06-30,813.812744
1959-07-31,704.528809
1959-08-31,607.39801
1959-09-30,562.343689
1959-10-31,541.750793
1959-11-30,530.933533
1959-12-31,520.276428
1960-01-31,517.371948
1960-02-29,555.268066
1960-03-31,531.271484
1960-04-30,613.912048
1960-05-31,710.641357
1960-06-30,671.835999
1960-07-31,553.187866
1960-08-31,461.783752
1960-09-30,407.685028
1960-10-31,385.389252
1960-11-30,400.826355
1960-12-31,406.68277
1961-01-31,408.408417
1961-02-28,399.241333
1961-03-31,356.251343
1961-04-30,379.799225
1961-05-31,408.81076
1961-06-30,362.29892
1961-07-31,235.546356
1961-08-31,161.565155
1961-09-30,105.599205
1961-10-31,78.788704
1961-11-30,73.585991
1961-12-31,80.158089
1962-01-31,84.912827
1962-02-28,236.309372
1962-03-31,257.769653
1962-04-30,521.306152
1962-05-31,659.765076
1962-06-30,840.616455
1962-07-31,715.983215
1962-08-31,509.743835
1962-09-30,387.290131
1962-10-31,339.110901
1962-11-30,330.392334
1962-12-31,313.413208
1963-01-31,362.661346
1963-02-28,555.793152
1963-03-31,566.783325
1963-04-30,616.235413
1963-05-31,758.057007
1963-06-30,932.102539
1963-07-31,918.308105
1963-08-31,736.369995
1963-09-30,632.500671
1963-10-31,595.14801
1963-11-30,642.604004
1963-12-31,648.154358
1964-01-31,637.235779
1964-02-29,613.492493
1964-03-31,566.460571
1964-04-30,609.75531
1964-05-31,736.378845
1964-06-30,758.432373
1964-07-31,660.257019
1964-08-31,505.581482
1964-09-30,372.293427
1964-10-31,317.521118
1964-11-30,331.692688
1964-12-31,469.988068
1965-01-31,582.846863
1965-02-28,601.978882
1965-03-31,605.337036
1965-04-30,681.79895
1965-05-31,774.373901
1965-06-30,904.616455
1965-07-31,817.221008
1965-08-31,680.230957
1965-09-30,574.417419
1965-10-31,527.593079
1965-11-30,587.757629
1965-12-31,641.299377
1966-01-31,653.739319
1966-02-28,656.148315
1966-03-31,653.722351
1966-04-30,795.153564
1966-05-31,851.465637
1966-06-30,716.242188
1966-07-31,452.743042
1966-08-31,225.264633
1966-09-30,95.573853
1966-10-31,45.400002
1966-11-30,54.072575
1966-12-31,349.08606
1967-01-31,443.702728
1967-02-28,483.174835
1967-03-31,625.362183
1967-04-30,724.103027
1967-05-31,828.641052
1967-06-30,932.102539
1967-07-31,991.4104
1967-08-31,731.698486
1967-09-30,673.774292
1967-10-31,632.847595
1967-11-30,629.625
1967-12-31,648.154358
1968-01-31,645.273804
1968-02-29,661.646729
1968-03-31,660.650208
1968-04-30,715.983521
1968-05-31,827.58844
1968-06-30,725.641541
1968-07-31,451.177551
1968-08-31,218.575333
1968-09-30,87.257896
1968-10-31,45.400002
1968-11-30,59.054344
1968-12-31,95.167213
1969-01-31,487.444763
1969-02-28,687.834106
1969-03-31,547.247559
1969-04-30,534.381042
1969-05-31,758.626709
1969-06-30,932.102539
1969-07-31,991.4104
1969-08-31,656.248962
1969-09-30,580.264038
1969-10-31,564.673645
1969-11-30,573.260559
1969-12-31,594.347656
1970-01-31,653.739319
1970-02-28,647.807983
1970-03-31,701.607788
1970-04-30,746.166016
1970-05-31,851.465637
1970-06-30,932.102539
1970-07-31,891.025085
1970-08-31,716.744751
1970-09-30,599.002502
1970-10-31,544.393982
1970-11-30,563.198425
1970-12-31,620.68634
1971-01-31,653.739319
1971-02-28,661.767212
1971-03-31,643.429443
1971-04-30,709.859314
1971-05-31,851.465637
1971-06-30,932.102539
1971-07-31,877.318176
1971-08-31,785.337646
1971-09-30,665.047852
1971-10-31,613.383728
1971-11-30,615.885986
1971-12-31,648.10437
1972-01-31,653.739319
1972-02-29,643.688232
1972-03-31,639.462769
1972-04-30,665.083008
1972-05-31,765.255432
1972-06-30,715.153076
1972-07-31,429.986694
1972-08-31,191.75148
1972-09-30,91.553825
1972-10-31,45.400002
1972-11-30,72.630539
1972-12-31,97.176712
1973-01-31,173.868698
1973-02-28,260.82959
1973-03-31,353.241882
1973-04-30,390.393036
1973-05-31,829.191589
1973-06-30,932.102539
1973-07-31,775.378052
1973-08-31,583.064453
1973-09-30,472.595276
1973-10-31,447.692291
1973-11-30,490.215057
1973-12-31,529.595703
1974-01-31,638.462646
1974-02-28,644.447754
1974-03-31,754.921997
1974-04-30,796.708069
1974-05-31,851.465637
1974-06-30,932.102539
1974-07-31,922.341919
1974-08-31,737.838501
1974-09-30,624.697144
1974-10-31,585.413269
1974-11-30,584.330994
1974-12-31,593.165527
1975-01-31,586.280334
1975-02-28,624.177734
1975-03-31,659.56781
1975-04-30,590.975525
1975-05-31,798.662659
1975-06-30,932.102539
1975-07-31,918.492798
1975-08-31,787.249512
1975-09-30,667.580933
1975-10-31,647.488525
1975-11-30,654.192017
1975-12-31,648.154358
1976-01-31,645.665649
1976-02-29,669.969971
1976-03-31,659.913757
1976-04-30,681.720703
1976-05-31,721.546875
1976-06-30,623.883484
1976-07-31,513.297668
1976-08-31,441.513855
1976-09-30,453.825653
1976-10-31,477.777313
1976-11-30,486.639771
1976-12-31,491.064819
1977-01-31,499.21405
1977-02-28,463.945068
1977-03-31,411.353577
1977-04-30,398.23111
1977-05-31,359.174225
1977-06-30,318.540527
1977-07-31,181.918503
1977-08-31,100.418953
1977-09-30,65.610954
1977-10-31,52.744579
1977-11-30,45.400002
1977-12-31,114.15226
1978-01-31,245.249985
1978-02-28,419.681488
1978-03-31,634.618774
1978-04-30,594.065186
1978-05-31,763.736267
1978-06-30,932.102539
1978-07-31,991.4104
1978-08-31,499.091949
1978-09-30,550.824097
1978-10-31,514.556885
1978-11-30,523.014343
1978-12-31,533.5896
1979-01-31,606.416382
1979-02-28,687.455933
1979-03-31,765.333862
1979-04-30,810.011292
1979-05-31,851.465637
1979-06-30,863.136047
1979-07-31,661.531494
1979-08-31,278.141205
1979-09-30,175.342072
1979-10-31,157.261154
1979-11-30,167.405243
1979-12-31,179.325821
1980-01-31,478.248077
1980-02-29,728.554688
1980-03-31,600.833801
1980-04-30,653.643311
1980-05-31,807.70929
1980-06-30,932.102539
1980-07-31,991.4104
1980-08-31,781.105835
1980-09-30,688.762329
1980-10-31,641.202148
1980-11-30,636.3172
1980-12-31,637.155334
1981-01-31,653.739319
1981-02-28,674.665039
1981-03-31,718.921021
1981-04-30,781.2724
1981-05-31,811.015503
1981-06-30,690.967651
1981-07-31,415.962524
1981-08-31,184.645035
1981-09-30,76.765846
1981-10-31,45.400002
1981-11-30,85.165413
1981-12-31,121.898979
1982-01-31,217.042709
1982-02-28,298.449585
1982-03-31,475.080139
1982-04-30,699.454529
1982-05-31,851.465637
1982-06-30,932.102539
1982-07-31,885.53064
1982-08-31,355.496643
1982-09-30,418.59317
1982-10-31,488.231567
1982-11-30,575.949463
1982-12-31,548.000671
1983-01-31,653.739319
1983-02-28,697.412292
