date,kaf
1921-10-31,360.492493
1921-11-30,333.447906
1921-12-31,503.260925
1922-01-31,381.752472
1922-02-28,706.614197
1922-03-31,493.942627
1922-04-30,367.627289
1922-05-31,581.989868
1922-06-30,419.399475
1922-07-31,453.923798
1922-08-31,482.719971
1922-09-30,404.413422
1922-10-31,330.237274
1922-11-30,323.684235
1922-12-31,691.027832
1923-01-31,585.005371
1923-02-28,327.264618
1923-03-31,299.84256
1923-04-30,333.989624
1923-05-31,427.730011
1923-06-30,409.424866
1923-07-31,645.12439
1923-08-31,398.578827
1923-09-30,305.117676
1923-10-31,329.031921
1923-11-30,331.960541
1923-12-31,321.052246
1924-01-31,286.262878
1924-02-29,346.548584
1924-03-31,256.424469
1924-04-30,227.83429
1924-05-31,342.865601
1924-06-30,888.978638
1924-07-31,709.559937
1924-08-31,312.602173
1924-09-30,310.408356
1924-10-31,274.120758
1924-11-30,296.270264
1924-12-31,379.004913
1925-01-31,357.775726
1925-02-28,1502.69043
1925-03-31,449.056946
1925-04-30,478.556702
1925-05-31,501.599976
1925-06-30,309.243683
1925-07-31,855.522339
1925-08-31,580.705505
1925-09-30,365.178772
1925-10-31,329.13205
1925-11-30,312.97937
1925-12-31,335.1474
1926-01-31,457.73175
1926-02-28,1001.161011
1926-03-31,416.951843
1926-04-30,416.081268
1926-05-31,704.079346
1926-06-30,893.049866
1926-07-31,858.73114
1926-08-31,885.122986
1926-09-30,306.726501
1926-10-31,248.683838
1926-11-30,505.133026
1926-12-31,813.877991
1927-01-31,896.932556
1927-02-28,1760.784912
1927-03-31,1168.799805
1927-04-30,1224.895264
1927-05-31,600.18927
1927-06-30,448.869598
1927-07-31,879.221497
1927-08-31,890.136292
1927-09-30,952.405151
1927-10-31,381.767578
1927-11-30,507.318359
1927-12-31,513.661316
1928-01-31,592.813293
1928-02-29,652.615356
1928-03-31,948.729858
1928-04-30,481.011047
1928-05-31,452.274811
1928-06-30,347.69812
1928-07-31,1060.964478
1928-08-31,540.270447
1928-09-30,289.0401
1928-10-31,335.83606
1928-11-30,332.938416
1928-12-31,347.945312
1929-01-31,318.675232
1929-02-28,492.119843
1929-03-31,329.246307
1929-04-30,277.790039
1929-05-31,355.769165
1929-06-30,679.809448
1929-07-31,478.02063
1929-08-31,291.768158
1929-09-30,222.102814
1929-10-31,244.854034
1929-11-30,206.934311
1929-12-31,589.588989
1930-01-31,543.753662
1930-02-28,565.635559
1930-03-31,699.501282
1930-04-30,241.084366
1930-05-31,412.453949
