name,Groundwater inflow GW-5 based on C2VSIM Historical Run356
,
date,inflow
1921-10-31,22.139
1921-11-30,22.277
1921-12-31,59.74
1922-01-31,4.9515
1922-02-28,90.462
1922-03-31,12.137
1922-04-30,54.457
1922-05-31,82.386
1922-06-30,-66.2
1922-07-31,-74.613
1922-08-31,-16.598
1922-09-30,-5.8315
1922-10-31,10.416
1922-11-30,24.705
1922-12-31,87.347
1923-01-31,-7.8234
1923-02-28,-17.249
1923-03-31,12.308
1923-04-30,58.805
1923-05-31,-26.527
1923-06-30,-30.541
1923-07-31,-12.904
1923-08-31,-5.407
1923-09-30,0.71868
1923-10-31,7.6405
1923-11-30,2.1998
1923-12-31,2.6601
1924-01-31,8.3041
1924-02-29,31.343
1924-03-31,-18.928
1924-04-30,2.0758
1924-05-31,-15.571
1924-06-30,-9.7374
1924-07-31,3.9462
1924-08-31,6.9042
1924-09-30,9.7885
1924-10-31,33.987
1924-11-30,9.1642
1924-12-31,31.6
1925-01-31,-4.6938
1925-02-28,149.21
1925-03-31,-59.304
1925-04-30,25.762
1925-05-31,-26.745
1925-06-30,-36.207
1925-07-31,-13.712
1925-08-31,-7.9945
1925-09-30,0.15191
1925-10-31,3.3095
1925-11-30,7.1649
1925-12-31,9.1662
1926-01-31,25.083
1926-02-28,115.51
1926-03-31,-47.256
1926-04-30,73.749
1926-05-31,-80.13
1926-06-30,-31.923
1926-07-31,-13
1926-08-31,-6.7521
1926-09-30,7.9431
1926-10-31,4.0489
1926-11-30,95.619
1926-12-31,-16.25
1927-01-31,20.985
1927-02-28,180.06
1927-03-31,-55.402
1927-04-30,27.305
1927-05-31,-46.774
1927-06-30,-52.848
1927-07-31,-37.132
1927-08-31,-15.861
1927-09-30,-4.5465
1927-10-31,3.9269
1927-11-30,33.974
1927-12-31,-1.3209
1928-01-31,5.0978
1928-02-29,29.305
1928-03-31,146.51
1928-04-30,-65.73
1928-05-31,-58.512
1928-06-30,-43.285
1928-07-31,-11.704
1928-08-31,-13.803
1928-09-30,-0.21478
1928-10-31,0.97611
1928-11-30,12.949
1928-12-31,11.963
1929-01-31,-6.8617
1929-02-28,16.618
