date,kaf
1921-10-31,1.9215
1921-11-30,0.12505
1921-12-31,0.03965
1922-01-31,0.0122
1922-02-28,0.00915
1922-03-31,0.28365
1922-04-30,3.0012
1922-05-31,8.8023
1922-06-30,10.87325
1922-07-31,12.6758
1922-08-31,10.2785
1922-09-30,5.15755
1922-10-31,1.9215
1922-11-30,0.12505
1922-12-31,0.03965
1923-01-31,0.0122
1923-02-28,0.00915
1923-03-31,0.28365
1923-04-30,3.0012
1923-05-31,8.8023
1923-06-30,10.87325
1923-07-31,12.6758
1923-08-31,10.2785
1923-09-30,5.15755
1923-10-31,1.9215
1923-11-30,0.12505
1923-12-31,0.03965
1924-01-31,0.0122
1924-02-29,0.00915
1924-03-31,0.28365
1924-04-30,3.0012
1924-05-31,8.8023
1924-06-30,10.87325
1924-07-31,12.6758
1924-08-31,10.2785
1924-09-30,5.15755
1924-10-31,1.9215
1924-11-30,0.12505
1924-12-31,0.03965
1925-01-31,0.0122
1925-02-28,0.00915
1925-03-31,0.28365
1925-04-30,3.0012
1925-05-31,8.8023
1925-06-30,10.87325
1925-07-31,12.6758
1925-08-31,10.2785
1925-09-30,5.15755
1925-10-31,1.9215
1925-11-30,0.12505
1925-12-31,0.03965
1926-01-31,0.0122
1926-02-28,0.00915
1926-03-31,0.28365
1926-04-30,3.0012
1926-05-31,8.8023
1926-06-30,10.87325
1926-07-31,12.6758
1926-08-31,10.2785
1926-09-30,5.15755
1926-10-31,1.9215
1926-11-30,0.12505
1926-12-31,0.03965
1927-01-31,0.0122
1927-02-28,0.00915
1927-03-31,0.28365
1927-04-30,3.0012
1927-05-31,8.8023
1927-06-30,10.87325
1927-07-31,12.6758
1927-08-31,10.2785
1927-09-30,5.15755
1927-10-31,1.9215
1927-11-30,0.12505
1927-12-31,0.03965
1928-01-31,0.0122
1928-02-29,0.00915
1928-03-31,0.28365
1928-04-30,3.0012
1928-05-31,8.8023
1928-06-30,10.87325
1928-07-31,12.6758
1928-08-31,10.2785
1928-09-30,5.15755
1928-10-31,1.9215
1928-11-30,0.12505
1928-12-31,0.03965
1929-01-31,0.0122
1929-02-28,0.00915
1929-03-31,0.28365
1929-04-30,3.0012
1929-05-31,8.8023
1929-06-30,10.87325
1929-07-31,12.6758
1929-08-31,10.2785
1929-09-30,5.15755
1929-10-31,1.9215
1929-11-30,0.12505
1929-12-31,0.03965
1930-01-31,0.0122
1930-02-28,0.00915
1930-03-31,0.28365
1930-04-30,3.0012
1930-05-31,8.8023
1930-06-30,10.87325
1930-07-31,12.6758
1930-08-31,10.2785
1930-09-30,5.15755
1930-10-31,1.9215
1930-11-30,0.12505
1930-12-31,0.03965
1931-01-31,0.0122
1931-02-28,0.00915
1931-03-31,0.28365
1931-04-30,3.0012
1931-05-31,8.8023
1931-06-30,10.87325
1931-07-31,12.6758
1931-08-31,10.2785
1931-09-30,5.15755
1931-10-31,1.9215
1931-11-30,0.12505
1931-12-31,0.03965
1932-01-31,0.0122
1932-02-29,0.00915
1932-03-31,0.28365
1932-04-30,3.0012
1932-05-31,8.8023
1932-06-30,10.87325
1932-07-31,12.6758
1932-08-31,10.2785
1932-09-30,5.15755
1932-10-31,1.9215
1932-11-30,0.12505
1932-12-31,0.03965
1933-01-31,0.0122
1933-02-28,0.00915
1933-03-31,0.28365
1933-04-30,3.0012
1933-05-31,8.8023
1933-06-30,10.87325
1933-07-31,12.6758
1933-08-31,10.2785
1933-09-30,5.15755
1933-10-31,1.9215
1933-11-30,0.12505
1933-12-31,0.03965
1934-01-31,0.0122
1934-02-28,0.00915
1934-03-31,0.28365
1934-04-30,3.0012
1934-05-31,8.8023
1934-06-30,10.87325
1934-07-31,12.6758
1934-08-31,10.2785
1934-09-30,5.15755
1934-10-31,1.9215
1934-11-30,0.12505
1934-12-31,0.03965
1935-01-31,0.0122
1935-02-28,0.00915
1935-03-31,0.28365
1935-04-30,3.0012
1935-05-31,8.8023
1935-06-30,10.87325
1935-07-31,12.6758
1935-08-31,10.2785
1935-09-30,5.15755
1935-10-31,1.9215
1935-11-30,0.12505
1935-12-31,0.03965
1936-01-31,0.0122
1936-02-29,0.00915
1936-03-31,0.28365
1936-04-30,3.0012
1936-05-31,8.8023
1936-06-30,10.87325
1936-07-31,12.6758
1936-08-31,10.2785
1936-09-30,5.15755
1936-10-31,1.9215
1936-11-30,0.12505
1936-12-31,0.03965
1937-01-31,0.0122
1937-02-28,0.00915
1937-03-31,0.28365
1937-04-30,3.0012
1937-05-31,8.8023
1937-06-30,10.87325
1937-07-31,12.6758
1937-08-31,10.2785
1937-09-30,5.15755
1937-10-31,1.9215
1937-11-30,0.12505
1937-12-31,0.03965
1938-01-31,0.0122
1938-02-28,0.00915
1938-03-31,0.28365
1938-04-30,3.0012
1938-05-31,8.8023
1938-06-30,10.87325
1938-07-31,12.6758
1938-08-31,10.2785
1938-09-30,5.15755
1938-10-31,1.9215
1938-11-30,0.12505
1938-12-31,0.03965
1939-01-31,0.0122
1939-02-28,0.00915
1939-03-31,0.28365
1939-04-30,3.0012
1939-05-31,8.8023
1939-06-30,10.87325
1939-07-31,12.6758
1939-08-31,10.2785
1939-09-30,5.15755
1939-10-31,1.9215
1939-11-30,0.12505
1939-12-31,0.03965
1940-01-31,0.0122
1940-02-29,0.00915
1940-03-31,0.28365
1940-04-30,3.0012
1940-05-31,8.8023
1940-06-30,10.87325
1940-07-31,12.6758
1940-08-31,10.2785
1940-09-30,5.15755
1940-10-31,1.9215
1940-11-30,0.12505
1940-12-31,0.03965
1941-01-31,0.0122
1941-02-28,0.00915
1941-03-31,0.28365
1941-04-30,3.0012
1941-05-31,8.8023
1941-06-30,10.87325
1941-07-31,12.6758
1941-08-31,10.2785
1941-09-30,5.15755
1941-10-31,1.9215
1941-11-30,0.12505
1941-12-31,0.03965
1942-01-31,0.0122
1942-02-28,0.00915
1942-03-31,0.28365
1942-04-30,3.0012
1942-05-31,8.8023
1942-06-30,10.87325
1942-07-31,12.6758
1942-08-31,10.2785
1942-09-30,5.15755
1942-10-31,1.9215
1942-11-30,0.12505
1942-12-31,0.03965
1943-01-31,0.0122
1943-02-28,0.00915
1943-03-31,0.28365
1943-04-30,3.0012
1943-05-31,8.8023
1943-06-30,10.87325
1943-07-31,12.6758
1943-08-31,10.2785
1943-09-30,5.15755
1943-10-31,1.9215
1943-11-30,0.12505
1943-12-31,0.03965
1944-01-31,0.0122
1944-02-29,0.00915
1944-03-31,0.28365
1944-04-30,3.0012
1944-05-31,8.8023
1944-06-30,10.87325
1944-07-31,12.6758
1944-08-31,10.2785
1944-09-30,5.15755
1944-10-31,1.9215
1944-11-30,0.12505
1944-12-31,0.03965
1945-01-31,0.0122
1945-02-28,0.00915
1945-03-31,0.28365
1945-04-30,3.0012
1945-05-31,8.8023
1945-06-30,10.87325
1945-07-31,12.6758
1945-08-31,10.2785
1945-09-30,5.15755
1945-10-31,1.9215
1945-11-30,0.12505
1945-12-31,0.03965
1946-01-31,0.0122
1946-02-28,0.00915
1946-03-31,0.28365
1946-04-30,3.0012
1946-05-31,8.8023
1946-06-30,10.87325
1946-07-31,12.6758
1946-08-31,10.2785
1946-09-30,5.15755
1946-10-31,1.9215
1946-11-30,0.12505
1946-12-31,0.03965
1947-01-31,0.0122
1947-02-28,0.00915
1947-03-31,0.28365
1947-04-30,3.0012
1947-05-31,8.8023
1947-06-30,10.87325
1947-07-31,12.6758
1947-08-31,10.2785
1947-09-30,5.15755
1947-10-31,1.9215
1947-11-30,0.12505
1947-12-31,0.03965
1948-01-31,0.0122
1948-02-29,0.00915
1948-03-31,0.28365
1948-04-30,3.0012
1948-05-31,8.8023
1948-06-30,10.87325
1948-07-31,12.6758
1948-08-31,10.2785
1948-09-30,5.15755
1948-10-31,1.9215
1948-11-30,0.12505
1948-12-31,0.03965
1949-01-31,0.0122
1949-02-28,0.00915
1949-03-31,0.28365
1949-04-30,3.0012
