date,kaf
date,FLOW_LOC(KAF)
1921-10-31,2.51
1921-11-30,2.47
1921-12-31,13.1
1922-01-31,17.3
1922-02-28,26.6
1922-03-31,30.9
1922-04-30,50.5
1922-05-31,155
1922-06-30,118
1922-07-31,31.1
1922-08-31,9.04
1922-09-30,4.6
1922-10-31,4.09
1922-11-30,7.8
1922-12-31,20.3
1923-01-31,15.2
1923-02-28,15
1923-03-31,22.2
1923-04-30,67.2
1923-05-31,111
1923-06-30,62.5
1923-07-31,27.4
1923-08-31,5.4
1923-09-30,5.36
1923-10-31,5.32
1923-11-30,3.93
1923-12-31,3.89
1924-01-31,4.33
1924-02-29,5.39
1924-03-31,7.44
1924-04-30,26.5
1924-05-31,36.2
1924-06-30,5.44
1924-07-31,1.6
1924-08-31,0.86
1924-09-30,0.75
1924-10-31,2.68
1924-11-30,10.9
1924-12-31,10.3
1925-01-31,11
1925-02-28,21
1925-03-31,27.5
1925-04-30,55
1925-05-31,92.8
1925-06-30,64.3
1925-07-31,20.8
1925-08-31,5.95
1925-09-30,3.25
1925-10-31,5.21
1925-11-30,4.87
1925-12-31,6.33
1926-01-31,4.77
1926-02-28,12.3
1926-03-31,19.2
1926-04-30,63.7
1926-05-31,71.3
1926-06-30,22.9
1926-07-31,4.78
1926-08-31,2.06
1926-09-30,1.33
1926-10-31,1.56
1926-11-30,23.2
1926-12-31,12.9
1927-01-31,12.4
1927-02-28,58.3
1927-03-31,50.2
1927-04-30,79.1
1927-05-31,121
1927-06-30,88.1
1927-07-31,27.3
1927-08-31,5.92
1927-09-30,3.2
1927-10-31,3.31
1927-11-30,19.4
1927-12-31,8.85
1928-01-31,8.73
1928-02-29,10.9
1928-03-31,33
1928-04-30,39.1
1928-05-31,52.5
1928-06-30,20.1
1928-07-31,4.27
1928-08-31,2
1928-09-30,0.87
1928-10-31,1.29
1928-11-30,4.86
1928-12-31,7.26
1929-01-31,7.13
1929-02-28,8.16
1929-03-31,19.4
1929-04-30,30.7
1929-05-31,79.3
1929-06-30,49.2
1929-07-31,10.8
1929-08-31,2.88
1929-09-30,1.81
1929-10-31,1.56
1929-11-30,1.59
1929-12-31,2.2
1930-01-31,5.38
1930-02-28,12.9
1930-03-31,23.2
1930-04-30,45
1930-05-31,64
1930-06-30,50.5
1930-07-31,7.75
1930-08-31,2.15
1930-09-30,1.3
1930-10-31,1.45
1930-11-30,3.68
