date,kaf
1921-10-31,0.571
1921-11-30,0.253
1921-12-31,0.127
1922-01-31,0.127
1922-02-28,0.2
1922-03-31,0.337
1922-04-30,0.531
1922-05-31,0.828
1922-06-30,1.039
1922-07-31,1.215
1922-08-31,1.131
1922-09-30,0.872
1922-10-31,0.571
1922-11-30,0.253
1922-12-31,0.127
1923-01-31,0.127
1923-02-28,0.2
1923-03-31,0.337
1923-04-30,0.531
1923-05-31,0.828
1923-06-30,1.039
1923-07-31,1.215
1923-08-31,1.131
1923-09-30,0.872
1923-10-31,0.571
1923-11-30,0.253
1923-12-31,0.127
1924-01-31,0.127
1924-02-29,0.2
1924-03-31,0.337
1924-04-30,0.531
1924-05-31,0.828
1924-06-30,1.039
1924-07-31,1.215
1924-08-31,1.131
1924-09-30,0.872
1924-10-31,0.571
1924-11-30,0.253
1924-12-31,0.127
1925-01-31,0.127
1925-02-28,0.2
1925-03-31,0.337
1925-04-30,0.531
1925-05-31,0.828
1925-06-30,1.039
1925-07-31,1.215
1925-08-31,1.131
1925-09-30,0.872
1925-10-31,0.571
1925-11-30,0.253
1925-12-31,0.127
1926-01-31,0.127
1926-02-28,0.2
1926-03-31,0.337
1926-04-30,0.531
1926-05-31,0.828
1926-06-30,1.039
1926-07-31,1.215
1926-08-31,1.131
1926-09-30,0.872
1926-10-31,0.571
1926-11-30,0.253
1926-12-31,0.127
1927-01-31,0.127
1927-02-28,0.2
1927-03-31,0.337
1927-04-30,0.531
1927-05-31,0.828
1927-06-30,1.039
1927-07-31,1.215
1927-08-31,1.131
1927-09-30,0.872
1927-10-31,0.571
1927-11-30,0.253
1927-12-31,0.127
1928-01-31,0.127
1928-02-29,0.2
1928-03-31,0.337
1928-04-30,0.531
1928-05-31,0.828
1928-06-30,1.039
1928-07-31,1.215
1928-08-31,1.131
1928-09-30,0.872
1928-10-31,0.571
1928-11-30,0.253
1928-12-31,0.127
1929-01-31,0.127
1929-02-28,0.2
1929-03-31,0.337
1929-04-30,0.531
1929-05-31,0.828
1929-06-30,1.039
1929-07-31,1.215
1929-08-31,1.131
1929-09-30,0.872
1929-10-31,0.571
1929-11-30,0.253
1929-12-31,0.127
1930-01-31,0.127
1930-02-28,0.2
1930-03-31,0.337
1930-04-30,0.531
1930-05-31,0.828
1930-06-30,1.039
1930-07-31,1.215
1930-08-31,1.131
1930-09-30,0.872
1930-10-31,0.571
1930-11-30,0.253
1930-12-31,0.127
1931-01-31,0.127
1931-02-28,0.2
1931-03-31,0.337
1931-04-30,0.531
1931-05-31,0.828
1931-06-30,1.039
1931-07-31,1.215
1931-08-31,1.131
1931-09-30,0.872
1931-10-31,0.571
1931-11-30,0.253
1931-12-31,0.127
1932-01-31,0.127
1932-02-29,0.2
1932-03-31,0.337
1932-04-30,0.531
1932-05-31,0.828
1932-06-30,1.039
1932-07-31,1.215
1932-08-31,1.131
1932-09-30,0.872
1932-10-31,0.571
1932-11-30,0.253
1932-12-31,0.127
1933-01-31,0.127
