date,kaf
1921-10-31,0.1
1921-11-30,-0.215
1921-12-31,-0.32
1922-01-31,-0.395
1922-02-28,-0.273
1922-03-31,-0.226
1922-04-30,0.127
1922-05-31,0.328
1922-06-30,0.448
1922-07-31,0.51
1922-08-31,0.446
1922-09-30,0.309
1922-10-31,0.1
1922-11-30,-0.215
1922-12-31,-0.32
1923-01-31,-0.395
1923-02-28,-0.273
1923-03-31,-0.226
1923-04-30,0.127
1923-05-31,0.328
1923-06-30,0.448
1923-07-31,0.51
1923-08-31,0.446
1923-09-30,0.309
1923-10-31,0.1
1923-11-30,-0.215
1923-12-31,-0.32
1924-01-31,-0.395
1924-02-29,-0.273
1924-03-31,-0.226
1924-04-30,0.127
1924-05-31,0.328
1924-06-30,0.448
1924-07-31,0.51
1924-08-31,0.446
1924-09-30,0.309
1924-10-31,0.1
1924-11-30,-0.215
1924-12-31,-0.32
1925-01-31,-0.395
1925-02-28,-0.273
1925-03-31,-0.226
1925-04-30,0.127
1925-05-31,0.328
1925-06-30,0.448
1925-07-31,0.51
1925-08-31,0.446
1925-09-30,0.309
1925-10-31,0.1
1925-11-30,-0.215
1925-12-31,-0.32
1926-01-31,-0.395
1926-02-28,-0.273
1926-03-31,-0.226
1926-04-30,0.127
1926-05-31,0.328
1926-06-30,0.448
1926-07-31,0.51
1926-08-31,0.446
1926-09-30,0.309
1926-10-31,0.1
1926-11-30,-0.215
1926-12-31,-0.32
1927-01-31,-0.395
1927-02-28,-0.273
1927-03-31,-0.226
1927-04-30,0.127
1927-05-31,0.328
1927-06-30,0.448
1927-07-31,0.51
1927-08-31,0.446
1927-09-30,0.309
1927-10-31,0.1
1927-11-30,-0.215
1927-12-31,-0.32
1928-01-31,-0.395
1928-02-29,-0.273
1928-03-31,-0.226
1928-04-30,0.127
1928-05-31,0.328
1928-06-30,0.448
1928-07-31,0.51
1928-08-31,0.446
1928-09-30,0.309
1928-10-31,0.1
1928-11-30,-0.215
1928-12-31,-0.32
1929-01-31,-0.395
1929-02-28,-0.273
1929-03-31,-0.226
1929-04-30,0.127
1929-05-31,0.328
1929-06-30,0.448
1929-07-31,0.51
1929-08-31,0.446
1929-09-30,0.309
1929-10-31,0.1
1929-11-30,-0.215
1929-12-31,-0.32
1930-01-31,-0.395
1930-02-28,-0.273
1930-03-31,-0.226
1930-04-30,0.127
1930-05-31,0.328
1930-06-30,0.448
1930-07-31,0.51
1930-08-31,0.446
1930-09-30,0.309
1930-10-31,0.1
1930-11-30,-0.215
1930-12-31,-0.32
1931-01-31,-0.395
1931-02-28,-0.273
1931-03-31,-0.226
1931-04-30,0.127
1931-05-31,0.328
1931-06-30,0.448
1931-07-31,0.51
1931-08-31,0.446
1931-09-30,0.309
1931-10-31,0.1
1931-11-30,-0.215
1931-12-31,-0.32
1932-01-31,-0.395
1932-02-29,-0.273
1932-03-31,-0.226
1932-04-30,0.127
1932-05-31,0.328
1932-06-30,0.448
1932-07-31,0.51
1932-08-31,0.446
1932-09-30,0.309
1932-10-31,0.1
1932-11-30,-0.215
1932-12-31,-0.32
1933-01-31,-0.395
1933-02-28,-0.273
1933-03-31,-0.226
1933-04-30,0.127
1933-05-31,0.328
1933-06-30,0.448
1933-07-31,0.51
1933-08-31,0.446
1933-09-30,0.309
1933-10-31,0.1
1933-11-30,-0.215
1933-12-31,-0.32
1934-01-31,-0.395
1934-02-28,-0.273
1934-03-31,-0.226
1934-04-30,0.127
