date,kaf
1921-09-30,117.9
1921-10-31,121.676
1921-11-30,128.038
1921-12-31,135.97
1922-01-31,143.05
1922-02-28,148.59
1922-03-31,151.21
1922-04-30,145.552
1922-05-31,147.02
1922-06-30,145.559
1922-07-31,124.655
1922-08-31,116.661
1922-09-30,116.752
1922-10-31,120.529
1922-11-30,126.888
1922-12-31,134.841
1923-01-31,143.05
1923-02-28,148.59
1923-03-31,151.21
1923-04-30,148.44
1923-05-31,149.898
1923-06-30,145.559
1923-07-31,124.655
1923-08-31,116.661
1923-09-30,116.752
1923-10-31,120.529
1923-11-30,126.888
1923-12-31,134.841
1924-01-31,143.05
1924-02-29,148.59
1924-03-31,136.719
1924-04-30,122.158
1924-05-31,104.779
1924-06-30,85.965
1924-07-31,84.29
1924-08-31,83
1924-09-30,83
1924-10-31,83
1924-11-30,88.681
1924-12-31,86.001
1925-01-31,83
1925-02-28,88.655
1925-03-31,95.682
1925-04-30,85.446
1925-05-31,87.131
1925-06-30,85.965
1925-07-31,84.29
1925-08-31,83
1925-09-30,83.206
1925-10-31,87.02
1925-11-30,93.3
1925-12-31,101.135
1926-01-31,109.197
1926-02-28,114.931
1926-03-31,118.982
1926-04-30,104.446
1926-05-31,87.131
1926-06-30,85.965
1926-07-31,84.29
1926-08-31,83
1926-09-30,83.206
1926-10-31,87.02
1926-11-30,93.3
1926-12-31,101.135
1927-01-31,109.197
1927-02-28,114.931
1927-03-31,122.023
1927-04-30,112.446
1927-05-31,114.033
1927-06-30,112.735
1927-07-31,110.909
1927-08-31,109.489
1927-09-30,109.604
1927-10-31,113.389
1927-11-30,119.732
1927-12-31,127.659
1928-01-31,135.837
1928-02-29,141.651
1928-03-31,148.81
1928-04-30,152.597
1928-05-31,149.898
1928-06-30,130.123
1928-07-31,109.306
1928-08-31,107.894
1928-09-30,108.015
1928-10-31,111.801
1928-11-30,118.14
1928-12-31,126.062
1929-01-31,134.233
1929-02-28,140.042
1929-03-31,128.15
1929-04-30,113.601
1929-05-31,96.253
1929-06-30,85.965
1929-07-31,84.29
1929-08-31,83
1929-09-30,83.206
1929-10-31,87.02
1929-11-30,93.3
1929-12-31,101.135
1930-01-31,109.197
1930-02-28,114.931
1930-03-31,118.982
1930-04-30,104.446
1930-05-31,87.131
1930-06-30,85.965
1930-07-31,84.29
1930-08-31,83
1930-09-30,83.206
1930-10-31,87.02
1930-11-30,93.3
1930-12-31,101.135
1931-01-31,109.197
1931-02-28,114.931
1931-03-31,118.982
1931-04-30,104.446
1931-05-31,87.131
1931-06-30,85.965
1931-07-31,84.29
1931-08-31,83
1931-09-30,83.206
1931-10-31,87.02
1931-11-30,93.3
1931-12-31,101.135
1932-01-31,109.197
1932-02-29,114.931
1932-03-31,118.982
1932-04-30,104.446
1932-05-31,87.131
1932-06-30,85.965
1932-07-31,84.29
1932-08-31,83
1932-09-30,83.206
1932-10-31,87.02
1932-11-30,93.3
1932-12-31,101.135
1933-01-31,109.197
1933-02-28,114.931
1933-03-31,118.982
1933-04-30,104.446
1933-05-31,87.131
1933-06-30,85.965
1933-07-31,84.29
1933-08-31,83
1933-09-30,83.206
1933-10-31,87.02
1933-11-30,93.3
1933-12-31,101.135
1934-01-31,109.197
1934-02-28,114.931
1934-03-31,118.982
1934-04-30,104.446
1934-05-31,87.131
1934-06-30,85.965
1934-07-31,84.29
1934-08-31,83
1934-09-30,83
1934-10-31,86.814
1934-11-30,93.094
1934-12-31,90.343
1935-01-31,83
1935-02-28,86.933
1935-03-31,93.956
1935-04-30,85.446
1935-05-31,87.131
1935-06-30,85.965
1935-07-31,84.29
1935-08-31,83
1935-09-30,83.206
1935-10-31,87.02
1935-11-30,93.3
1935-12-31,101.135
1936-01-31,109.197
1936-02-29,114.931
1936-03-31,118.982
1936-04-30,104.446
1936-05-31,87.131
1936-06-30,85.965
1936-07-31,84.29
1936-08-31,83
1936-09-30,83
1936-10-31,86.814
1936-11-30,93.094
1936-12-31,94.051
1937-01-31,83
1937-02-28,88.655
1937-03-31,95.682
1937-04-30,99.543
1937-05-31,101.177
1937-06-30,99.942
1937-07-31,98.188
1937-08-31,96.83
1937-09-30,96.989
1937-10-31,100.788
1937-11-30,107.101
1937-12-31,114.984
1938-01-31,123.106
1938-02-28,128.882
1938-03-31,136.009
1938-04-30,139.814
1938-05-31,141.303
1938-06-30,139.87
1938-07-31,137.892
1938-08-31,124.963
1938-09-30,117.875
1938-10-31,121.651
1938-11-30,128.013
