date,kaf
1921-10-31,2.685882886
1921-11-30,4.037811829
1921-12-31,9.75
1922-01-31,9.02
1922-02-28,13.02
1922-03-31,22.29
1922-04-30,11.6118117
1922-05-31,9.302853263
1922-06-30,0.557
1922-07-31,0.557
1922-08-31,0.557
1922-09-30,0.557
1922-10-31,0.557
1922-11-30,4.37749284
1922-12-31,9.75
1923-01-31,9.02
1923-02-28,13.02
1923-03-31,0.557
1923-04-30,23.16529246
1923-05-31,16.38236595
1923-06-30,0.557
1923-07-31,0.557
1923-08-31,0.557
1923-09-30,0.861181678
1923-10-31,2.358193109
1923-11-30,4.306984046
1923-12-31,6.18079086
1924-01-31,8.410402341
1924-02-29,13.02
1924-03-31,18.59192184
1924-04-30,23.26605851
1924-05-31,28.72227912
1924-06-30,5.053771865
1924-07-31,0.557
1924-08-31,0.565683238
1924-09-30,0.557
1924-10-31,0.557
1924-11-30,3.802181971
1924-12-31,8.989992413
1925-01-31,9.02
1925-02-28,13.02
1925-03-31,22.29
1925-04-30,31.46212718
1925-05-31,30.61205704
1925-06-30,14.68546948
1925-07-31,0.557
1925-08-31,0.557
1925-09-30,0.557
1925-10-31,0.557
1925-11-30,2.78323305
1925-12-31,5.806838084
1926-01-31,6.221402341
1926-02-28,13.02
1926-03-31,0.557
1926-04-30,36.12365908
1926-05-31,17.08473121
1926-06-30,0.557
1926-07-31,0.557
1926-08-31,0.557
1926-09-30,0.557
1926-10-31,0.557
1926-11-30,10.12917588
1926-12-31,9.75
1927-01-31,9.02
1927-02-28,13.02
1927-03-31,22.29
1927-04-30,28.33202962
1927-05-31,19.54997792
1927-06-30,2.389100824
1927-07-31,0.557
1927-08-31,0.557
1927-09-30,0.557
1927-10-31,0.557
1927-11-30,8.06988216
1927-12-31,9.75
1928-01-31,9.02
1928-02-29,9.931943802
1928-03-31,22.29
1928-04-30,9.87967938
1928-05-31,0.557
1928-06-30,0.557
1928-07-31,0.557
1928-08-31,0.557
1928-09-30,0.557
1928-10-31,0.557
1928-11-30,2.89874469
1928-12-31,6.479913014
1929-01-31,9.02
1929-02-28,1.883563956
1929-03-31,6.694287198
1929-04-30,13.51032284
1929-05-31,0.557
1929-06-30,0.557
1929-07-31,0.557
1929-08-31,0.557
1929-09-30,0.557
1929-10-31,0.557
1929-11-30,0.557
1929-12-31,1.20542696
1930-01-31,4.022154678
1930-02-28,6.433758732
1930-03-31,14.89037478
1930-04-30,18.49348052
1930-05-31,16.67062845
1930-06-30,0.557
1930-07-31,0.557
1930-08-31,0.557
1930-09-30,0.557
1930-10-31,0.557
1930-11-30,2.257833832
1930-12-31,3.475415396
1931-01-31,6.512402341
1931-02-28,13.02
1931-03-31,14.02585068
1931-04-30,20.67273297
1931-05-31,24.80980626
1931-06-30,12.16484167
1931-07-31,0.557
1931-08-31,0.565683238
1931-09-30,0.557
1931-10-31,0.557
1931-11-30,1.28158173
1931-12-31,9.75
1932-01-31,9.02
1932-02-29,13.02
1932-03-31,17.8065854
1932-04-30,22.14755142
1932-05-31,16.75132056
1932-06-30,3.320988502
1932-07-31,0.557
1932-08-31,0.557
1932-09-30,0.557
1932-10-31,0.557
1932-11-30,0.557
1932-12-31,2.02966758
1933-01-31,6.412883945
1933-02-28,6.362996064
1933-03-31,0.557
1933-04-30,0.557
1933-05-31,0.557
1933-06-30,0.557
1933-07-31,0.557
1933-08-31,0.557
1933-09-30,0.557
1933-10-31,0.557
1933-11-30,0.557
1933-12-31,5.72278445
1934-01-31,7.897402341
1934-02-28,13.02
1934-03-31,0.64832452
1934-04-30,18.64842576
1934-05-31,18.33513221
1934-06-30,0.557
1934-07-31,0.557
1934-08-31,0.557
1934-09-30,0.557
1934-10-31,0.557
1934-11-30,2.68763721
1934-12-31,6.260274363
1935-01-31,9.02
1935-02-28,13.02
1935-03-31,19.08208654
1935-04-30,54.41
1935-05-31,40.4744112
1935-06-30,21.23508769
1935-07-31,1.501534853
1935-08-31,0.557
1935-09-30,0.557
1935-10-31,0.557
1935-11-30,0.557
1935-12-31,2.5345898
1936-01-31,0.557
1936-02-29,13.02
1936-03-31,22.29
1936-04-30,38.61508228
1936-05-31,38.9318513
1936-06-30,24.67765749
1936-07-31,7.227526541
1936-08-31,0.557
1936-09-30,0.557
1936-10-31,0.557
1936-11-30,2.68166247
1936-12-31,8.755972439
1937-01-31,9.02
1937-02-28,13.02
1937-03-31,22.29
1937-04-30,49.48366262
1937-05-31,75.36293149
1937-06-30,77.83889409
1937-07-31,61.51828479
1937-08-31,41.50523472
1937-09-30,20.54790732
1937-10-31,0.557
1937-11-30,3.08993637
1937-12-31,9.75
1938-01-31,9.02
1938-02-28,13.02
1938-03-31,0.557
1938-04-30,0.557
1938-05-31,29.76811203
1938-06-30,34.70360714
1938-07-31,18.19479685
1938-08-31,0.557
1938-09-30,0.557
1938-10-31,0.557
1938-11-30,5.0586132
1938-12-31,9.75
1939-01-31,9.02
1939-02-28,13.02
1939-03-31,22.29
1939-04-30,34.00298338
1939-05-31,20.94411006
1939-06-30,3.779211709
1939-07-31,0.557
1939-08-31,0.557
1939-09-30,0.557
1939-10-31,0.557
1939-11-30,0.557
1939-12-31,2.16637577
1940-01-31,9.02
1940-02-29,13.02
1940-03-31,22.29
1940-04-30,40.56175382
1940-05-31,49.13911076
1940-06-30,38.19374254
1940-07-31,19.99823114
1940-08-31,0.557
1940-09-30,0.557
1940-10-31,0.557
1940-11-30,3.60874296
1940-12-31,9.75
1941-01-31,9.02
1941-02-28,13.02
1941-03-31,0.557
1941-04-30,0.557
1941-05-31,26.36403742
1941-06-30,35.2432661
1941-07-31,18.43379685
1941-08-31,0.557
1941-09-30,0.557
1941-10-31,0.557
1941-11-30,4.85447625
1941-12-31,9.75
1942-01-31,9.02
1942-02-28,13.02
1942-03-31,4.475609618
1942-04-30,31.63277941
1942-05-31,41.66288311
1942-06-30,35.5928143
1942-07-31,19.51279685
1942-08-31,0.557
1942-09-30,0.557
1942-10-31,0.557
