date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0.872
1921-11-30,1.369
1921-12-31,5.733
1922-01-31,9.379
1922-02-28,12.127
1922-03-31,14.169
1922-04-30,16.321
1922-05-31,32.018
1922-06-30,9.142
1922-07-31,2.333
1922-08-31,1.699
1922-09-30,1.627
1922-10-31,1.753
1922-11-30,3.839
1922-12-31,10.035
1923-01-31,8.225
1923-02-28,6.679
1923-03-31,7.773
1923-04-30,22.874
1923-05-31,16.026
1923-06-30,5.692
1923-07-31,2.841
1923-08-31,1.061
1923-09-30,1.142
1923-10-31,1.521
1923-11-30,1.967
1923-12-31,1.887
1924-01-31,2.249
1924-02-29,4.659
1924-03-31,5.706
1924-04-30,5.197
1924-05-31,5.947
1924-06-30,0
1924-07-31,0.386
1924-08-31,0.265
1924-09-30,0
1924-10-31,0.613
1924-11-30,4.744
1924-12-31,5.207
1925-01-31,5.916
1925-02-28,11.81
1925-03-31,13.027
1925-04-30,20.543
1925-05-31,15.793
1925-06-30,8.17
1925-07-31,2.623
1925-08-31,1.157
1925-09-30,0.642
1925-10-31,1.417
1925-11-30,2.238
1925-12-31,3.036
1926-01-31,2.491
1926-02-28,6.848
1926-03-31,7.545
1926-04-30,35.981
1926-05-31,4.69
1926-06-30,1.297
1926-07-31,0.564
1926-08-31,0.475
1926-09-30,0.135
1926-10-31,0.387
1926-11-30,9.615
1926-12-31,7.025
1927-01-31,6.686
1927-02-28,32.372
1927-03-31,29.441
1927-04-30,27.534
1927-05-31,22.782
1927-06-30,8.323
1927-07-31,2.187
1927-08-31,1.152
1927-09-30,0.792
1927-10-31,1.067
1927-11-30,7.547
1927-12-31,4.38
1928-01-31,4.668
1928-02-29,6.901
1928-03-31,15.904
1928-04-30,15.884
1928-05-31,0
1928-06-30,0.675
1928-07-31,0.364
1928-08-31,0.465
1928-09-30,0.019
1928-10-31,0.347
1928-11-30,2.354
1928-12-31,3.595
1929-01-31,3.788
1929-02-28,6.623
1929-03-31,10.019
1929-04-30,6.971
1929-05-31,14.122
1929-06-30,6.31
1929-07-31,1.49
1929-08-31,0.619
1929-09-30,0.283
1929-10-31,0.449
1929-11-30,0.853
1929-12-31,0.651
1930-01-31,2.826
1930-02-28,9.219
1930-03-31,11.124
1930-04-30,17.486
1930-05-31,15.142
1930-06-30,6.072
1930-07-31,0.862
1930-08-31,0.491
1930-09-30,0.178
1930-10-31,0.41
1930-11-30,1.716
1930-12-31,1.225
1931-01-31,3.052
1931-02-28,6.557
1931-03-31,7.539
1931-04-30,6.884
1931-05-31,4.561
1931-06-30,0.589
1931-07-31,0.569
1931-08-31,0.344
1931-09-30,0
1931-10-31,0.113
1931-11-30,0.73
1931-12-31,10.294
1932-01-31,8.225
1932-02-29,26.605
1932-03-31,22.475
1932-04-30,25.787
1932-05-31,28.59
1932-06-30,14.504
1932-07-31,4.4
1932-08-31,1.387
1932-09-30,0.666
1932-10-31,0.9
1932-11-30,1.255
1932-12-31,1.477
1933-01-31,4.398
1933-02-28,6.039
1933-03-31,11.858
1933-04-30,15.593
1933-05-31,12.746
1933-06-30,12.374
1933-07-31,2.229
1933-08-31,0.763
1933-09-30,0.426
1933-10-31,0.748
1933-11-30,1.266
1933-12-31,5.178
1934-01-31,6.85
1934-02-28,5.172
1934-03-31,2.01
1934-04-30,18.214
1934-05-31,0
1934-06-30,0.019
1934-07-31,0.475
1934-08-31,0.37
1934-09-30,0.051
1934-10-31,0.331
1934-11-30,2.142
1934-12-31,3.586
1935-01-31,4.97
1935-02-28,4.757
1935-03-31,8.746
1935-04-30,35.952
1935-05-31,16.536
1935-06-30,7.246
1935-07-31,1.405
1935-08-31,0.854
1935-09-30,0.49
1935-10-31,0.907
1935-11-30,1.585
1935-12-31,1.983
1936-01-31,4.508
1936-02-29,35.669
1936-03-31,25.536
1936-04-30,43.102
1936-05-31,30.212
1936-06-30,11.778
1936-07-31,3.141
1936-08-31,1.233
1936-09-30,0.829
1936-10-31,1.329
1936-11-30,2.136
1936-12-31,6.093
1937-01-31,6.147
1937-02-28,65.349
1937-03-31,41.364
1937-04-30,32.544
1937-05-31,52.197
1937-06-30,22.401
1937-07-31,6.267
1937-08-31,1.596
1937-09-30,1.288
1937-10-31,1.752
1937-11-30,2.546
1937-12-31,33.422
1938-01-31,11.534
1938-02-28,28.65
1938-03-31,68.562
1938-04-30,43.888
1938-05-31,59.186
1938-06-30,24.68
1938-07-31,6.707
1938-08-31,3.184
1938-09-30,1.894
1938-10-31,3.267
1938-11-30,4.523
1938-12-31,5.105
1939-01-31,5.163
1939-02-28,7.871
1939-03-31,14.84
1939-04-30,28.373
1939-05-31,12.954
1939-06-30,3.414
1939-07-31,0.921
1939-08-31,0.663
1939-09-30,0.753
1939-10-31,1.821
1939-11-30,1.636
1939-12-31,1.614
1940-01-31,22.431
1940-02-29,44.308
1940-03-31,40.028
1940-04-30,31.367
1940-05-31,30.897
1940-06-30,10.924
1940-07-31,1.728
1940-08-31,0.81
1940-09-30,0.764
1940-10-31,1.633
1940-11-30,3.067
1940-12-31,14.39
1941-01-31,15.482
1941-02-28,31.167
1941-03-31,26.328
1941-04-30,20.236
1941-05-31,49.7
1941-06-30,28.135
1941-07-31,5.83
1941-08-31,2.385
1941-09-30,2.092
1941-10-31,2.745
1941-11-30,4.318
