date,kaf
1921-10-31,0.45
1921-11-30,0.188
1921-12-31,0.095
1922-01-31,0.103
1922-02-28,0.169
1922-03-31,0.32
1922-04-30,0.507
1922-05-31,0.751
1922-06-30,0.914
1922-07-31,1.034
1922-08-31,0.927
1922-09-30,0.686
1922-10-31,0.45
1922-11-30,0.188
1922-12-31,0.095
1923-01-31,0.103
1923-02-28,0.169
1923-03-31,0.32
1923-04-30,0.507
1923-05-31,0.751
1923-06-30,0.914
1923-07-31,1.034
1923-08-31,0.927
1923-09-30,0.686
1923-10-31,0.45
1923-11-30,0.188
1923-12-31,0.095
1924-01-31,0.103
1924-02-29,0.169
1924-03-31,0.32
1924-04-30,0.507
1924-05-31,0.751
1924-06-30,0.914
1924-07-31,1.034
1924-08-31,0.927
1924-09-30,0.686
1924-10-31,0.45
1924-11-30,0.188
1924-12-31,0.095
1925-01-31,0.103
1925-02-28,0.169
1925-03-31,0.32
1925-04-30,0.507
1925-05-31,0.751
1925-06-30,0.914
1925-07-31,1.034
1925-08-31,0.927
1925-09-30,0.686
1925-10-31,0.45
1925-11-30,0.188
1925-12-31,0.095
1926-01-31,0.103
1926-02-28,0.169
1926-03-31,0.32
1926-04-30,0.507
1926-05-31,0.751
1926-06-30,0.914
1926-07-31,1.034
1926-08-31,0.927
1926-09-30,0.686
1926-10-31,0.45
1926-11-30,0.188
1926-12-31,0.095
1927-01-31,0.103
1927-02-28,0.169
1927-03-31,0.32
1927-04-30,0.507
1927-05-31,0.751
1927-06-30,0.914
1927-07-31,1.034
1927-08-31,0.927
1927-09-30,0.686
1927-10-31,0.45
1927-11-30,0.188
1927-12-31,0.095
1928-01-31,0.103
1928-02-29,0.169
1928-03-31,0.32
1928-04-30,0.507
1928-05-31,0.751
1928-06-30,0.914
1928-07-31,1.034
1928-08-31,0.927
1928-09-30,0.686
1928-10-31,0.45
1928-11-30,0.188
1928-12-31,0.095
1929-01-31,0.103
1929-02-28,0.169
1929-03-31,0.32
1929-04-30,0.507
1929-05-31,0.751
1929-06-30,0.914
1929-07-31,1.034
1929-08-31,0.927
1929-09-30,0.686
1929-10-31,0.45
1929-11-30,0.188
1929-12-31,0.095
1930-01-31,0.103
1930-02-28,0.169
1930-03-31,0.32
1930-04-30,0.507
1930-05-31,0.751
1930-06-30,0.914
1930-07-31,1.034
1930-08-31,0.927
1930-09-30,0.686
1930-10-31,0.45
1930-11-30,0.188
1930-12-31,0.095
1931-01-31,0.103
1931-02-28,0.169
1931-03-31,0.32
1931-04-30,0.507
1931-05-31,0.751
1931-06-30,0.914
1931-07-31,1.034
1931-08-31,0.927
1931-09-30,0.686
1931-10-31,0.45
1931-11-30,0.188
1931-12-31,0.095
1932-01-31,0.103
1932-02-29,0.169
1932-03-31,0.32
1932-04-30,0.507
1932-05-31,0.751
1932-06-30,0.914
1932-07-31,1.034
1932-08-31,0.927
1932-09-30,0.686
1932-10-31,0.45
1932-11-30,0.188
1932-12-31,0.095
1933-01-31,0.103
1933-02-28,0.169
1933-03-31,0.32
1933-04-30,0.507
1933-05-31,0.751
1933-06-30,0.914
1933-07-31,1.034
1933-08-31,0.927
1933-09-30,0.686
1933-10-31,0.45
1933-11-30,0.188
1933-12-31,0.095
1934-01-31,0.103
1934-02-28,0.169
1934-03-31,0.32
1934-04-30,0.507
1934-05-31,0.751
1934-06-30,0.914
1934-07-31,1.034
1934-08-31,0.927
1934-09-30,0.686
1934-10-31,0.45
1934-11-30,0.188
1934-12-31,0.095
1935-01-31,0.103
1935-02-28,0.169
1935-03-31,0.32
1935-04-30,0.507
1935-05-31,0.751
1935-06-30,0.914
1935-07-31,1.034
1935-08-31,0.927
1935-09-30,0.686
1935-10-31,0.45
1935-11-30,0.188
1935-12-31,0.095
1936-01-31,0.103
1936-02-29,0.169
1936-03-31,0.32
1936-04-30,0.507
1936-05-31,0.751
1936-06-30,0.914
1936-07-31,1.034
1936-08-31,0.927
1936-09-30,0.686
1936-10-31,0.45
1936-11-30,0.188
1936-12-31,0.095
1937-01-31,0.103
1937-02-28,0.169
1937-03-31,0.32
