date,kaf
1921-09-30,549
1921-10-31,530.499084
1921-11-30,525.096069
1921-12-31,575
1922-01-31,558.196106
1922-02-28,575
1922-03-31,680
1922-04-30,740.018127
1922-05-31,973.61084
1922-06-30,975
1922-07-31,787.529419
1922-08-31,541.237427
1922-09-30,391.061432
1922-10-31,235.456421
1922-11-30,169.2957
1922-12-31,505.33432
1923-01-31,575
1923-02-28,520.75708
1923-03-31,457.114563
1923-04-30,785.817688
1923-05-31,975
1923-06-30,975
1923-07-31,797.557007
1923-08-31,595.939453
1923-09-30,608.909546
1923-10-31,603.706726
1923-11-30,575
1923-12-31,544.575867
1924-01-31,512.685364
1924-02-29,543.571228
1924-03-31,552.917847
1924-04-30,586.815125
1924-05-31,627.256409
1924-06-30,535.009827
1924-07-31,436.589996
1924-08-31,436.943237
1924-09-30,391.364716
1924-10-31,235.592926
1924-11-30,280.18631
1924-12-31,348.950012
1925-01-31,392.707123
1925-02-28,575
1925-03-31,580.218323
1925-04-30,800
1925-05-31,975
1925-06-30,968.509888
1925-07-31,740.511719
1925-08-31,495.752228
1925-09-30,425.764526
1925-10-31,424.28006
1925-11-30,414.250519
1925-12-31,410.0224
1926-01-31,393.327087
1926-02-28,575
1926-03-31,499.063568
1926-04-30,800
1926-05-31,833.317017
1926-06-30,744.332336
1926-07-31,462.49054
1926-08-31,436.951324
1926-09-30,391.61026
1926-10-31,235.356735
1926-11-30,400.671661
1926-12-31,506.608368
1927-01-31,418.486847
1927-02-28,575
1927-03-31,650.636353
1927-04-30,800
1927-05-31,970.56073
1927-06-30,968.814392
1927-07-31,754.818481
1927-08-31,605.226624
1927-09-30,391.509155
1927-10-31,350.297485
1927-11-30,374.94809
1927-12-31,424.715088
1928-01-31,472.930573
1928-02-29,381.359253
1928-03-31,679
1928-04-30,800
1928-05-31,943.633057
1928-06-30,835.292786
1928-07-31,616.700806
1928-08-31,600.176025
1928-09-30,601.342163
1928-10-31,586.113525
1928-11-30,568.109131
1928-12-31,564.08728
1929-01-31,536.4953
1929-02-28,575
1929-03-31,640.877991
1929-04-30,718.54541
1929-05-31,760.086304
1929-06-30,535.12854
1929-07-31,354.845062
1929-08-31,364.705933
1929-09-30,391.418884
1929-10-31,331.179321
1929-11-30,256.043304
1929-12-31,390.428528
1930-01-31,473.265411
1930-02-28,541.638611
1930-03-31,680
1930-04-30,800
1930-05-31,853.188904
1930-06-30,724.872314
1930-07-31,660.123352
1930-08-31,557.133667
1930-09-30,540.102356
1930-10-31,511.289398
1930-11-30,533.092163
1930-12-31,526.828796
1931-01-31,552.684265
1931-02-28,575
1931-03-31,630.919006
1931-04-30,650.692627
1931-05-31,678.288513
1931-06-30,582.367065
1931-07-31,296.818939
1931-08-31,315.223419
1931-09-30,269.005402
1931-10-31,83
1931-11-30,83
1931-12-31,234.505798
1932-01-31,359.11618
1932-02-29,575
1932-03-31,680
1932-04-30,798.574097
1932-05-31,975
1932-06-30,975
1932-07-31,854.143677
1932-08-31,611.393982
1932-09-30,612.239319
1932-10-31,600.808716
1932-11-30,575
1932-12-31,552.67572
1933-01-31,525.924133
1933-02-28,511.102509
1933-03-31,567.856079
1933-04-30,646.191772
1933-05-31,759.141663
1933-06-30,569.958984
1933-07-31,539.509705
1933-08-31,436.668518
1933-09-30,391.498322
1933-10-31,326.45224
1933-11-30,282.101746
1933-12-31,393.851898
1934-01-31,529.820251
1934-02-28,575
1934-03-31,680
1934-04-30,741.725525
1934-05-31,753.180481
1934-06-30,535.014771
1934-07-31,506.092926
1934-08-31,436.721039
1934-09-30,391.252808
1934-10-31,235.376236
1934-11-30,312.194061
1934-12-31,378.632507
1935-01-31,510.016907
1935-02-28,575
1935-03-31,489.876953
1935-04-30,800
1935-05-31,975
1935-06-30,891.192017
1935-07-31,676.141602
1935-08-31,436.777588
1935-09-30,391.408051
1935-10-31,352.48764
1935-11-30,291.786774
1935-12-31,282.555603
1936-01-31,375.235443
1936-02-29,575
1936-03-31,674.143372
1936-04-30,800
1936-05-31,970.086121
1936-06-30,975
1936-07-31,781.640625
1936-08-31,545.261658
1936-09-30,399.886597
1936-10-31,395.143616
1936-11-30,374.94809
1936-12-31,360.665833
1937-01-31,358.566498
1937-02-28,575
1937-03-31,680
1937-04-30,798.463867
1937-05-31,975
1937-06-30,904.359009
1937-07-31,675.141602
1937-08-31,436.789734
1937-09-30,443.001953
1937-10-31,445.103943
1937-11-30,470.698914
1937-12-31,575
1938-01-31,443.408783
1938-02-28,575
1938-03-31,680
1938-04-30,798.51532
1938-05-31,975
1938-06-30,975
1938-07-31,942.610107
1938-08-31,800
1938-09-30,647.684875
1938-10-31,575.782532
1938-11-30,570.016907
1938-12-31,564.519287
1939-01-31,568.626648
1939-02-28,575
1939-03-31,680
1939-04-30,794.50354
1939-05-31,828.655518
1939-06-30,812.258911
1939-07-31,508.754272
1939-08-31,436.850311
1939-09-30,391.238342
1939-10-31,385.186462
1939-11-30,334.031433
1939-12-31,345.237183
1940-01-31,476.414917
1940-02-29,575
1940-03-31,680
1940-04-30,800
1940-05-31,975
1940-06-30,967.264893
1940-07-31,725.756653
1940-08-31,495.625488
1940-09-30,391.397217
1940-10-31,386.796265
1940-11-30,374.982513
1940-12-31,549.45874
1941-01-31,575
1941-02-28,575
1941-03-31,679.861938
1941-04-30,798.397705
1941-05-31,975
1941-06-30,975
1941-07-31,942.522827
1941-08-31,795.170288
1941-09-30,554.139893
1941-10-31,469.558685
1941-11-30,437.838135
1941-12-31,451.224701
1942-01-31,575
1942-02-28,575
1942-03-31,641.741394
1942-04-30,798.485901
1942-05-31,975
1942-06-30,975
1942-07-31,942.42688
1942-08-31,794.949768
1942-09-30,556.937439
1942-10-31,419.938385
1942-11-30,428.56192
1942-12-31,383.062042
1943-01-31,554
1943-02-28,553
1943-03-31,655
1943-04-30,800
1943-05-31,975
1943-06-30,975
1943-07-31,942.505371
1943-08-31,732.759888
1943-09-30,490.947235
1943-10-31,489.02243
1943-11-30,479.645172
1943-12-31,465.205383
1944-01-31,464.276642
1944-02-29,538.574402
1944-03-31,680
1944-04-30,758.566101
1944-05-31,881.773499
1944-06-30,767.258911
1944-07-31,508.83905
1944-08-31,436.834167
1944-09-30,391.115601
1944-10-31,235.328568
1944-11-30,331.577332
1944-12-31,409.388
1945-01-31,380.691254
1945-02-28,575
1945-03-31,680
1945-04-30,800
1945-05-31,970.829407
1945-06-30,899.481689
1945-07-31,679.141602
1945-08-31,436.898804
1945-09-30,391.205841
1945-10-31,283.04361
1945-11-30,374.999725
1945-12-31,575
1946-01-31,575
1946-02-28,575
1946-03-31,680
1946-04-30,800
1946-05-31,975
1946-06-30,969.09198
1946-07-31,731.344727
1946-08-31,489.638489
1946-09-30,391.306946
1946-10-31,356.227478
1946-11-30,410.050201
1946-12-31,439.800446
1947-01-31,418.999237
1947-02-28,504.312317
1947-03-31,680
1947-04-30,773.497253
1947-05-31,814.498901
1947-06-30,785.131226
1947-07-31,508.824921
1947-08-31,436.955353
1947-09-30,396.791199
1947-10-31,420.185852
1947-11-30,442.629395
1947-12-31,445.107697
1948-01-31,557.384705
1948-02-29,575
1948-03-31,673.035034
1948-04-30,800
1948-05-31,974.792053
1948-06-30,975
1948-07-31,767.965881
1948-08-31,528.033508
1948-09-30,516.947266
1948-10-31,425.568024
1948-11-30,417.291229
1948-12-31,431.975891
1949-01-31,409.437286
1949-02-28,430.117981
1949-03-31,680
1949-04-30,800
1949-05-31,975
1949-06-30,832.492249
1949-07-31,556.54834
1949-08-31,437.024017
1949-09-30,391.227509
1949-10-31,359.265411
1949-11-30,349.057007
1949-12-31,326.818634
1950-01-31,575
1950-02-28,575
1950-03-31,680
