date,kaf
1921-10-31,0.42
1921-11-30,0.148333
1921-12-31,0.086667
1922-01-31,0.0525
1922-02-28,0.119167
1922-03-31,0.2375
1922-04-30,0.384167
1922-05-31,0.6625
1922-06-30,0.800833
1922-07-31,0.9175
1922-08-31,0.8075
1922-09-30,0.653333
1922-10-31,0.354167
1922-11-30,0.120833
1922-12-31,0.0875
1923-01-31,0.0675
1923-02-28,0.13
1923-03-31,0.276667
1923-04-30,0.399166
1923-05-31,0.625833
1923-06-30,0.713333
1923-07-31,0.896666
1923-08-31,0.7975
1923-09-30,0.606666
1923-10-31,0.340833
1923-11-30,0.183333
1923-12-31,0.075
1924-01-31,0.064167
1924-02-29,0.144167
1924-03-31,0.24
1924-04-30,0.431666
1924-05-31,0.671666
1924-06-30,0.780833
1924-07-31,0.885833
1924-08-31,0.775
1924-09-30,0.583333
1924-10-31,0.301667
1924-11-30,0.1225
1924-12-31,0.064167
1925-01-31,0.081667
1925-02-28,0.136667
1925-03-31,0.2625
1925-04-30,0.409166
1925-05-31,0.6
1925-06-30,0.79
1925-07-31,0.918333
1925-08-31,0.785
1925-09-30,0.52
1925-10-31,0.331667
1925-11-30,0.139167
1925-12-31,0.078333
1926-01-31,0.061667
1926-02-28,0.138333
1926-03-31,0.3125
1926-04-30,0.475
1926-05-31,0.638333
1926-06-30,0.825833
1926-07-31,0.906666
1926-08-31,0.773333
1926-09-30,0.526666
1926-10-31,0.3925
1926-11-30,0.195833
1926-12-31,0.08
1927-01-31,0.0825
1927-02-28,0.135
1927-03-31,0.24
1927-04-30,0.3875
1927-05-31,0.599166
1927-06-30,0.761666
1927-07-31,0.900833
1927-08-31,0.750833
1927-09-30,0.55
1927-10-31,0.384167
1927-11-30,0.1575
1927-12-31,0.076667
1928-01-31,0.073333
1928-02-29,0.131667
1928-03-31,0.2725
1928-04-30,0.394166
1928-05-31,0.685
1928-06-30,0.795833
1928-07-31,0.8875
1928-08-31,0.784166
1928-09-30,0.585
1928-10-31,0.355
1928-11-30,0.134167
1928-12-31,0.0675
1929-01-31,0.055833
1929-02-28,0.1225
1929-03-31,0.251667
1929-04-30,0.34
1929-05-31,0.610833
1929-06-30,0.760833
1929-07-31,0.885833
1929-08-31,0.804166
1929-09-30,0.570833
1929-10-31,0.4075
1929-11-30,0.155
1929-12-31,0.095833
1930-01-31,0.069167
1930-02-28,0.140833
1930-03-31,0.266667
1930-04-30,0.405833
1930-05-31,0.52
1930-06-30,0.774166
1930-07-31,0.879166
1930-08-31,0.789166
1930-09-30,0.5175
1930-10-31,0.346667
1930-11-30,0.161667
1930-12-31,0.078333
1931-01-31,0.084167
1931-02-28,0.15
1931-03-31,0.279167
1931-04-30,0.485
1931-05-31,0.74
1931-06-30,0.764166
1931-07-31,0.941666
1931-08-31,0.8275
1931-09-30,0.540833
1931-10-31,0.329167
1931-11-30,0.138333
1931-12-31,0.079167
1932-01-31,0.075833
1932-02-29,0.125
1932-03-31,0.283333
1932-04-30,0.388333
1932-05-31,0.6075
1932-06-30,0.775833
1932-07-31,0.884166
1932-08-31,0.7825
1932-09-30,0.621666
1932-10-31,0.376667
1932-11-30,0.193333
1932-12-31,0.0575
1933-01-31,0.055833
1933-02-28,0.119167
1933-03-31,0.255
1933-04-30,0.4175
1933-05-31,0.535833
1933-06-30,0.75
1933-07-31,0.935
1933-08-31,0.831666
1933-09-30,0.5525
1933-10-31,0.4675
1933-11-30,0.171667
1933-12-31,0.081667
1934-01-31,0.088333
1934-02-28,0.141667
1934-03-31,0.306667
1934-04-30,0.484166
1934-05-31,0.6775
1934-06-30,0.78
1934-07-31,0.895
1934-08-31,0.820833
1934-09-30,0.609166
1934-10-31,0.385
1934-11-30,0.168333
1934-12-31,0.089167
1935-01-31,0.075833
1935-02-28,0.13
1935-03-31,0.220833
1935-04-30,0.4
1935-05-31,0.598333
1935-06-30,0.800833
1935-07-31,0.88
1935-08-31,0.809166
1935-09-30,0.573333
1935-10-31,0.329167
1935-11-30,0.123333
1935-12-31,0.0825
1936-01-31,0.091667
1936-02-29,0.131667
1936-03-31,0.275833
1936-04-30,0.43
1936-05-31,0.643333
1936-06-30,0.763333
1936-07-31,0.911666
1936-08-31,0.815833
1936-09-30,0.5925
1936-10-31,0.415
1936-11-30,0.1575
1936-12-31,0.0775
1937-01-31,0.043333
1937-02-28,0.123333
1937-03-31,0.265833
1937-04-30,0.400833
1937-05-31,0.649166
1937-06-30,0.7675
1937-07-31,0.903333
1937-08-31,0.806666
1937-09-30,0.580833
1937-10-31,0.4
1937-11-30,0.165833
1937-12-31,0.0875
1938-01-31,0.071667
1938-02-28,0.126667
1938-03-31,0.231667
1938-04-30,0.395
1938-05-31,0.649166
1938-06-30,0.7875
1938-07-31,0.896666
1938-08-31,0.7725
1938-09-30,0.601666
1938-10-31,0.333333
1938-11-30,0.135833
1938-12-31,0.084167
1939-01-31,0.074167
1939-02-28,0.1225
1939-03-31,0.251667
1939-04-30,0.4975
1939-05-31,0.643333
1939-06-30,0.773333
1939-07-31,0.895833
1939-08-31,0.794166
1939-09-30,0.6125
1939-10-31,0.365
1939-11-30,0.1575
1939-12-31,0.09
1940-01-31,0.091667
1940-02-29,0.144167
1940-03-31,0.280833
1940-04-30,0.446667
1940-05-31,0.67
1940-06-30,0.829166
1940-07-31,0.876666
1940-08-31,0.789166
1940-09-30,0.575833
1940-10-31,0.390833
1940-11-30,0.149167
1940-12-31,0.103333
1941-01-31,0.0975
1941-02-28,0.141667
1941-03-31,0.285
1941-04-30,0.408333
1941-05-31,0.640833
1941-06-30,0.7625
1941-07-31,0.905
1941-08-31,0.774166
1941-09-30,0.585
1941-10-31,0.360833
1941-11-30,0.175
1941-12-31,0.095
1942-01-31,0.081667
1942-02-28,0.133333
1942-03-31,0.2525
1942-04-30,0.398333
1942-05-31,0.58
1942-06-30,0.785833
1942-07-31,0.914166
1942-08-31,0.799166
1942-09-30,0.579166
1942-10-31,0.414166
1942-11-30,0.153333
1942-12-31,0.085
1943-01-31,0.083333
1943-02-28,0.135
1943-03-31,0.261667
1943-04-30,0.429166
1943-05-31,0.681666
1943-06-30,0.726666
1943-07-31,0.906666
1943-08-31,0.774166
1943-09-30,0.62
1943-10-31,0.369166
1943-11-30,0.1575
1943-12-31,0.090833
1944-01-31,0.078333
1944-02-29,0.126667
1944-03-31,0.256667
1944-04-30,0.364166
1944-05-31,0.639166
1944-06-30,0.726666
1944-07-31,0.880833
1944-08-31,0.7975
1944-09-30,0.640833
1944-10-31,0.403333
1944-11-30,0.1375
1944-12-31,0.086667
1945-01-31,0.071667
1945-02-28,0.134167
1945-03-31,0.2225
1945-04-30,0.455
1945-05-31,0.574166
1945-06-30,0.809166
1945-07-31,0.914166
1945-08-31,0.784166
1945-09-30,0.62
1945-10-31,0.406667
1945-11-30,0.145
1945-12-31,0.085
1946-01-31,0.075
1946-02-28,0.116667
1946-03-31,0.249167
1946-04-30,0.420833
1946-05-31,0.591666
1946-06-30,0.735833
1946-07-31,0.899166
1946-08-31,0.785
1946-09-30,0.596666
1946-10-31,0.339167
1946-11-30,0.14
1946-12-31,0.0775
1947-01-31,0.059167
1947-02-28,0.1325
1947-03-31,0.275
1947-04-30,0.47
1947-05-31,0.714166
1947-06-30,0.791666
1947-07-31,0.883333
1947-08-31,0.7725
1947-09-30,0.640833
1947-10-31,0.360833
1947-11-30,0.134167
1947-12-31,0.0775
1948-01-31,0.09
1948-02-29,0.1225
1948-03-31,0.225
1948-04-30,0.340833
1948-05-31,0.550833
1948-06-30,0.7675
1948-07-31,0.89
1948-08-31,0.766666
1948-09-30,0.5775
1948-10-31,0.385833
1948-11-30,0.150833
1948-12-31,0.071667
1949-01-31,0.046667
1949-02-28,0.12
1949-03-31,0.249167
1949-04-30,0.465833
1949-05-31,0.635833
1949-06-30,0.8
1949-07-31,0.89
1949-08-31,0.758333
1949-09-30,0.615
1949-10-31,0.360833
1949-11-30,0.1725
1949-12-31,0.073333
1950-01-31,0.061667
1950-02-28,0.133333
1950-03-31,0.235
1950-04-30,0.4575
1950-05-31,0.64
1950-06-30,0.7525
1950-07-31,0.915833
1950-08-31,0.825833
1950-09-30,0.609166
1950-10-31,0.3925
1950-11-30,0.195
1950-12-31,0.0975
1951-01-31,0.075
1951-02-28,0.130833
1951-03-31,0.263333
1951-04-30,0.424167
1951-05-31,0.65
1951-06-30,0.771666
1951-07-31,0.881666
1951-08-31,0.791666
1951-09-30,0.616666
1951-10-31,0.3925
1951-11-30,0.1675
1951-12-31,0.083333
1952-01-31,0.07
1952-02-29,0.131667
1952-03-31,0.235833
1952-04-30,0.4425
1952-05-31,0.670833
1952-06-30,0.704166
1952-07-31,0.916666
1952-08-31,0.803333
1952-09-30,0.6425
1952-10-31,0.438333
1952-11-30,0.149167
1952-12-31,0.088333
1953-01-31,0.103333
1953-02-28,0.1375
1953-03-31,0.256667
1953-04-30,0.4025
1953-05-31,0.539166
1953-06-30,0.735
1953-07-31,0.915
1953-08-31,0.773333
1953-09-30,0.64
1953-10-31,0.385
1953-11-30,0.1675
1953-12-31,0.095833
1954-01-31,0.085
1954-02-28,0.13
1954-03-31,0.234167
1954-04-30,0.4825
1954-05-31,0.665833
1954-06-30,0.775
1954-07-31,0.92
1954-08-31,0.7475
1954-09-30,0.578333
1954-10-31,0.3825
1954-11-30,0.145
1954-12-31,0.074167
1955-01-31,0.065
1955-02-28,0.128333
1955-03-31,0.264167
1955-04-30,0.350833
1955-05-31,0.659166
1955-06-30,0.765
1955-07-31,0.878333
1955-08-31,0.810833
1955-09-30,0.62
1955-10-31,0.405833
1955-11-30,0.153333
1955-12-31,0.099167
1956-01-31,0.088333
1956-02-29,0.123333
1956-03-31,0.264167
1956-04-30,0.424167
1956-05-31,0.645
1956-06-30,0.7925
1956-07-31,0.895833
1956-08-31,0.78
1956-09-30,0.605833
1956-10-31,0.37
1956-11-30,0.164167
1956-12-31,0.078333
1957-01-31,0.07
1957-02-28,0.14
1957-03-31,0.2675
1957-04-30,0.453333
1957-05-31,0.608333
1957-06-30,0.845833
1957-07-31,0.9075
1957-08-31,0.780833
1957-09-30,0.610833
1957-10-31,0.346667
1957-11-30,0.155833
1957-12-31,0.081667
1958-01-31,0.0775
1958-02-28,0.146667
1958-03-31,0.233333
1958-04-30,0.441667
1958-05-31,0.685833
1958-06-30,0.785
1958-07-31,0.8975
1958-08-31,0.885
1958-09-30,0.6575
1958-10-31,0.478333
1958-11-30,0.183333
1958-12-31,0.103333
1959-01-31,0.094167
1959-02-28,0.130833
1959-03-31,0.294167
1959-04-30,0.515833
1959-05-31,0.645
1959-06-30,0.831666
1959-07-31,0.928333
1959-08-31,0.8075
1959-09-30,0.594166
1959-10-31,0.465833
1959-11-30,0.175
1959-12-31,0.089167
1960-01-31,0.080833
1960-02-29,0.1375
1960-03-31,0.284167
1960-04-30,0.435
1960-05-31,0.624166
1960-06-30,0.869166
1960-07-31,0.901666
1960-08-31,0.764166
1960-09-30,0.573333
1960-10-31,0.359167
1960-11-30,0.141667
1960-12-31,0.079167
1961-01-31,0.063333
1961-02-28,0.1375
1961-03-31,0.249167
1961-04-30,0.4225
1961-05-31,0.53
1961-06-30,0.806666
1961-07-31,0.905
1961-08-31,0.804166
1961-09-30,0.551666
1961-10-31,0.371667
1961-11-30,0.1475
1961-12-31,0.0775
1962-01-31,0.063333
1962-02-28,0.126667
1962-03-31,0.2325
1962-04-30,0.46
1962-05-31,0.5675
1962-06-30,0.758333
1962-07-31,0.874166
1962-08-31,0.755
1962-09-30,0.545
1962-10-31,0.3525
1962-11-30,0.17
1962-12-31,0.085833
1963-01-31,0.058333
1963-02-28,0.1525
1963-03-31,0.236667
1963-04-30,0.321667
1963-05-31,0.566666
1963-06-30,0.7425
1963-07-31,0.86
1963-08-31,0.768333
1963-09-30,0.589166
1963-10-31,0.3625
1963-11-30,0.1425
1963-12-31,0.0625
1964-01-31,0.073333
1964-02-29,0.131667
1964-03-31,0.2425
1964-04-30,0.394166
1964-05-31,0.543333
1964-06-30,0.72
1964-07-31,0.874166
1964-08-31,0.7725
1964-09-30,0.551666
1964-10-31,0.409166
1964-11-30,0.131667
1964-12-31,0.098333
1965-01-31,0.076667
1965-02-28,0.128333
1965-03-31,0.251667
1965-04-30,0.406667
1965-05-31,0.631666
1965-06-30,0.715833
1965-07-31,0.88
1965-08-31,0.809166
1965-09-30,0.515833
1965-10-31,0.414166
1965-11-30,0.166667
1965-12-31,0.063333
1966-01-31,0.074167
1966-02-28,0.123333
1966-03-31,0.258333
1966-04-30,0.488333
1966-05-31,0.6575
1966-06-30,0.786666
1966-07-31,0.863333
1966-08-31,0.813333
1966-09-30,0.585833
1966-10-31,0.378333
1966-11-30,0.163333
1966-12-31,0.0825
1967-01-31,0.076667
1967-02-28,0.128333
1967-03-31,0.235
1967-04-30,0.253333
1967-05-31,0.6225
1967-06-30,0.741666
1967-07-31,0.915
1967-08-31,0.871666
1967-09-30,0.64
1967-10-31,0.4075
1967-11-30,0.1825
1967-12-31,0.0775
1968-01-31,0.065833
1968-02-29,0.1475
1968-03-31,0.269167
1968-04-30,0.455833
1968-05-31,0.6225
1968-06-30,0.825
1968-07-31,0.895
1968-08-31,0.763333
1968-09-30,0.61
1968-10-31,0.355
1968-11-30,0.148333
1968-12-31,0.073333
1969-01-31,0.069167
1969-02-28,0.1225
1969-03-31,0.249167
1969-04-30,0.411667
1969-05-31,0.698333
1969-06-30,0.771666
1969-07-31,0.903333
1969-08-31,0.836666
1969-09-30,0.6225
1969-10-31,0.348333
1969-11-30,0.1625
1969-12-31,0.094167
1970-01-31,0.0975
1970-02-28,0.140833
1970-03-31,0.27
1970-04-30,0.373333
1970-05-31,0.675833
1970-06-30,0.781666
1970-07-31,0.905
1970-08-31,0.7625
1970-09-30,0.588333
1970-10-31,0.3475
1970-11-30,0.1725
1970-12-31,0.0825
1971-01-31,0.078333
1971-02-28,0.129167
1971-03-31,0.245
1971-04-30,0.373333
1971-05-31,0.565
1971-06-30,0.749166
1971-07-31,0.895833
1971-08-31,0.824166
1971-09-30,0.600833
1971-10-31,0.3375
1971-11-30,0.15
1971-12-31,0.07
1972-01-31,0.0575
1972-02-29,0.135833
1972-03-31,0.299167
1972-04-30,0.418333
1972-05-31,0.654166
1972-06-30,0.783333
1972-07-31,0.893333
1972-08-31,0.803333
1972-09-30,0.554166
1972-10-31,0.358333
1972-11-30,0.130833
1972-12-31,0.063333
1973-01-31,0.074167
1973-02-28,0.138333
1973-03-31,0.235833
1973-04-30,0.455833
1973-05-31,0.701666
1973-06-30,0.820833
1973-07-31,0.89
1973-08-31,0.774166
1973-09-30,0.5675
1973-10-31,0.361667
1973-11-30,0.146667
1973-12-31,0.0875
1974-01-31,0.081667
1974-02-28,0.126667
1974-03-31,0.259167
1974-04-30,0.390833
1974-05-31,0.636666
