date,kaf
1921-10-31,0.42
1921-11-30,0.148
1921-12-31,0.087
1922-01-31,0.052
1922-02-28,0.119
1922-03-31,0.237
1922-04-30,0.384
1922-05-31,0.662
1922-06-30,0.801
1922-07-31,0.917
1922-08-31,0.807
1922-09-30,0.653
1922-10-31,0.354
1922-11-30,0.121
1922-12-31,0.087
1923-01-31,0.067
1923-02-28,0.13
1923-03-31,0.277
1923-04-30,0.399
1923-05-31,0.626
1923-06-30,0.713
1923-07-31,0.897
1923-08-31,0.797
1923-09-30,0.607
1923-10-31,0.341
1923-11-30,0.183
1923-12-31,0.075
1924-01-31,0.064
1924-02-29,0.144
1924-03-31,0.24
1924-04-30,0.432
1924-05-31,0.672
1924-06-30,0.781
1924-07-31,0.886
1924-08-31,0.775
1924-09-30,0.583
1924-10-31,0.302
1924-11-30,0.122
1924-12-31,0.064
1925-01-31,0.082
1925-02-28,0.137
1925-03-31,0.262
1925-04-30,0.409
1925-05-31,0.6
1925-06-30,0.79
1925-07-31,0.918
1925-08-31,0.785
1925-09-30,0.52
1925-10-31,0.332
1925-11-30,0.139
1925-12-31,0.078
1926-01-31,0.062
1926-02-28,0.138
1926-03-31,0.312
1926-04-30,0.475
1926-05-31,0.638
1926-06-30,0.826
1926-07-31,0.907
1926-08-31,0.773
1926-09-30,0.527
1926-10-31,0.392
1926-11-30,0.196
1926-12-31,0.08
1927-01-31,0.082
1927-02-28,0.135
1927-03-31,0.24
1927-04-30,0.387
1927-05-31,0.599
1927-06-30,0.762
1927-07-31,0.901
1927-08-31,0.751
1927-09-30,0.55
1927-10-31,0.384
1927-11-30,0.157
1927-12-31,0.077
1928-01-31,0.073
1928-02-29,0.132
1928-03-31,0.272
1928-04-30,0.394
1928-05-31,0.685
1928-06-30,0.796
1928-07-31,0.887
1928-08-31,0.784
1928-09-30,0.585
1928-10-31,0.355
1928-11-30,0.134
1928-12-31,0.067
1929-01-31,0.056
1929-02-28,0.122
1929-03-31,0.252
1929-04-30,0.34
1929-05-31,0.611
1929-06-30,0.761
1929-07-31,0.886
1929-08-31,0.804
1929-09-30,0.571
1929-10-31,0.407
1929-11-30,0.155
1929-12-31,0.096
1930-01-31,0.069
1930-02-28,0.141
1930-03-31,0.267
1930-04-30,0.406
1930-05-31,0.52
1930-06-30,0.774
1930-07-31,0.879
1930-08-31,0.789
1930-09-30,0.517
1930-10-31,0.347
1930-11-30,0.162
1930-12-31,0.078
1931-01-31,0.084
1931-02-28,0.15
1931-03-31,0.279
1931-04-30,0.485
1931-05-31,0.74
1931-06-30,0.764
1931-07-31,0.942
1931-08-31,0.827
1931-09-30,0.541
1931-10-31,0.329
1931-11-30,0.138
1931-12-31,0.079
1932-01-31,0.076
1932-02-29,0.125
1932-03-31,0.283
1932-04-30,0.388
1932-05-31,0.607
1932-06-30,0.776
1932-07-31,0.884
1932-08-31,0.782
1932-09-30,0.622
1932-10-31,0.377
1932-11-30,0.193
1932-12-31,0.057
1933-01-31,0.056
1933-02-28,0.119
1933-03-31,0.255
1933-04-30,0.417
1933-05-31,0.536
1933-06-30,0.75
1933-07-31,0.935
1933-08-31,0.832
1933-09-30,0.552
1933-10-31,0.467
1933-11-30,0.172
1933-12-31,0.082
1934-01-31,0.088
1934-02-28,0.142
1934-03-31,0.307
1934-04-30,0.484
1934-05-31,0.677
1934-06-30,0.78
1934-07-31,0.895
1934-08-31,0.821
1934-09-30,0.609
1934-10-31,0.385
1934-11-30,0.168
1934-12-31,0.089
1935-01-31,0.076
1935-02-28,0.13
1935-03-31,0.221
1935-04-30,0.4
