date,kaf
31.10.1921,0.88
30.11.1921,0
31.12.1921,0
31.01.1922,0
28.02.1922,0
31.03.1922,0
30.04.1922,0.88
31.05.1922,0.88
30.06.1922,2.65
31.07.1922,3.53
31.08.1922,1.76
30.09.1922,0.88
31.10.1922,0
30.11.1922,0
31.12.1922,0
31.01.1923,0
28.02.1923,0
31.03.1923,0.88
30.04.1923,0
31.05.1923,2.65
30.06.1923,1.76
31.07.1923,3.53
31.08.1923,3.53
30.09.1923,2.65
31.10.1923,0.88
30.11.1923,0
31.12.1923,0
31.01.1924,0
29.02.1924,0
31.03.1924,0
30.04.1924,1.76
31.05.1924,3.53
30.06.1924,3.53
31.07.1924,4.41
31.08.1924,2.65
30.09.1924,1.76
31.10.1924,0
30.11.1924,0
31.12.1924,0
31.01.1925,0
28.02.1925,0
31.03.1925,0
30.04.1925,0
31.05.1925,0.88
30.06.1925,2.65
31.07.1925,3.53
31.08.1925,2.65
30.09.1925,1.76
31.10.1925,0.88
30.11.1925,0
31.12.1925,0
31.01.1926,0
28.02.1926,0
31.03.1926,0.88
30.04.1926,0
31.05.1926,0.88
30.06.1926,3.53
31.07.1926,4.41
31.08.1926,2.65
30.09.1926,2.65
31.10.1926,0
30.11.1926,0
31.12.1926,0
31.01.1927,0.88
28.02.1927,0
31.03.1927,0
30.04.1927,0
31.05.1927,1.76
30.06.1927,1.76
31.07.1927,3.53
31.08.1927,1.76
30.09.1927,1.76
31.10.1927,0
30.11.1927,0
31.12.1927,0
31.01.1928,0
29.02.1928,0
31.03.1928,0
30.04.1928,0.88
31.05.1928,2.65
30.06.1928,2.65
31.07.1928,2.65
31.08.1928,3.53
30.09.1928,1.76
31.10.1928,0.88
30.11.1928,0
31.12.1928,0
31.01.1929,0
28.02.1929,0
31.03.1929,0
30.04.1929,1.76
31.05.1929,3.53
30.06.1929,1.76
31.07.1929,4.41
31.08.1929,2.65
30.09.1929,1.76
31.10.1929,0.88
30.11.1929,0.88
31.12.1929,0
31.01.1930,0
28.02.1930,0
31.03.1930,0
30.04.1930,0.88
31.05.1930,0.88
30.06.1930,2.65
31.07.1930,4.41
31.08.1930,3.53
30.09.1930,1.76
31.10.1930,1.76
30.11.1930,0
31.12.1930,0
31.01.1931,0
28.02.1931,0.88
31.03.1931,0
30.04.1931,2.65
31.05.1931,1.76
30.06.1931,2.65
31.07.1931,4.41
31.08.1931,2.65
30.09.1931,1.76
31.10.1931,0
30.11.1931,0
31.12.1931,0
31.01.1932,0
29.02.1932,0
31.03.1932,0
30.04.1932,0.88
31.05.1932,1.76
30.06.1932,2.65
31.07.1932,3.53
31.08.1932,2.65
30.09.1932,0.88
31.10.1932,1.76
30.11.1932,0
31.12.1932,0
31.01.1933,0
28.02.1933,0
31.03.1933,0
30.04.1933,1.76
31.05.1933,0.88
30.06.1933,4.41
31.07.1933,3.53
31.08.1933,2.65
30.09.1933,1.76
31.10.1933,0
30.11.1933,0
31.12.1933,0
31.01.1934,0
28.02.1934,0
31.03.1934,0
30.04.1934,1.76
31.05.1934,2.65
30.06.1934,3.53
31.07.1934,4.41
31.08.1934,2.65
30.09.1934,1.76
31.10.1934,0.88
30.11.1934,0
31.12.1934,0
31.01.1935,0
28.02.1935,0
31.03.1935,0
30.04.1935,0
31.05.1935,1.76
30.06.1935,2.65
31.07.1935,4.41
31.08.1935,3.53
30.09.1935,1.76
31.10.1935,0.88
30.11.1935,0
31.12.1935,0
31.01.1936,0
29.02.1936,0
31.03.1936,0
30.04.1936,0
31.05.1936,2.65
30.06.1936,2.65
31.07.1936,3.53
31.08.1936,2.65
30.09.1936,1.76
31.10.1936,1.76
30.11.1936,0.88
31.12.1936,0
31.01.1937,0
28.02.1937,0
31.03.1937,0
30.04.1937,0.88
31.05.1937,1.76
30.06.1937,1.76
31.07.1937,3.53
31.08.1937,3.53
