bound_type,TimeSeries
,
date,bound
1921-10-31,0.155
1921-11-30,0.027
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,2.929
1922-04-30,3.017
1922-05-31,9.859
1922-06-30,12.122
1922-07-31,8.81
1922-08-31,9.787
1922-09-30,0
1922-10-31,1.065
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,5.794
1923-04-30,6.851
1923-05-31,9.933
1923-06-30,11.264
1923-07-31,7.994
1923-08-31,11.278
1923-09-30,0
1923-10-31,0.474
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,27.367
1924-04-30,23.719
1924-05-31,16.405
1924-06-30,14.492
1924-07-31,9.228
1924-08-31,7.538
1924-09-30,0
1924-10-31,1
1924-11-30,0.101
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,1.378
1925-04-30,6.095
1925-05-31,0.84
1925-06-30,12.19
1925-07-31,10.052
1925-08-31,9.429
1925-09-30,0
1925-10-31,0.055
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,21.93
1926-04-30,11.352
1926-05-31,14.962
1926-06-30,13.109
1926-07-31,8.58
1926-08-31,8.608
1926-09-30,0.0420002
1926-10-31,0.88
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,4.052
1927-05-31,13.355
1927-06-30,13.54
1927-07-31,9.53
1927-08-31,9.486
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,6.713
1928-04-30,12.331
1928-05-31,15.682
1928-06-30,14.315
1928-07-31,10.171
1928-08-31,9.038
1928-09-30,0
1928-10-31,0.069
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,11.022
1929-04-30,14.723
1929-05-31,17.48
1929-06-30,8.732
1929-07-31,9.655
1929-08-31,8.661
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,14.582
1930-04-30,20.356
1930-05-31,16.509
1930-06-30,14.104
1930-07-31,9.636
1930-08-31,6.826
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,20.645
1931-04-30,21.678
1931-05-31,14.621
1931-06-30,12.669
1931-07-31,9.427
1931-08-31,8.088
1931-09-30,0
1931-10-31,0.163
1931-11-30,0.35
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,5.729
1932-05-31,13.909
1932-06-30,14.41
1932-07-31,7.834
1932-08-31,13.138
1932-09-30,0
1932-10-31,0.072
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,12.026
1933-04-30,22.435
1933-05-31,14.853
1933-06-30,13.844
1933-07-31,7.888
1933-08-31,9.577
1933-09-30,2.654
1933-10-31,0.043
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,11.431
1934-04-30,24.051
1934-05-31,16.146
1934-06-30,13.912
1934-07-31,9.024
1934-08-31,8.392
1934-09-30,0
1934-10-31,0.223
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,3.552
1935-04-30,3.078
1935-05-31,2.419
1935-06-30,10.994
1935-07-31,9.877
1935-08-31,9.429
1935-09-30,0
1935-10-31,0.244
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,2.195
1936-05-31,6.878
1936-06-30,13.694
1936-07-31,8.271
1936-08-31,8.98
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,7.53
1937-06-30,11.97
1937-07-31,10.27
1937-08-31,8.024
1937-09-30,0
1937-10-31,0.202
1937-11-30,0.432
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,1.178
1938-06-30,4.08
1938-07-31,11.233
1938-08-31,7.247
1938-09-30,0.288
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,10.883
1939-04-30,17.687
1939-05-31,13.409
1939-06-30,13.114
1939-07-31,9.919
1939-08-31,7.358
1939-09-30,0
1939-10-31,0.426
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,11.488
1940-06-30,11.802
1940-07-31,8.828
1940-08-31,11.28
1940-09-30,0
1940-10-31,0
1940-11-30,0.128
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,2.508
1941-05-31,0
1941-06-30,11.068
1941-07-31,6.501
1941-08-31,10.451
1941-09-30,0
1941-10-31,0.0849991
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,4.189
1942-05-31,0
1942-06-30,8.094
1942-07-31,7.596
1942-08-31,9.734
1942-09-30,0
1942-10-31,1.38
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,4.527
1943-04-30,0
1943-05-31,13.928
1943-06-30,9.374
1943-07-31,9.954
1943-08-31,6.548
1943-09-30,0.113
1943-10-31,0.0900002
1943-11-30,0.0689999
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0.685
1944-04-30,8.171
1944-05-31,11.703
1944-06-30,11.561
1944-07-31,7.514
1944-08-31,8.937
1944-09-30,0
1944-10-31,0.022
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,2.046
1945-04-30,1.459
1945-05-31,11.139
1945-06-30,11.566
1945-07-31,9.339
1945-08-31,9.126
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,3.349
1946-04-30,13.251
1946-05-31,13.973
1946-06-30,13.636
1946-07-31,9.197
1946-08-31,9.117
1946-09-30,0
1946-10-31,0.028
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,21.673
1947-04-30,20.528
1947-05-31,14.204
1947-06-30,12.46
1947-07-31,9.174
1947-08-31,7.554
1947-09-30,1.423
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,11.336
1948-04-30,3.691
1948-05-31,8.069
1948-06-30,9.874
1948-07-31,10.114
1948-08-31,8.75
1948-09-30,0
1948-10-31,0.018
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,9.047
1949-04-30,19.994
1949-05-31,14.995
1949-06-30,13.308
1949-07-31,10.19
1949-08-31,9.124
1949-09-30,0
1949-10-31,0.066
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,5.736
1950-04-30,8.028
1950-05-31,16.803
1950-06-30,13.337
1950-07-31,10.023
1950-08-31,9.142
1950-09-30,0
1950-10-31,0
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,3.405
1951-05-31,13.682
1951-06-30,15.802
1951-07-31,9.357
1951-08-31,9.797
1951-09-30,0
1951-10-31,0.03
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,1.558
1952-04-30,1.357
1952-05-31,6.035
1952-06-30,8.733
1952-07-31,11.014
1952-08-31,9.426
1952-09-30,0
1952-10-31,0.149
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0.000999996438622475
1953-03-31,6.7
1953-04-30,13.718
1953-05-31,14.405
1953-06-30,10.708
1953-07-31,9.057
1953-08-31,8.372
1953-09-30,0
1953-10-31,0.059
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,10.71
1954-04-30,15.497
1954-05-31,17.289
1954-06-30,11.893
1954-07-31,10.023
1954-08-31,9.058
1954-09-30,0
1954-10-31,0.057
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,6.533
1955-04-30,5.936
1955-05-31,12.747
1955-06-30,12.155
1955-07-31,8.411
1955-08-31,7.005
1955-09-30,2.451
1955-10-31,1.089
1955-11-30,0.04
1955-12-31,0
1956-01-31,0
