date,kaf
1921-10-31,17.76
1921-11-30,13.530000000000001
1921-12-31,11.96
1922-01-31,11.420000000000002
1922-02-28,11.82
1922-03-31,12.74
1922-04-30,16.770000000000003
1922-05-31,22.07
1922-06-30,25.84
1922-07-31,28.8
1922-08-31,27.89
1922-09-30,23.63
1922-10-31,17.76
1922-11-30,13.530000000000001
1922-12-31,11.96
1923-01-31,11.420000000000002
1923-02-28,11.82
1923-03-31,12.74
1923-04-30,16.770000000000003
1923-05-31,22.07
1923-06-30,25.84
1923-07-31,28.8
1923-08-31,27.89
1923-09-30,23.63
1923-10-31,17.76
1923-11-30,13.530000000000001
1923-12-31,11.96
1924-01-31,11.420000000000002
1924-02-29,11.82
1924-03-31,12.74
1924-04-30,16.770000000000003
1924-05-31,22.07
1924-06-30,25.84
1924-07-31,28.8
1924-08-31,27.89
1924-09-30,23.63
1924-10-31,17.76
1924-11-30,13.530000000000001
1924-12-31,11.96
1925-01-31,11.420000000000002
1925-02-28,11.82
1925-03-31,12.74
1925-04-30,16.770000000000003
1925-05-31,22.07
1925-06-30,25.84
1925-07-31,28.8
1925-08-31,27.89
1925-09-30,23.63
1925-10-31,17.76
1925-11-30,13.530000000000001
1925-12-31,11.96
1926-01-31,11.420000000000002
1926-02-28,11.82
1926-03-31,12.74
1926-04-30,16.770000000000003
1926-05-31,22.07
1926-06-30,25.84
1926-07-31,28.8
1926-08-31,27.89
1926-09-30,23.63
1926-10-31,17.76
1926-11-30,13.530000000000001
1926-12-31,11.96
1927-01-31,11.420000000000002
1927-02-28,11.82
1927-03-31,12.74
1927-04-30,16.770000000000003
1927-05-31,22.07
1927-06-30,25.84
1927-07-31,28.8
1927-08-31,27.89
1927-09-30,23.63
1927-10-31,17.76
1927-11-30,13.530000000000001
1927-12-31,11.96
1928-01-31,11.420000000000002
1928-02-29,11.82
1928-03-31,12.74
1928-04-30,16.770000000000003
1928-05-31,22.07
1928-06-30,25.84
1928-07-31,28.8
1928-08-31,27.89
1928-09-30,23.63
1928-10-31,17.76
1928-11-30,13.530000000000001
1928-12-31,11.96
1929-01-31,11.420000000000002
1929-02-28,11.82
1929-03-31,12.74
1929-04-30,16.770000000000003
1929-05-31,22.07
1929-06-30,25.84
1929-07-31,28.8
1929-08-31,27.89
1929-09-30,23.63
1929-10-31,17.76
1929-11-30,13.530000000000001
1929-12-31,11.96
1930-01-31,11.420000000000002
1930-02-28,11.82
1930-03-31,12.74
1930-04-30,16.770000000000003
1930-05-31,22.07
