date,kaf
1921-10-31,0.8
1921-11-30,0.058
1921-12-31,0.019
1922-01-31,0.195
1922-02-28,0.122
1922-03-31,1.446
1922-04-30,1.373
1922-05-31,2.861
1922-06-30,3.606
1922-07-31,3.942
1922-08-31,3.2
1922-09-30,0.714
1922-10-31,0.8
1922-11-30,0.058
1922-12-31,0.019
1923-01-31,0.195
1923-02-28,0.122
1923-03-31,1.446
1923-04-30,1.373
1923-05-31,2.861
1923-06-30,3.606
1923-07-31,3.942
1923-08-31,3.2
1923-09-30,0.714
1923-10-31,0.8
1923-11-30,0.058
1923-12-31,0.019
1924-01-31,0.195
1924-02-29,0.122
1924-03-31,1.446
1924-04-30,1.373
1924-05-31,2.861
1924-06-30,3.606
1924-07-31,3.942
1924-08-31,3.2
1924-09-30,0.714
1924-10-31,0.8
1924-11-30,0.058
1924-12-31,0.019
1925-01-31,0.195
1925-02-28,0.122
1925-03-31,1.446
1925-04-30,1.373
1925-05-31,2.861
1925-06-30,3.606
1925-07-31,3.942
1925-08-31,3.2
1925-09-30,0.714
1925-10-31,0.8
1925-11-30,0.058
1925-12-31,0.019
1926-01-31,0.195
1926-02-28,0.122
1926-03-31,1.446
1926-04-30,1.373
1926-05-31,2.861
1926-06-30,3.606
1926-07-31,3.942
1926-08-31,3.2
1926-09-30,0.714
1926-10-31,0.8
1926-11-30,0.058
1926-12-31,0.019
1927-01-31,0.195
1927-02-28,0.122
1927-03-31,1.446
1927-04-30,1.373
1927-05-31,2.861
1927-06-30,3.606
1927-07-31,3.942
1927-08-31,3.2
1927-09-30,0.714
1927-10-31,0.8
1927-11-30,0.058
1927-12-31,0.019
1928-01-31,0.195
1928-02-29,0.122
1928-03-31,1.446
1928-04-30,1.373
1928-05-31,2.861
1928-06-30,3.606
1928-07-31,3.942
1928-08-31,3.2
1928-09-30,0.714
1928-10-31,0.8
1928-11-30,0.058
1928-12-31,0.019
1929-01-31,0.195
1929-02-28,0.122
1929-03-31,1.446
1929-04-30,1.373
1929-05-31,2.861
1929-06-30,3.606
1929-07-31,3.942
1929-08-31,3.2
1929-09-30,0.714
1929-10-31,0.8
1929-11-30,0.058
1929-12-31,0.019
1930-01-31,0.195
1930-02-28,0.122
1930-03-31,1.446
1930-04-30,1.373
1930-05-31,2.861
1930-06-30,3.606
1930-07-31,3.942
1930-08-31,3.2
1930-09-30,0.714
1930-10-31,0.8
1930-11-30,0.058
1930-12-31,0.019
1931-01-31,0.195
1931-02-28,0.122
1931-03-31,1.446
1931-04-30,1.373
1931-05-31,2.861
1931-06-30,3.606
1931-07-31,3.942
1931-08-31,3.2
1931-09-30,0.714
1931-10-31,0.8
1931-11-30,0.058
1931-12-31,0.019
1932-01-31,0.195
1932-02-29,0.122
1932-03-31,1.446
1932-04-30,1.373
1932-05-31,2.861
1932-06-30,3.606
1932-07-31,3.942
1932-08-31,3.2
1932-09-30,0.714
1932-10-31,0.8
1932-11-30,0.058
1932-12-31,0.019
1933-01-31,0.195
1933-02-28,0.122
1933-03-31,1.446
1933-04-30,1.373
1933-05-31,2.861
1933-06-30,3.606
1933-07-31,3.942
1933-08-31,3.2
1933-09-30,0.714
1933-10-31,0.8
1933-11-30,0.058
1933-12-31,0.019
1934-01-31,0.195
1934-02-28,0.122
1934-03-31,1.446
1934-04-30,1.373
1934-05-31,2.861
1934-06-30,3.606
1934-07-31,3.942
1934-08-31,3.2
1934-09-30,0.714
1934-10-31,0.8
1934-11-30,0.058
1934-12-31,0.019
1935-01-31,0.195
1935-02-28,0.122
1935-03-31,1.446
1935-04-30,1.373
1935-05-31,2.861
1935-06-30,3.606
1935-07-31,3.942
1935-08-31,3.2
1935-09-30,0.714
1935-10-31,0.8
1935-11-30,0.058
1935-12-31,0.019
1936-01-31,0.195
1936-02-29,0.122
1936-03-31,1.446
1936-04-30,1.373
1936-05-31,2.861
1936-06-30,3.606
1936-07-31,3.942
1936-08-31,3.2
1936-09-30,0.714
1936-10-31,0.8
1936-11-30,0.058
1936-12-31,0.019
1937-01-31,0.195
1937-02-28,0.122
1937-03-31,1.446
1937-04-30,1.373
1937-05-31,2.861
1937-06-30,3.606
1937-07-31,3.942
1937-08-31,3.2
1937-09-30,0.714
1937-10-31,0.8
1937-11-30,0.058
1937-12-31,0.019
1938-01-31,0.195
1938-02-28,0.122
1938-03-31,1.446
1938-04-30,1.373
1938-05-31,2.861
1938-06-30,3.606
1938-07-31,3.942
1938-08-31,3.2
1938-09-30,0.714
1938-10-31,0.8
1938-11-30,0.058
1938-12-31,0.019
1939-01-31,0.195
1939-02-28,0.122
1939-03-31,1.446
1939-04-30,1.373
1939-05-31,2.861
1939-06-30,3.606
1939-07-31,3.942
1939-08-31,3.2
1939-09-30,0.714
1939-10-31,0.8
1939-11-30,0.058
1939-12-31,0.019
1940-01-31,0.195
1940-02-29,0.122
1940-03-31,1.446
1940-04-30,1.373
1940-05-31,2.861
1940-06-30,3.606
1940-07-31,3.942
1940-08-31,3.2
1940-09-30,0.714
1940-10-31,0.8
1940-11-30,0.058
1940-12-31,0.019
1941-01-31,0.195
1941-02-28,0.122
1941-03-31,1.446
1941-04-30,1.373
1941-05-31,2.861
1941-06-30,3.606
1941-07-31,3.942
1941-08-31,3.2
1941-09-30,0.714
1941-10-31,0.8
1941-11-30,0.058
1941-12-31,0.019
1942-01-31,0.195
1942-02-28,0.122
1942-03-31,1.446
1942-04-30,1.373
1942-05-31,2.861
1942-06-30,3.606
1942-07-31,3.942
1942-08-31,3.2
1942-09-30,0.714
1942-10-31,0.8
1942-11-30,0.058
1942-12-31,0.019
1943-01-31,0.195
1943-02-28,0.122
1943-03-31,1.446
1943-04-30,1.373
1943-05-31,2.861
1943-06-30,3.606
1943-07-31,3.942
1943-08-31,3.2
1943-09-30,0.714
1943-10-31,0.8
1943-11-30,0.058
1943-12-31,0.019
1944-01-31,0.195
1944-02-29,0.122
1944-03-31,1.446
1944-04-30,1.373
1944-05-31,2.861
1944-06-30,3.606
1944-07-31,3.942
1944-08-31,3.2
1944-09-30,0.714
1944-10-31,0.8
1944-11-30,0.058
1944-12-31,0.019
1945-01-31,0.195
1945-02-28,0.122
1945-03-31,1.446
1945-04-30,1.373
1945-05-31,2.861
1945-06-30,3.606
1945-07-31,3.942
1945-08-31,3.2
1945-09-30,0.714
1945-10-31,0.8
1945-11-30,0.058
1945-12-31,0.019
1946-01-31,0.195
1946-02-28,0.122
1946-03-31,1.446
1946-04-30,1.373
1946-05-31,2.861
1946-06-30,3.606
1946-07-31,3.942
1946-08-31,3.2
1946-09-30,0.714
1946-10-31,0.8
1946-11-30,0.058
1946-12-31,0.019
1947-01-31,0.195
1947-02-28,0.122
1947-03-31,1.446
1947-04-30,1.373
1947-05-31,2.861
1947-06-30,3.606
1947-07-31,3.942
1947-08-31,3.2
1947-09-30,0.714
1947-10-31,0.8
1947-11-30,0.058
1947-12-31,0.019
1948-01-31,0.195
1948-02-29,0.122
1948-03-31,1.446
1948-04-30,1.373
1948-05-31,2.861
1948-06-30,3.606
1948-07-31,3.942
1948-08-31,3.2
1948-09-30,0.714
1948-10-31,0.8
1948-11-30,0.058
1948-12-31,0.019
1949-01-31,0.195
1949-02-28,0.122
1949-03-31,1.446
1949-04-30,1.373
1949-05-31,2.861
1949-06-30,3.606
1949-07-31,3.942
1949-08-31,3.2
1949-09-30,0.714
1949-10-31,0.8
1949-11-30,0.058
1949-12-31,0.019
1950-01-31,0.195
1950-02-28,0.122
1950-03-31,1.446
1950-04-30,1.373
1950-05-31,2.861
1950-06-30,3.606
1950-07-31,3.942
1950-08-31,3.2
1950-09-30,0.714
1950-10-31,0.8
1950-11-30,0.058
1950-12-31,0.019
1951-01-31,0.195
1951-02-28,0.122
1951-03-31,1.446
1951-04-30,1.373
1951-05-31,2.861
1951-06-30,3.606
1951-07-31,3.942
1951-08-31,3.2
1951-09-30,0.714
1951-10-31,0.8
1951-11-30,0.058
1951-12-31,0.019
1952-01-31,0.195
1952-02-29,0.122
1952-03-31,1.446
1952-04-30,1.373
1952-05-31,2.861
1952-06-30,3.606
1952-07-31,3.942
1952-08-31,3.2
1952-09-30,0.714
1952-10-31,0.8
1952-11-30,0.058
1952-12-31,0.019
1953-01-31,0.195
1953-02-28,0.122
1953-03-31,1.446
1953-04-30,1.373
1953-05-31,2.861
1953-06-30,3.606
1953-07-31,3.942
1953-08-31,3.2
1953-09-30,0.714
1953-10-31,0.8
1953-11-30,0.058
1953-12-31,0.019
1954-01-31,0.195
1954-02-28,0.122
1954-03-31,1.446
1954-04-30,1.373
1954-05-31,2.861
1954-06-30,3.606
1954-07-31,3.942
1954-08-31,3.2
1954-09-30,0.714
1954-10-31,0.8
1954-11-30,0.058
1954-12-31,0.019
1955-01-31,0.195
1955-02-28,0.122
1955-03-31,1.446
1955-04-30,1.373
1955-05-31,2.861
1955-06-30,3.606
1955-07-31,3.942
1955-08-31,3.2
1955-09-30,0.714
1955-10-31,0.8
1955-11-30,0.058
1955-12-31,0.019
1956-01-31,0.195
1956-02-29,0.122
1956-03-31,1.446
1956-04-30,1.373
1956-05-31,2.861
1956-06-30,3.606
1956-07-31,3.942
1956-08-31,3.2
1956-09-30,0.714
1956-10-31,0.8
1956-11-30,0.058
1956-12-31,0.019
1957-01-31,0.195
1957-02-28,0.122
1957-03-31,1.446
1957-04-30,1.373
1957-05-31,2.861
1957-06-30,3.606
1957-07-31,3.942
1957-08-31,3.2
1957-09-30,0.714
1957-10-31,0.8
1957-11-30,0.058
1957-12-31,0.019
1958-01-31,0.195
1958-02-28,0.122
1958-03-31,1.446
1958-04-30,1.373
1958-05-31,2.861
1958-06-30,3.606
1958-07-31,3.942
1958-08-31,3.2
1958-09-30,0.714
1958-10-31,0.8
1958-11-30,0.058
1958-12-31,0.019
1959-01-31,0.195
1959-02-28,0.122
1959-03-31,1.446
1959-04-30,1.373
1959-05-31,2.861
1959-06-30,3.606
1959-07-31,3.942
1959-08-31,3.2
1959-09-30,0.714
1959-10-31,0.8
1959-11-30,0.058
1959-12-31,0.019
1960-01-31,0.195
1960-02-29,0.122
1960-03-31,1.446
1960-04-30,1.373
1960-05-31,2.861
1960-06-30,3.606
1960-07-31,3.942
1960-08-31,3.2
1960-09-30,0.714
1960-10-31,0.8
1960-11-30,0.058
1960-12-31,0.019
1961-01-31,0.195
1961-02-28,0.122
1961-03-31,1.446
1961-04-30,1.373
1961-05-31,2.861
1961-06-30,3.606
1961-07-31,3.942
1961-08-31,3.2
1961-09-30,0.714
1961-10-31,0.8
1961-11-30,0.058
1961-12-31,0.019
1962-01-31,0.195
1962-02-28,0.122
1962-03-31,1.446
1962-04-30,1.373
1962-05-31,2.861
1962-06-30,3.606
1962-07-31,3.942
1962-08-31,3.2
1962-09-30,0.714
1962-10-31,0.8
1962-11-30,0.058
1962-12-31,0.019
1963-01-31,0.195
1963-02-28,0.122
1963-03-31,1.446
